1000.00   1.234331555e+05
1002.00   9.538529235e+04
1004.00   7.813889603e+04
1006.00   5.787820298e+04
1008.00   4.064484287e+04
1010.00   6.986991337e+04
1012.00   2.996400050e+04
1014.00   8.767921921e+04
1016.00   5.279455281e+04
1018.00   5.517659685e+04
1020.00   7.309680219e+04
1022.00   7.668410347e+04
1024.00   1.923275356e+04
1026.00   4.528025527e+03
1028.00   3.806676422e+04
1030.00   7.778658666e+04
1032.00   8.617829163e+04
1034.00   1.014599650e+05
1036.00   1.373347169e+05
1038.00   4.856044421e+04
1040.00   4.167784499e+04
1042.00   1.487794784e+05
1044.00   8.656704782e+04
1046.00   1.669508158e+05
1048.00   1.880956638e+04
1050.00   7.611946987e+04
1052.00   7.855562862e+04
1054.00   1.329043214e+05
1056.00   3.014261012e+05
1058.00   2.020531776e+05
1060.00   3.222864650e+05
1062.00   3.294933907e+05
1064.00   6.101945488e+05
1066.00   2.747890749e+05
1068.00   7.329403246e+05
1070.00   3.643093905e+05
1072.00   5.235072318e+05
1074.00   1.499081143e+06
1076.00   1.316590067e+06
1078.00   3.733534621e+05
1080.00   1.387840753e+05
1082.00   2.963780599e+05
1084.00   3.828338163e+05
1086.00   2.834282214e+05
1088.00   4.564624964e+05
1090.00   4.970339921e+05
1092.00   3.257544683e+05
1094.00   6.693992246e+05
1096.00   5.654977809e+05
1098.00   7.144014490e+05
1100.00   9.331373412e+05
1102.00   2.929724911e+05
1104.00   1.868240198e+05
1106.00   4.105204949e+05
1108.00   7.236008063e+05
1110.00   6.340221425e+05
1112.00   5.477557513e+05
1114.00   9.116938078e+05
1116.00   6.770878996e+05
1118.00   1.549686838e+05
1120.00   1.962272909e+05
1122.00   5.637932201e+05
1124.00   3.659468550e+05
1126.00   1.103905669e+06
1128.00   8.937191012e+05
1130.00   5.372563294e+05
1132.00   6.267003902e+05
1134.00   8.432880774e+05
1136.00   2.953696029e+05
1138.00   3.340383455e+05
1140.00   5.930969060e+05
1142.00   5.460148043e+05
1144.00   1.861147495e+06
1146.00   1.676378919e+06
1148.00   2.621616657e+06
1150.00   1.507274145e+06
1152.00   1.033951770e+06
1154.00   1.378187600e+06
1156.00   5.017605929e+05
1158.00   1.075495539e+06
1160.00   1.520390854e+06
1162.00   7.319525820e+05
1164.00   6.405231282e+05
1166.00   1.066312050e+06
1168.00   7.352002990e+05
1170.00   1.134918588e+06
1172.00   9.573791194e+05
1174.00   1.427820500e+06
1176.00   1.248317390e+06
1178.00   4.499895496e+05
1180.00   3.232196855e+05
1182.00   6.515554054e+05
1184.00   9.530681685e+05
1186.00   6.330735496e+05
1188.00   1.411503500e+06
1190.00   4.132806336e+05
1192.00   1.377757456e+06
1194.00   6.106543898e+05
1196.00   7.304537871e+05
1198.00   1.396719789e+06
1200.00   5.973693112e+05
1202.00   2.915610703e+05
1204.00   1.606706298e+05
1206.00   1.442203297e+05
1208.00   4.338061576e+05
1210.00   3.296738767e+05
1212.00   2.685511830e+05
1214.00   1.402904929e+05
1216.00   5.649204033e+04
1218.00   2.218836321e+05
1220.00   5.067744157e+05
1222.00   3.343905589e+04
1224.00   2.608940170e+05
1226.00   1.975936239e+05
1228.00   4.225440788e+05
1230.00   7.572312376e+04
1232.00   5.043121002e+05
1234.00   5.189492874e+05
1236.00   2.943828710e+05
1238.00   5.758858877e+05
1240.00   4.440324498e+05
1242.00   7.674679965e+05
1244.00   3.905434030e+05
1246.00   2.739081698e+05
1248.00   4.003995662e+05
1250.00   2.044423195e+05
1252.00   5.201446126e+05
1254.00   3.587170231e+05
1256.00   5.600135284e+05
1258.00   7.115076109e+05
1260.00   4.683450896e+05
1262.00   8.486286508e+05
1264.00   4.592202084e+05
1266.00   1.245638386e+06
1268.00   3.916051819e+05
1270.00   4.067503894e+05
1272.00   9.281577325e+05
1274.00   7.002614252e+05
1276.00   4.573675324e+05
1278.00   3.692430237e+05
1280.00   7.416828951e+05
1282.00   2.679960428e+05
1284.00   3.647455240e+05
1286.00   3.728434978e+05
1288.00   4.868409672e+05
1290.00   1.061097829e+06
1292.00   5.163329880e+05
1294.00   5.536177587e+05
1296.00   6.138182788e+05
1298.00   4.271482371e+05
1300.00   6.596072609e+05
1302.00   6.303415522e+05
1304.00   6.496841853e+05
1306.00   5.983124953e+05
1308.00   4.568201086e+05
1310.00   2.643569363e+05
1312.00   2.786439257e+05
1314.00   6.469392979e+05
1316.00   5.049341962e+05
1318.00   7.592750992e+05
1320.00   8.051300458e+05
1322.00   6.883564137e+05
1324.00   9.692606039e+05
1326.00   3.667172896e+05
1328.00   8.017317292e+05
1330.00   6.700923149e+05
1332.00   6.747071799e+05
1334.00   3.305560544e+05
