1000.00   6.872968042e+00
1002.00   1.116239054e+01
1004.00   3.855780020e+00
1006.00   2.823344289e+00
1008.00   6.102705732e-01
1010.00   6.335062102e+00
1012.00   1.721457924e+00
1014.00   3.358460490e+00
1016.00   3.091429900e+00
1018.00   2.249443087e+00
1020.00   3.142805102e+00
1022.00   3.344753165e+00
1024.00   2.279684866e+00
1026.00   3.132636655e+00
1028.00   1.438700708e+01
1030.00   1.865468041e+01
1032.00   3.971752999e+01
1034.00   2.817802967e+01
1036.00   7.694881261e+01
1038.00   8.518121308e+00
1040.00   6.663859218e+00
1042.00   2.577893135e+01
1044.00   2.164133592e+01
1046.00   1.969556187e+01
1048.00   7.188013229e-01
1050.00   1.515182009e+01
1052.00   1.166456593e+01
1054.00   2.020539981e+01
1056.00   5.981726544e+02
1058.00   1.738076936e+01
1060.00   3.486814642e+02
1062.00   1.625593725e+02
1064.00   8.129843905e+02
1066.00   7.102641674e+01
1068.00   5.271120396e+02
1070.00   7.942608464e+01
1072.00   3.210309934e+02
1074.00   6.402637429e+02
1076.00   6.817160391e+02
1078.00   2.989077474e+01
1080.00   8.609275284e+00
1082.00   1.635188948e+02
1084.00   5.737123760e+01
1086.00   2.155660092e+01
1088.00   1.299895188e+02
1090.00   8.377719627e+01
1092.00   4.121715315e+01
1094.00   1.417131391e+02
1096.00   6.058414677e+01
1098.00   1.190785904e+02
1100.00   8.448332699e+01
1102.00   1.072876606e+02
1104.00   4.302621718e+01
1106.00   5.998268778e+01
1108.00   1.089268285e+02
1110.00   1.038918163e+02
1112.00   4.329794685e+02
1114.00   4.654717853e+02
1116.00   1.636910931e+02
1118.00   7.876549161e+00
1120.00   1.495369482e+01
1122.00   4.668876368e+02
1124.00   6.918984510e+01
1126.00   3.382701700e+02
1128.00   2.159145446e+02
1130.00   7.023690652e+01
1132.00   6.419351868e+02
1134.00   6.775713245e+02
1136.00   4.006817605e+01
1138.00   5.844807225e+01
1140.00   2.743463702e+01
1142.00   9.051995870e+01
1144.00   2.715815675e+03
1146.00   3.158249669e+02
1148.00   1.126020287e+03
1150.00   5.831260910e+02
1152.00   3.116158227e+02
1154.00   2.431366704e+02
1156.00   7.852614415e+01
1158.00   4.138823687e+01
1160.00   8.538701857e+01
1162.00   4.019503341e+01
1164.00   5.802552884e+01
1166.00   7.767525555e+01
1168.00   1.552272616e+02
1170.00   2.389984055e+02
1172.00   1.460250396e+02
1174.00   1.526128844e+02
1176.00   1.144119219e+02
1178.00   2.975007306e+01
1180.00   7.948691095e+01
1182.00   5.783630447e+01
1184.00   1.741579553e+02
1186.00   8.886922243e+01
1188.00   1.876902368e+02
1190.00   5.916643671e+01
1192.00   1.533380064e+02
1194.00   9.023528755e+01
1196.00   1.334514055e+02
1198.00   4.891490972e+02
1200.00   3.233488014e+02
1202.00   3.771409289e+01
1204.00   3.760602932e+01
1206.00   9.221595018e+01
1208.00   1.307201371e+02
1210.00   6.006344388e+02
1212.00   1.552041684e+02
1214.00   2.501704912e+02
1216.00   4.437340815e+02
1218.00   2.132161273e+02
1220.00   2.206364520e+03
1222.00   7.186864407e+00
1224.00   1.255459142e+02
1226.00   4.913322958e+01
1228.00   1.137174308e+02
1230.00   9.998978117e+00
1232.00   5.833537119e+01
1234.00   5.625287822e+01
1236.00   2.511207749e+01
1238.00   5.898254570e+01
1240.00   4.535463861e+01
1242.00   1.152851692e+02
1244.00   4.864355391e+01
1246.00   2.639654855e+01
1248.00   7.764221729e+01
1250.00   2.004025143e+01
1252.00   5.547797885e+01
1254.00   3.263685485e+01
1256.00   4.867884067e+01
1258.00   5.369696014e+01
1260.00   1.560793883e+02
1262.00   1.686570298e+02
1264.00   2.930928739e+01
1266.00   2.427673488e+02
1268.00   1.235551816e+02
1270.00   6.150039280e+01
1272.00   1.097676950e+02
1274.00   6.623524383e+01
1276.00   8.581627710e+01
1278.00   3.780782600e+01
1280.00   5.686017592e+01
1282.00   2.702341549e+01
1284.00   2.217723798e+01
1286.00   1.750496172e+01
1288.00   3.190707063e+01
1290.00   1.375592927e+02
1292.00   2.382998849e+01
1294.00   3.253111662e+01
1296.00   8.556221914e+01
1298.00   2.288989822e+01
1300.00   6.518420592e+01
1302.00   6.451629371e+01
1304.00   7.781452733e+01
1306.00   4.396150975e+01
1308.00   1.740484937e+01
1310.00   1.402255779e+01
1312.00   9.892153886e+00
1314.00   5.217719549e+01
1316.00   3.146584401e+01
1318.00   5.086915852e+01
1320.00   3.217746522e+01
1322.00   4.575722077e+01
1324.00   3.801942207e+01
1326.00   8.596033200e+00
1328.00   2.705646563e+01
1330.00   3.035493308e+01
1332.00   1.127645644e+01
1334.00   8.181657094e+00
1336.00   1.140116517e+01
1338.00   1.737865509e+01
1340.00   4.545696990e+01
1342.00   4.597334570e+00
1344.00   1.040166360e+01
1346.00   1.769102792e+01
1348.00   3.760907524e+00
1350.00   5.659195081e+00
1352.00   2.095659974e+01
1354.00   1.693504769e+01
1356.00   2.999638815e+01
1358.00   1.373400469e+02
1360.00   7.248964139e+01
1362.00   1.346729781e+02
1364.00   1.404227879e+02
1366.00   1.002291014e+02
1368.00   9.866918736e+01
1370.00   9.926850044e+00
1372.00   2.072492702e+02
1374.00   1.084256142e+02
1376.00   2.181246000e+02
1378.00   8.174753495e+01
1380.00   1.082479058e+02
1382.00   4.092199057e+01
1384.00   6.807898235e+01
1386.00   5.732389609e+01
1388.00   4.020568121e+01
1390.00   4.750805737e+00
1392.00   1.677291712e+02
1394.00   1.750335734e+01
1396.00   3.524528987e+01
1398.00   4.215019666e+01
1400.00   2.505036475e+02
1402.00   1.633638976e+02
1404.00   3.743684106e+01
1406.00   2.437671460e+01
1408.00   6.569937859e+01
1410.00   5.052278567e+01
1412.00   6.561088646e+01
1414.00   6.198904583e+01
1416.00   1.535665487e+02
1418.00   4.880494723e+01
1420.00   3.928810084e+01
1422.00   8.184819833e+00
1424.00   8.982088488e+01
1426.00   2.479117992e+01
1428.00   4.160786947e+01
1430.00   1.079317179e+02
1432.00   8.675056259e+01
1434.00   1.791781899e+01
1436.00   7.091813281e+01
1438.00   6.731735775e+01
1440.00   5.288128989e+01
1442.00   6.218098279e+01
1444.00   1.380105688e+01
1446.00   6.828722667e+00
1448.00   2.384290700e+01
1450.00   2.655805103e+01
1452.00   1.142159649e+02
1454.00   4.252277091e+01
1456.00   8.346882261e+00
1458.00   1.412559715e+01
1460.00   7.200158570e+00
1462.00   1.578532015e+01
1464.00   2.547628835e+01
1466.00   5.649020779e+00
1468.00   1.599889677e+01
1470.00   2.108184045e+01
1472.00   1.508850659e+01
1474.00   1.213354995e+02
1476.00   2.897269918e+01
1478.00   5.941310161e+01
1480.00   2.055300165e+01
1482.00   3.670475687e+00
1484.00   6.786409516e+01
1486.00   2.106193285e+01
1488.00   1.740071861e+01
1490.00   3.040101845e+01
1492.00   3.608062876e+01
1494.00   3.729237281e+01
1496.00   3.889821793e+01
1498.00   2.073559411e+00
1500.00   5.176847278e+00
1502.00   1.224369078e+01
1504.00   1.820166184e+01
1506.00   5.369817904e+01
1508.00   2.305166323e+01
1510.00   4.719814463e+00
1512.00   3.703461549e+01
1514.00   2.188198208e+01
1516.00   2.950759675e+01
1518.00   2.533484361e+00
1520.00   1.503012149e+01
1522.00   2.239708199e+01
1524.00   3.895641168e+01
1526.00   6.987437380e+01
1528.00   3.687551356e+01
1530.00   1.520235347e+00
1532.00   2.075671037e+01
1534.00   4.886511264e+00
1536.00   1.977385807e+00
1538.00   3.447907541e+00
1540.00   6.932068182e+00
1542.00   3.121308160e+00
1544.00   2.792152353e+00
1546.00   2.158887458e+01
1548.00   1.130993944e+01
1550.00   4.315380782e+01
1552.00   3.139724272e+01
1554.00   2.210206489e+01
1556.00   3.036004261e+01
1558.00   1.341985856e+01
1560.00   1.066836400e+03
1562.00   8.227727222e+00
1564.00   6.772843304e+02
1566.00   4.414343830e+01
1568.00   6.704007681e+01
1570.00   8.498143826e+02
1572.00   1.906047898e+02
1574.00   6.884032963e+02
1576.00   1.083711728e+02
1578.00   1.901526419e+02
1580.00   3.244491468e+02
1582.00   3.698975032e+01
1584.00   2.117333730e+02
1586.00   5.516959925e+01
1588.00   1.732896330e+02
1590.00   2.282053688e+00
1592.00   3.875931493e+00
1594.00   3.594678712e+01
1596.00   3.112156695e+00
1598.00   2.948089360e+00
1600.00   1.237986542e+02
1602.00   7.909737932e+01
1604.00   5.525591167e+01
1606.00   1.476275837e+02
1608.00   8.301114601e+02
1610.00   5.384498403e+01
1612.00   7.358289823e+01
1614.00   3.192346329e+02
1616.00   3.345312325e+00
1618.00   2.043732072e+02
1620.00   3.984994404e+00
1622.00   3.424908726e+02
1624.00   8.968377231e+01
1626.00   8.985681076e+01
1628.00   1.182243789e+02
1630.00   4.000673730e+02
1632.00   1.675558364e+02
1634.00   1.174121035e+02
1636.00   5.177412448e+02
1638.00   9.569979405e+02
1640.00   1.854631571e+02
1642.00   2.226235630e+02
1644.00   3.444083629e+02
1646.00   9.633447920e+01
1648.00   6.838825565e+01
1650.00   5.654170716e+02
1652.00   1.939319097e+01
1654.00   3.740383711e+02
1656.00   3.963663647e+01
1658.00   1.852616832e+02
1660.00   1.557494826e+02
1662.00   1.481292201e+01
1664.00   2.186317174e+01
1666.00   8.800399552e-01
1668.00   4.256586209e+01
1670.00   1.033362552e+02
1672.00   1.304787810e+00
1674.00   2.604304574e+02
1676.00   5.838860851e+02
1678.00   3.623805154e+01
1680.00   1.491058942e+02
1682.00   4.073035932e+02
1684.00   3.320523158e+01
1686.00   9.553525850e+01
1688.00   5.630815621e+01
1690.00   9.438737611e+01
1692.00   2.593597009e+01
1694.00   3.316921026e+01
1696.00   8.720393705e+00
1698.00   1.501335513e+01
1700.00   3.455360436e+01
1702.00   8.057118129e+02
1704.00   1.700044306e+01
1706.00   5.398833058e+00
1708.00   6.889282965e+01
1710.00   1.688639268e+02
1712.00   1.192341101e+01
1714.00   1.439932850e+01
1716.00   1.246573913e+02
