1000.00   1.993340966e+02
1002.00   1.529100664e+02
1004.00   1.936157336e+02
1006.00   1.282835836e+02
1008.00   6.871236121e+01
1010.00   1.011450681e+02
1012.00   4.826193291e+01
1014.00   1.320108570e+02
1016.00   8.592698438e+01
1018.00   8.021513040e+01
1020.00   1.045201764e+02
1022.00   1.261360169e+02
1024.00   2.385875380e+01
1026.00   5.251410280e+00
1028.00   6.998960230e+01
1030.00   2.785431250e+02
1032.00   7.291026484e+02
1034.00   2.837801562e+02
1036.00   5.204510271e+02
1038.00   6.091517192e+01
1040.00   4.370125813e+01
1042.00   1.881959333e+02
1044.00   1.070139720e+02
1046.00   2.239505993e+02
1048.00   2.340464046e+01
1050.00   9.993103301e+01
1052.00   8.939675444e+01
1054.00   1.941984756e+02
1056.00   5.170916711e+02
1058.00   3.435410420e+02
1060.00   5.383946661e+02
1062.00   6.499332495e+02
1064.00   1.155371096e+03
1066.00   4.000961153e+02
1068.00   1.287959735e+03
1070.00   6.166151956e+02
1072.00   8.798032840e+02
1074.00   2.624900933e+03
1076.00   2.194997116e+03
1078.00   6.397386259e+02
1080.00   1.927478695e+02
1082.00   5.554414448e+02
1084.00   6.462262307e+02
1086.00   4.851795795e+02
1088.00   7.391481553e+02
1090.00   8.377128052e+02
1092.00   5.971756935e+02
1094.00   1.188737173e+03
1096.00   8.866385328e+02
1098.00   1.212785010e+03
1100.00   1.561358611e+03
1102.00   5.667599652e+02
1104.00   6.389673043e+02
1106.00   1.391959403e+03
1108.00   1.193574068e+03
1110.00   9.985388489e+02
1112.00   1.403862517e+03
1114.00   2.651206702e+03
1116.00   1.179896310e+03
1118.00   1.612412258e+02
1120.00   2.229012583e+02
1122.00   9.585668479e+02
1124.00   7.393221631e+02
1126.00   1.853253260e+03
1128.00   1.778756712e+03
1130.00   8.989124505e+02
1132.00   1.367233789e+03
1134.00   1.953745354e+03
1136.00   2.582932707e+03
1138.00   8.543053106e+02
1140.00   1.149642868e+03
1142.00   1.029707553e+03
1144.00   4.283423832e+03
1146.00   2.901714319e+03
1148.00   5.112824495e+03
1150.00   2.669445066e+03
1152.00   1.926608831e+03
1154.00   2.650872492e+03
1156.00   8.470964192e+02
1158.00   2.015936043e+03
1160.00   2.824768103e+03
1162.00   1.327534822e+03
1164.00   1.058940778e+03
1166.00   1.852972803e+03
1168.00   1.216607238e+03
1170.00   2.122254338e+03
1172.00   1.762878626e+03
1174.00   2.198259542e+03
1176.00   2.148158133e+03
1178.00   6.770068073e+02
1180.00   4.467913207e+02
1182.00   1.054257406e+03
1184.00   1.514535771e+03
1186.00   8.314384875e+02
1188.00   2.172947110e+03
1190.00   4.836885448e+02
1192.00   2.277798112e+03
1194.00   1.053148944e+03
1196.00   1.145215515e+03
1198.00   6.928914992e+03
1200.00   7.062949517e+03
1202.00   2.111066552e+03
1204.00   4.491535731e+02
1206.00   6.047167252e+02
