1000.00   1.289855021e+06
1002.00   1.035863623e+06
1004.00   8.325679624e+05
1006.00   5.906994415e+05
1008.00   4.336479760e+05
1010.00   7.488118297e+05
1012.00   3.047291108e+05
1014.00   9.234901237e+05
1016.00   4.956288309e+05
1018.00   5.996194881e+05
1020.00   7.954000361e+05
1022.00   7.163356268e+05
1024.00   2.298696291e+05
1026.00   5.838328787e+04
1028.00   4.466436548e+05
1030.00   7.554434558e+05
1032.00   1.024270804e+06
1034.00   1.146606212e+06
1036.00   1.435900970e+06
1038.00   5.528062413e+05
1040.00   4.865745309e+05
1042.00   1.664279347e+06
1044.00   1.024540231e+06
1046.00   1.781691099e+06
1048.00   2.404714133e+05
1050.00   9.017826247e+05
1052.00   9.914502799e+05
1054.00   1.434672232e+06
1056.00   3.180556851e+06
1058.00   2.089146659e+06
1060.00   3.401269478e+06
1062.00   3.371716657e+06
1064.00   5.764387358e+06
1066.00   2.997953205e+06
1068.00   6.696195208e+06
1070.00   3.488016580e+06
1072.00   5.335168489e+06
1074.00   1.398879181e+07
1076.00   1.263724634e+07
1078.00   3.902987431e+06
1080.00   1.559692232e+06
1082.00   2.573320077e+06
1084.00   3.592142506e+06
1086.00   2.621588796e+06
1088.00   4.328095880e+06
1090.00   4.688084653e+06
1092.00   3.192474780e+06
1094.00   5.975369763e+06
1096.00   5.660216627e+06
1098.00   6.478791286e+06
1100.00   8.279679627e+06
1102.00   2.942992417e+06
1104.00   2.191553635e+06
1106.00   4.275069215e+06
1108.00   7.861300683e+06
1110.00   6.924493347e+06
1112.00   5.497022094e+06
1114.00   8.692829508e+06
1116.00   6.790788176e+06
1118.00   1.700023290e+06
1120.00   2.261879902e+06
1122.00   5.195473555e+06
1124.00   3.555062145e+06
1126.00   9.858711664e+06
1128.00   7.809367042e+06
1130.00   4.727058013e+06
1132.00   5.874852835e+06
1134.00   6.623258660e+06
1136.00   3.210323949e+06
1138.00   2.855155227e+06
1140.00   5.247039256e+06
1142.00   4.760901349e+06
1144.00   1.582338053e+07
1146.00   1.459007274e+07
1148.00   2.223109968e+07
1150.00   1.317887870e+07
1152.00   8.021841697e+06
1154.00   1.069455787e+07
1156.00   5.152403769e+06
1158.00   1.015674556e+07
1160.00   1.446356588e+07
1162.00   7.445598064e+06
1164.00   6.666657359e+06
1166.00   1.062586638e+07
1168.00   7.653354100e+06
1170.00   1.061941333e+07
1172.00   9.267240480e+06
1174.00   1.416563708e+07
1176.00   1.042928705e+07
1178.00   4.714036918e+06
1180.00   3.485025120e+06
1182.00   6.538762305e+06
1184.00   9.755595012e+06
1186.00   7.247720160e+06
1188.00   1.463911589e+07
1190.00   4.907172001e+06
1192.00   1.336953344e+07
