1000.00   1.689788091e+06
1002.00   1.816314354e+06
1004.00   1.276576488e+06
1006.00   7.253132627e+05
1008.00   5.558399497e+05
1010.00   1.126103311e+06
1012.00   4.201252560e+05
1014.00   1.498051492e+06
1016.00   5.349162910e+05
1018.00   8.715849134e+05
1020.00   1.085563272e+06
1022.00   9.040837699e+05
1024.00   5.564342305e+05
1026.00   3.650207165e+05
1028.00   7.833262129e+05
1030.00   1.031848903e+06
1032.00   9.610260313e+05
1034.00   1.441076212e+06
1036.00   2.506756208e+06
1038.00   1.033084949e+06
1040.00   9.903933063e+05
1042.00   2.538064587e+06
1044.00   1.666771954e+06
1046.00   2.544434947e+06
1048.00   4.781787669e+05
1050.00   1.457748127e+06
1052.00   1.872154270e+06
1054.00   2.200529914e+06
1056.00   4.384632301e+06
1058.00   2.927304039e+06
1060.00   4.641253035e+06
1062.00   6.638236901e+06
1064.00   8.840580093e+06
1066.00   3.747557383e+06
1068.00   7.799523197e+06
1070.00   4.149378604e+06
1072.00   6.433738922e+06
1074.00   1.620112825e+07
1076.00   1.458028428e+07
1078.00   5.228140851e+06
1080.00   2.337429543e+06
1082.00   3.072631478e+06
1084.00   4.597233669e+06
1086.00   3.740290687e+06
1088.00   5.301625520e+06
1090.00   6.499119262e+06
1092.00   5.044568641e+06
1094.00   7.643423365e+06
1096.00   6.530194748e+06
1098.00   6.942844724e+06
1100.00   1.001892428e+07
1102.00   3.397796943e+06
1104.00   3.226726861e+06
1106.00   5.406473862e+06
1108.00   9.517577515e+06
1110.00   8.481593458e+06
1112.00   1.428514454e+07
1114.00   2.613907597e+07
1116.00   1.130675265e+07
1118.00   1.544429225e+06
1120.00   3.077538578e+06
1122.00   5.324151061e+06
1124.00   4.715629800e+06
1126.00   1.136579329e+07
1128.00   9.055099421e+06
1130.00   4.991125715e+06
1132.00   7.721707742e+06
1134.00   1.309003642e+07
1136.00   5.175708471e+06
1138.00   3.788320868e+06
1140.00   7.976900487e+06
1142.00   6.089638771e+06
1144.00   3.238183798e+07
1146.00   1.809117960e+07
1148.00   2.561296893e+07
1150.00   1.953211804e+07
1152.00   1.096631310e+07
1154.00   1.555708231e+07
1156.00   8.943629678e+06
1158.00   1.440268078e+07
1160.00   1.574347590e+07
1162.00   1.052035479e+07
1164.00   1.105907369e+07
1166.00   1.809509626e+07
1168.00   1.528414424e+07
1170.00   1.814539564e+07
1172.00   1.732733030e+07
1174.00   2.031278536e+07
1176.00   1.014913524e+07
1178.00   8.080758053e+06
1180.00   5.167224751e+06
1182.00   1.066173679e+07
1184.00   1.425391024e+07
1186.00   1.157131886e+07
1188.00   2.079447981e+07
1190.00   1.098380687e+07
1192.00   1.783835336e+07
1194.00   7.743562157e+06
1196.00   1.115942432e+07
1198.00   4.057305792e+07
1200.00   1.068396712e+07
1202.00   6.641269698e+06
1204.00   3.600929491e+06
1206.00   2.955210442e+06
1208.00   8.771850995e+06
1210.00   3.682457825e+07
1212.00   1.463255003e+07
1214.00   1.233059738e+07
1216.00   2.665742708e+07
1218.00   9.440962905e+06
1220.00   6.615827837e+07
1222.00   2.219239645e+06
1224.00   8.366587268e+06
1226.00   7.590304244e+06
1228.00   1.118636075e+07
1230.00   3.823706008e+06
1232.00   1.324715835e+07
1234.00   1.250703616e+07
1236.00   8.101305889e+06
1238.00   1.095608367e+07
1240.00   8.114635769e+06
1242.00   1.345149589e+07
1244.00   9.136332593e+06
1246.00   7.157869764e+06
1248.00   6.815647340e+06
1250.00   4.756760553e+06
1252.00   9.851189238e+06
1254.00   7.998261728e+06
1256.00   1.093309937e+07
1258.00   1.831971719e+07
1260.00   9.403888655e+06
1262.00   1.476381230e+07
1264.00   8.103414462e+06
1266.00   1.708958873e+07
1268.00   7.266587252e+06
1270.00   6.707499028e+06
1272.00   1.468360475e+07
1274.00   1.021179780e+07
1276.00   1.166093370e+07
1278.00   7.791071502e+06
1280.00   1.151483076e+07
1282.00   6.766724475e+06
1284.00   1.068424912e+07
1286.00   7.386832619e+06
1288.00   9.018576293e+06
1290.00   1.636112828e+07
1292.00   1.062599422e+07
1294.00   5.951791651e+06
1296.00   3.643703048e+07
1298.00   6.268520099e+06
1300.00   2.945076786e+07
1302.00   1.249777630e+07
1304.00   1.171861589e+07
1306.00   1.144494974e+07
1308.00   8.135910305e+06
1310.00   7.139520924e+06
1312.00   5.933431140e+06
1314.00   1.105118184e+07
1316.00   7.716880446e+06
1318.00   1.374933747e+07
1320.00   1.149310557e+07
1322.00   1.032820653e+07
1324.00   1.651440056e+07
1326.00   6.135134250e+06
1328.00   1.118175879e+07
1330.00   9.992922340e+06
1332.00   1.155374255e+07
1334.00   4.031566617e+06
1336.00   4.492656986e+06
1338.00   5.965948888e+06
1340.00   1.332672469e+07
1342.00   4.875362881e+06
1344.00   5.046551290e+06
1346.00   8.681667466e+06
1348.00   2.141066336e+06
1350.00   7.016360733e+06
1352.00   7.299671340e+06
1354.00   1.528790002e+07
1356.00   6.266208432e+06
1358.00   8.046271865e+06
1360.00   1.088003106e+07
1362.00   1.432286248e+07
1364.00   1.094223411e+07
1366.00   1.334950998e+07
1368.00   9.555776241e+06
1370.00   7.594618992e+06
1372.00   1.263826052e+07
1374.00   2.072900520e+07
1376.00   1.254452944e+07
1378.00   1.454021617e+07
1380.00   1.248906388e+07
1382.00   1.531037403e+07
1384.00   1.365945437e+07
1386.00   8.971033712e+06
1388.00   1.250885111e+07
1390.00   3.453688228e+06
1392.00   9.768501693e+06
1394.00   6.711736261e+06
1396.00   1.128482907e+07
1398.00   8.463414377e+06
1400.00   2.048839035e+07
1402.00   1.246573772e+07
1404.00   1.190485036e+07
1406.00   7.119503193e+06
1408.00   6.387773014e+06
1410.00   8.234065426e+06
1412.00   6.873618901e+06
1414.00   1.201192506e+07
1416.00   1.686240053e+07
1418.00   1.660566484e+07
1420.00   9.002543855e+06
1422.00   5.527134876e+06
1424.00   1.044473776e+07
1426.00   5.181985700e+06
1428.00   1.084917277e+07
1430.00   8.466824377e+06
1432.00   1.092688595e+07
1434.00   7.730480614e+06
1436.00   1.072043025e+07
1438.00   1.005987273e+07
1440.00   1.031489791e+07
1442.00   1.240433759e+07
1444.00   8.026567792e+06
1446.00   6.040876503e+06
1448.00   4.327154089e+06
1450.00   7.985593509e+06
1452.00   1.273589580e+07
1454.00   6.392242169e+06
1456.00   6.922557017e+06
1458.00   5.409117064e+06
1460.00   4.352759948e+06
1462.00   9.731053885e+06
1464.00   6.372731634e+06
1466.00   4.358312585e+06
1468.00   6.168126313e+06
1470.00   7.647469639e+06
1472.00   5.583531020e+06
1474.00   1.907109333e+07
1476.00   5.777162185e+06
1478.00   1.797227772e+07
1480.00   7.102548679e+06
1482.00   3.597049399e+06
1484.00   1.874828664e+07
1486.00   1.166391438e+07
1488.00   7.826160927e+06
1490.00   1.514836774e+07
1492.00   1.352813054e+07
1494.00   1.389571291e+07
1496.00   8.514001076e+06
1498.00   2.772193880e+06
1500.00   3.925384233e+06
1502.00   7.611162845e+06
1504.00   7.424093761e+06
1506.00   1.037955627e+07
1508.00   1.244261887e+07
1510.00   3.985492747e+06
1512.00   1.109015424e+07
1514.00   4.475490615e+06
1516.00   4.366323316e+06
1518.00   1.569723963e+06
1520.00   4.763795208e+06
1522.00   1.026709425e+07
1524.00   6.863528746e+06
1526.00   7.834126500e+06
1528.00   9.789164280e+06
1530.00   1.319997370e+06
1532.00   6.456566756e+06
1534.00   2.992696931e+06
1536.00   1.683090934e+06
1538.00   3.090506904e+06
1540.00   2.869275905e+06
1542.00   3.862150252e+06
1544.00   3.715323870e+06
1546.00   4.337897777e+06
1548.00   4.736535514e+06
1550.00   7.935541140e+06
1552.00   1.123595495e+07
1554.00   3.935799999e+06
1556.00   1.145276744e+07
1558.00   3.675652890e+06
1560.00   6.685184175e+06
1562.00   4.558985088e+06
1564.00   5.374114057e+06
1566.00   4.980215004e+06
1568.00   2.913893571e+06
1570.00   9.714011657e+06
1572.00   1.552740939e+07
1574.00   1.657636718e+07
1576.00   1.717678937e+06
1578.00   1.323356189e+07
1580.00   1.739020336e+07
1582.00   8.535097822e+06
1584.00   3.449898267e+06
1586.00   7.449148553e+06
1588.00   8.788251450e+06
1590.00   2.970502977e+06
1592.00   4.201570304e+06
1594.00   1.352828736e+07
1596.00   4.752581115e+06
1598.00   5.257620954e+06
1600.00   9.232448390e+06
1602.00   7.548163732e+06
1604.00   3.315060009e+06
1606.00   1.207859708e+07
1608.00   5.301376046e+06
1610.00   4.916871367e+06
1612.00   3.564937457e+06
1614.00   5.764505354e+06
1616.00   9.822302155e+05
1618.00   5.997981719e+06
1620.00   3.799885383e+06
1622.00   7.567797548e+06
1624.00   6.606752210e+06
1626.00   1.074914388e+07
1628.00   1.095503169e+07
1630.00   1.338263957e+07
1632.00   8.169463590e+06
1634.00   9.908964652e+06
1636.00   9.514249996e+06
1638.00   6.831144963e+06
1640.00   1.545450207e+07
1642.00   1.320683591e+07
1644.00   8.099408136e+06
1646.00   6.406651451e+06
1648.00   5.273345866e+06
1650.00   1.033151535e+07
1652.00   2.564137557e+06
1654.00   1.165929880e+07
1656.00   1.065754261e+07
1658.00   1.160927507e+07
1660.00   3.721320954e+06
1662.00   5.116301633e+06
1664.00   4.052436917e+06
1666.00   1.724353120e+06
1668.00   2.997431610e+06
1670.00   2.231178279e+06
1672.00   9.248177720e+05
1674.00   6.261400043e+06
1676.00   8.089113585e+06
1678.00   3.306115662e+06
1680.00   3.937425817e+06
1682.00   6.847581229e+06
1684.00   4.066737278e+06
1686.00   4.607899382e+06
1688.00   8.250036777e+06
1690.00   1.005844861e+07
1692.00   3.113474303e+06
1694.00   5.899977477e+06
1696.00   2.262681386e+06
1698.00   5.473662112e+06
1700.00   3.117226519e+06
1702.00   9.393950736e+06
1704.00   7.113046624e+06
1706.00   2.931691438e+06
1708.00   6.790008289e+06
1710.00   1.729197750e+07
1712.00   4.525967773e+06
1714.00   7.732185401e+06
1716.00   1.257622512e+07
1718.00   1.009064964e+07
1720.00   7.712895506e+06
1722.00   8.946677718e+06
1724.00   1.816163120e+07
1726.00   1.124877610e+07
1728.00   3.289464023e+06
1730.00   1.032615804e+06
1732.00   9.147243573e+06
1734.00   2.922176312e+06
1736.00   1.904355752e+06
1738.00   6.463451682e+06
