1000.00   1.447906256e+01
1002.00   4.592107673e+00
1004.00   4.028361383e+00
1006.00   3.038813866e+00
1008.00   2.442178093e+00
1010.00   2.257867474e+00
1012.00   7.962200959e-01
1014.00   5.760137338e+00
1016.00   3.493551730e+00
1018.00   2.393913858e+00
1020.00   3.911763208e+00
1022.00   8.609889969e+00
1024.00   1.752270614e+00
1026.00   3.975975940e-01
1028.00   8.394238650e+00
1030.00   9.310192317e+00
1032.00   4.266387755e+01
1034.00   1.273570064e+01
1036.00   2.558641365e+01
1038.00   9.577026819e-01
1040.00   1.735195890e+00
1042.00   3.225782276e+00
1044.00   1.480899146e+00
1046.00   1.360129006e+00
1048.00   1.314948738e-01
1050.00   1.031662631e+01
1052.00   6.410702022e-01
1054.00   7.080153525e+00
1056.00   6.023609626e+01
1058.00   6.771847759e+00
1060.00   8.222744550e+01
1062.00   1.145510307e+01
1064.00   2.506438062e+02
1066.00   4.304524161e+01
1068.00   2.800476769e+02
1070.00   1.156298289e+02
1072.00   1.422095534e+02
1074.00   5.162957121e+02
1076.00   4.450562096e+02
1078.00   9.287728436e+00
1080.00   7.192636099e+00
1082.00   1.338665643e+02
1084.00   1.176217856e+02
1086.00   3.462793496e+01
1088.00   1.411920989e+02
1090.00   1.063905814e+02
1092.00   5.120154151e+01
1094.00   1.934124082e+02
1096.00   4.800971438e+01
1098.00   1.746365423e+02
1100.00   1.716734658e+02
1102.00   5.234457236e+01
1104.00   9.713841022e+00
1106.00   4.497083749e+01
1108.00   5.904926311e+01
1110.00   4.685933441e+01
1112.00   1.455254483e+02
1114.00   9.143182241e+01
1116.00   1.251176794e+02
1118.00   1.521277513e+00
1120.00   8.781963614e+00
1122.00   2.279939146e+02
1124.00   1.232712813e+02
1126.00   4.558865606e+02
1128.00   3.745571948e+02
1130.00   1.085458517e+02
1132.00   1.719475053e+02
1134.00   4.220855302e+02
1136.00   1.607010503e+01
1138.00   1.272576973e+02
1140.00   5.395160165e+01
1142.00   1.539851029e+02
1144.00   5.591385016e+02
1146.00   4.852560960e+02
1148.00   8.734839062e+02
1150.00   5.278472057e+02
1152.00   2.579067328e+02
1154.00   2.140235011e+02
1156.00   1.512555308e+01
1158.00   1.300172208e+02
1160.00   1.005515568e+02
1162.00   4.595161325e+01
1164.00   1.399526905e+01
1166.00   4.759831640e+01
1168.00   2.528743703e+01
1170.00   6.539909072e+01
1172.00   5.252782307e+01
1174.00   1.196504562e+02
1176.00   1.004630207e+02
1178.00   1.871372238e+01
1180.00   2.081406515e+01
1182.00   2.459101525e+01
1184.00   4.937284626e+01
1186.00   2.155486880e+01
1188.00   5.028645052e+01
1190.00   1.991786332e+01
1192.00   1.192914638e+02
1194.00   5.363291799e+01
1196.00   3.013410317e+01
1198.00   2.236131867e+02
1200.00   7.417809830e+01
1202.00   2.020345809e+01
1204.00   1.061736464e+01
1206.00   2.639485180e+01
