1000.00   1.643674768e+02
1002.00   1.162834579e+02
1004.00   1.257434876e+02
1006.00   9.230692723e+01
1008.00   5.381699335e+01
1010.00   8.579657197e+01
1012.00   4.910684828e+01
1014.00   1.163972501e+02
1016.00   7.211776767e+01
1018.00   6.898574784e+01
1020.00   9.269324230e+01
1022.00   1.134293811e+02
1024.00   1.873432817e+01
1026.00   3.892095162e+00
1028.00   5.000070651e+01
1030.00   1.413208687e+02
1032.00   3.663142062e+02
1034.00   1.714379562e+02
1036.00   2.982396615e+02
1038.00   4.488059355e+01
1040.00   2.951054276e+01
1042.00   1.421424228e+02
1044.00   8.104999015e+01
1046.00   1.467814759e+02
1048.00   1.568893897e+01
1050.00   8.056053687e+01
1052.00   5.698867710e+01
1054.00   1.431610724e+02
1056.00   4.611592116e+02
1058.00   2.413234145e+02
1060.00   4.492991720e+02
1062.00   4.547584769e+02
1064.00   1.007009095e+03
1066.00   3.369767549e+02
1068.00   1.180197765e+03
1070.00   5.402181827e+02
1072.00   7.117880234e+02
1074.00   2.363791423e+03
1076.00   1.962273595e+03
1078.00   5.423836296e+02
1080.00   1.478907356e+02
1082.00   5.278761562e+02
1084.00   5.673163368e+02
1086.00   4.035257222e+02
1088.00   6.477696775e+02
1090.00   6.773801665e+02
1092.00   4.820517582e+02
1094.00   1.043916199e+03
1096.00   6.704498338e+02
1098.00   1.058560678e+03
1100.00   1.386869132e+03
1102.00   3.254319132e+02
1104.00   2.735721671e+02
1106.00   5.918216438e+02
1108.00   7.616811961e+02
1110.00   7.319318041e+02
1112.00   9.392604575e+02
1114.00   1.688643466e+03
1116.00   9.001388486e+02
1118.00   8.334580617e+01
1120.00   1.557911320e+02
1122.00   8.566930576e+02
1124.00   5.739425978e+02
1126.00   1.689683215e+03
1128.00   1.685257619e+03
1130.00   7.280316539e+02
1132.00   9.726994882e+02
1134.00   1.657650872e+03
1136.00   1.073317911e+03
1138.00   5.923630982e+02
1140.00   1.032012662e+03
1142.00   8.383595664e+02
1144.00   3.757210670e+03
1146.00   2.813538928e+03
1148.00   4.935971713e+03
1150.00   2.507494523e+03
1152.00   1.776548066e+03
1154.00   2.428306465e+03
1156.00   6.600619938e+02
1158.00   1.789273784e+03
1160.00   2.379033838e+03
1162.00   1.154358244e+03
1164.00   9.640850098e+02
1166.00   1.366664941e+03
1168.00   1.112479963e+03
1170.00   1.676197292e+03
1172.00   1.395279278e+03
1174.00   1.771710195e+03
1176.00   1.823501326e+03
1178.00   5.906449225e+02
1180.00   3.820760690e+02
1182.00   1.025639938e+03
1184.00   1.285842330e+03
1186.00   7.092606453e+02
1188.00   1.893993712e+03
1190.00   3.513053453e+02
1192.00   2.084351167e+03
1194.00   9.346977639e+02
1196.00   1.056580156e+03
1198.00   3.771474986e+03
1200.00   3.169587343e+03
1202.00   8.872570337e+02
1204.00   1.975413934e+02
1206.00   3.711754899e+02
1208.00   6.274220204e+02
1210.00   1.563146395e+03
1212.00   1.060578760e+03
1214.00   2.224527516e+02
1216.00   1.308131587e+02
1218.00   7.771930138e+02
1220.00   3.147176447e+03
1222.00   6.148949555e+01
1224.00   2.439989389e+02
1226.00   1.581358243e+02
1228.00   3.664363442e+02
1230.00   6.189975135e+01
1232.00   5.165625816e+02
1234.00   5.254353847e+02
1236.00   3.015257616e+02
1238.00   6.993107332e+02
1240.00   5.537885637e+02
1242.00   7.747103910e+02
1244.00   3.264645274e+02
1246.00   2.264293962e+02
1248.00   4.077553592e+02
1250.00   2.113977277e+02
1252.00   6.181025667e+02
1254.00   3.969825564e+02
1256.00   6.284576293e+02
1258.00   1.442213616e+03
1260.00   4.688055647e+02
1262.00   9.390770118e+02
1264.00   2.113554249e+03
1266.00   1.063495218e+04
1268.00   4.370115798e+02
1270.00   7.023792067e+02
1272.00   1.901759693e+03
1274.00   6.325338076e+02
1276.00   6.859543672e+02
1278.00   3.127227235e+02
1280.00   7.924797066e+02
1282.00   3.040273395e+02
1284.00   3.558863334e+02
1286.00   5.417942344e+02
1288.00   1.032032005e+03
1290.00   2.874327206e+03
1292.00   1.878529852e+03
1294.00   1.462063655e+03
1296.00   3.613511383e+03
1298.00   4.921548417e+02
1300.00   2.235043251e+03
1302.00   5.116979671e+02
1304.00   1.952173641e+03
1306.00   5.950893281e+02
1308.00   4.782849571e+02
1310.00   2.840565478e+02
1312.00   2.460874232e+02
1314.00   6.262880712e+02
1316.00   4.947133915e+02
1318.00   6.791384262e+02
1320.00   7.704706301e+02
1322.00   8.812013317e+02
1324.00   8.554339999e+02
1326.00   3.971602841e+02
1328.00   9.730468160e+02
1330.00   8.098017211e+02
1332.00   1.310075299e+03
1334.00   5.040092751e+02
1336.00   2.529352051e+02
1338.00   2.594585783e+02
1340.00   2.517347997e+03
1342.00   1.650809870e+02
1344.00   4.943828750e+02
1346.00   7.474489836e+02
1348.00   4.131705400e+01
1350.00   2.582620539e+02
1352.00   7.804583106e+02
1354.00   7.938277733e+02
1356.00   8.299468439e+02
1358.00   3.901150935e+02
1360.00   1.543007810e+03
1362.00   2.191845935e+03
1364.00   7.277822748e+02
1366.00   1.873916588e+03
1368.00   7.195516528e+02
1370.00   4.221401590e+02
1372.00   1.559283155e+03
1374.00   2.705832269e+03
1376.00   1.590598672e+03
1378.00   1.646614716e+03
1380.00   1.001126897e+03
1382.00   1.327776402e+03
1384.00   1.090444255e+03
1386.00   4.594503085e+02
1388.00   1.271822557e+03
1390.00   1.748914123e+02
1392.00   1.013384758e+03
1394.00   8.806132201e+02
1396.00   9.360962901e+02
1398.00   5.106828170e+02
1400.00   3.387286413e+03
1402.00   2.824740324e+03
1404.00   1.362044855e+03
1406.00   2.941954843e+02
1408.00   4.083191099e+02
1410.00   4.375504059e+02
1412.00   4.719587160e+02
1414.00   7.203598120e+02
1416.00   3.516375210e+03
1418.00   1.696253176e+03
1420.00   4.338800531e+02
1422.00   2.545372961e+02
1424.00   6.109658145e+02
1426.00   2.322694849e+02
1428.00   7.573507954e+02
1430.00   5.967186511e+02
1432.00   1.024451668e+03
1434.00   2.756032819e+02
1436.00   4.999800405e+02
1438.00   1.978809619e+03
1440.00   1.203318324e+03
1442.00   1.387473968e+03
1444.00   3.867089696e+02
1446.00   3.933743314e+02
1448.00   8.733604105e+02
1450.00   3.514978604e+02
1452.00   2.131248663e+03
1454.00   1.809883476e+03
1456.00   2.906295197e+02
1458.00   2.098423945e+02
1460.00   9.499653184e+02
1462.00   2.623448252e+02
1464.00   5.902921372e+02
1466.00   1.238305016e+03
1468.00   3.542600770e+02
1470.00   2.371145316e+02
1472.00   1.126295068e+03
1474.00   2.934136283e+03
1476.00   2.799956829e+02
1478.00   1.648414004e+03
1480.00   1.247419420e+03
1482.00   9.833223516e+01
1484.00   1.033231336e+03
1486.00   8.332079281e+02
1488.00   4.840567319e+02
1490.00   8.166035584e+02
1492.00   7.554789783e+02
1494.00   3.292212654e+02
1496.00   5.384058939e+02
1498.00   9.347246348e+01
1500.00   9.779904059e+01
1502.00   4.152640631e+02
1504.00   5.563737595e+02
1506.00   1.151380933e+03
1508.00   1.623866647e+03
1510.00   1.054799224e+02
1512.00   1.313684662e+03
1514.00   2.801486663e+02
1516.00   2.626363041e+02
1518.00   4.143937137e+01
1520.00   1.058235668e+03
1522.00   3.200914446e+02
1524.00   1.563207253e+02
1526.00   3.592844693e+02
1528.00   4.958867445e+02
1530.00   1.757371757e+01
1532.00   2.660557412e+02
1534.00   2.016684269e+03
1536.00   1.495931737e+02
1538.00   1.180997026e+02
1540.00   2.656436907e+02
1542.00   3.769723567e+02
1544.00   9.642551689e+01
1546.00   4.544195134e+02
1548.00   2.898035263e+02
1550.00   2.873085136e+02
1552.00   2.842972037e+02
1554.00   1.954356252e+02
1556.00   4.237632309e+02
1558.00   1.639568614e+02
1560.00   9.414420713e+02
1562.00   1.442824022e+02
1564.00   6.400684686e+02
1566.00   1.676748763e+02
1568.00   1.796170338e+02
1570.00   1.161778471e+03
1572.00   4.872776329e+02
1574.00   9.863594531e+02
1576.00   2.194686682e+02
1578.00   8.711535461e+02
1580.00   7.838457304e+02
1582.00   2.002946067e+02
1584.00   3.996189629e+02
1586.00   3.387306765e+02
1588.00   4.331887919e+02
1590.00   2.759512969e+01
1592.00   1.218786418e+02
1594.00   3.916192483e+02
1596.00   5.007311602e+01
1598.00   9.900265124e+01
1600.00   3.480323904e+02
1602.00   4.155777601e+02
1604.00   1.342049029e+02
1606.00   3.606993974e+02
1608.00   1.483227828e+03
1610.00   2.310334568e+02
1612.00   2.382418778e+02
1614.00   5.421486098e+02
1616.00   2.668620998e+01
1618.00   7.911838389e+02
1620.00   1.252535570e+02
1622.00   9.957991417e+02
1624.00   3.488011826e+02
1626.00   7.931826334e+02
1628.00   2.649354082e+02
1630.00   1.336563432e+03
1632.00   9.609184819e+02
1634.00   8.849969568e+02
1636.00   1.867214181e+03
1638.00   1.241244343e+03
1640.00   3.295815195e+03
1642.00   1.694387708e+03
1644.00   8.722826763e+02
1646.00   7.012013839e+02
1648.00   5.494457464e+02
1650.00   1.775293489e+03
1652.00   1.135748175e+02
1654.00   1.236697750e+03
1656.00   5.217687929e+02
1658.00   5.104574921e+02
1660.00   4.757951222e+02
1662.00   1.292219295e+02
1664.00   1.251384173e+02
1666.00   3.744176858e+01
1668.00   1.755685970e+02
1670.00   5.123453475e+02
1672.00   2.550518560e+02
1674.00   5.472091772e+02
1676.00   2.218266743e+03
1678.00   1.284465550e+02
1680.00   6.457378443e+02
1682.00   1.586730750e+03
1684.00   1.951021837e+02
1686.00   3.917112135e+02
1688.00   9.472558976e+02
1690.00   5.462383394e+02
1692.00   1.379120314e+02
1694.00   4.213057873e+02
1696.00   9.329041953e+01
1698.00   1.766860400e+02
1700.00   1.808895457e+02
1702.00   1.874227943e+03
1704.00   1.725699645e+02
1706.00   9.197065953e+01
1708.00   4.321690104e+02
1710.00   6.883316446e+02
1712.00   1.656986159e+02
1714.00   2.699073988e+02
1716.00   5.514543026e+02
1718.00   5.898394053e+02
1720.00   4.256445095e+02
1722.00   2.719309886e+02
1724.00   1.319210755e+03
1726.00   1.278055259e+03
1728.00   1.021057437e+02
1730.00   2.973954363e+01
1732.00   2.833642710e+02
1734.00   7.502993714e+01
1736.00   3.576266909e+01
1738.00   1.795278862e+02
1740.00   1.233885366e+01
1742.00   1.528149779e+02
1744.00   7.861693150e+00
1746.00   3.084140254e+02
1748.00   4.811558594e+02
1750.00   5.460644461e+02
1752.00   1.666630634e+01
1754.00   6.443848440e+00
1756.00   7.587492943e+00
1758.00   5.030338447e+01
1760.00   2.390067557e+02
1762.00   5.377873855e+02
1764.00   1.670060474e+02
1766.00   7.039507412e+01
1768.00   2.723751597e+02
1770.00   1.542709635e+02
1772.00   1.938270945e+02
1774.00   5.028413912e+02
1776.00   1.882349489e+02
1778.00   2.052342449e+02
1780.00   6.393806513e+01
1782.00   3.448176526e+02
1784.00   1.544241602e+02
1786.00   4.806935323e+03
1788.00   2.410206355e+03
1790.00   1.720419712e+02
1792.00   5.726819117e+02
1794.00   5.680160641e+02
1796.00   1.698928431e+02
1798.00   1.367872206e+03
1800.00   1.835736492e+01
1802.00   5.120378366e+01
1804.00   5.725430106e+02
1806.00   4.724931339e+02
1808.00   1.563136730e+02
1810.00   2.364731684e+02
1812.00   1.443909364e+02
1814.00   6.459015664e+01
1816.00   3.313095785e+02
1818.00   2.989293103e+02
1820.00   2.930820877e+01
1822.00   1.663861434e+02
1824.00   3.204176806e+02
1826.00   1.553497178e+02
1828.00   3.160321277e+02
1830.00   1.461371325e+02
1832.00   2.350847645e+02
1834.00   2.324625426e+02
1836.00   5.037303658e+02
1838.00   7.324248599e-01
1840.00   2.164567311e+02
1842.00   1.076246892e+02
1844.00   3.789473201e+02
1846.00   1.568464050e+02
1848.00   2.517565514e+02
1850.00   2.557831768e+01
1852.00   1.913067080e+02
1854.00   6.886557421e+01
1856.00   8.453605832e+01
1858.00   3.271971316e+01
1860.00   7.294236542e+01
1862.00   2.354373893e+02
1864.00   2.866891319e+02
1866.00   6.711798916e+01
1868.00   6.549964619e+01
1870.00   1.462808830e+02
1872.00   9.737813123e+01
1874.00   1.477814861e+02
1876.00   1.578330562e+02
1878.00   4.226108857e+02
1880.00   3.506888270e+02
1882.00   2.000897362e+02
1884.00   6.213242423e+02
1886.00   2.082825875e+02
1888.00   1.158361338e+03
1890.00   1.080371001e+02
1892.00   1.147252720e+02
1894.00   3.024906886e+01
1896.00   1.895244449e+02
1898.00   1.340167546e+02
1900.00   2.481275937e+02
1902.00   1.386641629e+03
1904.00   3.086349612e+02
1906.00   1.345172770e+02
1908.00   2.966116669e+01
1910.00   2.961220932e+02
1912.00   2.712432704e+02
1914.00   2.174863546e+01
1916.00   2.524847267e+02
1918.00   5.771406690e+02
1920.00   2.053234670e+02
1922.00   1.096206726e+02
1924.00   2.609631938e+01
1926.00   1.046926436e+03
1928.00   3.173778572e+02
1930.00   1.644935170e+02
1932.00   2.308516261e+02
1934.00   8.761006598e+01
1936.00   8.300622417e+02
1938.00   3.734034744e+01
1940.00   1.962628068e+02
1942.00   1.015508473e+02
1944.00   4.613553426e+02
1946.00   1.868538281e+02
1948.00   4.692770482e+02
1950.00   8.319193555e+01
1952.00   1.213850278e+02
1954.00   9.244457203e+01
1956.00   2.011244488e+02
1958.00   2.140901189e+03
1960.00   3.975557315e+00
1962.00   3.728349388e+02
1964.00   6.445960550e+01
1966.00   1.246594939e+03
1968.00   2.823440227e+02
1970.00   7.653795497e+02
1972.00   1.046860511e+02
1974.00   1.248329852e+02
1976.00   1.858199004e+03
1978.00   1.120420883e+02
1980.00   1.622442499e+01
1982.00   1.216508770e+01
1984.00   1.070850313e+02
1986.00   3.792011610e+02
1988.00   1.898182864e+02
1990.00   1.020544775e+02
1992.00   1.042302694e+02
1994.00   8.467371194e+01
1996.00   1.488938351e+02
1998.00   2.236532575e+01
2000.00   8.638553880e+02
2002.00   3.903406120e+01
2004.00   3.618230176e+02
2006.00   1.264583028e+02
2008.00   4.678674852e+02
2010.00   4.989864073e+02
2012.00   1.113278519e+02
2014.00   2.765635213e+02
2016.00   3.495170581e+02
2018.00   2.001838628e+02
2020.00   2.418874959e+02
2022.00   1.800115026e+01
2024.00   4.121989639e+02
2026.00   1.040794843e+02
2028.00   2.550824537e+02
2030.00   6.235097416e+02
2032.00   3.468388751e+02
2034.00   1.799981862e+02
2036.00   8.626720373e+01
2038.00   1.985984962e+02
2040.00   5.833192433e+02
2042.00   7.802479043e+00
2044.00   4.692255333e+02
2046.00   2.780279893e+01
2048.00   1.257856949e+02
2050.00   1.524674716e+01
2052.00   2.181145613e+02
2054.00   5.776165582e+01
2056.00   3.323267250e+02
2058.00   2.103424389e+02
