1000.00   3.775593553e+03
1002.00   3.863521967e+03
1004.00   4.737401669e+03
1006.00   3.275668327e+03
1008.00   1.361414449e+03
1010.00   2.194223874e+03
1012.00   8.578118900e+02
1014.00   2.855612321e+03
1016.00   1.161731635e+03
1018.00   1.845359754e+03
1020.00   2.399868390e+03
1022.00   2.187979184e+03
1024.00   8.068891610e+02
1026.00   2.452925443e+02
1028.00   1.665760912e+03
1030.00   5.248329375e+03
1032.00   1.999349316e+03
1034.00   5.408084815e+03
1036.00   8.735149739e+03
1038.00   1.197702767e+03
1040.00   1.325261292e+03
1042.00   3.640678867e+03
1044.00   2.044394438e+03
1046.00   3.720876903e+03
1048.00   7.613713161e+02
1050.00   2.388154491e+03
1052.00   2.163016841e+03
1054.00   3.767212826e+03
1056.00   7.113336411e+03
1058.00   5.876181867e+03
1060.00   8.430474930e+03
1062.00   7.833418561e+03
1064.00   1.453803443e+04
1066.00   6.881508562e+03
1068.00   1.532378063e+04
1070.00   8.029209300e+03
1072.00   1.277425164e+04
1074.00   3.167501975e+04
1076.00   2.823760426e+04
1078.00   9.940395700e+03
1080.00   4.022678933e+03
1082.00   6.398274183e+03
1084.00   9.365517284e+03
1086.00   6.376722530e+03
1088.00   1.007328328e+04
1090.00   1.270468912e+04
1092.00   9.734586224e+03
1094.00   1.581102367e+04
1096.00   1.222575100e+04
1098.00   1.496429773e+04
1100.00   1.941640890e+04
1102.00   8.833039519e+03
1104.00   1.026740520e+04
1106.00   2.072506827e+04
1108.00   1.853045577e+04
1110.00   1.717080899e+04
1112.00   1.820020218e+04
1114.00   2.723918108e+04
1116.00   1.820313334e+04
1118.00   3.495555098e+03
1120.00   5.025380065e+03
1122.00   1.223963287e+04
1124.00   1.047530558e+04
1126.00   2.300911079e+04
1128.00   1.780471370e+04
1130.00   1.176799667e+04
1132.00   1.933704064e+04
1134.00   2.160772384e+04
1136.00   3.142573173e+04
1138.00   1.285989274e+04
1140.00   1.460826576e+04
1142.00   1.919869497e+04
1144.00   4.397197398e+04
1146.00   3.292610680e+04
1148.00   5.190398717e+04
1150.00   3.458673525e+04
1152.00   2.508012532e+04
1154.00   2.983464564e+04
1156.00   1.353508845e+04
1158.00   2.715593822e+04
1160.00   3.094326163e+04
1162.00   1.731825628e+04
1164.00   1.891482138e+04
1166.00   2.883788338e+04
1168.00   2.548083581e+04
1170.00   3.265064398e+04
1172.00   2.930279518e+04
1174.00   3.495828358e+04
1176.00   2.074894870e+04
1178.00   1.261485098e+04
1180.00   8.566103514e+03
1182.00   1.887824635e+04
1184.00   2.201221446e+04
1186.00   1.753832837e+04
1188.00   3.180374350e+04
1190.00   1.413470807e+04
1192.00   2.951653756e+04
1194.00   1.350791212e+04
1196.00   1.801095536e+04
1198.00   1.148076030e+05
1200.00   1.337957427e+05
1202.00   6.985249621e+04
1204.00   1.066744597e+04
1206.00   7.804831643e+03
1208.00   2.875743212e+04
1210.00   2.795885363e+04
1212.00   3.714667912e+04
1214.00   1.341662098e+04
1216.00   1.258665630e+04
1218.00   2.946310752e+04
1220.00   5.532675128e+04
1222.00   4.584465981e+03
1224.00   1.082651232e+04
1226.00   8.565525463e+03
1228.00   1.369822078e+04
1230.00   4.053951420e+03
1232.00   1.614738662e+04
1234.00   1.892345396e+04
1236.00   1.372651435e+04
1238.00   1.539455547e+04
1240.00   1.646996518e+04
1242.00   2.085648652e+04
1244.00   1.533999075e+04
1246.00   1.051729184e+04
1248.00   1.065723536e+04
1250.00   6.258355216e+03
1252.00   1.360672745e+04
1254.00   1.064128964e+04
1256.00   1.867879582e+04
1258.00   5.005443994e+04
1260.00   1.927381310e+04
1262.00   3.101269326e+04
1264.00   1.611424287e+05
1266.00   2.532178487e+05
1268.00   1.297499684e+04
1270.00   3.964975801e+04
1272.00   6.941146633e+04
1274.00   1.476295311e+04
1276.00   2.633348829e+04
1278.00   1.594062755e+04
1280.00   2.540612853e+04
1282.00   1.040251463e+04
1284.00   1.747728138e+04
1286.00   2.225900343e+04
