1000.00   4.759768952e+05
1002.00   4.362757985e+05
1004.00   3.361624686e+05
1006.00   2.041349105e+05
1008.00   1.534062924e+05
1010.00   2.976759934e+05
1012.00   1.238295354e+05
1014.00   3.925329436e+05
1016.00   1.294662423e+05
1018.00   2.386167870e+05
1020.00   3.027554175e+05
1022.00   2.722988992e+05
1024.00   1.238902694e+05
1026.00   6.007737602e+04
1028.00   1.834968564e+05
1030.00   3.117459353e+05
1032.00   2.130788823e+05
1034.00   3.975942746e+05
1036.00   6.188199393e+05
1038.00   2.348742470e+05
1040.00   2.234827136e+05
1042.00   6.562015759e+05
1044.00   4.106431858e+05
1046.00   6.981887917e+05
1048.00   1.132405576e+05
1050.00   3.593252998e+05
1052.00   4.156120751e+05
1054.00   5.806874149e+05
1056.00   1.177068982e+06
1058.00   8.395555376e+05
1060.00   1.254846327e+06
1062.00   1.575298485e+06
1064.00   2.386801358e+06
1066.00   1.090478907e+06
1068.00   2.473273383e+06
1070.00   1.284397704e+06
1072.00   1.948104761e+06
1074.00   5.115283398e+06
1076.00   4.494340673e+06
1078.00   1.506759922e+06
1080.00   6.199763174e+05
1082.00   9.684406679e+05
1084.00   1.343703775e+06
1086.00   1.102431640e+06
1088.00   1.621514997e+06
1090.00   1.944427485e+06
1092.00   1.363949258e+06
1094.00   2.365641630e+06
1096.00   2.065121835e+06
1098.00   2.465559839e+06
1100.00   3.218301969e+06
1102.00   1.035868042e+06
1104.00   8.369383950e+05
1106.00   1.522969220e+06
1108.00   2.648682976e+06
1110.00   2.372499532e+06
1112.00   3.315632860e+06
1114.00   5.617577011e+06
1116.00   2.914552831e+06
1118.00   4.697885863e+05
1120.00   8.154514335e+05
1122.00   1.861750015e+06
1124.00   1.357855482e+06
1126.00   3.664225708e+06
1128.00   2.853799816e+06
1130.00   1.481403472e+06
1132.00   2.367066533e+06
1134.00   3.809880391e+06
1136.00   1.329984777e+06
1138.00   1.237114512e+06
1140.00   2.341170234e+06
1142.00   1.872213957e+06
1144.00   8.617389798e+06
1146.00   5.743453943e+06
1148.00   8.576832378e+06
1150.00   5.670482963e+06
1152.00   3.620372761e+06
1154.00   4.822681890e+06
1156.00   2.194074283e+06
1158.00   4.294832413e+06
1160.00   5.049634129e+06
1162.00   3.052633881e+06
1164.00   2.997501152e+06
1166.00   4.951438637e+06
1168.00   4.025787871e+06
1170.00   4.847773624e+06
1172.00   4.391084832e+06
1174.00   5.895904847e+06
1176.00   3.174963317e+06
1178.00   2.152579423e+06
1180.00   1.375715885e+06
1182.00   2.843411597e+06
1184.00   4.011334551e+06
1186.00   3.093036031e+06
1188.00   5.888065055e+06
1190.00   2.461645810e+06
1192.00   5.385779593e+06
1194.00   2.343986853e+06
1196.00   3.184720363e+06
1198.00   9.760373372e+06
1200.00   2.874987736e+06
1202.00   1.604706013e+06
1204.00   9.409436936e+05
1206.00   7.391135267e+05
1208.00   2.313413614e+06
1210.00   8.226361422e+06
1212.00   2.806408516e+06
1214.00   2.124925387e+06
1216.00   3.462957736e+06
1218.00   2.101678526e+06
1220.00   1.794632084e+07
1222.00   3.806991768e+05
1224.00   1.785899445e+06
1226.00   1.528181165e+06
