1000.00   1.433399100e+02
1002.00   1.348418718e+02
1004.00   1.702913597e+02
1006.00   1.152996907e+02
1008.00   4.757743847e+01
1010.00   7.647779224e+01
1012.00   3.190000633e+01
1014.00   9.746852036e+01
1016.00   4.268423480e+01
1018.00   5.991424391e+01
1020.00   7.911129671e+01
1022.00   8.195924712e+01
1024.00   2.152943827e+01
1026.00   5.549299781e+00
1028.00   5.959054282e+01
1030.00   2.798475210e+02
1032.00   1.005525390e+03
1034.00   2.672296575e+02
1036.00   4.786444431e+02
1038.00   5.019268715e+01
1040.00   3.888661838e+01
1042.00   1.242578180e+02
1044.00   7.403263144e+01
1046.00   1.432757256e+02
1048.00   1.833609537e+01
1050.00   7.289150975e+01
1052.00   6.555511624e+01
1054.00   1.393354203e+02
1056.00   3.206201830e+02
1058.00   2.131267248e+02
1060.00   3.522042570e+02
1062.00   5.180897170e+02
1064.00   8.128223237e+02
1066.00   2.790483757e+02
1068.00   7.804270867e+02
1070.00   3.854026789e+02
1072.00   5.726635984e+02
1074.00   1.693069681e+03
1076.00   1.403492707e+03
1078.00   4.107988112e+02
1080.00   1.389302126e+02
1082.00   3.100516622e+02
1084.00   3.990768164e+02
1086.00   2.954867106e+02
1088.00   4.491934067e+02
1090.00   5.606255323e+02
1092.00   3.854411817e+02
1094.00   7.391985485e+02
1096.00   5.631868469e+02
1098.00   7.474490781e+02
1100.00   9.672316187e+02
1102.00   4.178538946e+02
1104.00   5.027923610e+02
1106.00   1.184937912e+03
1108.00   8.226791110e+02
1110.00   7.421217405e+02
1112.00   1.148803576e+03
1114.00   2.242817184e+03
1116.00   1.019381941e+03
1118.00   1.302607353e+02
1120.00   1.635341536e+02
1122.00   5.819710219e+02
1124.00   5.069992204e+02
1126.00   1.132358677e+03
1128.00   9.532130500e+02
1130.00   6.764032761e+02
1132.00   9.367440322e+02
1134.00   1.364785048e+03
1136.00   2.278279507e+03
1138.00   6.814495800e+02
1140.00   6.828118078e+02
1142.00   1.189624665e+03
1144.00   2.917007865e+03
1146.00   1.687974110e+03
