1000.00   3.870966240e+03
1002.00   3.066776198e+03
1004.00   2.559238162e+03
1006.00   1.929866287e+03
1008.00   1.287658708e+03
1010.00   2.175251401e+03
1012.00   9.589694983e+02
1014.00   2.759109136e+03
1016.00   1.628645597e+03
1018.00   1.701360145e+03
1020.00   2.275267023e+03
1022.00   2.476598185e+03
1024.00   5.714915945e+02
1026.00   1.312668357e+02
1028.00   1.142949045e+03
1030.00   2.530262165e+03
1032.00   3.218833690e+03
1034.00   3.110204800e+03
1036.00   5.710166814e+03
1038.00   1.454354857e+03
1040.00   1.189696889e+03
1042.00   4.216671042e+03
1044.00   2.449791954e+03
1046.00   4.880104138e+03
1048.00   5.373758840e+02
1050.00   2.221852476e+03
1052.00   2.098064263e+03
1054.00   4.025581006e+03
1056.00   9.344531358e+03
1058.00   6.274051117e+03
1060.00   9.991841638e+03
1062.00   1.128535473e+04
1064.00   2.039811196e+04
1066.00   8.358097692e+03
1068.00   2.374990386e+04
1070.00   1.168586613e+04
1072.00   1.662154828e+04
1074.00   4.887859838e+04
1076.00   4.172866276e+04
1078.00   1.174168018e+04
1080.00   4.120418670e+03
1082.00   9.844649036e+03
1084.00   1.234133694e+04
1086.00   9.112972927e+03
1088.00   1.416627488e+04
1090.00   1.613795402e+04
1092.00   1.123393728e+04
1094.00   2.199202166e+04
1096.00   1.716365482e+04
1098.00   2.287996473e+04
1100.00   2.990879305e+04
1102.00   9.070632927e+03
1104.00   5.947594600e+03
1106.00   1.249211609e+04
1108.00   2.028840234e+04
1110.00   1.919393567e+04
1112.00   2.271981570e+04
1114.00   3.783058535e+04
1116.00   2.193932544e+04
1118.00   4.132940004e+03
1120.00   5.427280518e+03
1122.00   1.813489848e+04
1124.00   1.164176647e+04
1126.00   3.526075139e+04
1128.00   2.912564934e+04
1130.00   1.676818778e+04
1132.00   2.077355098e+04
1134.00   3.300256904e+04
1136.00   1.081438978e+04
1138.00   1.135420615e+04
1140.00   1.935932571e+04
1142.00   1.780016434e+04
1144.00   6.956766755e+04
1146.00   5.322905035e+04
1148.00   8.741943744e+04
1150.00   4.935775438e+04
1152.00   3.547901906e+04
1154.00   4.619006277e+04
1156.00   1.561855895e+04
1158.00   3.503733067e+04
1160.00   4.962781818e+04
1162.00   2.381418482e+04
1164.00   1.991345226e+04
1166.00   3.583144616e+04
1168.00   2.297606355e+04
1170.00   3.793159759e+04
1172.00   3.223980531e+04
1174.00   4.473384900e+04
1176.00   3.981384968e+04
1178.00   1.408410668e+04
1180.00   9.800776710e+03
1182.00   2.061316989e+04
1184.00   2.980327393e+04
1186.00   1.902479966e+04
1188.00   4.335669416e+04
1190.00   1.212150031e+04
1192.00   4.396152945e+04
1194.00   1.971948905e+04
1196.00   2.273104634e+04
1198.00   7.799248151e+04
1200.00   4.932932663e+04
1202.00   2.095597121e+04
1204.00   4.870026237e+03
1206.00   5.765344179e+03
1208.00   1.445789934e+04
1210.00   3.388162234e+04
1212.00   1.072323481e+04
1214.00   5.460434853e+03
1216.00   8.978375556e+03
1218.00   8.475398024e+03
1220.00   7.972169885e+04
1222.00   1.196923369e+03
1224.00   7.638979505e+03
1226.00   5.662683209e+03
1228.00   1.220683700e+04
1230.00   2.341356341e+03
1232.00   1.514177527e+04
1234.00   1.557944988e+04
1236.00   8.819686338e+03
1238.00   1.790920838e+04
1240.00   1.388358257e+04
1242.00   2.308130618e+04
1244.00   1.146695311e+04
1246.00   7.844515953e+03
1248.00   1.204664270e+04
1250.00   5.931284430e+03
1252.00   1.581498380e+04
1254.00   1.088205808e+04
1256.00   1.737292760e+04
1258.00   3.402622061e+04
1260.00   1.339704528e+04
1262.00   2.881810832e+04
1264.00   6.931997435e+04
1266.00   1.922838825e+05
1268.00   1.165065643e+04
1270.00   2.012914790e+04
1272.00   4.331820526e+04
1274.00   1.948008101e+04
1276.00   1.743325221e+04
1278.00   1.131450747e+04
1280.00   2.139255476e+04
1282.00   8.203547847e+03
1284.00   1.278388807e+04
1286.00   1.266876272e+04
1288.00   3.980078062e+04
1290.00   3.725406381e+04
1292.00   4.171074070e+04
1294.00   2.065022191e+04
1296.00   4.947981154e+04
1298.00   1.368179928e+04
1300.00   4.091665511e+04
1302.00   1.954531560e+04
1304.00   3.132882974e+04
1306.00   1.822370977e+04
1308.00   1.381291451e+04
1310.00   7.906211270e+03
1312.00   8.190410881e+03
1314.00   1.967369905e+04
1316.00   1.515791510e+04
1318.00   2.279262558e+04
1320.00   2.422121185e+04
1322.00   2.141498172e+04
1324.00   2.975002424e+04
1326.00   1.121173650e+04
1328.00   2.490353825e+04
1330.00   2.088473836e+04
1332.00   2.256723052e+04
1334.00   1.055885912e+04
1336.00   6.252703819e+03
1338.00   9.807899354e+03
1340.00   3.579774992e+04
1342.00   1.440277171e+04
1344.00   1.003596190e+04
1346.00   3.002930042e+04
1348.00   2.610941183e+03
1350.00   8.351492796e+03
1352.00   1.792392200e+04
1354.00   3.310654061e+04
1356.00   1.482223222e+04
1358.00   1.432188857e+04
1360.00   3.360440123e+04
1362.00   3.824136634e+04
1364.00   2.507319449e+04
1366.00   5.208974847e+04
1368.00   1.996206506e+04
1370.00   1.453800792e+04
1372.00   3.410116892e+04
1374.00   6.613018563e+04
1376.00   3.142205348e+04
1378.00   4.807375591e+04
1380.00   2.819943478e+04
1382.00   3.984804721e+04
1384.00   2.935039086e+04
1386.00   2.115609115e+04
1388.00   3.560210604e+04
1390.00   4.823906257e+03
1392.00   2.438728129e+04
1394.00   2.420240754e+04
1396.00   2.652565732e+04
1398.00   1.990086847e+04
1400.00   6.456258343e+04
1402.00   4.610016449e+04
1404.00   3.641746304e+04
1406.00   1.240703598e+04
1408.00   1.417989562e+04
1410.00   1.936183811e+04
1412.00   1.353364993e+04
1414.00   2.394703532e+04
1416.00   6.101283438e+04
1418.00   4.356311402e+04
1420.00   1.783318131e+04
1422.00   7.998688374e+03
1424.00   1.657330616e+04
1426.00   8.436226960e+03
1428.00   2.773487701e+04
1430.00   2.186184769e+04
1432.00   2.380076738e+04
1434.00   1.083559431e+04
1436.00   2.409192372e+04
1438.00   3.511903844e+04
1440.00   3.027039044e+04
1442.00   3.751523096e+04
1444.00   1.540554503e+04
1446.00   1.233878962e+04
1448.00   1.700582504e+04
1450.00   1.161086235e+04
1452.00   3.360288860e+04
1454.00   3.050901610e+04
1456.00   1.421858938e+04
1458.00   9.033535876e+03
1460.00   1.998820390e+04
1462.00   1.808896350e+04
1464.00   1.880546249e+04
1466.00   1.769674889e+04
1468.00   1.552605904e+04
1470.00   1.140486489e+04
1472.00   2.758982112e+04
1474.00   5.223081152e+04
1476.00   1.138026059e+04
1478.00   4.556981539e+04
1480.00   2.544701358e+04
1482.00   3.679810739e+03
1484.00   4.174552688e+04
1486.00   2.864518115e+04
1488.00   1.989890824e+04
1490.00   4.086941341e+04
1492.00   3.339100735e+04
1494.00   1.526086779e+04
1496.00   1.862074011e+04
1498.00   4.130483789e+03
1500.00   5.782801839e+03
1502.00   1.591858541e+04
1504.00   1.781240586e+04
1506.00   2.863143135e+04
1508.00   3.804205969e+04
1510.00   4.398287829e+03
1512.00   3.057272258e+04
1514.00   1.609873771e+04
1516.00   7.989210395e+03
1518.00   2.182820392e+03
1520.00   1.670303983e+04
1522.00   2.068570311e+04
1524.00   1.234509527e+04
1526.00   1.191745422e+04
1528.00   1.755774015e+04
1530.00   1.464695272e+03
1532.00   9.026898674e+03
1534.00   2.300469246e+04
1536.00   3.107935876e+03
1538.00   5.028235419e+03
1540.00   7.238458515e+03
1542.00   9.882582411e+03
1544.00   5.369333090e+03
1546.00   1.323669136e+04
1548.00   1.244138008e+04
1550.00   1.756775672e+04
1552.00   2.435164730e+04
1554.00   1.217158184e+04
1556.00   1.843430998e+04
1558.00   5.735434442e+03
1560.00   1.289448753e+04
1562.00   9.487388455e+03
1564.00   9.640435439e+03
1566.00   6.848234433e+03
1568.00   4.899464734e+03
1570.00   1.701849058e+04
1572.00   2.168203960e+04
1574.00   2.475579031e+04
1576.00   2.879985874e+03
1578.00   2.734915439e+04
1580.00   2.587036167e+04
1582.00   1.289042284e+04
1584.00   5.703338635e+03
1586.00   1.504092630e+04
1588.00   1.445206510e+04
1590.00   3.279919960e+03
1592.00   8.165937065e+03
1594.00   3.012356110e+04
1596.00   6.327389597e+03
1598.00   8.174772901e+03
1600.00   1.416404360e+04
1602.00   1.358935266e+04
1604.00   5.222293749e+03
1606.00   2.229418685e+04
1608.00   1.602932607e+04
1610.00   6.486303336e+03
1612.00   4.197310429e+03
1614.00   9.897036928e+03
1616.00   1.289562347e+03
1618.00   1.504149035e+04
1620.00   6.226686740e+03
1622.00   1.931256959e+04
1624.00   9.458423212e+03
1626.00   2.360017442e+04
1628.00   1.710300170e+04
1630.00   3.529851967e+04
1632.00   2.207370337e+04
1634.00   2.420268738e+04
1636.00   3.977741409e+04
1638.00   1.645617259e+04
1640.00   8.030909421e+04
1642.00   4.462673402e+04
1644.00   2.103601742e+04
1646.00   1.768302255e+04
1648.00   1.236045962e+04
1650.00   3.255322658e+04
1652.00   3.623906867e+03
1654.00   2.643610522e+04
1656.00   2.209076196e+04
1658.00   1.941573885e+04
1660.00   6.588987030e+03
1662.00   7.060039096e+03
1664.00   6.427104857e+03
1666.00   3.272352121e+03
1668.00   5.429500218e+03
1670.00   7.706356464e+03
1672.00   2.532527080e+03
1674.00   1.530245146e+04
1676.00   3.037973148e+04
1678.00   5.212625021e+03
1680.00   1.679525794e+04
1682.00   3.598520279e+04
1684.00   6.732009167e+03
1686.00   7.144439134e+03
1688.00   3.021396689e+04
1690.00   2.144019258e+04
1692.00   4.003981408e+03
1694.00   1.168492959e+04
1696.00   4.004075768e+03
1698.00   1.022698904e+04
1700.00   5.906583785e+03
1702.00   2.191401389e+04
1704.00   1.034169152e+04
1706.00   4.448634184e+03
1708.00   1.323994662e+04
1710.00   3.210888634e+04
1712.00   8.910936524e+03
1714.00   1.250790837e+04
1716.00   2.677861452e+04
1718.00   1.662394224e+04
1720.00   1.351000622e+04
1722.00   1.403792366e+04
1724.00   5.536877311e+04
1726.00   2.297254627e+04
1728.00   5.401602896e+03
1730.00   1.825912545e+03
1732.00   1.594147728e+04
1734.00   6.153275382e+03
1736.00   2.368110563e+03
1738.00   1.076118604e+04
1740.00   1.320999562e+03
1742.00   7.328220744e+03
1744.00   8.257735505e+02
1746.00   1.108164898e+04
1748.00   1.476354907e+04
1750.00   1.738939417e+04
1752.00   1.197646551e+03
1754.00   8.555774240e+02
1756.00   9.111943122e+02
1758.00   5.679136380e+03
1760.00   9.997676699e+03
1762.00   1.812370033e+04
1764.00   6.731266098e+03
1766.00   3.289071388e+03
1768.00   9.623461696e+03
1770.00   6.599896585e+03
1772.00   4.450282684e+03
1774.00   2.891340894e+04
1776.00   7.322847415e+03
1778.00   8.540273538e+03
1780.00   3.285288036e+03
1782.00   1.140088398e+04
1784.00   5.580128371e+03
1786.00   9.993714492e+04
1788.00   5.331297370e+04
1790.00   1.257153674e+04
1792.00   1.558988024e+04
1794.00   2.774671233e+04
1796.00   1.107526541e+04
1798.00   2.932767998e+04
1800.00   7.663229608e+02
1802.00   5.011976985e+03
1804.00   1.954644109e+04
1806.00   1.573980689e+04
1808.00   8.845965366e+03
1810.00   9.546452641e+03
1812.00   7.660412465e+03
1814.00   3.130160654e+03
1816.00   1.191597797e+04
1818.00   6.985864370e+03
1820.00   1.269309089e+03
1822.00   5.576621675e+03
1824.00   1.270431296e+04
1826.00   8.158452765e+03
1828.00   1.433242244e+04
1830.00   6.583405750e+03
1832.00   9.059040066e+03
1834.00   9.668031377e+03
1836.00   1.797679510e+04
1838.00   4.716428522e+01
1840.00   1.518020535e+04
1842.00   5.951437736e+03
1844.00   1.821590199e+04
1846.00   5.846297697e+03
1848.00   1.085912370e+04
1850.00   3.951518603e+03
1852.00   1.408173244e+04
1854.00   5.437402595e+03
1856.00   5.293043215e+03
1858.00   2.526371281e+03
1860.00   6.353826384e+03
1862.00   1.593875722e+04
1864.00   9.994254727e+03
1866.00   7.783657044e+03
1868.00   6.530768871e+03
1870.00   1.235274750e+04
1872.00   6.964303624e+03
1874.00   4.197403683e+03
1876.00   9.470597328e+03
1878.00   1.261163150e+04
1880.00   1.242688896e+04
1882.00   7.077560111e+03
1884.00   2.866955552e+04
1886.00   9.504622292e+03
1888.00   2.703620748e+04
1890.00   5.523417762e+03
1892.00   4.918840378e+03
1894.00   3.313513705e+03
1896.00   8.798669964e+03
1898.00   8.882619667e+03
1900.00   2.436577196e+04
1902.00   2.784103504e+04
1904.00   1.725952792e+04
1906.00   1.385463733e+04
1908.00   2.738268911e+03
1910.00   1.233775282e+04
1912.00   1.278682926e+04
1914.00   2.208402360e+03
1916.00   1.114511997e+04
1918.00   1.821914038e+04
1920.00   1.472530911e+04
1922.00   4.625713142e+03
1924.00   1.473101671e+03
1926.00   3.007493634e+04
1928.00   1.441493608e+04
1930.00   8.110907402e+03
1932.00   8.321438870e+03
1934.00   6.853528808e+03
1936.00   1.411724645e+04
1938.00   1.876985071e+03
1940.00   1.590611966e+04
1942.00   5.383953129e+03
1944.00   1.981331533e+04
1946.00   1.204389000e+04
1948.00   3.149630905e+04
1950.00   3.859880329e+03
1952.00   1.101446953e+04
1954.00   5.249391899e+03
1956.00   1.656426137e+04
1958.00   7.103418073e+04
1960.00   6.376169405e+02
1962.00   1.352613358e+04
1964.00   1.017466167e+04
1966.00   6.265328143e+04
1968.00   2.890505076e+04
1970.00   5.485598992e+04
1972.00   1.108059873e+04
1974.00   6.578271608e+04
1976.00   8.802837827e+04
1978.00   8.837558491e+03
1980.00   2.659089726e+03
1982.00   5.651931785e+02
1984.00   1.280133054e+04
1986.00   1.979397305e+04
1988.00   5.694121336e+03
1990.00   1.127465073e+04
1992.00   6.712840093e+03
1994.00   1.479867745e+04
1996.00   1.268428329e+04
1998.00   3.494907976e+03
2000.00   3.406239917e+04
2002.00   1.962926082e+03
2004.00   1.343490582e+04
2006.00   8.954796450e+03
2008.00   2.961618315e+04
2010.00   1.615129837e+04
2012.00   1.105652584e+04
2014.00   2.226149496e+04
2016.00   2.647576006e+04
2018.00   1.406246265e+04
2020.00   1.382097059e+04
2022.00   2.226037167e+03
2024.00   2.234877432e+04
2026.00   8.780747564e+03
2028.00   1.147767445e+04
2030.00   2.168283876e+04
2032.00   2.227540186e+04
2034.00   1.369808279e+04
2036.00   8.037040337e+03
2038.00   6.314698463e+03
2040.00   1.894449578e+04
2042.00   5.243156962e+02
2044.00   1.611261711e+04
2046.00   1.305169859e+03
2048.00   1.346716428e+04
2050.00   1.251822115e+03
2052.00   9.515682586e+03
2054.00   6.066793616e+03
2056.00   1.201300863e+04
2058.00   1.282548004e+04
2060.00   1.458835490e+03
2062.00   1.535105448e+04
2064.00   1.212858134e+04
2066.00   1.200516241e+04
2068.00   1.741430383e+04
2070.00   3.362003981e+04
2072.00   1.892160468e+04
2074.00   1.462340338e+04
2076.00   6.354562163e+03
2078.00   3.306520161e+04
2080.00   1.121092182e+04
2082.00   7.322337094e+03
2084.00   6.440618086e+03
2086.00   7.426313304e+03
2088.00   1.464624328e+04
2090.00   6.824792039e+02
2092.00   7.017780245e+03
2094.00   1.420577952e+04
2096.00   6.810582974e+03
2098.00   8.151576925e+03
2100.00   1.127289837e+04
2102.00   2.043456301e+04
2104.00   6.067394106e+02
2106.00   3.757089605e+04
2108.00   2.208529789e+04
2110.00   3.431391008e+04
2112.00   1.767656483e+03
2114.00   1.414506834e+04
2116.00   6.349907346e+04
2118.00   8.036497364e+03
2120.00   8.356359831e+03
2122.00   7.260704150e+03
2124.00   8.463419416e+02
2126.00   1.027734744e+04
2128.00   1.467224009e+04
2130.00   1.948831343e+04
2132.00   2.129676867e+04
2134.00   1.170994292e+04
2136.00   8.871389239e+03
2138.00   2.098075671e+04
2140.00   8.070173265e+03
2142.00   2.922613930e+04
2144.00   4.200768799e+03
2146.00   1.087328852e+04
2148.00   1.178057726e+04
2150.00   1.719814695e+04
2152.00   1.545579474e+04
2154.00   5.747167606e+03
2156.00   1.078636836e+04
2158.00   1.298474987e+04
2160.00   1.490885116e+04
2162.00   2.051094600e+04
2164.00   1.543942286e+04
2166.00   1.686359433e+04
2168.00   2.607744615e+04
2170.00   1.048795944e+04
2172.00   5.134220036e+03
2174.00   3.394178035e+04
2176.00   1.141469440e+04
2178.00   1.374381332e+04
2180.00   8.206435847e+03
2182.00   4.696610856e+03
2184.00   3.237353337e+04
2186.00   4.430190360e+03
2188.00   2.375623992e+04
2190.00   1.032026239e+04
2192.00   1.669878406e+03
2194.00   9.202274748e+03
2196.00   5.514281492e+03
2198.00   4.649723933e+03
2200.00   6.158204537e+02
2202.00   1.180499785e+04
2204.00   1.404020076e+04
2206.00   1.542757868e+04
2208.00   5.256566761e+03
2210.00   1.651764584e+04
2212.00   1.574193132e+04
2214.00   2.416531260e+04
2216.00   1.343991513e+04
2218.00   1.187713295e+04
2220.00   1.588962727e+04
2222.00   1.943766649e+04
2224.00   3.364141016e+04
2226.00   1.465943248e+04
2228.00   2.517312521e+04
2230.00   1.367102615e+04
2232.00   2.516997558e+04
2234.00   2.585924186e+04
2236.00   2.360301335e+04
2238.00   2.614571724e+04
2240.00   1.753599828e+04
2242.00   3.037705462e+04
2244.00   3.226733186e+04
2246.00   3.201701935e+04
2248.00   5.952496144e+03
2250.00   4.021642986e+04
2252.00   1.239175021e+04
2254.00   4.209238594e+04
2256.00   3.905305811e+04
2258.00   1.544291054e+04
2260.00   4.364618361e+04
2262.00   1.571116132e+04
2264.00   2.962926716e+04
2266.00   5.390435451e+04
2268.00   3.577472603e+04
2270.00   3.460494813e+04
2272.00   3.929900042e+04
2274.00   4.150141548e+04
2276.00   5.135842787e+04
2278.00   3.434434815e+04
2280.00   3.790587531e+04
2282.00   1.358805164e+04
2284.00   2.725284293e+04
2286.00   2.091381743e+04
2288.00   2.296790695e+04
2290.00   1.366494392e+04
2292.00   1.179756673e+04
2294.00   6.181459217e+04
2296.00   1.977473535e+04
2298.00   1.891893452e+04
2300.00   1.017839853e+04
2302.00   1.185562607e+04
2304.00   2.891719222e+04
2306.00   2.541180629e+04
2308.00   8.831515736e+04
2310.00   1.858697021e+04
2312.00   5.002774667e+04
2314.00   5.773970802e+04
2316.00   2.749406568e+03
2318.00   4.117648043e+04
2320.00   2.551420074e+01
2322.00   2.684162639e+04
2324.00   1.279799480e+04
2326.00   5.531211904e+04
2328.00   6.335548683e+04
2330.00   3.653433177e+04
2332.00   1.175016237e+05
2334.00   7.715805788e+02
2336.00   2.016333174e+03
2338.00   6.025985891e+04
2340.00   5.076526758e+04
2342.00   9.530027311e+03
2344.00   1.347388814e+05
2346.00   5.523272377e+04
2348.00   1.684185538e+05
2350.00   2.759294531e+02
2352.00   4.856493413e+04
2354.00   2.355900509e+04
2356.00   4.764003131e+04
2358.00   1.910038306e+04
