1000.00   1.056201778e+04
1002.00   7.654117637e+03
1004.00   6.479735751e+03
1006.00   4.853878603e+03
1008.00   3.340666629e+03
1010.00   5.618521294e+03
1012.00   2.555481708e+03
1014.00   7.097948784e+03
1016.00   5.049814190e+03
1018.00   4.287956849e+03
1020.00   5.845450777e+03
1022.00   7.019275794e+03
1024.00   1.382101406e+03
1026.00   2.921581820e+02
1028.00   2.823001270e+03
1030.00   6.728762763e+03
1032.00   6.950964264e+03
1034.00   7.913059353e+03
1036.00   1.148917411e+04
1038.00   3.264184130e+03
1040.00   2.524668878e+03
1042.00   1.093349456e+04
1044.00   6.162159977e+03
1046.00   1.297199858e+04
1048.00   1.175691631e+03
1050.00   5.403721907e+03
1052.00   4.927611310e+03
1054.00   1.038847839e+04
1056.00   2.701143343e+04
1058.00   1.724436802e+04
1060.00   2.874630633e+04
1062.00   2.799988306e+04
1064.00   5.779349451e+04
1066.00   2.252376737e+04
1068.00   7.020008892e+04
1070.00   3.343869644e+04
1072.00   4.669129644e+04
1074.00   1.409996388e+05
1076.00   1.217204010e+05
1078.00   3.138181758e+04
1080.00   1.034617881e+04
1082.00   2.935639587e+04
1084.00   3.465684378e+04
1086.00   2.502440209e+04
1088.00   4.074285683e+04
1090.00   4.193576823e+04
1092.00   2.748116032e+04
1094.00   6.177805407e+04
1096.00   4.694875029e+04
1098.00   6.456034641e+04
1100.00   8.519094189e+04
1102.00   2.510904464e+04
1104.00   1.243240485e+04
1106.00   3.267425341e+04
1108.00   5.557987295e+04
1110.00   5.122934489e+04
1112.00   4.367640015e+04
1114.00   8.315068712e+04
1116.00   5.652123749e+04
1118.00   9.838281018e+03
1120.00   1.332783014e+04
1122.00   5.253989855e+04
1124.00   3.416557498e+04
1126.00   1.031567771e+05
1128.00   9.767791060e+04
1130.00   4.745675063e+04
1132.00   5.412311115e+04
1134.00   8.531428624e+04
1136.00   2.504432098e+04
1138.00   3.154473594e+04
1140.00   5.822731301e+04
1142.00   4.954583216e+04
1144.00   1.908667422e+05
1146.00   1.601914950e+05
1148.00   2.692377992e+05
1150.00   1.445061947e+05
1152.00   1.032346462e+05
1154.00   1.400028398e+05
1156.00   4.183224590e+04
1158.00   1.004230942e+05
1160.00   1.437826205e+05
1162.00   6.628400726e+04
1164.00   5.572945742e+04
1166.00   8.717878474e+04
1168.00   6.354127342e+04
1170.00   1.039839327e+05
1172.00   8.473954806e+04
1174.00   1.187639591e+05
1176.00   1.176979071e+05
1178.00   3.682228244e+04
1180.00   2.549894887e+04
1182.00   5.681355842e+04
1184.00   8.379405282e+04
1186.00   4.711212313e+04
1188.00   1.221524188e+05
1190.00   2.807562018e+04
1192.00   1.265380842e+05
1194.00   5.756092078e+04
1196.00   6.397703554e+04
1198.00   1.289806659e+05
1200.00   4.860292245e+04
1202.00   2.140047157e+04
1204.00   1.278114368e+04
1206.00   1.094209063e+04
1208.00   3.437062283e+04
1210.00   2.586135264e+04
1212.00   2.015547380e+04
1214.00   1.031675896e+04
1216.00   2.555587894e+03
1218.00   1.798141201e+04
1220.00   4.016990826e+04
1222.00   2.845930283e+03
1224.00   1.800085128e+04
1226.00   1.285853002e+04
1228.00   3.054190782e+04
1230.00   4.619111165e+03
1232.00   3.725408685e+04
1234.00   3.830612384e+04
1236.00   2.146920986e+04
1238.00   4.632443488e+04
1240.00   3.551176978e+04
1242.00   5.622763614e+04
1244.00   2.632374031e+04
1246.00   1.750872263e+04
1248.00   3.110168316e+04
1250.00   1.438069577e+04
1252.00   4.021262617e+04
1254.00   2.602696120e+04
1256.00   4.085933199e+04
1258.00   5.833076202e+04
1260.00   3.099194973e+04
1262.00   6.272461019e+04
1264.00   3.611105584e+04
1266.00   1.027631962e+05
1268.00   2.896571222e+04
1270.00   3.485246085e+04
1272.00   8.282732458e+04
1274.00   5.214357153e+04
1276.00   3.236039983e+04
1278.00   2.352395156e+04
1280.00   5.378133323e+04
1282.00   1.841521492e+04
1284.00   2.144601510e+04
1286.00   2.629775477e+04
1288.00   3.634439482e+04
1290.00   9.136172579e+04
1292.00   3.845823429e+04
1294.00   4.796586795e+04
1296.00   4.713628458e+04
1298.00   3.188297878e+04
1300.00   4.915881059e+04
1302.00   4.363329425e+04
1304.00   5.352809261e+04
1306.00   4.438976686e+04
1308.00   3.245204205e+04
1310.00   1.819884773e+04
1312.00   1.931341901e+04
1314.00   4.495193193e+04
1316.00   3.670276230e+04
1318.00   5.363571360e+04
1320.00   5.810866865e+04
1322.00   5.664177770e+04
1324.00   7.087174840e+04
1326.00   2.880238252e+04
1328.00   6.678087418e+04
1330.00   5.330709450e+04
1332.00   6.793491927e+04
1334.00   2.927835285e+04
1336.00   1.558789054e+04
1338.00   2.260929310e+04
1340.00   6.196160447e+04
1342.00   1.175202006e+04
1344.00   2.941597924e+04
1346.00   4.021251096e+04
1348.00   5.046386688e+03
1350.00   1.925963932e+04
1352.00   4.214068507e+04
1354.00   4.668339772e+04
1356.00   2.942575052e+04
1358.00   3.214287174e+04
1360.00   6.490448178e+04
1362.00   8.475810327e+04
1364.00   6.068975996e+04
1366.00   1.193658496e+05
1368.00   5.187632076e+04
1370.00   3.097733226e+04
1372.00   9.289146310e+04
1374.00   1.880338239e+05
1376.00   9.440879735e+04
1378.00   1.356286837e+05
1380.00   7.173218765e+04
1382.00   1.080645919e+05
1384.00   7.161983982e+04
1386.00   5.599289279e+04
1388.00   8.780517804e+04
1390.00   9.794526842e+03
1392.00   6.439851803e+04
1394.00   4.485262411e+04
1396.00   7.025222035e+04
1398.00   4.588965491e+04
1400.00   1.912879266e+05
1402.00   1.435154560e+05
1404.00   1.044220086e+05
1406.00   3.076842096e+04
1408.00   3.938652363e+04
1410.00   4.507502595e+04
1412.00   3.570421064e+04
1414.00   6.002208893e+04
1416.00   1.917658399e+05
1418.00   1.178842165e+05
1420.00   4.137425609e+04
1422.00   1.840662385e+04
1424.00   4.132496215e+04
1426.00   1.876896475e+04
1428.00   6.606609093e+04
1430.00   5.296709153e+04
1432.00   4.668749892e+04
1434.00   2.343386062e+04
1436.00   5.899121146e+04
1438.00   1.117135745e+05
1440.00   8.373008804e+04
1442.00   9.151589509e+04
1444.00   3.196661734e+04
1446.00   2.687218101e+04
1448.00   2.143626111e+04
1450.00   2.109466316e+04
