1000.00   8.261451493e+04
1002.00   7.037909541e+04
1004.00   5.680900941e+04
1006.00   3.748747712e+04
1008.00   2.601814182e+04
1010.00   5.062042311e+04
1012.00   2.196578048e+04
1014.00   6.586485685e+04
1016.00   2.095198122e+04
1018.00   4.149461103e+04
1020.00   5.279361134e+04
1022.00   5.220492144e+04
1024.00   1.959711395e+04
1026.00   8.473571003e+03
1028.00   3.012730117e+04
1030.00   5.526379018e+04
1032.00   3.762924019e+04
1034.00   6.763111696e+04
1036.00   9.706160390e+04
1038.00   3.139946067e+04
1040.00   3.339774914e+04
1042.00   1.027919186e+05
1044.00   6.139440476e+04
1046.00   1.122585879e+05
1048.00   1.819939249e+04
1050.00   5.843820070e+04
1052.00   5.775401569e+04
1054.00   9.357575931e+04
1056.00   2.001466870e+05
1058.00   1.418089837e+05
1060.00   2.147315846e+05
1062.00   2.188522793e+05
1064.00   3.981804105e+05
1066.00   1.857929278e+05
1068.00   4.437277078e+05
1070.00   2.290920467e+05
1072.00   3.416127334e+05
1074.00   8.931340116e+05
1076.00   7.871072259e+05
1078.00   2.573530828e+05
1080.00   1.017641784e+05
1082.00   1.823148128e+05
1084.00   2.377080622e+05
1086.00   1.883327623e+05
1088.00   2.805434151e+05
1090.00   3.373864824e+05
1092.00   2.329732757e+05
1094.00   4.162488277e+05
1096.00   3.527900819e+05
1098.00   4.413589490e+05
1100.00   5.686524730e+05
1102.00   1.792973313e+05
1104.00   1.432531021e+05
1106.00   2.553602141e+05
1108.00   4.268949574e+05
1110.00   4.048681681e+05
1112.00   4.547026122e+05
1114.00   7.109424203e+05
1116.00   4.478781400e+05
1118.00   7.590540341e+04
1120.00   1.338845551e+05
1122.00   3.296901953e+05
1124.00   2.308747420e+05
1126.00   6.499781352e+05
1128.00   5.042984709e+05
1130.00   2.566625917e+05
1132.00   4.138680649e+05
1134.00   5.998023560e+05
1136.00   2.182336528e+05
1138.00   2.158483761e+05
1140.00   4.153182117e+05
1142.00   3.443971478e+05
1144.00   1.329861888e+06
1146.00   1.007830433e+06
1148.00   1.567025140e+06
1150.00   9.787959847e+05
1152.00   6.741983059e+05
1154.00   8.625184740e+05
1156.00   3.499285212e+05
1158.00   7.555950912e+05
1160.00   9.168013681e+05
1162.00   5.235832058e+05
1164.00   5.168302544e+05
1166.00   8.447220814e+05
1168.00   6.768598405e+05
1170.00   8.277542602e+05
1172.00   7.311091695e+05
1174.00   1.020516729e+06
1176.00   5.426519201e+05
1178.00   3.656413847e+05
1180.00   2.382776541e+05
1182.00   4.963263530e+05
1184.00   6.936256699e+05
1186.00   5.064681495e+05
1188.00   9.936170684e+05
1190.00   3.845365180e+05
1192.00   9.490188308e+05
1194.00   4.261989745e+05
1196.00   5.474809626e+05
1198.00   1.407983184e+06
1200.00   6.709285955e+05
1202.00   3.465998122e+05
1204.00   1.573567186e+05
1206.00   1.338952972e+05
1208.00   3.718868300e+05
1210.00   7.318478979e+05
1212.00   3.866876856e+05
1214.00   2.678590966e+05
1216.00   3.082901319e+05
1218.00   3.384461032e+05
1220.00   1.484603870e+06
1222.00   5.971885543e+04
1224.00   2.777255365e+05
1226.00   2.364423017e+05
1228.00   3.992200376e+05
1230.00   1.152387164e+05
1232.00   4.942877788e+05
1234.00   5.006030773e+05
1236.00   2.863224821e+05
1238.00   4.585996311e+05
1240.00   3.676836554e+05
1242.00   5.814534888e+05
1244.00   3.542279893e+05
1246.00   2.585867887e+05
1248.00   3.001588381e+05
1250.00   1.883802101e+05
1252.00   4.023788818e+05
1254.00   3.099581975e+05
1256.00   4.868492077e+05
1258.00   6.995321440e+05
1260.00   3.704740850e+05
1262.00   7.187325058e+05
1264.00   6.672722608e+05
1266.00   1.419130482e+06
1268.00   2.908263535e+05
1270.00   3.850527303e+05
1272.00   7.961666869e+05
1274.00   4.670861205e+05
1276.00   4.289188595e+05
1278.00   3.015725434e+05
1280.00   5.366296011e+05
1282.00   2.571601390e+05
1284.00   3.586669611e+05
1286.00   3.328464586e+05
1288.00   5.912854622e+05
1290.00   7.445361265e+05
1292.00   5.928665871e+05
1294.00   2.810306837e+05
1296.00   9.502980576e+05
1298.00   2.952579885e+05
1300.00   8.376854964e+05
1302.00   4.918437341e+05
1304.00   4.710908055e+05
1306.00   5.049306968e+05
1308.00   3.686257388e+05
1310.00   2.955998297e+05
1312.00   2.422124482e+05
1314.00   5.081019428e+05
1316.00   3.690059470e+05
1318.00   5.915464854e+05
1320.00   5.645852085e+05
1322.00   4.809821170e+05
1324.00   7.697403870e+05
1326.00   2.821626743e+05
1328.00   5.758572108e+05
1330.00   4.943153762e+05
1332.00   5.627721692e+05
1334.00   1.796343482e+05
1336.00   2.116298450e+05
1338.00   2.624074045e+05
1340.00   6.484204415e+05
1342.00   2.854940205e+05
1344.00   2.300397213e+05
1346.00   5.022857059e+05
1348.00   7.891931740e+04
1350.00   2.644346676e+05
1352.00   3.691169854e+05
1354.00   6.365694348e+05
1356.00   2.867367534e+05
1358.00   3.618443686e+05
1360.00   6.091027842e+05
1362.00   6.843719524e+05
1364.00   5.627360783e+05
1366.00   8.734047122e+05
1368.00   4.708480884e+05
1370.00   3.619952378e+05
1372.00   7.336370758e+05
1374.00   1.256152611e+06
1376.00   6.692846271e+05
1378.00   9.220944896e+05
1380.00   6.130693503e+05
1382.00   8.087451859e+05
1384.00   6.705797286e+05
1386.00   4.598661617e+05
1388.00   7.252774413e+05
1390.00   1.405631070e+05
1392.00   5.465205707e+05
1394.00   3.975113070e+05
1396.00   6.042411127e+05
1398.00   4.329078699e+05
1400.00   1.216235443e+06
1402.00   8.327522441e+05
1404.00   7.281287013e+05
1406.00   3.156872660e+05
1408.00   3.196812345e+05
1410.00   4.073993082e+05
1412.00   3.268913642e+05
1414.00   5.750906200e+05
1416.00   1.091532273e+06
1418.00   9.342224637e+05
1420.00   4.339452077e+05
1422.00   2.382498728e+05
1424.00   4.532523452e+05
1426.00   2.275508768e+05
1428.00   5.914327852e+05
1430.00   4.471459605e+05
1432.00   4.672475569e+05
1434.00   3.152388112e+05
1436.00   5.193078282e+05
1438.00   6.272617507e+05
1440.00   5.740973023e+05
1442.00   6.502553227e+05
1444.00   3.466472838e+05
1446.00   2.858976537e+05
1448.00   2.222882328e+05
1450.00   3.018412236e+05
1452.00   4.676476826e+05
1454.00   3.430745411e+05
1456.00   3.334505097e+05
1458.00   2.285126395e+05
1460.00   2.435382285e+05
1462.00   4.543600302e+05
1464.00   3.464665854e+05
1466.00   2.101809943e+05
1468.00   3.164522887e+05
1470.00   3.242227426e+05
1472.00   3.665030767e+05
1474.00   8.783477223e+05
1476.00   2.786507101e+05
1478.00   8.789130489e+05
1480.00   4.500630105e+05
1482.00   1.359749909e+05
1484.00   9.399056106e+05
1486.00   5.946421722e+05
1488.00   4.292738071e+05
1490.00   8.460905201e+05
1492.00   7.164312520e+05
1494.00   6.336984490e+05
1496.00   4.188938775e+05
1498.00   1.254440529e+05
1500.00   1.741144794e+05
1502.00   3.663206868e+05
1504.00   3.675955345e+05
1506.00   5.685789764e+05
1508.00   6.876269275e+05
1510.00   1.591878504e+05
1512.00   6.032985408e+05
1514.00   3.150212550e+05
1516.00   1.998354791e+05
1518.00   6.574493459e+04
1520.00   3.005276915e+05
1522.00   4.851126841e+05
1524.00   2.885253034e+05
1526.00   3.287500543e+05
1528.00   4.602461753e+05
1530.00   5.504829801e+04
1532.00   2.582570622e+05
1534.00   1.347854080e+05
1536.00   7.580721694e+04
1538.00   1.410168501e+05
1540.00   1.278062418e+05
1542.00   1.964747031e+05
1544.00   1.587622622e+05
1546.00   1.836859029e+05
1548.00   2.523798915e+05
1550.00   3.948813145e+05
1552.00   5.626942081e+05
1554.00   2.150412535e+05
1556.00   5.184939164e+05
1558.00   1.523434076e+05
1560.00   2.757237388e+05
1562.00   2.200883516e+05
1564.00   2.224718418e+05
1566.00   1.989432039e+05
1568.00   1.203934169e+05
1570.00   3.766200816e+05
1572.00   6.205641012e+05
1574.00   6.627731066e+05
1576.00   5.749999282e+04
1578.00   6.704383861e+05
1580.00   7.344800455e+05
1582.00   3.881325424e+05
1584.00   1.322871767e+05
1586.00   3.627587327e+05
1588.00   3.992539114e+05
1590.00   1.217097049e+05
1592.00   1.903179532e+05
1594.00   6.897449552e+05
1596.00   2.058145168e+05
1598.00   2.478080207e+05
1600.00   3.884025744e+05
1602.00   3.700737231e+05
1604.00   1.265916566e+05
1606.00   5.557915336e+05
1608.00   2.651926514e+05
1610.00   1.981121959e+05
1612.00   1.260482278e+05
1614.00   2.490344835e+05
1616.00   4.320915294e+04
1618.00   3.092983071e+05
1620.00   1.653404270e+05
1622.00   4.138823476e+05
1624.00   2.774183148e+05
1626.00   4.953578199e+05
1628.00   4.052088342e+05
1630.00   7.779611707e+05
1632.00   4.002560326e+05
1634.00   5.443025997e+05
1636.00   6.179067579e+05
1638.00   3.100348523e+05
1640.00   9.124262812e+05
1642.00   7.496964182e+05
1644.00   3.957913826e+05
1646.00   3.495436551e+05
1648.00   2.600467693e+05
1650.00   5.844743821e+05
1652.00   1.023333681e+05
1654.00   5.565274135e+05
1656.00   6.063431410e+05
1658.00   5.304627779e+05
1660.00   1.397591110e+05
1662.00   2.219288435e+05
1664.00   1.636273166e+05
1666.00   8.232410560e+04
1668.00   1.346254801e+05
1670.00   8.261324944e+04
1672.00   3.925585723e+04
1674.00   2.558753823e+05
1676.00   3.501257324e+05
