1000.00   7.151117755e+03
1002.00   5.784948990e+03
1004.00   4.652199233e+03
1006.00   3.523147428e+03
1008.00   2.413522485e+03
1010.00   4.074095795e+03
1012.00   1.779815344e+03
1014.00   5.196203910e+03
1016.00   2.315202473e+03
1018.00   3.231380241e+03
1020.00   4.240224614e+03
1022.00   4.497973787e+03
1024.00   1.130307247e+03
1026.00   2.806185806e+02
1028.00   2.164661458e+03
1030.00   4.613682318e+03
1032.00   5.722174906e+03
1034.00   5.696324337e+03
1036.00   1.038477064e+04
1038.00   2.778571515e+03
1040.00   2.330381816e+03
1042.00   7.943998371e+03
1044.00   4.608449379e+03
1046.00   9.036772734e+03
1048.00   1.089168443e+03
1050.00   4.272361036e+03
1052.00   4.063139893e+03
1054.00   7.538993062e+03
1056.00   1.707683871e+04
1058.00   1.156725248e+04
1060.00   1.820119403e+04
1062.00   2.046188205e+04
1064.00   3.684089352e+04
1066.00   1.547544615e+04
1068.00   4.276545993e+04
1070.00   2.123831227e+04
1072.00   3.044514327e+04
1074.00   8.739716181e+04
1076.00   7.514665420e+04
1078.00   2.174613107e+04
1080.00   7.843493681e+03
1082.00   1.757891697e+04
1084.00   2.245465099e+04
1086.00   1.674956862e+04
1088.00   2.568216950e+04
1090.00   2.971061514e+04
1092.00   2.074422808e+04
1094.00   3.976555547e+04
1096.00   3.156971396e+04
1098.00   4.150549519e+04
1100.00   5.421698837e+04
1102.00   1.649485514e+04
1104.00   1.136941253e+04
1106.00   2.281587099e+04
1108.00   3.713325884e+04
1110.00   3.531218381e+04
1112.00   4.231775538e+04
1114.00   6.828995343e+04
1116.00   4.038780519e+04
1118.00   7.548249947e+03
1120.00   1.035625453e+04
1122.00   3.268431984e+04
1124.00   2.082395058e+04
1126.00   6.336757212e+04
1128.00   5.045686607e+04
1130.00   2.932631100e+04
1132.00   3.803869012e+04
1134.00   6.039612537e+04
1136.00   1.917997346e+04
1138.00   2.043586398e+04
1140.00   3.538349887e+04
1142.00   3.235436218e+04
1144.00   1.252148679e+05
1146.00   9.588115535e+04
1148.00   1.558976643e+05
1150.00   8.953152137e+04
1152.00   6.394791624e+04
1154.00   8.213797234e+04
1156.00   2.865743434e+04
1158.00   6.391945923e+04
1160.00   8.991094368e+04
1162.00   4.420042414e+04
1164.00   3.754045498e+04
1166.00   6.733089380e+04
1168.00   4.421790183e+04
1170.00   6.898765745e+04
1172.00   5.935212353e+04
1174.00   8.269553579e+04
1176.00   6.295722164e+04
1178.00   2.649700962e+04
1180.00   1.816548283e+04
1182.00   3.846033868e+04
1184.00   5.500196844e+04
1186.00   3.630485555e+04
1188.00   8.007183027e+04
1190.00   2.365337010e+04
1192.00   8.061589302e+04
1194.00   3.570618902e+04
1196.00   4.215235763e+04
1198.00   1.409900997e+05
1200.00   8.716435269e+04
1202.00   3.775603581e+04
1204.00   9.298837526e+03
1206.00   1.054425786e+04
1208.00   2.675211609e+04
1210.00   6.632772250e+04
1212.00   2.016766524e+04
1214.00   1.121431281e+04
1216.00   2.071754719e+04
1218.00   1.674862924e+04
1220.00   1.590030347e+05
1222.00   2.371292471e+03
1224.00   1.511211047e+04
1226.00   1.147995935e+04
1228.00   2.407259880e+04
1230.00   4.969093005e+03
1232.00   2.957215157e+04
1234.00   3.058463651e+04
1236.00   1.679235103e+04
1238.00   3.390098593e+04
1240.00   2.635890970e+04
1242.00   4.353139477e+04
1244.00   2.248682134e+04
1246.00   1.563975640e+04
1248.00   2.274249997e+04
1250.00   1.154523152e+04
1252.00   2.964538185e+04
1254.00   2.086726632e+04
1256.00   3.354009063e+04
1258.00   6.310023447e+04
1260.00   2.576293412e+04
1262.00   5.526956394e+04
1264.00   1.191716676e+05
1266.00   2.986304488e+05
1268.00   2.199709202e+04
1270.00   3.785081420e+04
1272.00   7.793807865e+04
1274.00   3.645314111e+04
1276.00   3.331482777e+04
1278.00   2.206219921e+04
1280.00   4.063337606e+04
1282.00   1.624546109e+04
1284.00   2.523074154e+04
1286.00   2.425472761e+04
1288.00   7.378617225e+04
1290.00   6.571600472e+04
1292.00   7.264783378e+04
1294.00   3.033202497e+04
1296.00   9.462629876e+04
1298.00   2.528843660e+04
1300.00   7.929446137e+04
1302.00   3.635466848e+04
1304.00   4.781093615e+04
1306.00   3.536381801e+04
1308.00   2.669674455e+04
1310.00   1.587581561e+04
1312.00   1.621659877e+04
1314.00   3.775937089e+04
1316.00   2.867552786e+04
1318.00   4.374035557e+04
1320.00   4.574875198e+04
1322.00   3.980229743e+04
1324.00   5.727049328e+04
1326.00   2.135506374e+04
1328.00   4.648056383e+04
1330.00   3.960738834e+04
1332.00   4.221438345e+04
1334.00   1.903945289e+04
1336.00   1.248073751e+04
1338.00   1.912783131e+04
1340.00   5.742786960e+04
1342.00   2.904819702e+04
1344.00   1.825883748e+04
1346.00   5.613876890e+04
1348.00   5.269198217e+03
1350.00   1.666825045e+04
1352.00   3.245212206e+04
1354.00   6.212829101e+04
1356.00   2.610763264e+04
1358.00   2.774605653e+04
1360.00   5.831655315e+04
1362.00   6.699782782e+04
1364.00   4.710541613e+04
1366.00   9.369907896e+04
1368.00   3.757722498e+04
1370.00   2.811090553e+04
1372.00   6.314481010e+04
1374.00   1.179812697e+05
1376.00   5.724143793e+04
1378.00   8.693300258e+04
1380.00   5.176210459e+04
1382.00   7.297585590e+04
1384.00   5.485311789e+04
1386.00   3.894422979e+04
1388.00   6.673159628e+04
1390.00   9.098936856e+03
1392.00   4.551637815e+04
1394.00   4.271196644e+04
1396.00   4.946947921e+04
1398.00   3.761266721e+04
1400.00   1.172057866e+05
1402.00   8.243684149e+04
1404.00   6.618338758e+04
1406.00   2.399898920e+04
1408.00   2.625880502e+04
1410.00   3.534195528e+04
1412.00   2.545902722e+04
1414.00   4.546239952e+04
1416.00   1.085690302e+05
1418.00   8.086359360e+04
1420.00   3.375775910e+04
1422.00   1.576152722e+04
1424.00   3.152411313e+04
1426.00   1.648241807e+04
1428.00   5.141927919e+04
1430.00   3.874326779e+04
