1000.00   1.339771976e+06
1002.00   1.080725531e+06
1004.00   8.633731643e+05
1006.00   6.036746941e+05
1008.00   4.544869135e+05
1010.00   7.804361756e+05
1012.00   3.176455180e+05
1014.00   9.731774982e+05
1016.00   4.333521433e+05
1018.00   6.274030845e+05
1020.00   8.252047615e+05
1022.00   7.385256371e+05
1024.00   2.444314844e+05
1026.00   6.513315566e+04
1028.00   4.595761965e+05
1030.00   7.980501044e+05
1032.00   1.040056477e+06
1034.00   1.173915583e+06
1036.00   1.457654731e+06
1038.00   5.916603298e+05
1040.00   5.212181266e+05
1042.00   1.736307495e+06
1044.00   1.067150005e+06
1046.00   1.848436655e+06
1048.00   2.574243475e+05
1050.00   9.371311597e+05
1052.00   1.045117746e+06
1054.00   1.508511399e+06
1056.00   3.244413640e+06
1058.00   2.171137888e+06
1060.00   3.482100770e+06
1062.00   3.467691062e+06
1064.00   5.960526218e+06
1066.00   3.078924413e+06
1068.00   6.949094126e+06
1070.00   3.633043752e+06
1072.00   5.496224769e+06
1074.00   1.438691159e+07
1076.00   1.300383161e+07
1078.00   4.038563397e+06
1080.00   1.631980307e+06
1082.00   2.690455611e+06
1084.00   3.811223845e+06
1086.00   2.793633007e+06
1088.00   4.531058890e+06
1090.00   4.984029680e+06
1092.00   3.368556367e+06
1094.00   6.321700844e+06
1096.00   5.889607824e+06
1098.00   6.812436097e+06
1100.00   8.727774839e+06
1102.00   3.014000515e+06
1104.00   2.286488497e+06
1106.00   4.399986551e+06
1108.00   8.018711945e+06
1110.00   7.048462575e+06
1112.00   5.794303738e+06
1114.00   8.953469571e+06
1116.00   7.035334762e+06
1118.00   1.697654516e+06
1120.00   2.314600366e+06
1122.00   5.344273916e+06
1124.00   3.688244196e+06
1126.00   1.030467102e+07
1128.00   8.095219546e+06
1130.00   4.831107124e+06
1132.00   6.137102931e+06
1134.00   7.018355999e+06
1136.00   3.332322415e+06
1138.00   3.039271901e+06
1140.00   5.547368176e+06
1142.00   4.975715606e+06
1144.00   1.637847830e+07
1146.00   1.536907597e+07
1148.00   2.306147028e+07
1150.00   1.384725369e+07
1152.00   8.492546799e+06
1154.00   1.120646718e+07
1156.00   5.307221623e+06
1158.00   1.058952160e+07
1160.00   1.488891409e+07
1162.00   7.697786172e+06
1164.00   6.974902321e+06
1166.00   1.120217822e+07
1168.00   8.114555202e+06
1170.00   1.094434460e+07
1172.00   9.643093280e+06
1174.00   1.473504199e+07
1176.00   9.930100825e+06
1178.00   4.932431599e+06
1180.00   3.598950737e+06
1182.00   6.839177845e+06
1184.00   1.004742249e+07
1186.00   7.550711534e+06
1188.00   1.509069729e+07
1190.00   5.183299150e+06
1192.00   1.378285037e+07
1194.00   5.995180139e+06
1196.00   7.645940760e+06
1198.00   1.361741589e+07
1200.00   6.681385253e+06
1202.00   3.491902136e+06
1204.00   1.834967929e+06
1206.00   1.660314980e+06
1208.00   4.631921470e+06
1210.00   3.450981311e+06
1212.00   3.213803349e+06
1214.00   1.631198433e+06
1216.00   7.032486710e+05
1218.00   2.331972763e+06
1220.00   4.625940663e+06
1222.00   3.875240246e+05
1224.00   3.352770115e+06
1226.00   2.693586828e+06
1228.00   5.240442562e+06
1230.00   1.095455371e+06
1232.00   6.077884195e+06
1234.00   6.073322052e+06
1236.00   3.416896249e+06
1238.00   6.117497240e+06
1240.00   4.860892576e+06
1242.00   8.876487656e+06
1244.00   4.836611583e+06
1246.00   3.570419615e+06
1248.00   4.469689272e+06
1250.00   2.495749920e+06
1252.00   5.894241581e+06
1254.00   4.074489516e+06
1256.00   6.529810887e+06
1258.00   7.429683984e+06
1260.00   6.035583757e+06
1262.00   9.690537870e+06
1264.00   5.120052237e+06
1266.00   1.368813325e+07
1268.00   4.494753533e+06
1270.00   4.375178454e+06
1272.00   9.151704824e+06
1274.00   7.783097574e+06
1276.00   5.282398800e+06
1278.00   4.399737049e+06
1280.00   8.410484852e+06
