1000.00   3.397071420e+04
1002.00   2.469327457e+04
1004.00   2.096259611e+04
1006.00   1.543100119e+04
1008.00   1.054635415e+04
1010.00   1.849140699e+04
1012.00   8.133750597e+03
1014.00   2.293729602e+04
1016.00   1.682693929e+04
1018.00   1.398636064e+04
1020.00   1.919545914e+04
1022.00   2.255107295e+04
1024.00   4.640984813e+03
1026.00   1.007473484e+03
1028.00   9.524523836e+03
1030.00   2.181079523e+04
1032.00   2.321424228e+04
1034.00   2.658780873e+04
1036.00   3.745002147e+04
1038.00   1.106672044e+04
1040.00   8.850702429e+03
1042.00   3.616437355e+04
1044.00   2.076389374e+04
1046.00   4.210344387e+04
1048.00   3.841345189e+03
1050.00   1.804196993e+04
1052.00   1.670928215e+04
1054.00   3.371071852e+04
1056.00   8.596037007e+04
1058.00   5.390443884e+04
1060.00   9.154823932e+04
1062.00   9.052671053e+04
1064.00   1.802840694e+05
1066.00   7.398654861e+04
1068.00   2.189954848e+05
1070.00   1.058301697e+05
1072.00   1.473883333e+05
1074.00   4.461461771e+05
1076.00   3.889612101e+05
1078.00   9.913313126e+04
1080.00   3.364553888e+04
1082.00   8.975796090e+04
1084.00   1.085313959e+05
1086.00   7.793972298e+04
1088.00   1.286573190e+05
1090.00   1.326746844e+05
1092.00   8.696737520e+04
1094.00   1.924762951e+05
1096.00   1.511700363e+05
1098.00   2.028194114e+05
1100.00   2.677156800e+05
1102.00   8.136292492e+04
1104.00   4.187872487e+04
1106.00   1.080792154e+05
1108.00   1.905312931e+05
1110.00   1.719003876e+05
1112.00   1.375604180e+05
1114.00   2.628162151e+05
1116.00   1.833238955e+05
1118.00   3.524990978e+04
1120.00   4.663264307e+04
1122.00   1.648421318e+05
1124.00   1.090866687e+05
1126.00   3.229019880e+05
1128.00   3.072025931e+05
1130.00   1.509383234e+05
1132.00   1.651504744e+05
1134.00   2.574985725e+05
1136.00   8.073686195e+04
1138.00   9.896766423e+04
1140.00   1.798323305e+05
1142.00   1.560392364e+05
1144.00   5.772566457e+05
1146.00   5.012521034e+05
1148.00   8.256317614e+05
1150.00   4.508747776e+05
1152.00   3.158138879e+05
1154.00   4.304076004e+05
1156.00   1.352965754e+05
1158.00   3.118003720e+05
1160.00   4.478455869e+05
1162.00   2.098177469e+05
1164.00   1.781946449e+05
1166.00   2.734872843e+05
1168.00   2.023554405e+05
1170.00   3.283121398e+05
1172.00   2.686233456e+05
1174.00   3.846390024e+05
1176.00   3.795583193e+05
1178.00   1.193727159e+05
1180.00   8.489570903e+04
1182.00   1.828447771e+05
1184.00   2.708681941e+05
1186.00   1.588877823e+05
1188.00   3.944968877e+05
1190.00   9.598447356e+04
1192.00   4.044735204e+05
1194.00   1.826875827e+05
1196.00   2.082409724e+05
1198.00   4.024841943e+05
1200.00   1.587201136e+05
1202.00   7.112188104e+04
1204.00   4.206387648e+04
1206.00   3.700396962e+04
1208.00   1.137057007e+05
1210.00   7.593786656e+04
1212.00   6.728133123e+04
1214.00   3.398965611e+04
1216.00   6.860751713e+03
1218.00   5.793831820e+04
1220.00   1.070563569e+05
1222.00   8.526555742e+03
1224.00   6.227894478e+04
1226.00   4.444044457e+04
1228.00   1.054953555e+05
1230.00   1.584045897e+04
1232.00   1.250321080e+05
1234.00   1.288901533e+05
1236.00   7.247667767e+04
1238.00   1.526468485e+05
1240.00   1.175117518e+05
1242.00   1.923569761e+05
1244.00   9.148939675e+04
1246.00   6.091476392e+04
1248.00   1.045901783e+05
1250.00   4.861584303e+04
1252.00   1.344318268e+05
1254.00   8.781560618e+04
1256.00   1.364522807e+05
1258.00   1.859459920e+05
1260.00   1.126266006e+05
1262.00   2.097011122e+05
1264.00   1.144461783e+05
1266.00   3.257197022e+05
1268.00   1.010158874e+05
1270.00   1.120719258e+05
1272.00   2.630310322e+05
1274.00   1.797311630e+05
1276.00   1.103226168e+05
1278.00   8.142920158e+04
1280.00   1.819699703e+05
1282.00   6.081082810e+04
1284.00   7.383837892e+04
1286.00   8.805083381e+04
1288.00   1.182475648e+05
1290.00   2.943463117e+05
1292.00   1.218133268e+05
1294.00   1.619457966e+05
1296.00   1.448126857e+05
1298.00   1.054810313e+05
1300.00   1.536435700e+05
1302.00   1.499560906e+05
1304.00   1.723033309e+05
1306.00   1.466302991e+05
1308.00   1.059008691e+05
1310.00   6.095889459e+04
1312.00   6.202788150e+04
1314.00   1.544890426e+05
1316.00   1.227695664e+05
1318.00   1.781458359e+05
1320.00   1.947857800e+05
1322.00   1.835569103e+05
1324.00   2.234770890e+05
1326.00   9.041272111e+04
1328.00   2.118201731e+05
1330.00   1.659744604e+05
1332.00   1.930480290e+05
1334.00   8.761278060e+04
1336.00   4.818950474e+04
1338.00   7.325964939e+04
1340.00   2.007506164e+05
1342.00   4.096382899e+04
1344.00   8.648442348e+04
1346.00   1.276957726e+05
1348.00   2.003311069e+04
1350.00   6.196560589e+04
1352.00   1.286740705e+05
1354.00   1.482706127e+05
1356.00   8.813352685e+04
1358.00   1.094969787e+05
1360.00   1.994380939e+05
1362.00   2.656535242e+05
1364.00   2.092689708e+05
1366.00   3.832837832e+05
1368.00   1.726126718e+05
1370.00   1.027914053e+05
1372.00   2.928541386e+05
1374.00   5.933366411e+05
1376.00   3.038145391e+05
1378.00   4.326692450e+05
1380.00   2.355866803e+05
1382.00   3.425940946e+05
1384.00   2.235917760e+05
1386.00   1.843285836e+05
1388.00   2.771305653e+05
1390.00   3.049719441e+04
1392.00   2.103575162e+05
1394.00   1.368852169e+05
1396.00   2.246114571e+05
1398.00   1.504057131e+05
1400.00   5.836601164e+05
1402.00   4.375349728e+05
1404.00   3.252031465e+05
1406.00   1.003922550e+05
1408.00   1.352898053e+05
1410.00   1.511963749e+05
1412.00   1.254754612e+05
1414.00   1.990754413e+05
1416.00   5.721957510e+05
1418.00   3.575874667e+05
1420.00   1.437487298e+05
1422.00   5.917147253e+04
1424.00   1.379611914e+05
1426.00   6.642155086e+04
1428.00   2.137016751e+05
1430.00   1.817246012e+05
1432.00   1.531158439e+05
1434.00   8.101985290e+04
1436.00   2.119095057e+05
1438.00   3.338506826e+05
1440.00   2.800505400e+05
1442.00   3.057543637e+05
1444.00   1.082630026e+05
1446.00   8.527752647e+04
1448.00   7.256503488e+04
1450.00   7.136254389e+04
1452.00   1.209651773e+05
1454.00   1.604497881e+05
1456.00   1.108465585e+05
1458.00   7.642851154e+04
1460.00   9.369693002e+04
1462.00   1.335623918e+05
1464.00   1.592908489e+05
1466.00   7.406854458e+04
1468.00   1.145000343e+05
1470.00   8.467191743e+04
1472.00   1.383943169e+05
1474.00   2.911695721e+05
1476.00   8.510968299e+04
1478.00   2.814064937e+05
1480.00   2.359291905e+05
1482.00   2.803226431e+04
1484.00   3.310384027e+05
1486.00   1.739028373e+05
1488.00   1.491157701e+05
1490.00   3.201629453e+05
1492.00   2.805529985e+05
1494.00   1.099426454e+05
1496.00   1.738215740e+05
1498.00   2.836445919e+04
1500.00   3.684573215e+04
1502.00   1.361670847e+05
1504.00   1.615578841e+05
1506.00   2.708596309e+05
1508.00   3.673061598e+05
1510.00   3.101745978e+04
1512.00   2.903658648e+05
1514.00   1.458689269e+05
1516.00   6.868739582e+04
1518.00   1.603884908e+04
1520.00   1.664756382e+05
1522.00   1.549071364e+05
1524.00   8.720369264e+04
1526.00   9.872231836e+04
1528.00   1.399147827e+05
1530.00   8.456568956e+03
1532.00   6.913775466e+04
1534.00   4.752302194e+04
1536.00   2.132221975e+04
1538.00   3.394863621e+04
1540.00   4.136518048e+04
1542.00   6.124157117e+04
1544.00   3.755491540e+04
1546.00   2.802194352e+04
1548.00   9.018940587e+04
1550.00   1.327369579e+05
1552.00   1.929964755e+05
1554.00   1.117560011e+05
1556.00   1.289809904e+05
1558.00   5.350100698e+04
1560.00   3.148958548e+05
1562.00   6.898416860e+04
1564.00   2.204988477e+05
1566.00   7.016063813e+04
1568.00   5.966950868e+04
1570.00   3.927369277e+05
1572.00   1.978408183e+05
1574.00   3.553076483e+05
1576.00   7.721550816e+04
1578.00   2.507649669e+05
1580.00   2.958935041e+05
1582.00   9.246434744e+04
1584.00   1.473809031e+05
1586.00   1.022826677e+05
1588.00   1.630706828e+05
1590.00   1.492162948e+04
1592.00   5.982240692e+04
1594.00   2.285154805e+05
1596.00   3.528780597e+04
1598.00   4.466399021e+04
1600.00   1.238902889e+05
1602.00   1.562817083e+05
1604.00   4.987833752e+04
1606.00   1.788663684e+05
1608.00   4.651498295e+05
1610.00   8.798602451e+04
1612.00   8.695693170e+04
1614.00   1.992887764e+05
1616.00   1.145389722e+04
1618.00   2.467976851e+05
1620.00   4.428481561e+04
1622.00   3.040870094e+05
1624.00   1.162793236e+05
1626.00   2.153369435e+05
1628.00   9.203224811e+04
1630.00   3.683195336e+05
1632.00   2.763929755e+05
1634.00   2.537946208e+05
1636.00   4.752053130e+05
1638.00   3.981846755e+05
1640.00   6.147848146e+05
1642.00   4.958449914e+05
1644.00   3.046203755e+05
1646.00   1.674112511e+05
1648.00   1.295540773e+05
1650.00   4.583661027e+05
1652.00   3.799946828e+04
1654.00   3.593525055e+05
1656.00   1.248421585e+05
1658.00   1.749235295e+05
1660.00   1.696216397e+05
1662.00   4.340436773e+04
1664.00   5.213399898e+04
1666.00   1.417980435e+04
1668.00   4.530127459e+04
1670.00   9.545869305e+04
1672.00   6.857624687e+03
1674.00   1.553173577e+05
1676.00   4.291417359e+05
1678.00   4.367778026e+04
1680.00   7.874711798e+04
1682.00   3.010887262e+05
1684.00   5.756109410e+04
1686.00   1.488362474e+05
1688.00   7.184197107e+04
1690.00   1.992333151e+05
1692.00   5.609620542e+04
1694.00   9.754561291e+04
1696.00   3.280972354e+04
1698.00   7.628922226e+04
1700.00   5.514980505e+04
1702.00   6.005224007e+05
1704.00   8.110734551e+04
1706.00   3.586788257e+04
1708.00   1.336467330e+05
1710.00   2.859097782e+05
1712.00   5.647293353e+04
1714.00   1.033327755e+05
1716.00   2.287457762e+05
1718.00   1.973874414e+05
1720.00   1.313135372e+05
1722.00   1.045613003e+05
1724.00   5.092306951e+05
1726.00   4.183360618e+05
1728.00   3.979820685e+04
1730.00   1.051941825e+04
1732.00   1.073681916e+05
1734.00   3.957051404e+04
1736.00   1.634192528e+04
1738.00   6.887561591e+04
1740.00   7.516821238e+03
1742.00   5.655789953e+04
1744.00   4.311748266e+03
1746.00   1.352353033e+05
1748.00   1.339725060e+05
1750.00   9.486675935e+04
1752.00   7.331068146e+03
1754.00   4.521238678e+03
1756.00   4.437331150e+03
1758.00   3.395841927e+04
1760.00   8.510933403e+04
1762.00   1.792519819e+05
1764.00   6.855464292e+04
1766.00   2.486215856e+04
1768.00   3.018275365e+04
1770.00   5.429699695e+04
1772.00   8.375833108e+04
1774.00   2.156271961e+05
1776.00   6.505121318e+04
1778.00   7.124821045e+04
1780.00   1.979821328e+04
1782.00   1.158036942e+05
1784.00   4.959847152e+04
1786.00   1.011352307e+06
1788.00   5.264118846e+05
1790.00   7.816376234e+04
1792.00   1.438408802e+05
1794.00   2.418590125e+05
1796.00   7.760702111e+04
1798.00   2.775079238e+05
1800.00   5.573455241e+03
1802.00   3.069676873e+04
1804.00   1.631245241e+05
1806.00   1.423164733e+05
1808.00   5.385315331e+04
1810.00   8.254602937e+04
1812.00   4.292281874e+04
1814.00   2.113279322e+04
1816.00   9.183712986e+04
1818.00   9.410045320e+04
1820.00   7.155760961e+03
1822.00   5.761942417e+04
1824.00   1.164371287e+05
1826.00   5.304161077e+04
1828.00   9.463695617e+04
1830.00   5.853186228e+04
1832.00   7.348108256e+04
1834.00   9.380818728e+04
1836.00   2.107721031e+05
1838.00   2.725055887e+02
1840.00   6.937872849e+04
1842.00   4.431647805e+04
1844.00   1.419350853e+05
1846.00   6.655775854e+04
1848.00   1.119979527e+05
1850.00   2.459146712e+04
1852.00   1.003201804e+05
1854.00   2.666440095e+04
1856.00   4.328351723e+04
1858.00   1.700964910e+04
1860.00   4.227036265e+04
1862.00   7.439529759e+04
1864.00   1.239393517e+05
1866.00   5.277551724e+04
1868.00   4.071632247e+04
1870.00   9.566980125e+04
1872.00   4.646262362e+04
1874.00   4.959168909e+04
1876.00   7.891189306e+04
1878.00   1.732855383e+05
1880.00   1.394653290e+05
1882.00   5.443958939e+04
1884.00   1.852957902e+05
1886.00   6.871573285e+04
1888.00   1.893763430e+05
1890.00   4.036292279e+04
1892.00   4.033446587e+04
1894.00   2.265557804e+04
1896.00   7.242624518e+04
1898.00   6.850890621e+04
1900.00   1.600961448e+05
1902.00   1.356592504e+05
1904.00   1.360776260e+05
1906.00   7.647607191e+04
1908.00   1.593512861e+04
1910.00   1.221631021e+05
1912.00   1.107405038e+05
1914.00   1.354563108e+04
1916.00   7.151217760e+04
1918.00   1.731345452e+05
1920.00   9.207880003e+04
1922.00   3.864013930e+04
1924.00   9.183142330e+03
1926.00   2.275196882e+05
1928.00   1.442669305e+05
1930.00   7.738077865e+04
1932.00   8.046992029e+04
1934.00   4.274568853e+04
1936.00   2.719628090e+05
1938.00   1.234864987e+04
1940.00   1.072325928e+05
1942.00   3.195125639e+04
1944.00   1.567050818e+05
1946.00   9.220019342e+04
1948.00   2.590699854e+05
1950.00   3.677057861e+04
1952.00   5.642220105e+04
1954.00   4.242573295e+04
1956.00   1.197450470e+05
1958.00   2.204984383e+05
1960.00   3.040108208e+03
1962.00   1.092754618e+05
1964.00   7.164668182e+04
1966.00   2.365406771e+05
1968.00   2.049077902e+05
1970.00   1.494045055e+05
1972.00   6.486787954e+04
1974.00   4.877320051e+04
1976.00   1.442723007e+05
1978.00   5.457989061e+04
1980.00   1.152346170e+04
1982.00   4.156714550e+03
1984.00   8.357068925e+04
1986.00   1.363166950e+05
1988.00   6.701627019e+04
1990.00   7.794701880e+04
1992.00   4.570756716e+04
1994.00   7.226672745e+04
1996.00   8.052539388e+04
1998.00   5.942823020e+03
2000.00   3.738007752e+05
2002.00   1.347565133e+04
2004.00   1.272601580e+05
2006.00   7.105112713e+04
2008.00   2.182892886e+05
2010.00   2.011560897e+05
2012.00   7.706450557e+04
2014.00   1.658317478e+05
2016.00   1.284868212e+05
2018.00   1.088097719e+05
2020.00   1.051932328e+05
2022.00   1.009569140e+04
2024.00   1.659275181e+05
2026.00   6.759204468e+04
2028.00   1.061120697e+05
2030.00   1.617899858e+05
2032.00   1.812307838e+05
2034.00   1.010330624e+05
2036.00   6.261551107e+04
2038.00   6.974876197e+04
2040.00   2.344003696e+05
2042.00   3.181395088e+03
2044.00   1.661574676e+05
2046.00   8.503106015e+03
2048.00   1.098720702e+05
2050.00   7.780319159e+03
2052.00   1.072164734e+05
2054.00   4.148433015e+04
2056.00   1.269270711e+05
2058.00   1.017271275e+05
2060.00   1.037240969e+04
2062.00   1.259112884e+05
2064.00   1.488514025e+05
2066.00   1.064306987e+05
2068.00   9.663103976e+04
2070.00   2.548615122e+05
2072.00   2.311457953e+05
2074.00   1.003048366e+05
2076.00   3.274825823e+04
2078.00   2.593158339e+05
2080.00   9.212230931e+04
2082.00   4.846305979e+04
2084.00   3.321851111e+04
2086.00   4.827004315e+04
2088.00   1.637615401e+05
2090.00   3.581191798e+03
2092.00   3.838767668e+04
2094.00   8.259090421e+04
2096.00   4.150230946e+04
2098.00   7.427417527e+04
2100.00   8.445542535e+04
2102.00   1.528794052e+05
2104.00   3.888438472e+03
2106.00   2.974962892e+05
2108.00   2.240257173e+05
2110.00   4.123189439e+05
2112.00   2.188416296e+03
2114.00   1.172829396e+05
2116.00   4.255549454e+05
2118.00   1.051780181e+05
2120.00   1.286696773e+05
2122.00   6.030490430e+04
2124.00   3.515092206e+03
2126.00   4.476789458e+04
2128.00   8.361209457e+04
2130.00   1.718867397e+05
2132.00   2.025226696e+05
2134.00   6.822219998e+04
2136.00   7.432395352e+04
2138.00   1.769152909e+05
2140.00   5.800580564e+04
2142.00   1.929122595e+05
2144.00   1.799296358e+04
2146.00   7.421457026e+04
2148.00   1.000781284e+05
2150.00   1.864338805e+05
2152.00   1.331847948e+05
2154.00   3.212094972e+04
2156.00   6.269733595e+04
2158.00   8.109169583e+04
2160.00   8.149931891e+04
2162.00   1.628241127e+05
2164.00   1.586129263e+05
2166.00   1.357845974e+05
2168.00   1.981543581e+05
2170.00   6.509036808e+04
2172.00   3.550100917e+04
2174.00   2.976248854e+05
2176.00   8.408636204e+04
2178.00   9.730780468e+04
2180.00   6.810986956e+04
2182.00   2.411200995e+04
2184.00   2.590956285e+05
2186.00   2.740639595e+04
2188.00   1.917162853e+05
2190.00   8.011536654e+04
2192.00   1.842281965e+04
2194.00   6.735946776e+04
2196.00   2.312730895e+04
2198.00   2.647322257e+04
2200.00   2.745717276e+03
2202.00   8.757812563e+04
2204.00   9.947368404e+04
2206.00   1.148009873e+05
2208.00   5.555803165e+04
2210.00   1.443732662e+05
2212.00   1.227643562e+05
2214.00   2.517133990e+05
2216.00   1.189438524e+05
2218.00   1.008452140e+05
2220.00   1.517002879e+05
2222.00   1.586715643e+05
2224.00   5.050989923e+05
2226.00   1.188228523e+05
2228.00   1.696733499e+05
2230.00   8.082098652e+04
2232.00   2.141549362e+05
2234.00   1.677146792e+05
2236.00   1.639396834e+05
2238.00   1.976927735e+05
2240.00   1.227400828e+05
2242.00   3.876810389e+05
2244.00   2.565978304e+05
2246.00   2.803783109e+05
2248.00   6.157795404e+04
2250.00   3.652915678e+05
2252.00   1.141538371e+05
2254.00   3.591780134e+05
2256.00   4.240478918e+05
2258.00   1.550156732e+05
2260.00   4.984196614e+05
2262.00   1.237574882e+05
2264.00   3.020165732e+05
2266.00   6.603034160e+05
2268.00   3.563851191e+05
2270.00   2.631312051e+05
2272.00   4.003847528e+05
2274.00   4.770985524e+05
2276.00   6.164017915e+05
2278.00   2.327998996e+05
2280.00   3.663501636e+05
2282.00   1.036588051e+05
2284.00   3.103141704e+05
2286.00   1.825441116e+05
2288.00   1.722789779e+05
