1000.00   2.575682578e-01
1002.00   4.286945246e-01
1004.00   1.491451168e-01
1006.00   1.110060020e-01
1008.00   2.247611087e-02
1010.00   2.460089993e-01
1012.00   6.570932360e-02
1014.00   1.251321644e-01
1016.00   1.196735349e-01
1018.00   8.410378475e-02
1020.00   1.207596156e-01
1022.00   1.243601878e-01
1024.00   8.960483024e-02
1026.00   1.224700893e-01
1028.00   5.403275097e-01
1030.00   7.240310943e-01
1032.00   1.418903447e+00
1034.00   1.031517813e+00
1036.00   2.834614663e+00
1038.00   2.336392573e-01
1040.00   2.318722242e-01
1042.00   8.741786094e-01
1044.00   7.307421099e-01
1046.00   7.134347452e-01
1048.00   2.722546821e-02
1050.00   5.672682180e-01
1052.00   3.109955674e-01
1054.00   7.232848730e-01
1056.00   2.134667359e+01
1058.00   6.335245147e-01
1060.00   1.213332605e+01
1062.00   5.723037860e+00
1064.00   2.825465582e+01
1066.00   2.528705368e+00
1068.00   1.844343352e+01
1070.00   2.796922200e+00
1072.00   1.133513631e+01
1074.00   2.255623591e+01
1076.00   2.409368643e+01
1078.00   1.109525205e+00
1080.00   3.187124212e-01
1082.00   5.699962238e+00
1084.00   2.034552791e+00
1086.00   7.210205290e-01
1088.00   4.540517448e+00
1090.00   3.030605190e+00
1092.00   1.502426661e+00
1094.00   4.966684271e+00
1096.00   2.268003370e+00
1098.00   4.307587386e+00
1100.00   3.081197892e+00
1102.00   3.822428760e+00
1104.00   1.626149227e+00
1106.00   2.204601575e+00
1108.00   4.065285988e+00
1110.00   3.949095805e+00
1112.00   1.523865807e+01
1114.00   1.647592114e+01
1116.00   5.886970705e+00
1118.00   2.902169633e-01
1120.00   5.739903455e-01
1122.00   1.688600095e+01
1124.00   2.401164657e+00
1126.00   1.207316285e+01
1128.00   7.715014642e+00
1130.00   2.557401340e+00
1132.00   2.253571364e+01
1134.00   2.396196812e+01
1136.00   1.479066462e+00
1138.00   2.055069592e+00
1140.00   1.010387829e+00
1142.00   3.201346147e+00
1144.00   9.809229146e+01
1146.00   1.129648608e+01
1148.00   3.951788103e+01
1150.00   2.040500303e+01
1152.00   1.090260134e+01
1154.00   8.595709083e+00
1156.00   2.779084352e+00
1158.00   1.482849828e+00
1160.00   3.313585941e+00
1162.00   1.517785465e+00
1164.00   2.201203665e+00
1166.00   2.894376203e+00
1168.00   5.939039271e+00
1170.00   9.278036466e+00
1172.00   5.673608044e+00
1174.00   5.988383407e+00
1176.00   4.498963635e+00
1178.00   1.142061306e+00
1180.00   3.036767593e+00
1182.00   2.210171085e+00
1184.00   6.694081321e+00
1186.00   3.367128351e+00
1188.00   7.052463126e+00
1190.00   2.250740509e+00
1192.00   5.847121277e+00
1194.00   3.485023172e+00
1196.00   5.193799191e+00
1198.00   1.871697011e+01
1200.00   1.200628048e+01
1202.00   1.439171942e+00
1204.00   1.419512339e+00
1206.00   3.946828643e+00
1208.00   5.023416975e+00
1210.00   2.249129365e+01
1212.00   5.789840043e+00
1214.00   9.537903639e+00
1216.00   1.647427163e+01
1218.00   7.946853022e+00
1220.00   8.261561615e+01
1222.00   2.622922174e-01
1224.00   4.733795301e+00
1226.00   1.876785693e+00
1228.00   4.262847929e+00
1230.00   3.738890445e-01
1232.00   2.199830736e+00
1234.00   2.118580681e+00
1236.00   9.738993558e-01
1238.00   2.242310182e+00
1240.00   1.700452077e+00
1242.00   4.371403523e+00
1244.00   1.845188065e+00
1246.00   9.627550839e-01
1248.00   2.951409189e+00
1250.00   7.665022029e-01
1252.00   2.071332867e+00
1254.00   1.231147885e+00
1256.00   1.890603728e+00
1258.00   1.979306885e+00
1260.00   5.774060889e+00
1262.00   6.436618567e+00
1264.00   1.098393896e+00
1266.00   9.053321424e+00
1268.00   4.996976334e+00
1270.00   2.303363326e+00
1272.00   3.996383058e+00
1274.00   2.505486393e+00
1276.00   3.217030457e+00
1278.00   1.455875487e+00
1280.00   2.155987389e+00
1282.00   1.034432063e+00
1284.00   8.869399112e-01
1286.00   6.667235842e-01
1288.00   1.216718204e+00
1290.00   5.260220161e+00
1292.00   9.146395750e-01
1294.00   1.491583503e+00
1296.00   3.317095816e+00
1298.00   8.738446920e-01
1300.00   2.601681847e+00
1302.00   3.214041469e+00
1304.00   3.134124565e+00
