1000.00   3.150666933e-02
1002.00   5.059325587e-02
1004.00   1.982652104e-02
1006.00   1.499697468e-02
1008.00   2.863188104e-03
1010.00   3.272127189e-02
1012.00   8.739766755e-03
1014.00   1.584019425e-02
1016.00   1.535688331e-02
1018.00   1.063154439e-02
1020.00   1.524182977e-02
1022.00   1.535056335e-02
1024.00   1.179341530e-02
1026.00   1.568144467e-02
1028.00   6.793983713e-02
1030.00   9.349143465e-02
1032.00   1.833406099e-01
1034.00   1.299367438e-01
1036.00   4.132913022e-01
1038.00   3.161662108e-02
1040.00   2.988368433e-02
1042.00   1.127437708e-01
1044.00   9.453097354e-02
1046.00   9.107484538e-02
1048.00   3.578347971e-03
1050.00   7.097531876e-02
1052.00   3.965366864e-02
1054.00   9.137238949e-02
1056.00   2.525021846e+00
1058.00   8.049362208e-02
1060.00   1.415182319e+00
1062.00   6.794396424e-01
1064.00   3.299555158e+00
1066.00   3.052824272e-01
1068.00   2.157234074e+00
1070.00   3.291895328e-01
1072.00   1.333154791e+00
1074.00   2.656937778e+00
1076.00   2.845423401e+00
1078.00   1.397346531e-01
1080.00   4.035827771e-02
1082.00   6.701024576e-01
1084.00   2.469123928e-01
1086.00   9.011387842e-02
1088.00   5.375667562e-01
1090.00   3.673324612e-01
1092.00   1.869247526e-01
1094.00   5.859468493e-01
1096.00   2.861910136e-01
1098.00   5.187168226e-01
1100.00   3.674451570e-01
1102.00   4.560662716e-01
1104.00   2.061075214e-01
1106.00   2.700874743e-01
1108.00   5.066847960e-01
1110.00   4.998142051e-01
1112.00   1.779735762e+00
1114.00   1.940473524e+00
1116.00   7.091817144e-01
1118.00   3.603034579e-02
1120.00   7.277846052e-02
1122.00   1.977359873e+00
1124.00   2.871168068e-01
1126.00   1.419772255e+00
1128.00   9.227814438e-01
1130.00   3.064783759e-01
1132.00   2.632285899e+00
1134.00   2.756816024e+00
1136.00   1.836799609e-01
1138.00   2.423153657e-01
1140.00   1.252754200e-01
1142.00   3.815751393e-01
1144.00   1.139584260e+01
1146.00   1.351083055e+00
1148.00   4.635757634e+00
1150.00   2.391321898e+00
1152.00   1.274006936e+00
1154.00   1.021090453e+00
1156.00   3.418080812e-01
1158.00   1.805542069e-01
1160.00   4.184525888e-01
1162.00   1.950303650e-01
1164.00   2.825403749e-01
1166.00   3.683568810e-01
