1000.00   1.525272079e+02
1002.00   1.441689539e+02
1004.00   1.702270243e+02
1006.00   1.169126485e+02
1008.00   5.005593470e+01
1010.00   8.343814384e+01
1012.00   3.402920220e+01
1014.00   1.052181681e+02
1016.00   4.030016636e+01
1018.00   6.488827078e+01
1020.00   8.554065398e+01
1022.00   8.665057940e+01
1024.00   2.441464919e+01
1026.00   6.403009387e+00
1028.00   5.858983879e+01
1030.00   2.583554228e+02
1032.00   1.727671821e+02
1034.00   2.433752133e+02
1036.00   4.101052545e+02
1038.00   4.593224323e+01
1040.00   4.074741425e+01
1042.00   1.301284507e+02
1044.00   7.765435501e+01
1046.00   1.479637414e+02
1048.00   2.087477283e+01
1050.00   7.751063993e+01
1052.00   7.136675880e+01
1054.00   1.494600402e+02
1056.00   3.288038886e+02
1058.00   2.216313818e+02
1060.00   3.648654295e+02
1062.00   4.486134497e+02
1064.00   7.763031422e+02
1066.00   2.916425602e+02
1068.00   7.909442535e+02
1070.00   3.958311098e+02
1072.00   5.903324566e+02
1074.00   1.674746111e+03
1076.00   1.423758813e+03
1078.00   4.139639145e+02
1080.00   1.491422043e+02
1082.00   3.054293504e+02
1084.00   4.061009199e+02
1086.00   3.036642119e+02
1088.00   4.554867192e+02
1090.00   5.769474689e+02
1092.00   3.902567132e+02
1094.00   7.539634381e+02
1096.00   5.825450035e+02
1098.00   7.652266157e+02
1100.00   9.897838967e+02
1102.00   4.206311887e+02
1104.00   4.904116470e+02
1106.00   1.143378883e+03
1108.00   8.301796698e+02
1110.00   7.678603241e+02
1112.00   1.031123541e+03
1114.00   1.834550718e+03
1116.00   9.666768143e+02
1118.00   1.307869977e+02
1120.00   1.727193506e+02
1122.00   5.867339870e+02
1124.00   5.041795377e+02
1126.00   1.151678512e+03
1128.00   9.488411483e+02
1130.00   6.776652199e+02
1132.00   9.427589757e+02
1134.00   1.269204642e+03
1136.00   2.096119297e+03
1138.00   6.723061465e+02
1140.00   7.212841734e+02
1142.00   1.170052069e+03
1144.00   2.687510302e+03
1146.00   1.718392488e+03
1148.00   2.879701251e+03
1150.00   1.708842925e+03
1152.00   1.246534264e+03
1154.00   1.626615410e+03
1156.00   5.886430881e+02
1158.00   1.287379164e+03
1160.00   1.688666167e+03
1162.00   8.655846804e+02
1164.00   7.740029651e+02
1166.00   1.456931994e+03
1168.00   1.043786364e+03
1170.00   1.568974054e+03
1172.00   1.351722094e+03
1174.00   1.602148745e+03
1176.00   1.131053849e+03
1178.00   5.243275722e+02
1180.00   3.420819745e+02
1182.00   7.491273627e+02
1184.00   1.012178686e+03
1186.00   6.894865231e+02
1188.00   1.414734548e+03
1190.00   4.831389454e+02
1192.00   1.490332834e+03
1194.00   6.699766446e+02
1196.00   8.214488352e+02
1198.00   5.468693910e+03
1200.00   5.485518129e+03
1202.00   2.055902324e+03
1204.00   6.256859850e+02
1206.00   3.993198267e+02
1208.00   1.740308679e+03
1210.00   2.476593273e+03
1212.00   2.370879568e+03
1214.00   5.847758090e+02
1216.00   4.032219733e+02
1218.00   1.518089024e+03
1220.00   7.513011356e+03
1222.00   3.077463814e+02
1224.00   5.395191500e+02
1226.00   2.745636141e+02
1228.00   4.962606071e+02
1230.00   1.193117056e+02
1232.00   6.106666942e+02
1234.00   7.581565787e+02
1236.00   4.697360017e+02
1238.00   6.250556979e+02
1240.00   6.376725483e+02
1242.00   8.099585141e+02
1244.00   5.055969893e+02
1246.00   3.358309205e+02
1248.00   4.420035204e+02
1250.00   2.229709528e+02
1252.00   5.556650261e+02
1254.00   3.856164533e+02
1256.00   6.936860977e+02
1258.00   1.840976864e+03
1260.00   6.623131659e+02
1262.00   1.134406565e+03
1264.00   4.382100832e+03
1266.00   1.264405466e+04
1268.00   4.793324322e+02
1270.00   7.212269463e+02
1272.00   2.097322810e+03
1274.00   5.919553226e+02
1276.00   1.106240177e+03
1278.00   5.991787888e+02
1280.00   1.028541213e+03
1282.00   3.334970465e+02
1284.00   6.356049373e+02
1286.00   7.529695788e+02
1288.00   2.573273374e+03
1290.00   2.686141883e+03
1292.00   2.764979460e+03
1294.00   2.664197710e+03
1296.00   3.408239951e+03
1298.00   6.595210704e+02
1300.00   2.610438247e+03
1302.00   8.171160408e+02
1304.00   9.962248482e+02
1306.00   6.978372546e+02
1308.00   4.807185945e+02
1310.00   3.195258405e+02
1312.00   3.110706561e+02
1314.00   7.004459591e+02
1316.00   5.202442033e+02
1318.00   8.348596645e+02
1320.00   8.362898833e+02
1322.00   7.155590781e+02
