1000.00   1.267067650e+02
1002.00   4.163621499e+01
1004.00   3.808009360e+01
1006.00   3.254796147e+01
1008.00   2.568217875e+01
1010.00   2.804173125e+01
1012.00   1.038930144e+01
1014.00   5.615309002e+01
1016.00   3.659392990e+01
1018.00   2.725768027e+01
1020.00   4.721969979e+01
1022.00   9.700800269e+01
1024.00   1.852568193e+01
1026.00   3.363351895e+00
1028.00   6.004117616e+01
1030.00   1.008614159e+02
1032.00   1.700698950e+02
1034.00   1.323274679e+02
1036.00   2.220729403e+02
1038.00   1.098681839e+01
1040.00   1.832968484e+01
1042.00   3.495227939e+01
1044.00   1.619893836e+01
1046.00   1.542807111e+01
1048.00   1.696352936e+00
1050.00   7.948528477e+01
1052.00   7.248538300e+00
1054.00   8.067533351e+01
1056.00   3.888007742e+02
1058.00   6.563493146e+01
1060.00   4.740033151e+02
1062.00   8.318914569e+01
1064.00   1.468256375e+03
1066.00   2.915663604e+02
1068.00   1.643454304e+03
1070.00   6.974269419e+02
1072.00   7.875979935e+02
1074.00   3.372367711e+03
1076.00   2.807463894e+03
1078.00   1.127831444e+02
1080.00   6.422963172e+01
1082.00   7.931620174e+02
1084.00   8.016131504e+02
1086.00   3.497755760e+02
1088.00   9.205768112e+02
1090.00   7.419334350e+02
1092.00   4.613919697e+02
1094.00   1.331796713e+03
1096.00   4.642077763e+02
1098.00   1.279967462e+03
1100.00   1.583343690e+03
1102.00   3.006851353e+02
1104.00   9.575930545e+01
1106.00   3.201354706e+02
1108.00   4.550057575e+02
1110.00   4.715513343e+02
1112.00   8.498820672e+02
1114.00   6.887986542e+02
1116.00   1.010757556e+03
1118.00   1.840586468e+01
1120.00   9.879741577e+01
1122.00   1.306994080e+03
1124.00   8.023758281e+02
1126.00   2.682106052e+03
1128.00   2.502224987e+03
1130.00   9.746884866e+02
1132.00   1.073966858e+03
1134.00   2.611398282e+03
1136.00   1.298101329e+02
1138.00   8.582235072e+02
1140.00   5.737233744e+02
1142.00   1.001285972e+03
1144.00   3.654632342e+03
1146.00   3.528357867e+03
1148.00   6.012096635e+03
1150.00   3.547867610e+03
1152.00   1.862691929e+03
1154.00   1.549548625e+03
1156.00   1.689045218e+02
1158.00   1.193591343e+03
1160.00   1.054970952e+03
1162.00   4.713043885e+02
1164.00   1.754044100e+02
1166.00   4.380103817e+02
1168.00   2.832518559e+02
1170.00   6.145350097e+02
1172.00   5.743674759e+02
1174.00   1.087312862e+03
1176.00   1.028344073e+03
1178.00   1.982197753e+02
1180.00   2.217392580e+02
1182.00   3.101850606e+02
1184.00   5.065627992e+02
1186.00   2.436769277e+02
1188.00   6.129622357e+02
1190.00   1.827895091e+02
1192.00   1.279630695e+03
1194.00   5.747281306e+02
1196.00   3.721183908e+02
1198.00   1.913344599e+03
1200.00   4.186291402e+02
1202.00   1.848281884e+02
1204.00   1.220784789e+02
1206.00   1.384315519e+02
1208.00   4.573853145e+02
1210.00   5.639794762e+02
1212.00   3.637967526e+02
1214.00   1.843867920e+02
1216.00   1.581279091e+01
1218.00   4.162634501e+02
1220.00   1.151828983e+03
1222.00   6.760370280e+01
1224.00   1.209573483e+02
1226.00   7.699226089e+01
1228.00   1.212879250e+02
1230.00   3.968551261e+01
1232.00   3.632058886e+02
1234.00   3.016516498e+02
1236.00   1.472273402e+02
1238.00   3.957211885e+02
1240.00   2.302585280e+02
1242.00   3.647835966e+02
1244.00   6.559863951e+01
1246.00   4.748741604e+01
1248.00   8.073449356e+01
1250.00   7.391076867e+01
1252.00   1.481336213e+02
1254.00   1.432578447e+02
1256.00   2.354644290e+02
1258.00   2.562990191e+02
