1000.00   5.466312688e+02
1002.00   5.532455980e+02
1004.00   6.606773957e+02
1006.00   4.481762385e+02
1008.00   1.828827750e+02
1010.00   3.004020812e+02
1012.00   1.190163407e+02
1014.00   3.863395070e+02
1016.00   1.521280851e+02
1018.00   2.447440712e+02
1020.00   3.155302680e+02
1022.00   3.032686343e+02
1024.00   9.448877907e+01
1026.00   2.452855813e+01
1028.00   2.211837393e+02
1030.00   9.233011969e+02
1032.00   3.302845377e+02
1034.00   8.836403236e+02
1036.00   1.429949333e+03
1038.00   1.621558250e+02
1040.00   1.616608062e+02
1042.00   4.926264349e+02
1044.00   2.865466822e+02
1046.00   5.367286891e+02
1048.00   8.900121789e+01
1050.00   2.988484614e+02
1052.00   2.786084916e+02
1054.00   5.377135196e+02
1056.00   1.106809149e+03
1058.00   8.060439793e+02
1060.00   1.258220339e+03
1062.00   1.421899356e+03
1064.00   2.504250072e+03
1066.00   1.017049603e+03
1068.00   2.582643684e+03
1070.00   1.314704412e+03
1072.00   2.009994941e+03
1074.00   5.419013114e+03
1076.00   4.686315276e+03
1078.00   1.467149240e+03
1080.00   5.506973991e+02
1082.00   1.046116040e+03
1084.00   1.436632113e+03
1086.00   1.022816390e+03
1088.00   1.579106916e+03
1090.00   1.973438368e+03
1092.00   1.373522608e+03
1094.00   2.523853627e+03
1096.00   1.956508819e+03
1098.00   2.516040209e+03
1100.00   3.255484319e+03
1102.00   1.438738705e+03
1104.00   1.659832731e+03
1106.00   3.750735957e+03
1108.00   2.873879285e+03
1110.00   2.673152888e+03
1112.00   3.255080671e+03
1114.00   5.489783791e+03
1116.00   3.229521955e+03
1118.00   4.908917121e+02
1120.00   6.665048821e+02
1122.00   1.949246109e+03
1124.00   1.709695461e+03
1126.00   3.831713179e+03
1128.00   3.075225841e+03
1130.00   2.208390941e+03
1132.00   3.157850509e+03
1134.00   3.957494819e+03
1136.00   6.580333804e+03
1138.00   2.215372899e+03
1140.00   2.363844589e+03
1142.00   3.902904371e+03
1144.00   8.339447351e+03
1146.00   5.581208442e+03
1148.00   9.116600175e+03
1150.00   5.673597421e+03
1152.00   4.117337346e+03
1154.00   5.190581214e+03
1156.00   2.101910902e+03
1158.00   4.320067578e+03
1160.00   5.303755148e+03
1162.00   2.883716257e+03
1164.00   2.721717166e+03
1166.00   4.737992564e+03
1168.00   3.686920023e+03
1170.00   5.429306001e+03
1172.00   4.733889480e+03
1174.00   5.473791339e+03
1176.00   3.487639070e+03
1178.00   1.805721520e+03
1180.00   1.210771609e+03
1182.00   2.603423176e+03
1184.00   3.416258991e+03
1186.00   2.480747252e+03
1188.00   4.791515232e+03
1190.00   1.838169495e+03
1192.00   4.836953703e+03
1194.00   2.172508606e+03
1196.00   2.747014020e+03
1198.00   1.874343928e+04
1200.00   2.004648020e+04
1202.00   8.691601928e+03
1204.00   1.996106836e+03
1206.00   1.310750782e+03
1208.00   5.492395126e+03
1210.00   6.821858267e+03
1212.00   7.145099255e+03
1214.00   1.914846446e+03
1216.00   1.319397084e+03
1218.00   4.940376130e+03
1220.00   1.956798844e+04
1222.00   8.664806517e+02
1224.00   1.613309629e+03
1226.00   1.039110624e+03
1228.00   1.837366017e+03
1230.00   4.549629377e+02
1232.00   2.192340748e+03
1234.00   2.838223743e+03
1236.00   1.860462477e+03
1238.00   2.206046149e+03
1240.00   2.279721561e+03
1242.00   2.915227809e+03
1244.00   1.931968195e+03
1246.00   1.316110879e+03
1248.00   1.567349278e+03
1250.00   8.155375239e+02
1252.00   1.944446630e+03
1254.00   1.405890172e+03
1256.00   2.594157438e+03
1258.00   6.688020306e+03
1260.00   2.566861623e+03
1262.00   4.214284067e+03
1264.00   1.968810746e+04
1266.00   4.463546207e+04
1268.00   1.792425327e+03
1270.00   3.379187665e+03
1272.00   8.471512164e+03
1274.00   2.126419252e+03
1276.00   3.908955026e+03
1278.00   2.405321102e+03
1280.00   3.874737106e+03
1282.00   1.306903762e+03
1284.00   2.336716918e+03
