1000.00   1.166935031e+02
1002.00   9.481277570e+01
1004.00   1.223100948e+02
1006.00   8.067817745e+01
1008.00   4.004864501e+01
1010.00   5.895523849e+01
1012.00   2.765395000e+01
1014.00   7.680370357e+01
1016.00   4.902281278e+01
1018.00   4.685883795e+01
1020.00   6.094651730e+01
1022.00   7.235690983e+01
1024.00   1.412486267e+01
1026.00   3.235241610e+00
1028.00   4.336999868e+01
1030.00   1.967732822e+02
1032.00   6.488715284e+02
1034.00   1.912181785e+02
1036.00   3.666733657e+02
1038.00   3.731226595e+01
1040.00   2.632095497e+01
1042.00   1.077862464e+02
1044.00   6.212519755e+01
1046.00   1.296371985e+02
1048.00   1.394889405e+01
1050.00   5.874079590e+01
1052.00   5.264628331e+01
1054.00   1.138381187e+02
1056.00   2.985738308e+02
1058.00   1.976909190e+02
1060.00   3.115885930e+02
1062.00   4.393417566e+02
1064.00   7.055709003e+02
1066.00   2.316822908e+02
1068.00   7.350482510e+02
1070.00   3.531274561e+02
1072.00   5.103149930e+02
1074.00   1.534633141e+03
1076.00   1.260875990e+03
1078.00   3.801414783e+02
1080.00   1.127430519e+02
1082.00   3.137662016e+02
1084.00   3.699543973e+02
1086.00   2.810751571e+02
1088.00   4.226264486e+02
1090.00   4.932005690e+02
1092.00   3.498964020e+02
1094.00   6.858698425e+02
1096.00   5.177759287e+02
1098.00   6.982432886e+02
1100.00   9.003418737e+02
1102.00   3.818381433e+02
1104.00   4.419512913e+02
1106.00   1.011271991e+03
1108.00   7.173371845e+02
1110.00   5.974681226e+02
1112.00   9.567889459e+02
1114.00   1.891990059e+03
1116.00   8.137944019e+02
1118.00   9.814477940e+01
1120.00   1.304000828e+02
1122.00   5.480070769e+02
1124.00   4.833782137e+02
1126.00   1.055872337e+03
1128.00   1.004308608e+03
1130.00   5.437859610e+02
1132.00   8.615541277e+02
1134.00   1.317326633e+03
1136.00   1.989823974e+03
1138.00   6.317850796e+02
1140.00   6.532584359e+02
1142.00   8.290628987e+02
1144.00   2.697011154e+03
1146.00   1.638569533e+03
1148.00   2.906034664e+03
1150.00   1.541659906e+03
1152.00   1.102606134e+03
1154.00   1.541005048e+03
1156.00   5.153109507e+02
1158.00   1.158577138e+03
1160.00   1.620767605e+03
1162.00   7.804263935e+02
1164.00   6.095260407e+02
1166.00   1.125991982e+03
1168.00   7.135375006e+02
1170.00   1.322694222e+03
1172.00   1.076381214e+03
1174.00   1.287354255e+03
1176.00   1.242182183e+03
1178.00   3.951033648e+02
1180.00   2.599431741e+02
1182.00   6.095396135e+02
1184.00   8.706811091e+02
1186.00   4.895828937e+02
1188.00   1.241014559e+03
1190.00   2.928363114e+02
1192.00   1.309365512e+03
1194.00   6.065711224e+02
1196.00   6.575813313e+02
1198.00   5.085283542e+03
1200.00   5.037202769e+03
1202.00   1.431078499e+03
1204.00   5.777186146e+02
1206.00   4.240918310e+02
1208.00   1.672428958e+03
1210.00   3.101594858e+03
1212.00   2.630555296e+03
1214.00   4.963939306e+02
1216.00   3.867246484e+02
1218.00   1.430179524e+03
1220.00   5.618851996e+03
1222.00   2.709347215e+02
1224.00   2.235267677e+02
1226.00   1.469580344e+02
1228.00   3.176178641e+02
1230.00   6.229306996e+01
1232.00   4.045042550e+02
1234.00   4.184417356e+02
1236.00   2.706292475e+02
1238.00   5.207484277e+02
1240.00   4.523504417e+02
1242.00   5.948441553e+02
1244.00   2.825176747e+02
1246.00   1.879598600e+02
1248.00   3.174530186e+02
1250.00   1.550171618e+02
1252.00   4.184801287e+02
1254.00   2.685516312e+02
1256.00   4.723825206e+02
1258.00   1.523917468e+03
1260.00   4.077200105e+02
1262.00   7.962953676e+02
1264.00   3.221321246e+03
1266.00   1.414798216e+04
1268.00   3.320207746e+02
1270.00   5.530163646e+02
1272.00   1.686739619e+03
1274.00   4.819396082e+02
1276.00   8.459035975e+02
1278.00   3.365854042e+02
1280.00   7.523551708e+02
1282.00   2.496041473e+02
1284.00   4.236741767e+02
1286.00   6.281710404e+02
1288.00   2.263900590e+03
1290.00   3.138861062e+03
1292.00   2.700421915e+03
1294.00   3.107144155e+03
1296.00   4.781765584e+03
