1000.00   7.184954874e+05
1002.00   7.211781355e+05
1004.00   6.019909654e+05
1006.00   3.514564449e+05
1008.00   2.496189715e+05
1010.00   5.402049610e+05
1012.00   1.996360128e+05
1014.00   6.553365701e+05
1016.00   3.149938614e+05
1018.00   4.089541756e+05
1020.00   5.439388843e+05
1022.00   4.740497175e+05
1024.00   3.317205631e+05
1026.00   1.977453367e+05
1028.00   4.329885306e+05
1030.00   4.567785455e+05
1032.00   4.851173204e+05
1034.00   6.837775121e+05
1036.00   6.955654148e+05
1038.00   3.044398509e+05
1040.00   4.549637631e+05
1042.00   1.041478819e+06
1044.00   5.977278955e+05
1046.00   8.733568373e+05
1048.00   1.909143444e+05
1050.00   6.541147175e+05
1052.00   6.412200503e+05
1054.00   8.349672704e+05
1056.00   1.733180667e+06
1058.00   1.069088827e+06
1060.00   1.925838638e+06
1062.00   1.573296509e+06
1064.00   2.933170582e+06
1066.00   1.604830779e+06
1068.00   2.784055579e+06
1070.00   1.505317071e+06
1072.00   2.511093930e+06
1074.00   5.151995401e+06
1076.00   5.163263298e+06
1078.00   2.162285393e+06
1080.00   1.000583014e+06
1082.00   1.267579841e+06
1084.00   1.789825885e+06
1086.00   1.248866553e+06
1088.00   2.066933899e+06
1090.00   2.442218408e+06
1092.00   1.990470962e+06
1094.00   2.738551092e+06
1096.00   2.524365880e+06
1098.00   2.422514808e+06
1100.00   3.556109647e+06
1102.00   1.263153315e+06
1104.00   1.620285311e+06
1106.00   2.306397304e+06
1108.00   3.756580124e+06
1110.00   3.648999805e+06
1112.00   3.629884545e+06
1114.00   5.196716020e+06
1116.00   3.572285005e+06
1118.00   7.372660983e+05
1120.00   1.361856216e+06
1122.00   1.900139118e+06
1124.00   1.705381618e+06
1126.00   4.003218236e+06
1128.00   3.046247442e+06
1130.00   1.699604821e+06
1132.00   2.774954635e+06
1134.00   3.399152663e+06
1136.00   2.057198401e+06
1138.00   1.370445142e+06
1140.00   2.862559884e+06
1142.00   2.261514443e+06
1144.00   6.945690289e+06
1146.00   6.086110775e+06
1148.00   7.990537636e+06
1150.00   6.873450570e+06
1152.00   3.626544728e+06
1154.00   5.101228718e+06
1156.00   2.773993793e+06
1158.00   4.862834411e+06
1160.00   5.045237897e+06
1162.00   3.486197098e+06
1164.00   4.317179204e+06
1166.00   5.742299984e+06
1168.00   4.976037717e+06
1170.00   5.551469768e+06
1172.00   5.206945061e+06
1174.00   6.536277954e+06
1176.00   2.855678954e+06
1178.00   2.685110081e+06
1180.00   1.924788847e+06
1182.00   4.016094626e+06
1184.00   4.766660898e+06
1186.00   4.402270786e+06
1188.00   6.751610233e+06
1190.00   4.257064841e+06
1192.00   5.580575962e+06
1194.00   2.426067406e+06
1196.00   3.889861766e+06
1198.00   1.070774405e+07
1200.00   7.288795665e+06
1202.00   5.705568722e+06
1204.00   1.414687946e+06
1206.00   1.147644891e+06
1208.00   2.861606512e+06
1210.00   5.101109438e+06
1212.00   5.262061090e+06
1214.00   3.742667428e+06
1216.00   3.471656473e+06
1218.00   3.590503738e+06
1220.00   6.980584751e+06
1222.00   1.253758226e+06
1224.00   3.893899066e+06
1226.00   3.427499227e+06
1228.00   4.468550695e+06
1230.00   1.706553704e+06
1232.00   5.081115948e+06
1234.00   4.823800752e+06
1236.00   3.418893584e+06
1238.00   4.209445528e+06
1240.00   2.909308702e+06
1242.00   4.804343213e+06
1244.00   3.653382357e+06
1246.00   2.665310823e+06
1248.00   2.312602195e+06
1250.00   1.902629661e+06
1252.00   3.490095892e+06
1254.00   3.010904827e+06
1256.00   4.007783465e+06
1258.00   5.662260373e+06
1260.00   3.507945059e+06
1262.00   5.156166667e+06
1264.00   7.170968874e+06
1266.00   1.171762614e+07
1268.00   2.843387545e+06
1270.00   3.539087672e+06
1272.00   6.865033123e+06
1274.00   3.575838761e+06
1276.00   4.614334075e+06
1278.00   2.947705063e+06
1280.00   3.904389036e+06
1282.00   2.618439317e+06
1284.00   3.060815103e+06
1286.00   2.544474872e+06
1288.00   5.343715152e+06
1290.00   5.124337428e+06
1292.00   5.289295919e+06
1294.00   2.193327419e+06
1296.00   4.812256924e+06
1298.00   2.322813571e+06
1300.00   4.556350051e+06
1302.00   3.953556832e+06
1304.00   3.208573123e+06
1306.00   3.518574253e+06
1308.00   2.484451121e+06
1310.00   2.370916626e+06
1312.00   1.817070278e+06
1314.00   3.521819740e+06
1316.00   2.527195601e+06
1318.00   4.591967186e+06
1320.00   3.875677402e+06
1322.00   3.122456167e+06
1324.00   4.701595907e+06
1326.00   1.855586806e+06
1328.00   3.059440453e+06
1330.00   2.639903341e+06
1332.00   3.067689744e+06
1334.00   1.244560548e+06
1336.00   1.375021064e+06
1338.00   2.045932978e+06
1340.00   4.087611932e+06
1342.00   1.872886272e+06
1344.00   1.569697382e+06
1346.00   3.561194212e+06
1348.00   5.675611995e+05
1350.00   1.863486065e+06
1352.00   1.858509173e+06
1354.00   4.141324928e+06
1356.00   1.760799957e+06
1358.00   2.372731133e+06
1360.00   3.205662702e+06
1362.00   5.022918497e+06
1364.00   3.697680603e+06
1366.00   4.130655340e+06
1368.00   3.478227048e+06
1370.00   2.187996903e+06
1372.00   4.102273559e+06
1374.00   5.585015219e+06
1376.00   3.785152278e+06
1378.00   4.395999482e+06
1380.00   4.151863706e+06
1382.00   4.595339454e+06
1384.00   3.557847678e+06
1386.00   2.981534755e+06
1388.00   3.492147605e+06
1390.00   1.009456377e+06
1392.00   3.138715756e+06
1394.00   2.076567943e+06
1396.00   3.163247498e+06
1398.00   3.056209109e+06
1400.00   5.454960399e+06
1402.00   2.540183086e+06
1404.00   3.008125943e+06
1406.00   2.004815410e+06
1408.00   2.014256714e+06
1410.00   2.561758260e+06
1412.00   2.230317975e+06
1414.00   3.869820714e+06
1416.00   3.933071781e+06
1418.00   5.012694417e+06
1420.00   2.845769451e+06
1422.00   1.873928543e+06
1424.00   3.546512654e+06
1426.00   1.702323478e+06
1428.00   3.255901947e+06
1430.00   2.828654697e+06
1432.00   2.847725493e+06
1434.00   2.303012541e+06
1436.00   3.589387471e+06
1438.00   2.908706002e+06
1440.00   3.265995456e+06
1442.00   3.631869971e+06
1444.00   2.175192755e+06
1446.00   1.642737784e+06
1448.00   1.869973092e+06
1450.00   1.942058447e+06
1452.00   2.175868933e+06
1454.00   1.837093632e+06
1456.00   2.183865377e+06
1458.00   1.496386659e+06
1460.00   1.306708083e+06
1462.00   2.938652674e+06
1464.00   1.830033058e+06
1466.00   1.311523319e+06
1468.00   1.657765854e+06
1470.00   2.556925152e+06
1472.00   1.789291800e+06
1474.00   4.362108880e+06
1476.00   1.817628942e+06
1478.00   4.448260835e+06
1480.00   1.988658296e+06
1482.00   1.055972431e+06
1484.00   5.173011851e+06
1486.00   3.017594754e+06
1488.00   1.760712776e+06
1490.00   3.858655235e+06
1492.00   3.728381209e+06
1494.00   3.878393571e+06
1496.00   1.903870450e+06
