1000.00   8.596256458e+03
1002.00   5.898439231e+03
1004.00   5.195172014e+03
1006.00   3.957399779e+03
1008.00   2.747809235e+03
1010.00   4.322081968e+03
1012.00   2.195699299e+03
1014.00   5.861807797e+03
1016.00   3.883002888e+03
1018.00   3.489250788e+03
1020.00   4.738345762e+03
1022.00   5.866048644e+03
1024.00   1.018448828e+03
1026.00   2.117997180e+02
1028.00   2.309886375e+03
1030.00   5.541401427e+03
1032.00   5.870201359e+03
1034.00   6.438290868e+03
1036.00   9.590691978e+03
1038.00   2.277113458e+03
1040.00   1.635411905e+03
1042.00   7.670220471e+03
1044.00   4.249190029e+03
1046.00   8.019357270e+03
1048.00   8.152818901e+02
1050.00   4.330489696e+03
1052.00   3.191391748e+03
1054.00   7.577345055e+03
1056.00   2.478754708e+04
1058.00   1.273295425e+04
1060.00   2.479886008e+04
1062.00   2.228961192e+04
1064.00   5.312486723e+04
1066.00   1.829055607e+04
1068.00   6.379632471e+04
1070.00   2.898205634e+04
1072.00   3.924829288e+04
1074.00   1.269480488e+05
1076.00   1.073050151e+05
1078.00   2.735559143e+04
1080.00   7.949970146e+03
1082.00   2.766929154e+04
1084.00   3.022334438e+04
1086.00   2.093607902e+04
1088.00   3.508642848e+04
1090.00   3.419104707e+04
1092.00   2.299065584e+04
1094.00   5.384013622e+04
1096.00   3.645157963e+04
1098.00   5.619167182e+04
1100.00   7.372398388e+04
1102.00   1.873282423e+04
1104.00   8.425581705e+03
1106.00   2.278980635e+04
1108.00   3.943022729e+04
1110.00   3.889273177e+04
1112.00   3.399681375e+04
1114.00   6.794744122e+04
1116.00   4.626900768e+04
1118.00   5.098379630e+03
1120.00   9.037631404e+03
1122.00   4.673760756e+04
1124.00   3.122685856e+04
1126.00   9.215341270e+04
1128.00   9.183427931e+04
1130.00   3.842323342e+04
1132.00   4.303400245e+04
1134.00   8.088150776e+04
1136.00   2.261480439e+04
1138.00   2.964334203e+04
1140.00   5.397457888e+04
1142.00   4.337927322e+04
1144.00   1.824163843e+05
1146.00   1.511028089e+05
1148.00   2.579180864e+05
1150.00   1.358327135e+05
1152.00   9.411836509e+04
1154.00   1.290860610e+05
1156.00   3.445539591e+04
1158.00   9.089290054e+04
1160.00   1.239685749e+05
1162.00   5.815378790e+04
1164.00   4.920616409e+04
1166.00   6.502787144e+04
1168.00   5.621667020e+04
1170.00   8.607582339e+04
1172.00   7.028404774e+04
1174.00   9.373986926e+04
1176.00   9.735847771e+04
1178.00   3.019895393e+04
1180.00   2.037718798e+04
1182.00   5.082572972e+04
1184.00   6.925356980e+04
1186.00   3.692463973e+04
1188.00   9.826167332e+04
1190.00   1.915734959e+04
1192.00   1.075187255e+05
1194.00   4.885880924e+04
1196.00   5.418362773e+04
1198.00   1.093784936e+05
1200.00   3.834283513e+04
1202.00   1.591322212e+04
1204.00   1.035733847e+04
1206.00   8.094421386e+03
1208.00   2.674556838e+04
1210.00   1.863807373e+04
1212.00   1.618847366e+04
1214.00   8.164186214e+03
1216.00   1.000381915e+03
1218.00   1.499402890e+04
1220.00   2.652241708e+04
1222.00   2.325745802e+03
1224.00   1.313016572e+04
1226.00   8.398346227e+03
1228.00   2.104765833e+04
1230.00   3.139186234e+03
1232.00   2.661445824e+04
1234.00   2.867330798e+04
1236.00   1.591968039e+04
1238.00   3.673016765e+04
1240.00   2.743073616e+04
1242.00   4.183332166e+04
1244.00   1.829587817e+04
1246.00   1.190239208e+04
1248.00   2.376903225e+04
1250.00   1.139826822e+04
1252.00   3.234310157e+04
1254.00   2.070381987e+04
1256.00   3.212522735e+04
1258.00   4.816310997e+04
1260.00   2.426354573e+04
1262.00   4.715332101e+04
1264.00   2.930653128e+04
1266.00   7.206323388e+04
1268.00   2.418760094e+04
1270.00   3.268493878e+04
1272.00   7.361426479e+04
1274.00   4.039884858e+04
1276.00   2.446120272e+04
1278.00   1.646584162e+04
1280.00   4.225410622e+04
1282.00   1.467086083e+04
1284.00   1.440590735e+04
1286.00   2.140068351e+04
1288.00   3.049413308e+04
1290.00   8.104569278e+04
1292.00   2.982893187e+04
1294.00   3.552566522e+04
1296.00   3.892857702e+04
1298.00   2.204444827e+04
1300.00   3.795385469e+04
1302.00   2.801280891e+04
1304.00   4.464802936e+04
1306.00   3.375719163e+04
1308.00   2.535667558e+04
1310.00   1.506547077e+04
1312.00   1.344835922e+04
1314.00   3.388514590e+04
1316.00   2.818176120e+04
1318.00   3.862543102e+04
1320.00   4.224538962e+04
1322.00   4.839199827e+04
1324.00   4.682330698e+04
1326.00   2.097102543e+04
1328.00   5.194039753e+04
1330.00   4.259607244e+04
1332.00   6.580408838e+04
1334.00   2.518001741e+04
1336.00   1.311847630e+04
1338.00   1.481211529e+04
1340.00   4.876711544e+04
1342.00   6.570785324e+03
1344.00   2.616828606e+04
1346.00   3.343954791e+04
1348.00   2.590265731e+03
1350.00   1.299627767e+04
1352.00   3.087363094e+04
1354.00   2.947955226e+04
1356.00   2.526052207e+04
1358.00   2.170915822e+04
1360.00   5.296802303e+04
1362.00   7.113299678e+04
1364.00   4.210076234e+04
1366.00   9.505608415e+04
1368.00   4.138516365e+04
1370.00   2.232057679e+04
1372.00   7.981935673e+04
1374.00   1.400379883e+05
1376.00   8.796690047e+04
1378.00   9.133182764e+04
1380.00   5.023599236e+04
1382.00   7.456520511e+04
1384.00   5.268755681e+04
1386.00   2.759198267e+04
1388.00   7.029986487e+04
1390.00   6.723499638e+03
1392.00   5.545564809e+04
1394.00   3.056355518e+04
1396.00   5.295394052e+04
1398.00   2.997756582e+04
1400.00   1.758824540e+05
1402.00   1.440391740e+05
1404.00   7.555261529e+04
1406.00   1.812761501e+04
1408.00   2.532083757e+04
1410.00   2.290826837e+04
1412.00   2.807983394e+04
1414.00   4.055961330e+04
1416.00   1.802099969e+05
1418.00   9.083717099e+04
1420.00   2.547177983e+04
1422.00   1.329030968e+04
1424.00   3.191466395e+04
1426.00   1.346840308e+04
1428.00   3.652108683e+04
1430.00   3.443276009e+04
1432.00   3.072594475e+04
1434.00   1.535139193e+04
1436.00   3.186343213e+04
1438.00   1.034693306e+05
1440.00   6.472423637e+04
1442.00   6.548460142e+04
1444.00   1.730108139e+04
1446.00   1.943750300e+04
1448.00   1.207860639e+04
1450.00   1.223234480e+04
1452.00   2.142812878e+04
1454.00   3.902358031e+04
1456.00   1.748256929e+04
1458.00   1.308362025e+04
1460.00   1.851883602e+04
1462.00   1.686302937e+04
1464.00   2.845058370e+04
1466.00   1.204904675e+04
1468.00   1.840071900e+04
1470.00   1.402829236e+04
1472.00   1.895795709e+04
1474.00   7.984261471e+04
1476.00   1.470408433e+04
1478.00   6.107058790e+04
1480.00   6.566324676e+04
1482.00   5.629731904e+03
1484.00   5.923357177e+04
1486.00   3.330479452e+04
1488.00   2.647000061e+04
1490.00   4.787157329e+04
1492.00   4.408752851e+04
1494.00   1.861749378e+04
1496.00   3.289752819e+04
1498.00   5.225344932e+03
1500.00   5.701608723e+03
1502.00   2.497827938e+04
1504.00   3.229046192e+04
1506.00   6.664203515e+04
1508.00   9.226389034e+04
1510.00   6.064202800e+03
1512.00   7.579506239e+04
1514.00   1.872535653e+04
1516.00   1.563560481e+04
1518.00   2.751293717e+03
1520.00   5.780216056e+04
1522.00   1.931180385e+04
1524.00   1.056541256e+04
1526.00   2.220576369e+04
1528.00   2.804279591e+04
1530.00   1.062535160e+03
1532.00   1.513380536e+04
1534.00   1.497594459e+04
1536.00   6.707713240e+03
1538.00   6.206438044e+03
1540.00   1.027463154e+04
1542.00   1.520658708e+04
1544.00   5.508192811e+03
1546.00   4.566962862e+03
1548.00   1.441725117e+04
1550.00   1.900495609e+04
1552.00   1.854040390e+04
1554.00   1.296177909e+04
1556.00   2.489095439e+04
1558.00   1.086227210e+04
1560.00   1.003813088e+05
1562.00   9.132151984e+03
1564.00   6.778867546e+04
1566.00   1.400823467e+04
1568.00   1.415787873e+04
1570.00   1.194302578e+05
1572.00   3.807758499e+04
1574.00   9.000036407e+04
1576.00   2.235331829e+04
1578.00   5.735162494e+04
1580.00   6.665566576e+04
1582.00   1.490508442e+04
1584.00   4.192176806e+04
1586.00   1.879892951e+04
1588.00   3.786780169e+04
1590.00   1.565000225e+03
1592.00   7.165197875e+03
1594.00   2.435172504e+04
1596.00   2.985100070e+03
1598.00   5.473813298e+03
1600.00   2.286779959e+04
1602.00   3.371500815e+04
1604.00   9.330815545e+03
1606.00   2.491068308e+04
1608.00   1.535453171e+05
1610.00   2.044950310e+04
1612.00   2.391836800e+04
1614.00   5.494997696e+04
1616.00   2.030996108e+03
1618.00   6.792288853e+04
1620.00   7.540222638e+03
1622.00   8.918245801e+04
1624.00   2.880031958e+04
1626.00   4.892215247e+04
1628.00   1.316881414e+04
1630.00   1.000895456e+05
1632.00   7.218556852e+04
1634.00   6.241529723e+04
1636.00   1.323408756e+05
1638.00   1.273736346e+05
1640.00   1.297828957e+05
1642.00   1.084188698e+05
1644.00   7.590939015e+04
1646.00   4.356814336e+04
1648.00   3.485494106e+04
1650.00   1.344807156e+05
1652.00   8.347187289e+03
1654.00   9.614682054e+04
1656.00   2.814225448e+04
1658.00   4.171035017e+04
1660.00   4.811598395e+04
1662.00   7.719096442e+03
1664.00   8.732448501e+03
1666.00   1.783310107e+03
1668.00   9.620069459e+03
1670.00   2.787698958e+04
1672.00   1.635899248e+03
1674.00   3.493180840e+04
1676.00   1.359815157e+05
1678.00   8.615983667e+03
1680.00   1.671589482e+04
1682.00   9.028273327e+04
1684.00   1.169049374e+04
1686.00   3.803129967e+04
1688.00   1.358435969e+04
1690.00   3.695499310e+04
1692.00   1.261375102e+04
1694.00   2.318802138e+04
1696.00   6.027196349e+03
1698.00   1.141718942e+04
1700.00   1.157580927e+04
1702.00   1.989263915e+05
1704.00   1.248342436e+04
1706.00   6.059956607e+03
1708.00   2.929941664e+04
1710.00   4.942005921e+04
1712.00   8.709425191e+03
1714.00   1.744858796e+04
1716.00   3.878774714e+04
1718.00   4.686718737e+04
1720.00   2.917070023e+04
1722.00   1.791282870e+04
1724.00   8.325759267e+04
1726.00   1.188860093e+05
1728.00   6.656482147e+03
1730.00   1.378989313e+03
1732.00   1.839054450e+04
1734.00   4.638005873e+03
1736.00   2.366481358e+03
1738.00   1.083399119e+04
1740.00   7.378590693e+02
1742.00   9.985339871e+03
1744.00   4.726014774e+02
1746.00   2.783952798e+04
1748.00   3.179000972e+04
1750.00   1.977523771e+04
1752.00   9.754008996e+02
1754.00   3.653797397e+02
1756.00   4.811748044e+02
1758.00   3.259649883e+03
1760.00   1.690338311e+04
1762.00   3.750369312e+04
1764.00   1.306429557e+04
1766.00   4.560136103e+03
1768.00   4.177437838e+03
1770.00   1.000069870e+04
1772.00   1.908602782e+04
1774.00   3.060702482e+04
1776.00   1.278481784e+04
1778.00   1.331331878e+04
1780.00   3.431615985e+03
1782.00   2.455052877e+04
1784.00   9.733545614e+03
1786.00   2.884081104e+05
1788.00   1.423592862e+05
1790.00   1.106224500e+04
1792.00   3.381918670e+04
1794.00   4.085919087e+04
1796.00   1.042392111e+04
1798.00   8.024978208e+04
1800.00   1.080651060e+03
1802.00   2.900433975e+03
1804.00   3.519624728e+04
1806.00   2.887829050e+04
1808.00   9.055128862e+03
1810.00   1.548618322e+04
1812.00   7.582033913e+03
1814.00   3.657242177e+03
1816.00   1.907901718e+04
1818.00   2.352830512e+04
1820.00   1.562755106e+03
1822.00   1.241314229e+04
1824.00   2.299827969e+04
1826.00   1.047116316e+04
1828.00   1.740890136e+04
1830.00   1.006874185e+04
1832.00   1.511949236e+04
1834.00   1.763729610e+04
1836.00   3.703855158e+04
