1000.00   9.881108637e+05
1002.00   1.036400787e+06
1004.00   7.884963302e+05
1006.00   4.625312203e+05
1008.00   3.515977749e+05
1010.00   6.951666864e+05
1012.00   2.468842501e+05
1014.00   9.316911307e+05
1016.00   3.414503295e+05
1018.00   5.440738630e+05
1020.00   6.965232029e+05
1022.00   5.806349411e+05
1024.00   3.919572037e+05
1026.00   2.692989802e+05
1028.00   5.103242940e+05
1030.00   5.866314357e+05
1032.00   6.721129955e+05
1034.00   8.644409909e+05
1036.00   1.129973011e+06
1038.00   4.665281555e+05
1040.00   6.144336404e+05
1042.00   1.474858914e+06
1044.00   9.273389166e+05
1046.00   1.394159662e+06
1048.00   3.238755146e+05
1050.00   9.011764330e+05
1052.00   9.995026394e+05
1054.00   1.232872362e+06
1056.00   2.521500270e+06
1058.00   1.673703759e+06
1060.00   2.844475448e+06
1062.00   3.033761189e+06
1064.00   4.748165317e+06
1066.00   2.137506874e+06
1068.00   4.204824348e+06
1070.00   2.270703835e+06
1072.00   3.658839137e+06
1074.00   8.311980473e+06
1076.00   7.821011573e+06
1078.00   2.974369945e+06
1080.00   1.426013298e+06
1082.00   1.745353557e+06
1084.00   2.551870592e+06
1086.00   1.947683452e+06
1088.00   2.884439905e+06
1090.00   3.565173451e+06
1092.00   2.915004998e+06
1094.00   4.040609846e+06
1096.00   3.427764248e+06
1098.00   3.455648105e+06
1100.00   5.255471139e+06
1102.00   1.866093417e+06
1104.00   2.063840620e+06
1106.00   3.134802887e+06
1108.00   5.308409939e+06
1110.00   4.960498943e+06
1112.00   6.613407454e+06
1114.00   1.149768772e+07
1116.00   5.737472769e+06
1118.00   9.353898482e+05
1120.00   1.907645945e+06
1122.00   2.708390358e+06
1124.00   2.567476764e+06
1126.00   6.052217663e+06
1128.00   4.774887947e+06
1130.00   2.679778823e+06
1132.00   4.221192050e+06
1134.00   6.239585103e+06
1136.00   3.005392413e+06
1138.00   1.913885785e+06
1140.00   4.620524671e+06
1142.00   3.447145035e+06
1144.00   1.507071419e+07
1146.00   9.574872485e+06
1148.00   1.311757115e+07
1150.00   1.085279462e+07
1152.00   6.052545262e+06
1154.00   8.330133376e+06
1156.00   4.818845151e+06
1158.00   8.237308617e+06
1160.00   8.577670321e+06
1162.00   5.736197550e+06
1164.00   6.669266275e+06
1166.00   9.920253093e+06
1168.00   8.636343574e+06
1170.00   9.832263106e+06
1172.00   9.691500033e+06
1174.00   1.159608243e+07
1176.00   5.334921604e+06
1178.00   4.831484197e+06
1180.00   3.145279142e+06
1182.00   6.552897117e+06
1184.00   8.333176033e+06
1186.00   6.649052839e+06
1188.00   1.144205328e+07
1190.00   6.992003878e+06
1192.00   9.671109899e+06
1194.00   4.429321845e+06
1196.00   6.228484290e+06
1198.00   1.843790048e+07
1200.00   6.448123593e+06
1202.00   4.261552960e+06
1204.00   2.253670551e+06
1206.00   1.927103280e+06
1208.00   4.800265407e+06
1210.00   1.376563417e+07
1212.00   8.944743816e+06
1214.00   7.128361331e+06
1216.00   1.142681112e+07
1218.00   5.852069192e+06
1220.00   2.167054363e+07
1222.00   1.873696664e+06
1224.00   5.661341269e+06
1226.00   5.228574087e+06
1228.00   7.000408153e+06
1230.00   2.722001569e+06
1232.00   8.707796366e+06
1234.00   8.074668191e+06
1236.00   5.558520507e+06
1238.00   7.025299687e+06
1240.00   4.987510361e+06
1242.00   8.385213557e+06
1244.00   5.924903241e+06
1246.00   4.618702288e+06
1248.00   4.117033683e+06
1250.00   3.090732108e+06
1252.00   5.993056687e+06
1254.00   5.142673980e+06
1256.00   6.755956144e+06
1258.00   9.935575256e+06
1260.00   5.738196148e+06
1262.00   8.388438274e+06
1264.00   5.072310676e+06
1266.00   1.022757940e+07
1268.00   4.437985156e+06
1270.00   4.071031306e+06
1272.00   8.838942840e+06
1274.00   5.915352313e+06
1276.00   7.698126903e+06
1278.00   4.868186009e+06
