1000.00   3.311949266e+03
1002.00   2.962575429e+03
1004.00   4.326390169e+03
1006.00   2.923242868e+03
1008.00   1.169290726e+03
1010.00   1.821801642e+03
1012.00   7.341768076e+02
1014.00   2.356542411e+03
1016.00   9.269300142e+02
1018.00   1.508052676e+03
1020.00   1.949962368e+03
1022.00   1.844823763e+03
1024.00   6.170563015e+02
1026.00   1.774115314e+02
1028.00   1.620923060e+03
1030.00   5.403501454e+03
1032.00   1.951723663e+03
1034.00   5.336502448e+03
1036.00   9.291583803e+03
1038.00   1.017897324e+03
1040.00   1.078357858e+03
1042.00   3.236660558e+03
1044.00   1.819967424e+03
1046.00   3.336542430e+03
1048.00   5.995636476e+02
1050.00   2.052438872e+03
1052.00   1.839142463e+03
1054.00   3.300702472e+03
1056.00   6.507034593e+03
1058.00   5.364500402e+03
1060.00   7.519898747e+03
1062.00   8.094784016e+03
1064.00   1.402377920e+04
1066.00   6.278333986e+03
1068.00   1.481489982e+04
1070.00   7.681918211e+03
1072.00   1.184998213e+04
1074.00   3.078158452e+04
1076.00   2.712479099e+04
1078.00   9.010079163e+03
1080.00   3.498412991e+03
1082.00   6.213789514e+03
1084.00   8.724505444e+03
1086.00   6.066746275e+03
1088.00   9.520560255e+03
1090.00   1.220843582e+04
1092.00   9.413143535e+03
1094.00   1.546346531e+04
1096.00   1.162266599e+04
1098.00   1.451491242e+04
1100.00   1.884342062e+04
1102.00   8.145886902e+03
1104.00   1.094909635e+04
1106.00   2.163953753e+04
1108.00   1.819538679e+04
1110.00   1.546447300e+04
1112.00   1.861082881e+04
1114.00   2.985357915e+04
1116.00   1.625415397e+04
1118.00   3.021891324e+03
1120.00   4.438128899e+03
1122.00   1.186916327e+04
1124.00   9.868187918e+03
1126.00   2.227906976e+04
1128.00   1.770537757e+04
1130.00   1.083712479e+04
1132.00   1.884467301e+04
1134.00   2.047154374e+04
1136.00   3.579134003e+04
1138.00   1.207996674e+04
1140.00   1.347417593e+04
1142.00   1.306731523e+04
1144.00   4.307516796e+04
1146.00   3.230699358e+04
1148.00   5.198314118e+04
1150.00   3.235813933e+04
