1000.00   4.699905022e+06
1002.00   3.924917169e+06
1004.00   3.179464169e+06
1006.00   2.004596745e+06
1008.00   1.606765970e+06
1010.00   2.886417439e+06
1012.00   1.125133079e+06
1014.00   3.642987610e+06
1016.00   1.437825700e+06
1018.00   2.313455807e+06
1020.00   3.036471196e+06
1022.00   2.420731399e+06
1024.00   1.101852123e+06
1026.00   4.013683424e+05
1028.00   1.796097874e+06
1030.00   2.890516808e+06
1032.00   2.631053820e+06
1034.00   4.283486256e+06
1036.00   4.725667982e+06
1038.00   2.298915647e+06
1040.00   2.186402022e+06
1042.00   6.510326190e+06
1044.00   4.147152373e+06
1046.00   6.653822338e+06
1048.00   1.112057746e+06
1050.00   3.636016125e+06
1052.00   4.339481422e+06
1054.00   5.683260289e+06
1056.00   1.132286548e+07
1058.00   7.697122020e+06
1060.00   1.226083556e+07
1062.00   1.185855628e+07
1064.00   1.987325578e+07
1066.00   1.104801165e+07
1068.00   2.204948873e+07
1070.00   1.192851136e+07
1072.00   1.872120770e+07
1074.00   4.517961466e+07
1076.00   4.183565345e+07
1078.00   1.415083536e+07
1080.00   6.143552395e+06
1082.00   8.507309143e+06
1084.00   1.269956117e+07
1086.00   9.651646827e+06
1088.00   1.508240641e+07
1090.00   1.713314573e+07
1092.00   1.190905464e+07
1094.00   2.032699896e+07
1096.00   1.981063587e+07
1098.00   2.174718187e+07
1100.00   2.774822807e+07
1102.00   9.778355490e+06
1104.00   8.671661175e+06
1106.00   1.494715045e+07
1108.00   2.727156871e+07
1110.00   2.466807444e+07
1112.00   2.138478554e+07
1114.00   3.046146289e+07
1116.00   2.374595935e+07
1118.00   4.463562762e+06
1120.00   8.154683097e+06
1122.00   1.607607951e+07
1124.00   1.252993321e+07
1126.00   3.239115734e+07
1128.00   2.492292713e+07
1130.00   1.401385292e+07
1132.00   2.086138577e+07
1134.00   2.253152041e+07
1136.00   1.221149160e+07
1138.00   9.812219329e+06
1140.00   1.843200034e+07
1142.00   1.504457036e+07
1144.00   5.207198953e+07
1146.00   4.807596396e+07
1148.00   7.004880296e+07
1150.00   4.493771644e+07
1152.00   2.634631964e+07
1154.00   3.453011125e+07
1156.00   1.888863326e+07
1158.00   3.545539880e+07
1160.00   4.749835353e+07
1162.00   2.624477817e+07
1164.00   2.582342081e+07
1166.00   3.985380869e+07
1168.00   3.217122980e+07
1170.00   3.711626843e+07
1172.00   3.335117003e+07
1174.00   5.073210131e+07
1176.00   2.757876929e+07
1178.00   1.861714023e+07
1180.00   1.321833353e+07
1182.00   2.449967067e+07
1184.00   3.528671536e+07
1186.00   2.929749682e+07
1188.00   5.325749653e+07
1190.00   2.166584211e+07
1192.00   4.628836874e+07
1194.00   2.017915045e+07
1196.00   2.745990045e+07
1198.00   4.797521039e+07
1200.00   2.504518518e+07
1202.00   1.405908402e+07
1204.00   7.583873014e+06
1206.00   6.200964905e+06
1208.00   1.820403178e+07
1210.00   1.691220237e+07
1212.00   1.633798395e+07
1214.00   9.367849681e+06
1216.00   5.429444227e+06
1218.00   1.137857109e+07
1220.00   2.357504585e+07
1222.00   2.073827673e+06
1224.00   1.484410998e+07
1226.00   1.284825163e+07
1228.00   2.168797316e+07
1230.00   5.608512310e+06
1232.00   2.531048190e+07
1234.00   2.415562895e+07
1236.00   1.462305927e+07
1238.00   2.225904577e+07
1240.00   1.802400965e+07
1242.00   3.104422579e+07
1244.00   1.948006874e+07
1246.00   1.467299558e+07
1248.00   1.594052591e+07
1250.00   9.995404991e+06
1252.00   2.198406393e+07
1254.00   1.570597474e+07
1256.00   2.507287940e+07
1258.00   2.728714970e+07
1260.00   2.342199137e+07
1262.00   3.642442547e+07
1264.00   1.879399399e+07
1266.00   4.700971071e+07
1268.00   1.647127576e+07
1270.00   1.539980201e+07
1272.00   3.171265618e+07
1274.00   2.683809062e+07
1276.00   1.990044637e+07
1278.00   1.643398986e+07
1280.00   2.965233093e+07
1282.00   1.377058226e+07
1284.00   1.946802765e+07
1286.00   1.691005100e+07
1288.00   2.136739266e+07
1290.00   3.630150043e+07
1292.00   2.341325791e+07
1294.00   1.382740475e+07
