1000.00   3.728599806e+01
1002.00   1.206949815e+01
1004.00   1.089515292e+01
1006.00   9.115671291e+00
1008.00   7.237729270e+00
1010.00   7.422666721e+00
1012.00   2.724598066e+00
1014.00   1.586312779e+01
1016.00   1.031601491e+01
1018.00   7.565165323e+00
1020.00   1.287252820e+01
1022.00   2.709454390e+01
1024.00   5.276649998e+00
1026.00   9.900832683e-01
1028.00   1.844829863e+01
1030.00   2.794557849e+01
1032.00   7.421965323e+01
1034.00   3.729204328e+01
1036.00   6.694305097e+01
1038.00   3.000614585e+00
1040.00   5.113393527e+00
1042.00   9.547894438e+00
1044.00   4.468436922e+00
1046.00   4.186109328e+00
1048.00   4.443316862e-01
1050.00   2.413267956e+01
1052.00   1.960330081e+00
1054.00   2.196813777e+01
1056.00   1.193124975e+02
1058.00   1.878818384e+01
1060.00   1.491565425e+02
1062.00   2.715555232e+01
1064.00   4.649807019e+02
1066.00   8.792697914e+01
1068.00   5.186595348e+02
1070.00   2.202623944e+02
1072.00   2.496493204e+02
1074.00   1.047317666e+03
1076.00   8.747023644e+02
1078.00   3.031092255e+01
1080.00   1.847015442e+01
1082.00   2.509202291e+02
1084.00   2.498869592e+02
1086.00   1.007485028e+02
1088.00   2.863636673e+02
1090.00   2.285109539e+02
1092.00   1.362056501e+02
1094.00   4.136939063e+02
1096.00   1.341368966e+02
1098.00   3.906979888e+02
1100.00   4.618245837e+02
1102.00   9.432341666e+01
1104.00   2.774694451e+01
1106.00   9.930496328e+01
1108.00   1.372855268e+02
1110.00   1.343709841e+02
1112.00   2.856611698e+02
1114.00   2.300881880e+02
1116.00   3.008053449e+02
1118.00   4.913512111e+00
1120.00   2.695313152e+01
1122.00   4.128287122e+02
1124.00   2.477969733e+02
1126.00   8.455443552e+02
1128.00   7.715482965e+02
1130.00   2.865027361e+02
1132.00   3.418201173e+02
1134.00   8.213514833e+02
1136.00   4.680860275e+01
1138.00   2.646835099e+02
1140.00   1.593603256e+02
1142.00   3.104045995e+02
1144.00   1.132060274e+03
1146.00   1.066328976e+03
1148.00   1.834444814e+03
1150.00   1.083276317e+03
1152.00   5.569914577e+02
1154.00   4.608609547e+02
1156.00   4.675840770e+01
