1000.00   2.943858049e+05
1002.00   2.702048381e+05
1004.00   2.185291740e+05
1006.00   1.328786109e+05
1008.00   9.665083973e+04
1010.00   1.925593829e+05
1012.00   7.973465730e+04
1014.00   2.547201147e+05
1016.00   8.538721012e+04
1018.00   1.510280848e+05
1020.00   1.953924333e+05
1022.00   1.679120114e+05
1024.00   9.374808042e+04
1026.00   5.238115232e+04
1028.00   1.260637847e+05
1030.00   1.981005077e+05
1032.00   1.500541286e+05
1034.00   2.473649865e+05
1036.00   3.242775663e+05
1038.00   1.284611434e+05
1040.00   1.494381379e+05
1042.00   4.062362269e+05
1044.00   2.492753303e+05
1046.00   4.199293446e+05
1048.00   7.940598290e+04
1050.00   2.350159753e+05
1052.00   2.465646672e+05
1054.00   3.568310923e+05
1056.00   7.327225540e+05
1058.00   5.194337924e+05
1060.00   8.081120337e+05
1062.00   8.370751202e+05
1064.00   1.398471752e+06
1066.00   6.782362734e+05
1068.00   1.427068051e+06
1070.00   7.534514081e+05
1072.00   1.169445791e+06
1074.00   2.869233642e+06
1076.00   2.585906035e+06
1078.00   9.127039451e+05
1080.00   3.906858015e+05
1082.00   5.893299490e+05
1084.00   8.115353039e+05
1086.00   6.419858399e+05
1088.00   9.556608235e+05
1090.00   1.159996799e+06
1092.00   8.391694519e+05
1094.00   1.359096240e+06
1096.00   1.203747156e+06
1098.00   1.394732653e+06
1100.00   1.843753637e+06
1102.00   6.052149125e+05
1104.00   5.529609480e+05
1106.00   9.276056957e+05
1108.00   1.560264893e+06
1110.00   1.460165082e+06
1112.00   1.727623230e+06
1114.00   2.837586663e+06
1116.00   1.638775166e+06
1118.00   2.769333562e+05
1120.00   5.205387939e+05
1122.00   1.033551745e+06
1124.00   8.056646570e+05
1126.00   2.086835087e+06
1128.00   1.633000281e+06
1130.00   8.443666287e+05
1132.00   1.382897311e+06
1134.00   1.977109454e+06
1136.00   8.426138159e+05
1138.00   7.090346521e+05
1140.00   1.459250511e+06
1142.00   1.097795964e+06
1144.00   4.636141036e+06
1146.00   3.263880341e+06
1148.00   4.803264972e+06
1150.00   3.356952841e+06
1152.00   2.165838079e+06
1154.00   2.831461073e+06
1156.00   1.337086385e+06
1158.00   2.674394826e+06
1160.00   2.999386173e+06
1162.00   1.800024596e+06
1164.00   1.969105550e+06
1166.00   3.066723930e+06
1168.00   2.552386343e+06
1170.00   2.988621958e+06
1172.00   2.760207064e+06
1174.00   3.662337635e+06
1176.00   1.824885340e+06
1178.00   1.421038758e+06
1180.00   9.060549794e+05
1182.00   1.899292129e+06
1184.00   2.542009917e+06
1186.00   1.990389657e+06
1188.00   3.601641733e+06
1190.00   1.747590641e+06
1192.00   3.263318179e+06
1194.00   1.466050602e+06
1196.00   2.018965199e+06
1198.00   5.243988695e+06
1200.00   2.070341087e+06
1202.00   1.238622045e+06
1204.00   6.794487940e+05
1206.00   5.295590328e+05
1208.00   1.549258692e+06
1210.00   3.386795402e+06
1212.00   2.152745843e+06
1214.00   1.522834826e+06
1216.00   1.777639250e+06
1218.00   1.572193930e+06
1220.00   6.037004878e+06
1222.00   3.627288162e+05
1224.00   1.364453931e+06
1226.00   1.240484890e+06
1228.00   1.847348744e+06
1230.00   6.018111664e+05
1232.00   2.246348649e+06
1234.00   2.192327626e+06
1236.00   1.346899507e+06
1238.00   1.909049105e+06
1240.00   1.463865450e+06
1242.00   2.367322361e+06
1244.00   1.537627890e+06
1246.00   1.151528221e+06
1248.00   1.168411730e+06
1250.00   8.076169016e+05
1252.00   1.627053695e+06
1254.00   1.320622683e+06
1256.00   1.928944129e+06
1258.00   2.647904715e+06
1260.00   1.551790130e+06
1262.00   2.620421539e+06
1264.00   1.748786906e+06
1266.00   3.618206963e+06
1268.00   1.172803668e+06
1270.00   1.269407309e+06
1272.00   2.724254361e+06
1274.00   1.755407347e+06
1276.00   1.809855645e+06
1278.00   1.276397761e+06
1280.00   2.050896996e+06
1282.00   1.127321059e+06
1284.00   1.550340922e+06
1286.00   1.303691835e+06
1288.00   1.811459703e+06
1290.00   2.780337649e+06
1292.00   2.040549914e+06
1294.00   1.055469965e+06
1296.00   3.786523948e+06
1298.00   1.108479041e+06
1300.00   3.261556562e+06
1302.00   2.135654170e+06
1304.00   1.831093416e+06
1306.00   2.003714708e+06
1308.00   1.443052177e+06
1310.00   1.270390651e+06
1312.00   1.014843104e+06
1314.00   1.936076512e+06
1316.00   1.368401520e+06
1318.00   2.339852521e+06
1320.00   2.067975010e+06
1322.00   1.758890618e+06
1324.00   2.915540585e+06
1326.00   1.087504324e+06
1328.00   2.071445196e+06
1330.00   1.784997509e+06
1332.00   2.107422362e+06
1334.00   7.112700416e+05
1336.00   8.482460223e+05
1338.00   1.021504675e+06
1340.00   2.388319159e+06
1342.00   9.144707846e+05
1344.00   8.945090271e+05
1346.00   1.626565422e+06
