1000.00   3.779901619e+03
1002.00   2.941484226e+03
1004.00   2.455023739e+03
1006.00   1.852851740e+03
1008.00   1.243389676e+03
1010.00   2.116337012e+03
1012.00   9.402364713e+02
1014.00   2.676707737e+03
1016.00   1.721597050e+03
1018.00   1.642732451e+03
1020.00   2.209025951e+03
1022.00   2.458760002e+03
1024.00   5.444284213e+02
1026.00   1.215181719e+02
1028.00   1.087836121e+03
1030.00   2.460311463e+03
1032.00   2.927738013e+03
1034.00   3.008428617e+03
1036.00   5.218376994e+03
1038.00   1.389445867e+03
1040.00   1.128780208e+03
1042.00   4.111111156e+03
1044.00   2.389094596e+03
1046.00   4.804230671e+03
1048.00   5.028559757e+02
1050.00   2.131465176e+03
1052.00   2.017004044e+03
1054.00   3.911450919e+03
1056.00   9.206629082e+03
1058.00   6.144633395e+03
1060.00   9.812340952e+03
1062.00   1.081589334e+04
1064.00   1.994021221e+04
1066.00   8.164356693e+03
1068.00   2.357370677e+04
1070.00   1.153625288e+04
1072.00   1.629658952e+04
1074.00   4.824909608e+04
1076.00   4.128075629e+04
1078.00   1.144049755e+04
1080.00   3.969154101e+03
1082.00   9.780347531e+03
1084.00   1.210833871e+04
1086.00   8.955023700e+03
1088.00   1.399340206e+04
1090.00   1.571381168e+04
1092.00   1.075034760e+04
1094.00   2.154691941e+04
1096.00   1.683988169e+04
1098.00   2.256904762e+04
1100.00   2.953695628e+04
1102.00   8.897244868e+03
1104.00   5.518307001e+03
1106.00   1.208551005e+04
1108.00   1.988396630e+04
1110.00   1.867385508e+04
1112.00   2.090587409e+04
1114.00   3.510260029e+04
1116.00   2.116843889e+04
1118.00   3.990034407e+03
1120.00   5.217709789e+03
1122.00   1.790039075e+04
1124.00   1.157503045e+04
1126.00   3.497548033e+04
1128.00   2.971077657e+04
1130.00   1.669710744e+04
1132.00   2.027686325e+04
1134.00   3.183813378e+04
1136.00   1.001124989e+04
1138.00   1.108938017e+04
1140.00   1.915366881e+04
1142.00   1.744806785e+04
1144.00   6.768380863e+04
1146.00   5.290925623e+04
1148.00   8.732620746e+04
1150.00   4.868395987e+04
1152.00   3.509235437e+04
1154.00   4.603507006e+04
1156.00   1.526699946e+04
1158.00   3.450151199e+04
1160.00   4.912484547e+04
1162.00   2.325479734e+04
1164.00   1.949519095e+04
1166.00   3.445388909e+04
1168.00   2.230736365e+04
1170.00   3.706069890e+04
1172.00   3.126339025e+04
1174.00   4.378932921e+04
1176.00   4.059802004e+04
1178.00   1.369295387e+04
1180.00   9.523011473e+03
1182.00   2.015007368e+04
1184.00   2.934830091e+04
1186.00   1.836477274e+04
1188.00   4.272153719e+04
1190.00   1.155568265e+04
1192.00   4.348657564e+04
1194.00   1.959356306e+04
1196.00   2.242157696e+04
1198.00   6.774537546e+04
1200.00   3.800978797e+04
1202.00   1.621836356e+04
1204.00   4.633635567e+03
1206.00   5.146691726e+03
1208.00   1.357914010e+04
1210.00   2.792331965e+04
1212.00   9.457500423e+03
1214.00   4.816195847e+03
1216.00   6.721738906e+03
1218.00   7.592566789e+03
1220.00   6.494530092e+04
1222.00   1.145792853e+03
1224.00   7.193607748e+03
1226.00   5.321403299e+03
1228.00   1.161746881e+04
1230.00   2.116597376e+03
1232.00   1.448982418e+04
1234.00   1.491458181e+04
1236.00   8.472270701e+03
1238.00   1.737456948e+04
1240.00   1.341022161e+04
1242.00   2.224525430e+04
1244.00   1.089323486e+04
1246.00   7.411656285e+03
1248.00   1.166719065e+04
1250.00   5.672333131e+03
1252.00   1.535046903e+04
1254.00   1.045611216e+04
1256.00   1.659842549e+04
1258.00   3.002536621e+04
1260.00   1.270955319e+04
1262.00   2.674952735e+04
1264.00   5.118380203e+04
1266.00   1.495795423e+05
1268.00   1.119511413e+04
1270.00   1.733937262e+04
1272.00   3.842861115e+04
1274.00   1.902773129e+04
1276.00   1.556620375e+04
1278.00   1.055258374e+04
1280.00   2.065059465e+04
1282.00   7.657191666e+03
1284.00   1.144206750e+04
1286.00   1.164284472e+04
1288.00   3.120553310e+04
1290.00   3.524202068e+04
1292.00   3.332586626e+04
1294.00   1.931365605e+04
1296.00   4.132494409e+04
1298.00   1.303710844e+04
1300.00   3.543993473e+04
1302.00   1.855798061e+04
1304.00   2.937621425e+04
1306.00   1.737791944e+04
1308.00   1.320898349e+04
1310.00   7.503561742e+03
1312.00   7.756438608e+03
1314.00   1.882042638e+04
1316.00   1.460433733e+04
1318.00   2.171263548e+04
1320.00   2.334919390e+04
1322.00   2.086661860e+04
1324.00   2.833400145e+04
1326.00   1.081462894e+04
1328.00   2.429751458e+04
1330.00   2.014404183e+04
1332.00   2.206252340e+04
1334.00   1.030852246e+04
1336.00   5.935432666e+03
1338.00   9.273716014e+03
1340.00   3.083960298e+04
1342.00   1.121158184e+04
1344.00   9.830062441e+03
1346.00   2.517223342e+04
1348.00   2.418568812e+03
1350.00   7.813673594e+03
1352.00   1.681296902e+04
1354.00   2.860189421e+04
1356.00   1.321691707e+04
1358.00   1.355166697e+04
1360.00   3.122216553e+04
1362.00   3.569614273e+04
