1000.00   1.295044043e+04
1002.00   1.054544077e+04
1004.00   8.299472688e+03
1006.00   6.236228133e+03
1008.00   4.374386350e+03
1010.00   7.428190167e+03
1012.00   3.246053566e+03
1014.00   9.504531904e+03
1016.00   3.621627946e+03
1018.00   5.941204569e+03
1020.00   7.723354770e+03
1022.00   8.126848251e+03
1024.00   2.132673111e+03
1026.00   5.677060779e+02
1028.00   3.963615800e+03
1030.00   8.270980610e+03
1032.00   9.164265449e+03
1034.00   1.017370606e+04
1036.00   1.784376445e+04
1038.00   5.121318858e+03
1040.00   4.355788062e+03
1042.00   1.465416359e+04
1044.00   8.502443232e+03
1046.00   1.660559989e+04
1048.00   2.081509723e+03
1050.00   7.921605750e+03
1052.00   7.644312843e+03
1054.00   1.378366846e+04
1056.00   3.089273726e+04
1058.00   2.104665274e+04
1060.00   3.275112863e+04
1062.00   3.691772188e+04
1064.00   6.584532463e+04
1066.00   2.805312763e+04
1068.00   7.635349587e+04
1070.00   3.816551147e+04
1072.00   5.480702918e+04
1074.00   1.552491106e+05
1076.00   1.341647754e+05
1078.00   3.952905184e+04
1080.00   1.447244621e+04
1082.00   3.099484238e+04
1084.00   4.015855574e+04
1086.00   3.026268959e+04
1088.00   4.609892946e+04
1090.00   5.361191905e+04
1092.00   3.689572098e+04
1094.00   7.090125189e+04
1096.00   5.702310205e+04
1098.00   7.460234746e+04
1100.00   9.705167593e+04
1102.00   2.965265957e+04
1104.00   2.044338246e+04
1106.00   4.069456252e+04
1108.00   6.713480057e+04
1110.00   6.339594107e+04
1112.00   7.617898203e+04
1114.00   1.216075550e+05
1116.00   7.290742562e+04
1118.00   1.346760524e+04
1120.00   1.903299976e+04
1122.00   5.797898706e+04
1124.00   3.717807206e+04
1126.00   1.128055640e+05
1128.00   8.871887062e+04
1130.00   5.070443951e+04
1132.00   6.833817403e+04
1134.00   1.094718324e+05
1136.00   3.260163454e+04
1138.00   3.645863704e+04
1140.00   6.395001435e+04
1142.00   5.796369965e+04
1144.00   2.244536899e+05
