1000.00   2.110874611e+05
1002.00   1.621229736e+05
1004.00   1.357704491e+05
1006.00   9.989598189e+04
1008.00   6.852166709e+04
1010.00   1.188153291e+05
1012.00   4.987700320e+04
1014.00   1.465107903e+05
1016.00   1.096903335e+05
1018.00   9.328845019e+04
1020.00   1.245781138e+05
1022.00   1.320576824e+05
1024.00   3.226216440e+04
1026.00   7.389213483e+03
1028.00   6.648721704e+04
1030.00   1.298928100e+05
1032.00   1.544410774e+05
1034.00   1.781492877e+05
1036.00   2.368919713e+05
1038.00   7.977151464e+04
1040.00   6.857104469e+04
1042.00   2.515504860e+05
1044.00   1.468849005e+05
1046.00   2.794094052e+05
1048.00   3.132815984e+04
1050.00   1.303043678e+05
1052.00   1.327490951e+05
1054.00   2.233980184e+05
1056.00   5.274262119e+05
1058.00   3.398791633e+05
1060.00   5.627999958e+05
1062.00   5.623079909e+05
1064.00   1.020651858e+06
1066.00   4.745154268e+05
1068.00   1.215311104e+06
1070.00   6.107924734e+05
1072.00   8.914343041e+05
1074.00   2.535889780e+06
1076.00   2.254317046e+06
1078.00   6.286318946e+05
1080.00   2.328034515e+05
1082.00   4.810550762e+05
1084.00   6.290850199e+05
1086.00   4.575353013e+05
1088.00   7.559483651e+05
1090.00   7.977492468e+05
1092.00   5.370518277e+05
1094.00   1.091453345e+06
1096.00   9.588358384e+05
1098.00   1.177441676e+06
1100.00   1.542599433e+06
1102.00   5.094632594e+05
1104.00   3.150756165e+05
1106.00   7.143387376e+05
1108.00   1.291298000e+06
1110.00   1.127254808e+06
1112.00   8.733050438e+05
1114.00   1.543397234e+06
1116.00   1.154225836e+06
1118.00   2.871718946e+05
1120.00   3.536970499e+05
1122.00   9.442854471e+05
1124.00   6.314854328e+05
1126.00   1.826105085e+06
1128.00   1.589655065e+06
1130.00   9.035136263e+05
1132.00   1.004574248e+06
1134.00   1.325381227e+06
1136.00   5.150698029e+05
1138.00   5.408824191e+05
1140.00   9.901979484e+05
1142.00   8.954003254e+05
1144.00   3.066952057e+06
1146.00   2.770123724e+06
1148.00   4.341099750e+06
1150.00   2.485151030e+06
1152.00   1.641395281e+06
1154.00   2.241846003e+06
1156.00   8.647576081e+05
1158.00   1.808109267e+06
1160.00   2.584697386e+06
1162.00   1.256267732e+06
