1000.00   4.541256264e+01
1002.00   2.804498300e+01
1004.00   3.461002341e+01
1006.00   2.608137497e+01
1008.00   1.344372121e+01
1010.00   2.496605878e+01
1012.00   1.391671243e+01
1014.00   3.176001163e+01
1016.00   1.886314127e+01
1018.00   1.783196931e+01
1020.00   2.732086606e+01
1022.00   3.584229784e+01
1024.00   5.432601993e+00
1026.00   1.074876799e+00
1028.00   1.605044174e+01
1030.00   5.896960941e+01
1032.00   1.493901720e+02
1034.00   6.196319991e+01
1036.00   1.081340751e+02
1038.00   1.126973109e+01
1040.00   7.372700158e+00
1042.00   3.363721464e+01
1044.00   1.783838578e+01
1046.00   2.614832405e+01
1048.00   3.124809541e+00
1050.00   2.175830709e+01
1052.00   1.080822560e+01
1054.00   3.863368647e+01
1056.00   1.260037577e+02
1058.00   4.953044602e+01
1060.00   1.223552984e+02
1062.00   1.144158267e+02
1064.00   3.080343651e+02
1066.00   9.541542164e+01
1068.00   3.456905781e+02
1070.00   1.546868981e+02
1072.00   1.889447145e+02
1074.00   7.189757476e+02
1076.00   5.866074452e+02
1078.00   1.353091625e+02
1080.00   3.590796636e+01
1082.00   1.579936828e+02
1084.00   1.673390112e+02
1086.00   1.112635315e+02
1088.00   1.912232994e+02
1090.00   1.913658074e+02
1092.00   1.368478226e+02
1094.00   3.086762355e+02
1096.00   1.667385711e+02
1098.00   3.030589570e+02
1100.00   4.169202395e+02
1102.00   9.831770512e+01
1104.00   1.520092579e+02
1106.00   3.209842835e+02
1108.00   2.190643630e+02
1110.00   2.014494775e+02
1112.00   3.143260550e+02
1114.00   5.115613268e+02
1116.00   2.773031322e+02
1118.00   1.699781219e+01
1120.00   4.115614253e+01
1122.00   2.550067696e+02
1124.00   1.969454449e+02
1126.00   5.027013612e+02
1128.00   5.120659866e+02
1130.00   2.143883955e+02
1132.00   3.160950897e+02
1134.00   5.683736918e+02
1136.00   7.166184536e+02
1138.00   2.349215257e+02
1140.00   2.565163836e+02
1142.00   2.375832388e+02
1144.00   1.140173447e+03
1146.00   8.561748162e+02
1148.00   1.487557217e+03
1150.00   7.706314743e+02
1152.00   5.228622777e+02
1154.00   6.554264279e+02
1156.00   1.435040321e+02
1158.00   4.888943209e+02
1160.00   5.909242858e+02
1162.00   2.913161493e+02
1164.00   2.248302167e+02
1166.00   3.324559715e+02
1168.00   2.823861041e+02
1170.00   4.031191669e+02
1172.00   3.518706737e+02
1174.00   4.659311199e+02
1176.00   4.930810396e+02
1178.00   1.538631479e+02
1180.00   1.133760485e+02
1182.00   2.927235892e+02
1184.00   3.307439377e+02
1186.00   1.982346666e+02
1188.00   5.112138558e+02
1190.00   9.208584229e+01
1192.00   6.323504516e+02
1194.00   2.725020970e+02
1196.00   3.250927505e+02
1198.00   1.284338983e+03
1200.00   1.012201218e+03
1202.00   2.682264107e+02
1204.00   1.501891109e+02
1206.00   1.401782232e+02
1208.00   5.220797182e+02
1210.00   8.073515080e+02
1212.00   1.075949199e+03
1214.00   1.223011524e+02
1216.00   5.063194421e+01
