1000.00   1.089817309e+03
1002.00   1.154210216e+03
1004.00   1.320097811e+03
1006.00   9.019157069e+02
1008.00   3.713407112e+02
1010.00   6.219851262e+02
1012.00   2.419367969e+02
1014.00   8.062946146e+02
1016.00   3.199857706e+02
1018.00   5.157529959e+02
1020.00   6.681465407e+02
1022.00   6.181807744e+02
1024.00   2.119441835e+02
1026.00   5.862544947e+01
1028.00   4.286103410e+02
1030.00   1.590059519e+03
1032.00   5.343862369e+02
1034.00   1.584400332e+03
1036.00   2.484963382e+03
1038.00   3.291640231e+02
1040.00   3.504632906e+02
1042.00   9.992425201e+02
1044.00   5.729227338e+02
1046.00   1.050330654e+03
1048.00   2.037558327e+02
1050.00   6.246628023e+02
1052.00   5.899600428e+02
1054.00   1.093108499e+03
1056.00   2.109930324e+03
1058.00   1.616450968e+03
1060.00   2.465380601e+03
1062.00   2.388338423e+03
1064.00   4.474297197e+03
1066.00   1.980663207e+03
1068.00   4.721097612e+03
1070.00   2.440409946e+03
1072.00   3.822469786e+03
1074.00   9.804651113e+03
1076.00   8.635349256e+03
1078.00   2.830424040e+03
1080.00   1.124272810e+03
1082.00   1.929824903e+03
1084.00   2.750616178e+03
1086.00   1.916551541e+03
1088.00   2.978482203e+03
1090.00   3.711929726e+03
1092.00   2.656242153e+03
1094.00   4.679258445e+03
1096.00   3.673941054e+03
1098.00   4.610223487e+03
1100.00   5.976558672e+03
1102.00   2.605649153e+03
1104.00   2.921999633e+03
1106.00   6.356213781e+03
1108.00   5.364960752e+03
1110.00   5.200871407e+03
1112.00   5.591241086e+03
1114.00   8.560529191e+03
1116.00   5.688438967e+03
1118.00   9.870689211e+02
1120.00   1.361105567e+03
1122.00   3.600616631e+03
1124.00   3.060575942e+03
1126.00   7.027578434e+03
1128.00   5.459752811e+03
1130.00   3.958596292e+03
1132.00   5.742363189e+03
1134.00   6.827915543e+03
1136.00   1.040999538e+04
1138.00   3.860108294e+03
1140.00   4.501787357e+03
1142.00   6.863672750e+03
1144.00   1.418758133e+04
1146.00   1.016032274e+04
1148.00   1.622584766e+04
1150.00   1.057726004e+04
1152.00   7.737397459e+03
1154.00   9.381954097e+03
1156.00   4.025478565e+03
1158.00   8.187536257e+03
1160.00   9.461423672e+03
1162.00   5.282500917e+03
1164.00   5.522549836e+03
1166.00   8.906217585e+03
1168.00   7.572899377e+03
1170.00   1.008003233e+04
1172.00   8.979491755e+03
1174.00   1.051148710e+04
1176.00   6.523450629e+03
1178.00   3.622475687e+03
1180.00   2.430938914e+03
1182.00   5.201996690e+03
1184.00   6.512521159e+03
1186.00   4.981076784e+03
1188.00   9.191352473e+03
1190.00   3.876588658e+03
1192.00   8.958612962e+03
1194.00   4.077512645e+03
1196.00   5.317347693e+03
1198.00   3.222529234e+04
1200.00   3.677220328e+04
1202.00   1.705172344e+04
1204.00   3.329251294e+03
1206.00   2.322072738e+03
1208.00   8.954777669e+03
1210.00   9.446601197e+03
1212.00   1.144315388e+04
1214.00   3.513011849e+03
1216.00   2.689684925e+03
1218.00   8.709385120e+03
1220.00   3.452658500e+04
1222.00   1.482765829e+03
1224.00   3.313857850e+03
1226.00   2.274476629e+03
1228.00   3.786474958e+03
1230.00   1.025160723e+03
1232.00   4.483893395e+03
1234.00   5.766177393e+03
1236.00   3.902031867e+03
1238.00   4.300126236e+03
1240.00   4.513973444e+03
1242.00   5.883722466e+03
1244.00   4.152657174e+03
1246.00   2.838115581e+03
1248.00   3.108293361e+03
1250.00   1.687511956e+03
1252.00   3.893496985e+03
1254.00   2.914858763e+03
1256.00   5.216723766e+03
1258.00   1.234515283e+04
1260.00   5.267004182e+03
1262.00   8.364763181e+03
1264.00   3.753112871e+04
1266.00   7.243996985e+04
1268.00   3.665480357e+03
1270.00   7.641092200e+03
1272.00   1.691638678e+04
1274.00   4.118566861e+03
1276.00   7.256904480e+03
1278.00   4.882401132e+03
1280.00   7.452284774e+03
1282.00   2.775878448e+03
1284.00   4.739606522e+03
1286.00   5.642810000e+03
1288.00   2.094750035e+04
1290.00   1.475776675e+04
1292.00   2.096408126e+04
1294.00   1.404974186e+04
1296.00   1.393158286e+04
1298.00   4.339821039e+03
1300.00   1.071502934e+04
1302.00   6.576827613e+03
1304.00   5.143159811e+03
1306.00   5.240086442e+03
1308.00   3.702299699e+03
1310.00   2.790814084e+03
1312.00   2.456468235e+03
1314.00   5.271333195e+03
1316.00   3.807428373e+03
1318.00   6.595165341e+03
1320.00   6.241993247e+03
1322.00   4.798908471e+03
1324.00   7.386781086e+03
1326.00   2.860948421e+03
1328.00   5.423847497e+03
1330.00   4.696041362e+03
1332.00   5.673111910e+03
1334.00   2.365584376e+03
1336.00   1.715302753e+03
1338.00   2.867560970e+03
1340.00   1.430271847e+04
1342.00   5.559896824e+03
1344.00   2.260281876e+03
1346.00   9.468155045e+03
1348.00   9.478650448e+02
1350.00   5.178903425e+03
1352.00   5.722790690e+03
1354.00   9.445371440e+03
1356.00   5.288818758e+03
1358.00   4.046455582e+03
1360.00   1.098885579e+04
1362.00   1.079474676e+04
1364.00   6.630259671e+03
1366.00   1.133441573e+04
1368.00   3.981136216e+03
1370.00   4.711296603e+03
1372.00   8.078779927e+03
1374.00   1.290358875e+04
1376.00   5.881524936e+03
1378.00   9.241318199e+03
1380.00   7.332402199e+03
1382.00   8.257553628e+03
1384.00   7.122443897e+03
1386.00   4.345195230e+03
1388.00   7.912979788e+03
1390.00   2.157494285e+03
1392.00   5.776503614e+03
1394.00   7.995585663e+03
1396.00   5.614462487e+03
1398.00   5.083129117e+03
1400.00   1.235952582e+04
1402.00   7.675957355e+03
1404.00   7.008727755e+03
1406.00   3.745264105e+03
1408.00   2.987738172e+03
1410.00   6.612946328e+03
1412.00   3.207880447e+03
1414.00   5.652418496e+03
1416.00   1.046464271e+04
1418.00   9.866212447e+03
1420.00   4.290597255e+03
1422.00   2.205543690e+04
1424.00   7.221325821e+03
1426.00   2.289824604e+03
1428.00   6.488865614e+03
1430.00   1.378415434e+04
1432.00   6.390594873e+03
1434.00   3.536869436e+03
1436.00   5.319832947e+03
1438.00   1.820321766e+04
1440.00   6.508305986e+03
1442.00   9.405908223e+03
1444.00   9.479361994e+03
1446.00   8.745486108e+03
1448.00   1.019288400e+04
1450.00   3.007658442e+03
1452.00   7.951222583e+03
1454.00   2.410103387e+04
1456.00   5.266111502e+03
1458.00   2.797958523e+03
