1000.00   1.145578982e+04
1002.00   8.546846492e+03
1004.00   7.202437764e+03
1006.00   5.388099807e+03
1008.00   3.672581631e+03
1010.00   6.358768576e+03
1012.00   2.858415644e+03
1014.00   7.980719030e+03
1016.00   5.465299487e+03
1018.00   4.874694835e+03
1020.00   6.594511842e+03
1022.00   7.575145516e+03
1024.00   1.600010844e+03
1026.00   3.517907506e+02
1028.00   3.224604666e+03
1030.00   7.416302605e+03
1032.00   7.719467947e+03
1034.00   8.997386908e+03
1036.00   1.321956996e+04
1038.00   4.026319499e+03
1040.00   3.248597442e+03
1042.00   1.249338079e+04
1044.00   7.279811415e+03
1046.00   1.476856841e+04
1048.00   1.421264454e+03
1050.00   6.305200980e+03
1052.00   5.984245187e+03
1054.00   1.172072723e+04
1056.00   2.839244715e+04
1058.00   1.866059961e+04
1060.00   3.007703699e+04
1062.00   3.090029880e+04
1064.00   6.016013192e+04
1066.00   2.490279417e+04
1068.00   7.318301102e+04
1070.00   3.551960430e+04
1072.00   4.957845841e+04
1074.00   1.480549923e+05
1076.00   1.279499660e+05
1078.00   3.454127793e+04
1080.00   1.182240683e+04
1082.00   3.014179788e+04
1084.00   3.666323046e+04
1086.00   2.720238726e+04
1088.00   4.323212491e+04
1090.00   4.700598380e+04
1092.00   3.058906229e+04
1094.00   6.536941459e+04
1096.00   5.142027581e+04
1098.00   6.925189409e+04
1100.00   9.077486952e+04
1102.00   2.713610147e+04
1104.00   1.515902941e+04
1106.00   3.617154257e+04
1108.00   6.147263346e+04
1110.00   5.632461329e+04
1112.00   5.256446242e+04
1114.00   9.091110203e+04
1116.00   6.200188718e+04
1118.00   1.170600453e+04
1120.00   1.549613958e+04
1122.00   5.496600470e+04
1124.00   3.603064874e+04
1126.00   1.082233436e+05
1128.00   9.471376770e+04
1130.00   5.158653600e+04
1132.00   6.037806840e+04
1134.00   9.020378615e+04
1136.00   2.697947401e+04
1138.00   3.327737369e+04
1140.00   5.923615141e+04
1142.00   5.274938405e+04
1144.00   1.971424407e+05
1146.00   1.654287999e+05
1148.00   2.730526909e+05
1150.00   1.494839281e+05
1152.00   1.075082159e+05
1154.00   1.435595549e+05
1156.00   4.594157167e+04
1158.00   1.054777400e+05
1160.00   1.509703630e+05
1162.00   7.031639207e+04
1164.00   5.974665404e+04
1166.00   9.989942989e+04
1168.00   6.790972782e+04
1170.00   1.112771419e+05
1172.00   9.226893740e+04
1174.00   1.318929860e+05
1176.00   1.258672336e+05
1178.00   4.119682747e+04
1180.00   2.875394146e+04
1182.00   6.163291058e+04
1184.00   9.032264497e+04
1186.00   5.467111258e+04
1188.00   1.319050809e+05
1190.00   3.370036812e+04
1192.00   1.350160291e+05
1194.00   6.074624013e+04
1196.00   6.934091366e+04
1198.00   1.463737721e+05
1200.00   5.673089293e+04
1202.00   2.556712792e+04
1204.00   1.411483401e+04
1206.00   1.277696606e+04
1208.00   3.881919875e+04
1210.00   3.976956904e+04
1212.00   2.351053195e+04
1214.00   1.235965022e+04
1216.00   6.846176223e+03
1218.00   2.047455868e+04
1220.00   7.592224948e+04
1222.00   3.215893116e+03
1224.00   2.096450383e+04
1226.00   1.541044887e+04
1228.00   3.434790925e+04
1230.00   5.739965170e+03
1232.00   4.312380465e+04
1234.00   4.427099136e+04
1236.00   2.513709813e+04
1238.00   5.208916641e+04
1240.00   4.004940402e+04
1242.00   6.585700989e+04
1244.00   3.146244181e+04
1246.00   2.137721693e+04
1248.00   3.481028750e+04
1250.00   1.682044249e+04
1252.00   4.599073391e+04
1254.00   3.075392635e+04
1256.00   4.842927497e+04
1258.00   6.894081373e+04
1260.00   3.684960905e+04
1262.00   7.290695322e+04
1264.00   4.852875201e+04
1266.00   1.403453460e+05
1268.00   3.307203168e+04
1270.00   3.887807551e+04
1272.00   9.054053577e+04
1274.00   5.866774972e+04
1276.00   3.860767859e+04
1278.00   2.897033627e+04
1280.00   6.181854810e+04
1282.00   2.125823116e+04
1284.00   2.792963792e+04
1286.00   3.135359939e+04
1288.00   4.627911873e+04
1290.00   9.984866803e+04
1292.00   4.856272417e+04
1294.00   5.259465160e+04
1296.00   6.588043494e+04
1298.00   3.649288060e+04
1300.00   6.569152957e+04
1302.00   5.263797964e+04
1304.00   6.587004857e+04
1306.00   5.095243928e+04
1308.00   3.831047903e+04
1310.00   2.192773097e+04
1312.00   2.231411518e+04
1314.00   5.458793354e+04
1316.00   4.280310039e+04
1318.00   6.234123511e+04
1320.00   6.822306897e+04
1322.00   6.250725220e+04
1324.00   8.120500994e+04
1326.00   3.181880767e+04
1328.00   7.260449408e+04
1330.00   5.888105493e+04
1332.00   6.692933929e+04
1334.00   3.070935409e+04
1336.00   1.728048588e+04
1338.00   2.628853150e+04
1340.00   7.075114248e+04
1342.00   1.642559360e+04
1344.00   2.955139344e+04
1346.00   4.736523317e+04
1348.00   6.851305291e+03
1350.00   2.203728547e+04
1352.00   4.604600763e+04
1354.00   5.868788950e+04
1356.00   3.170969027e+04
1358.00   3.823570982e+04
1360.00   7.238712666e+04
1362.00   9.100888271e+04
1364.00   7.148739205e+04
1366.00   1.294676186e+05
1368.00   5.809711082e+04
1370.00   3.714642064e+04
1372.00   9.596017990e+04
1374.00   1.995203997e+05
1376.00   9.744901067e+04
1378.00   1.451217363e+05
1380.00   7.911551358e+04
1382.00   1.156077814e+05
1384.00   7.863607708e+04
1386.00   6.196748560e+04
1388.00   9.342418197e+04
1390.00   1.104478524e+04
1392.00   6.899894987e+04
1394.00   4.973395820e+04
1396.00   7.679623658e+04
1398.00   5.140831374e+04
1400.00   1.938511868e+05
1402.00   1.439913273e+05
1404.00   1.092568639e+05
1406.00   3.435821719e+04
1408.00   4.324271263e+04
1410.00   5.142944238e+04
1412.00   3.924825835e+04
1414.00   6.777635923e+04
1416.00   1.912700419e+05
1418.00   1.254256958e+05
1420.00   4.962170426e+04
1422.00   2.155905378e+04
1424.00   4.533679625e+04
1426.00   2.167160231e+04
1428.00   7.597307586e+04
1430.00   5.944574163e+04
1432.00   5.482578000e+04
1434.00   2.848879164e+04
1436.00   6.983185165e+04
1438.00   1.103089464e+05
1440.00   9.228189667e+04
1442.00   1.020048028e+05
1444.00   3.740355000e+04
1446.00   3.028978126e+04
1448.00   2.682608621e+04
1450.00   2.692282611e+04
1452.00   5.126121901e+04
1454.00   5.159909413e+04
1456.00   3.899589205e+04
1458.00   2.589566198e+04
1460.00   3.587569455e+04
1462.00   4.854403646e+04
1464.00   5.221870098e+04
1466.00   2.502183255e+04
1468.00   3.950371865e+04
1470.00   3.010466452e+04
1472.00   5.065559173e+04
1474.00   1.054727862e+05
1476.00   2.990965586e+04
1478.00   1.028112138e+05
1480.00   7.548925748e+04
1482.00   1.001743156e+04
1484.00   1.169666426e+05
1486.00   6.463779076e+04
1488.00   5.346518313e+04
1490.00   1.136186376e+05
1492.00   9.646082551e+04
1494.00   3.914404955e+04
1496.00   5.633964052e+04
1498.00   1.055404375e+04
1500.00   1.422842111e+04
1502.00   4.639379118e+04
1504.00   5.439589086e+04
1506.00   8.881863521e+04
1508.00   1.193228278e+05
1510.00   1.135330788e+04
1512.00   9.480467872e+04
1514.00   4.819722766e+04
1516.00   2.279996400e+04
1518.00   5.366945672e+03
1520.00   5.325429629e+04
1522.00   5.584864982e+04
1524.00   3.046599589e+04
1526.00   3.170123371e+04
1528.00   4.855165995e+04
1530.00   3.328227515e+03
1532.00   2.469201902e+04
1534.00   1.550022941e+04
1536.00   7.369712972e+03
1538.00   1.252050452e+04
1540.00   1.382693122e+04
1542.00   2.166137367e+04
1544.00   1.367845085e+04
1546.00   1.461145758e+04
1548.00   3.202660380e+04
1550.00   4.495188071e+04
1552.00   6.809500291e+04
1554.00   3.709576877e+04
1556.00   4.537846826e+04
1558.00   1.605492388e+04
1560.00   4.396312704e+04
1562.00   2.444648641e+04
1564.00   3.217682487e+04
1566.00   1.822024052e+04
1568.00   1.417311360e+04
1570.00   5.581253433e+04
1572.00   5.580144728e+04
1574.00   7.186076506e+04
1576.00   9.784155373e+03
1578.00   7.477956485e+04
1580.00   7.164561349e+04
1582.00   3.066827963e+04
1584.00   2.001672893e+04
1586.00   3.522867328e+04
1588.00   3.745417288e+04
1590.00   6.283454633e+03
1592.00   2.136368390e+04
1594.00   8.171019327e+04
1596.00   1.437158792e+04
1598.00   1.866627275e+04
1600.00   3.851461107e+04
1602.00   3.544087534e+04
1604.00   1.464814550e+04
1606.00   5.808681006e+04
1608.00   6.250774766e+04
1610.00   1.935696451e+04
1612.00   1.368802320e+04
1614.00   3.164437166e+04
1616.00   3.306251451e+03
1618.00   4.949477144e+04
1620.00   1.606663455e+04
1622.00   6.038960146e+04
1624.00   2.616139028e+04
1626.00   5.947318468e+04
1628.00   3.359778980e+04
1630.00   9.206168869e+04
1632.00   6.930435305e+04
1634.00   6.893817255e+04
1636.00   1.146467414e+05
1638.00   5.838042285e+04
1640.00   1.800468514e+05
1642.00   1.451658696e+05
1644.00   6.156007998e+04
1646.00   5.100134371e+04
1648.00   3.753518672e+04
1650.00   1.041338769e+05
1652.00   1.008679724e+04
1654.00   8.246271270e+04
1656.00   5.061180233e+04
1658.00   4.482237348e+04
1660.00   2.391098259e+04
1662.00   1.599958455e+04
1664.00   1.656944171e+04
1666.00   5.664667937e+03
1668.00   1.462600541e+04
1670.00   1.389418293e+04
1672.00   2.590835193e+03
1674.00   3.234467201e+04
1676.00   5.992414247e+04
1678.00   1.378726646e+04
1680.00   2.216980228e+04
1682.00   5.525721273e+04
1684.00   1.779721865e+04
1686.00   2.415762053e+04
1688.00   3.197599446e+04
1690.00   6.112135986e+04
1692.00   1.183742025e+04
1694.00   3.099461263e+04
1696.00   1.080401424e+04
1698.00   2.628091713e+04
1700.00   1.623365598e+04
1702.00   8.080459502e+04
1704.00   2.574470027e+04
1706.00   1.172914433e+04
1708.00   3.848501425e+04
1710.00   8.822651535e+04
1712.00   2.096979373e+04
1714.00   3.367613268e+04
1716.00   7.220034019e+04
1718.00   4.804059797e+04
1720.00   3.831251798e+04
1722.00   3.391642615e+04
1724.00   1.671443154e+05
1726.00   7.461287983e+04
1728.00   1.354499997e+04
1730.00   4.072940438e+03
1732.00   3.926276526e+04
1734.00   1.514976180e+04
1736.00   5.931253388e+03
1738.00   2.574170971e+04
1740.00   3.051267685e+03
1742.00   1.947077373e+04
1744.00   1.784090155e+03
1746.00   3.042871046e+04
1748.00   4.255208459e+04
1750.00   2.596069037e+04
1752.00   2.924605801e+03
1754.00   1.903289105e+03
1756.00   1.860923318e+03
1758.00   1.349281288e+04
1760.00   2.639469423e+04
1762.00   4.064013587e+04
1764.00   1.808822806e+04
1766.00   8.457852222e+03
1768.00   1.133015801e+04
1770.00   1.757547392e+04
1772.00   1.412691179e+04
1774.00   7.721484433e+04
1776.00   2.016507555e+04
1778.00   2.343084862e+04
1780.00   7.216925992e+03
1782.00   3.205616508e+04
