1000.00   5.614968257e+04
1002.00   3.817902394e+04
1004.00   3.676164771e+04
1006.00   2.176344275e+04
1008.00   9.359124757e+03
1010.00   2.322924606e+04
1012.00   6.243702700e+03
1014.00   3.329678846e+04
1016.00   1.130993065e+04
1018.00   1.622274702e+04
1020.00   2.618566769e+04
1022.00   2.418562630e+04
1024.00   5.865644777e+03
1026.00   2.501283783e+03
1028.00   1.982408523e+04
1030.00   4.244244686e+04
1032.00   2.713213435e+04
1034.00   4.634512869e+04
1036.00   6.063312567e+04
1038.00   1.616113560e+04
1040.00   1.437850903e+04
1042.00   2.968170265e+04
1044.00   3.192189138e+04
1046.00   5.943947291e+04
1048.00   5.081331587e+03
1050.00   3.010268762e+04
1052.00   2.198460626e+04
1054.00   5.177330803e+04
1056.00   1.270399534e+05
1058.00   7.776367570e+04
1060.00   1.447315728e+05
1062.00   1.023620825e+05
1064.00   3.031361731e+05
1066.00   8.232266818e+04
1068.00   3.827768487e+05
1070.00   1.547524286e+05
1072.00   2.207300578e+05
1074.00   4.726690942e+05
1076.00   4.784535682e+05
1078.00   9.204275943e+04
1080.00   5.668655699e+04
1082.00   1.495294764e+05
1084.00   1.642032188e+05
1086.00   1.085004436e+05
1088.00   2.010359702e+05
1090.00   2.284489638e+05
1092.00   1.490065337e+05
1094.00   3.085442282e+05
1096.00   1.895500377e+05
1098.00   2.971234653e+05
1100.00   4.520739384e+05
1102.00   1.244903340e+05
1104.00   7.580164809e+04
1106.00   1.586562587e+05
1108.00   1.841679655e+05
1110.00   1.991375835e+05
1112.00   2.001249414e+05
1114.00   2.696998704e+05
1116.00   1.801445150e+05
1118.00   2.011672330e+04
1120.00   5.360571258e+04
1122.00   1.952780030e+05
1124.00   1.605666944e+05
1126.00   3.961443462e+05
1128.00   3.016344247e+05
1130.00   1.523586325e+05
1132.00   2.190229797e+05
1134.00   4.441056377e+05
1136.00   1.074890110e+05
1138.00   1.610007844e+05
1140.00   2.028716672e+05
1142.00   2.081691404e+05
1144.00   8.162861095e+05
1146.00   5.496447630e+05
1148.00   1.192100947e+06
