1000.00   4.538577108e+05
1002.00   3.997663812e+05
1004.00   3.453825324e+05
1006.00   2.036693935e+05
1008.00   1.224767974e+05
1010.00   2.328938988e+05
1012.00   6.661831990e+04
1014.00   3.859970637e+05
1016.00   1.687358778e+05
1018.00   1.723885773e+05
1020.00   3.096178293e+05
1022.00   2.621518901e+05
1024.00   1.319088951e+05
1026.00   1.024414264e+05
1028.00   2.302535274e+05
1030.00   2.608605417e+05
1032.00   2.204519024e+05
1034.00   4.120214719e+05
1036.00   2.748226085e+05
1038.00   1.343722977e+05
1040.00   2.169597788e+05
1042.00   4.002552607e+05
1044.00   3.025236244e+05
1046.00   4.974345278e+05
1048.00   1.018493241e+05
1050.00   3.555063647e+05
1052.00   2.877909312e+05
1054.00   4.481455409e+05
1056.00   9.678795617e+05
1058.00   6.769119042e+05
1060.00   1.156895446e+06
1062.00   5.553972807e+05
1064.00   1.525843301e+06
1066.00   6.857649295e+05
1068.00   1.705004534e+06
1070.00   7.897420649e+05
1072.00   1.314794397e+06
1074.00   1.530669915e+06
1076.00   2.231677915e+06
1078.00   8.025920415e+05
1080.00   5.226444661e+05
1082.00   6.742426921e+05
1084.00   7.656320349e+05
1086.00   3.859431167e+05
1088.00   1.061451349e+06
1090.00   1.256543316e+06
1092.00   9.741329020e+05
1094.00   1.406562970e+06
1096.00   1.066604727e+06
1098.00   1.387590774e+06
1100.00   1.929661513e+06
1102.00   6.646876972e+05
1104.00   8.459429474e+05
1106.00   1.325752238e+06
1108.00   1.590076071e+06
1110.00   1.695773014e+06
1112.00   1.291018236e+06
1114.00   1.662151246e+06
1116.00   1.253553652e+06
1118.00   3.360071935e+05
1120.00   6.026327346e+05
1122.00   9.269343763e+05
1124.00   8.030335701e+05
1126.00   1.410412804e+06
1128.00   7.169227888e+05
1130.00   6.183969281e+05
1132.00   8.432260458e+05
1134.00   1.859219112e+06
1136.00   1.117016303e+06
1138.00   8.490948938e+05
1140.00   1.256966068e+06
1142.00   1.285154695e+06
1144.00   3.220335738e+06
1146.00   2.405808407e+06
1148.00   4.189299838e+06
1150.00   3.076044707e+06
1152.00   1.802830342e+06
1154.00   2.244416540e+06
1156.00   1.207078105e+06
1158.00   2.388556563e+06
