1000.00   5.398488520e+02
1002.00   4.645357553e+02
1004.00   6.782096564e+02
1006.00   4.182052354e+02
1008.00   1.151974398e+02
1010.00   2.288204961e+02
1012.00   8.513796862e+01
1014.00   2.985311616e+02
1016.00   1.605226770e+02
1018.00   1.481127801e+02
1020.00   2.303144211e+02
1022.00   2.194283538e+02
1024.00   3.912291798e+01
1026.00   1.082611429e+01
1028.00   2.098377058e+02
1030.00   1.150641071e+03
1032.00   4.780075475e+03
1034.00   1.074912852e+03
1036.00   1.687501254e+03
1038.00   1.645068464e+02
1040.00   1.166086789e+02
1042.00   2.425417631e+02
1044.00   2.466892373e+02
1046.00   4.632283252e+02
1048.00   3.204001675e+01
1050.00   2.366440412e+02
1052.00   1.663938505e+02
1054.00   4.961682312e+02
1056.00   1.265152235e+03
1058.00   6.802309404e+02
1060.00   1.425130486e+03
1062.00   1.238690265e+03
1064.00   3.255281260e+03
1066.00   7.677220047e+02
1068.00   3.780665586e+03
1070.00   1.507774305e+03
1072.00   2.151907820e+03
1074.00   5.231984557e+03
1076.00   4.777763799e+03
1078.00   9.511155912e+02
1080.00   4.858026661e+02
1082.00   1.417498378e+03
1084.00   1.579279727e+03
1086.00   1.048495329e+03
1088.00   1.880896035e+03
1090.00   2.165760315e+03
1092.00   1.403640593e+03
1094.00   3.060566710e+03
1096.00   1.746902317e+03
1098.00   2.853349555e+03
1100.00   4.399252195e+03
1102.00   1.323166598e+03
1104.00   1.073196269e+03
1106.00   3.351409504e+03
1108.00   1.919753648e+03
1110.00   1.987224749e+03
1112.00   2.595306714e+03
1114.00   4.387596995e+03
1116.00   2.234335778e+03
1118.00   3.537152005e+02
1120.00   4.330147197e+02
1122.00   2.625502685e+03
1124.00   1.789703512e+03
1126.00   4.447014870e+03
1128.00   4.055643764e+03
1130.00   3.197556792e+03
1132.00   2.563976709e+03
1134.00   5.348703938e+03
1136.00   4.483476637e+03
1138.00   2.299230272e+03
1140.00   2.043366293e+03
1142.00   3.705299893e+03
1144.00   9.578211342e+03
1146.00   5.372058795e+03
1148.00   1.200773263e+04
1150.00   6.502185494e+03
1152.00   4.429447852e+03
1154.00   5.462060458e+03
1156.00   1.504661791e+03
1158.00   4.073837743e+03
1160.00   4.742883056e+03
1162.00   2.474067986e+03
1164.00   1.554861718e+03
1166.00   3.822838106e+03
1168.00   2.080654659e+03
1170.00   4.438223216e+03
1172.00   3.295068613e+03
1174.00   3.859745768e+03
1176.00   2.282963835e+03
1178.00   1.113558427e+03
1180.00   8.798852528e+02
1182.00   1.858052928e+03
1184.00   3.121397873e+03
1186.00   1.596837130e+03
1188.00   3.620680972e+03
1190.00   8.294139258e+02
1192.00   4.265410269e+03
1194.00   1.704220039e+03
1196.00   2.291960640e+03
1198.00   1.016201038e+04
1200.00   2.119948627e+04
1202.00   5.819904449e+03
1204.00   2.015626106e+03
1206.00   1.492867727e+03
1208.00   6.647873273e+03
1210.00   6.545402167e+03
1212.00   7.351471775e+03
1214.00   2.225101343e+03
1216.00   9.809938084e+03
1218.00   6.597928992e+03
1220.00   2.262867425e+04
1222.00   8.021459896e+02
1224.00   1.890913905e+03
1226.00   5.034243327e+02
1228.00   1.107104114e+03
1230.00   2.266754595e+02
1232.00   1.285859055e+03
1234.00   1.846015995e+03
1236.00   1.075949159e+03
1238.00   1.703034303e+03
1240.00   1.206313208e+03
1242.00   2.034748998e+03
1244.00   1.077897605e+03
1246.00   6.708552704e+02
1248.00   1.393487585e+03
1250.00   4.994888938e+02
1252.00   1.499606386e+03
1254.00   1.045336299e+03
1256.00   1.733236613e+03
1258.00   4.161192600e+03
1260.00   8.974440918e+02
1262.00   2.867460332e+03
1264.00   1.110949050e+04
1266.00   4.446965525e+04
1268.00   1.417569900e+03
1270.00   2.023448853e+03
1272.00   3.910747215e+03
1274.00   1.705758143e+03
1276.00   3.078169121e+03
1278.00   1.511915193e+03
1280.00   2.604476543e+03
1282.00   7.135638479e+02
1284.00   1.278560978e+03
1286.00   1.647742755e+03
1288.00   6.215131001e+03
1290.00   7.465628745e+03
1292.00   6.499635415e+03
1294.00   7.373384376e+03
1296.00   8.332885666e+03
1298.00   1.532871457e+03
1300.00   7.665609947e+03
1302.00   1.535730268e+03
1304.00   3.544888395e+03
1306.00   1.756521541e+03
1308.00   1.293791598e+03
1310.00   3.913935423e+02
1312.00   6.666572419e+02
1314.00   1.730086384e+03
1316.00   1.488798042e+03
1318.00   1.967467949e+03
1320.00   2.419596276e+03
1322.00   2.132157220e+03
1324.00   2.073118113e+03
1326.00   1.039211127e+03
1328.00   2.521422510e+03
1330.00   1.975949438e+03
1332.00   2.366781685e+03
1334.00   3.684757382e+02
1336.00   5.404687175e+02
1338.00   7.789262745e+02
1340.00   5.361316260e+03
1342.00   1.201066080e+03
1344.00   7.966583390e+02
1346.00   2.300496175e+03
1348.00   3.077069154e+02
1350.00   1.986655278e+03
1352.00   2.104510833e+03
1354.00   2.479633742e+03
1356.00   2.200290848e+03
1358.00   1.224017605e+03
1360.00   4.126047884e+03
1362.00   5.256140623e+03
1364.00   2.838909656e+03
1366.00   5.312983471e+03
1368.00   1.956657607e+03
1370.00   1.239251788e+03
1372.00   4.386224205e+03
1374.00   6.733660837e+03
1376.00   3.159940768e+03
1378.00   6.025944231e+03
1380.00   2.670525964e+03
1382.00   3.967848466e+03
1384.00   2.841359730e+03
1386.00   2.302580614e+03
1388.00   3.087297472e+03
1390.00   7.089775198e+02
1392.00   2.047895143e+03
1394.00   1.814438341e+03
1396.00   2.860583807e+03
1398.00   2.282529900e+03
1400.00   6.790515311e+03
1402.00   6.196843139e+03
1404.00   4.284596793e+03
1406.00   1.452181452e+03
