1000.00   2.967717448e+04
1002.00   2.746564131e+04
1004.00   2.975814686e+04
1006.00   1.855107932e+04
1008.00   6.219401371e+03
1010.00   1.414072084e+04
1012.00   3.878873547e+03
1014.00   2.066080387e+04
1016.00   8.794227840e+03
1018.00   1.074075056e+04
1020.00   1.664848362e+04
1022.00   1.388067218e+04
1024.00   5.187933238e+03
1026.00   2.773453143e+03
1028.00   1.149678390e+04
1030.00   3.869239943e+04
1032.00   1.222856550e+04
1034.00   3.346004631e+04
1036.00   3.901219976e+04
1038.00   9.379206412e+03
1040.00   9.439746316e+03
1042.00   1.817371945e+04
1044.00   1.688598882e+04
1046.00   3.062845765e+04
1048.00   4.104490951e+03
1050.00   1.740130748e+04
1052.00   1.457090219e+04
1054.00   2.764895068e+04
1056.00   5.790311720e+04
1058.00   4.153288432e+04
1060.00   7.064110085e+04
1062.00   4.457712344e+04
1064.00   1.130655482e+05
1066.00   4.119202966e+04
1068.00   1.373883556e+05
1070.00   5.784661625e+04
1072.00   9.523948198e+04
1074.00   1.528071204e+05
1076.00   1.750410394e+05
1078.00   4.810975129e+04
1080.00   3.074373607e+04
1082.00   5.304068811e+04
1084.00   6.306966575e+04
1086.00   4.350793403e+04
1088.00   7.758207067e+04
1090.00   9.217321195e+04
1092.00   6.380177197e+04
1094.00   1.105635611e+05
1096.00   7.689308595e+04
1098.00   1.090796466e+05
1100.00   1.574726328e+05
1102.00   5.590610659e+04
1104.00   5.070057933e+04
1106.00   1.083268439e+05
1108.00   1.011763895e+05
1110.00   1.106099184e+05
1112.00   8.659517186e+04
1114.00   1.272632593e+05
1116.00   8.608379353e+04
1118.00   1.916573618e+04
1120.00   3.009140028e+04
1122.00   7.912069947e+04
1124.00   6.003701034e+04
1126.00   1.493182857e+05
1128.00   9.091008587e+04
1130.00   7.791984600e+04
1132.00   8.940853002e+04
1134.00   1.743266332e+05
1136.00   1.396892249e+05
1138.00   7.684047430e+04
1140.00   9.140833204e+04
1142.00   1.269274596e+05
1144.00   2.911655244e+05
1146.00   1.912311222e+05
1148.00   3.792821254e+05
1150.00   2.317687583e+05
1152.00   1.590546379e+05
1154.00   1.879398600e+05
1156.00   8.416807805e+04
1158.00   1.787587849e+05
1160.00   1.728491186e+05
1162.00   9.634519159e+04
1164.00   1.230424248e+05
1166.00   1.847570871e+05
1168.00   1.528039065e+05
1170.00   2.168602472e+05
1172.00   1.701119862e+05
1174.00   1.969020030e+05
1176.00   7.454034119e+04
1178.00   8.623820797e+04
1180.00   5.234836402e+04
1182.00   1.134940356e+05
1184.00   1.431233951e+05
1186.00   1.074493270e+05
1188.00   1.860773947e+05
1190.00   7.833104563e+04
1192.00   1.694760927e+05
1194.00   7.450774921e+04
1196.00   1.226240598e+05
1198.00   3.306770442e+05
1200.00   4.528895515e+05
1202.00   1.959429206e+05
1204.00   6.606354146e+04
1206.00   4.735786713e+04
1208.00   1.529446780e+05
1210.00   1.292049669e+05
1212.00   1.879433744e+05
1214.00   9.628076651e+04
1216.00   9.491266990e+04
1218.00   2.139023565e+05
1220.00   5.203477787e+05
1222.00   2.873932198e+04
1224.00   8.076998097e+04
1226.00   5.948485276e+04
1228.00   9.626483796e+04
1230.00   3.056737693e+04
1232.00   1.072386463e+05
1234.00   1.284112462e+05
1236.00   9.293816207e+04
1238.00   9.251953610e+04
1240.00   8.039307154e+04
1242.00   1.289903521e+05
1244.00   9.621749478e+04
1246.00   6.707842743e+04
1248.00   8.167063019e+04
1250.00   4.042437510e+04
1252.00   8.607994411e+04
1254.00   6.798079570e+04
1256.00   1.160427779e+05
1258.00   2.021393231e+05
1260.00   6.102822186e+04
1262.00   1.718230970e+05
1264.00   5.304469874e+05
1266.00   8.339670194e+05
1268.00   9.453638398e+04
1270.00   1.607606831e+05
1272.00   2.430574503e+05
1274.00   1.049047973e+05
1276.00   1.289321802e+05
1278.00   1.136787950e+05
1280.00   1.500244074e+05
1282.00   6.555909764e+04
1284.00   9.186804250e+04
1286.00   1.127823149e+05
1288.00   2.834166842e+05
1290.00   2.217840055e+05
1292.00   3.112189851e+05
1294.00   2.075992202e+05
1296.00   1.627876842e+05
1298.00   7.264544818e+04
1300.00   1.513018195e+05
1302.00   1.284136643e+05
1304.00   9.688598137e+04
1306.00   1.189787542e+05
1308.00   9.495485663e+04
1310.00   5.300879695e+04
1312.00   5.270846116e+04
1314.00   1.095867340e+05
1316.00   9.921245773e+04
1318.00   1.357170319e+05
1320.00   1.487115353e+05
1322.00   9.967196878e+04
1324.00   1.280118460e+05
1326.00   6.564235535e+04
1328.00   1.257311238e+05
1330.00   1.049199046e+05
1332.00   1.194646275e+05
1334.00   2.965474136e+04
1336.00   4.006961525e+04
1338.00   6.505352508e+04
1340.00   2.226361185e+05
1342.00   1.160176239e+05
1344.00   4.842706751e+04
1346.00   1.826962590e+05
1348.00   2.760900139e+04
1350.00   8.852371898e+04
1352.00   9.664027604e+04
1354.00   1.629132859e+05
1356.00   8.608944931e+04
1358.00   9.326879476e+04
1360.00   1.814418695e+05
1362.00   1.520235235e+05
1364.00   1.250612152e+05
1366.00   2.164711959e+05
1368.00   9.930716055e+04
1370.00   8.236875367e+04
1372.00   2.025352516e+05
1374.00   2.296451739e+05
1376.00   1.229651273e+05
1378.00   2.269343879e+05
1380.00   1.289189882e+05
1382.00   1.754084358e+05
1384.00   1.433900306e+05
1386.00   1.201808078e+05
1388.00   1.518103892e+05
1390.00   4.480271041e+04
1392.00   1.227240883e+05
1394.00   8.227213224e+04
1396.00   1.417378683e+05
1398.00   1.340888129e+05
1400.00   2.250462845e+05
1402.00   1.631087441e+05
1404.00   1.557229819e+05
1406.00   9.342860152e+04
1408.00   9.155381951e+04
1410.00   1.282411474e+05
1412.00   7.619206062e+04
1414.00   1.310516926e+05
1416.00   2.225377501e+05
1418.00   1.797200354e+05
1420.00   1.106451258e+05
1422.00   3.557145946e+05
1424.00   1.193276306e+05
1426.00   4.900280846e+04
1428.00   1.258580116e+05
1430.00   2.068883464e+05
1432.00   1.215295134e+05
1434.00   7.862622718e+04
1436.00   1.455224675e+05
1438.00   1.957994137e+05
1440.00   1.474261769e+05
1442.00   1.801503754e+05
1444.00   1.592929043e+05
1446.00   1.243817407e+05
1448.00   8.921854771e+04
1450.00   7.134080816e+04
1452.00   1.205813709e+05
1454.00   2.443855095e+05
1456.00   1.077936536e+05
1458.00   6.016085006e+04
1460.00   2.211340311e+05
1462.00   9.784288117e+04
1464.00   1.412287711e+05
1466.00   1.071698863e+05
1468.00   1.389038500e+05
1470.00   7.411034229e+04
1472.00   1.912724812e+05
1474.00   2.448116170e+05
1476.00   8.395405962e+04
1478.00   1.722017676e+05
1480.00   1.228134033e+05
1482.00   3.694745999e+04
1484.00   2.253174909e+05
1486.00   1.303237988e+05
1488.00   1.279804482e+05
1490.00   1.816825659e+05
1492.00   1.541509953e+05
1494.00   1.349240874e+05
1496.00   8.537843168e+04
1498.00   2.219280668e+04
1500.00   3.864708291e+04
1502.00   8.657609708e+04
1504.00   7.817798827e+04
1506.00   1.200890229e+05
1508.00   1.274876118e+05
1510.00   3.696116226e+04
1512.00   1.206409674e+05
1514.00   7.691776141e+04
1516.00   5.385328340e+04
1518.00   2.347926732e+04
1520.00   6.292797069e+04
1522.00   1.091109814e+05
1524.00   9.153955206e+04
1526.00   5.282001482e+04
1528.00   1.069093712e+05
1530.00   1.631974184e+04
1532.00   7.495566813e+04
1534.00   2.135318734e+05
1536.00   1.016115110e+05
1538.00   5.560541189e+04
1540.00   2.050605810e+05
1542.00   5.309200686e+04
1544.00   5.739805066e+04
1546.00   4.352723290e+04
1548.00   3.708889134e+05
1550.00   6.583282131e+04
1552.00   1.133311448e+05
1554.00   5.572384680e+04
1556.00   1.834165530e+05
1558.00   3.439780348e+04
1560.00   8.233790192e+04
1562.00   6.331897219e+04
1564.00   5.952196576e+04
1566.00   7.567189552e+04
1568.00   5.408634159e+04
1570.00   9.910728230e+04
1572.00   1.969220885e+05
1574.00   1.710730574e+05
1576.00   1.471281839e+04
1578.00   1.979614043e+05
1580.00   2.018206706e+05
1582.00   1.011006121e+05
1584.00   5.745554365e+04
1586.00   9.818218079e+04
1588.00   1.328366556e+05
1590.00   3.795759060e+04
1592.00   5.105040139e+04
1594.00   1.463165859e+05
1596.00   5.403277898e+04
1598.00   5.417289790e+04
1600.00   7.236390648e+04
1602.00   1.007001670e+05
1604.00   4.229302731e+04
1606.00   1.010795230e+05
1608.00   7.183479150e+04
1610.00   4.628780137e+04
1612.00   2.903575216e+04
1614.00   5.705477088e+04
1616.00   1.582271679e+04
1618.00   9.923108327e+04
1620.00   4.814695523e+04
1622.00   9.909501074e+04
1624.00   7.605243097e+04
1626.00   1.441808582e+05
1628.00   1.179781413e+05
1630.00   2.112805161e+05
1632.00   1.194023036e+05
1634.00   1.432444947e+05
1636.00   2.323963476e+05
1638.00   5.439424948e+04
1640.00   2.329020827e+05
1642.00   1.757677422e+05
1644.00   9.116263338e+04
1646.00   9.994812364e+04
1648.00   7.557304218e+04
1650.00   1.319993494e+05
1652.00   3.418670403e+04
1654.00   1.394910581e+05
1656.00   1.586350714e+05
1658.00   1.475163740e+05
1660.00   5.893684485e+04
1662.00   7.228524287e+04
1664.00   4.613913764e+04
1666.00   2.780753213e+04
1668.00   4.698330951e+04
1670.00   5.830154886e+04
1672.00   5.362477683e+04
1674.00   1.467821142e+05
1676.00   1.680792035e+05
1678.00   4.978562064e+04
1680.00   1.137967699e+05
1682.00   1.133029437e+05
1684.00   6.800275604e+04
1686.00   8.267983578e+04
1688.00   1.079399502e+05
1690.00   1.209018728e+05
1692.00   4.705758832e+04
1694.00   1.097375447e+05
1696.00   3.751329662e+04
1698.00   1.736727260e+05
1700.00   5.281180818e+04
1702.00   1.006146064e+05
1704.00   7.921663394e+04
1706.00   3.623310133e+04
1708.00   1.206518755e+05
1710.00   2.296241580e+05
1712.00   8.163274829e+04
1714.00   9.033268750e+04
1716.00   1.897303466e+05
1718.00   1.429828390e+05
1720.00   9.263774528e+04
1722.00   1.485255379e+05
1724.00   1.975402151e+05
1726.00   1.319527965e+05
1728.00   5.007625631e+04
1730.00   1.427964612e+04
1732.00   1.287351872e+05
1734.00   4.730583799e+04
1736.00   2.882835734e+04
1738.00   9.001666090e+04
1740.00   1.015896240e+04
1742.00   7.444381373e+04
1744.00   8.934411175e+03
1746.00   8.770546747e+04
1748.00   7.670635967e+04
1750.00   1.053393828e+05
1752.00   1.101911342e+04
1754.00   7.125881883e+03
1756.00   1.477322930e+04
1758.00   4.625706904e+04
1760.00   7.762414748e+04
1762.00   1.348961625e+05
1764.00   5.792531236e+04
1766.00   3.392723735e+04
1768.00   4.960892767e+04
1770.00   6.768609125e+04
1772.00   4.471599406e+04
1774.00   1.504994362e+05
1776.00   6.426872577e+04
1778.00   5.570087160e+04
1780.00   1.483766382e+04
1782.00   1.095579741e+05
1784.00   4.472417569e+04
1786.00   3.450762198e+05
1788.00   1.854562678e+05
1790.00   1.115496301e+05
1792.00   6.939987767e+04
1794.00   1.645293144e+05
1796.00   7.313989718e+04
1798.00   1.739156119e+05
1800.00   5.293159390e+03
1802.00   3.024910860e+04
1804.00   9.274070719e+04
1806.00   9.717436744e+04
1808.00   7.779945317e+04
1810.00   7.429084596e+04
1812.00   4.339666471e+04
1814.00   3.451503763e+04
1816.00   1.080489211e+05
1818.00   5.234700382e+04
1820.00   9.318537683e+03
1822.00   4.349082360e+04
1824.00   1.098917072e+05
1826.00   8.156684650e+04
1828.00   1.227302859e+05
1830.00   5.672695894e+04
1832.00   9.503032666e+04
1834.00   7.369818540e+04
1836.00   8.965329234e+04
1838.00   2.777305065e+02
1840.00   1.308534780e+05
1842.00   5.895784471e+04
1844.00   1.177087769e+05
1846.00   4.525115286e+04
1848.00   8.278103012e+04
1850.00   2.928731796e+04
1852.00   1.454621225e+05
1854.00   3.818471857e+04
1856.00   4.150529910e+04
1858.00   2.682482975e+04
1860.00   5.164465261e+04
1862.00   1.857313106e+05
1864.00   8.731934890e+04
1866.00   3.663171870e+04
1868.00   5.645537055e+04
1870.00   8.832774816e+04
1872.00   7.972154423e+04
1874.00   6.228577883e+04
1876.00   6.835510839e+04
1878.00   8.694334403e+04
1880.00   1.150408259e+05
1882.00   3.454665120e+04
1884.00   1.961393162e+05
1886.00   7.549206468e+04
1888.00   1.320086371e+05
1890.00   4.458465271e+04
1892.00   4.177751897e+04
1894.00   3.059163454e+04
1896.00   5.312644125e+04
1898.00   6.800309408e+04
1900.00   9.870380726e+04
1902.00   1.148997635e+05
1904.00   1.153595763e+05
1906.00   5.020893519e+04
1908.00   2.358875509e+04
1910.00   9.303868391e+04
1912.00   9.939812039e+04
1914.00   1.978485858e+04
1916.00   7.304007205e+04
1918.00   1.257896516e+05
1920.00   8.726745507e+04
1922.00   3.020709791e+04
1924.00   1.074056398e+04
1926.00   1.290856755e+05
1928.00   1.053696265e+05
1930.00   6.070456819e+04
1932.00   9.217646302e+04
1934.00   4.641327100e+04
1936.00   1.094806064e+05
1938.00   1.310088975e+04
1940.00   1.126207861e+05
1942.00   5.129683162e+04
1944.00   1.241430984e+05
1946.00   8.690412945e+04
1948.00   1.880811274e+05
1950.00   3.318577435e+04
1952.00   5.549109721e+04
1954.00   4.198528563e+04
1956.00   1.260751562e+05
1958.00   5.060522625e+05
1960.00   7.871071049e+03
1962.00   1.408220073e+05
1964.00   6.506434617e+04
1966.00   4.550658895e+05
1968.00   1.564933608e+05
1970.00   4.473742589e+05
1972.00   8.574846312e+04
1974.00   2.741426374e+05
1976.00   4.648616416e+05
1978.00   6.249824010e+04
1980.00   2.646522122e+04
1982.00   3.663026331e+03
1984.00   9.854714891e+04
1986.00   1.312585100e+05
