1000.00   7.225118668e+04
1002.00   4.723068845e+04
1004.00   3.682050822e+04
1006.00   1.977829711e+04
1008.00   1.394391604e+04
1010.00   2.753211971e+04
1012.00   1.194693872e+04
1014.00   3.648679085e+04
1016.00   3.130279462e+04
1018.00   1.840724590e+04
1020.00   2.860245994e+04
1022.00   3.322581614e+04
1024.00   4.273852843e+03
1026.00   7.728367327e+02
1028.00   1.934809692e+04
1030.00   4.893063787e+04
1032.00   5.568776891e+04
1034.00   4.261220084e+04
1036.00   5.495642683e+04
1038.00   1.887061271e+04
1040.00   1.389181489e+04
1042.00   2.993846282e+04
1044.00   2.967683202e+04
1046.00   5.631772138e+04
1048.00   3.619482965e+03
1050.00   2.929497982e+04
1052.00   1.771877077e+04
1054.00   6.244405621e+04
1056.00   1.953339812e+05
1058.00   8.874618159e+04
1060.00   2.073158355e+05
1062.00   1.752682807e+05
1064.00   4.750400209e+05
1066.00   1.030807806e+05
1068.00   5.974736917e+05
1070.00   2.295910481e+05
1072.00   3.172601276e+05
1074.00   7.892924912e+05
1076.00   7.413579819e+05
1078.00   1.304308371e+05
1080.00   6.365084553e+04
1082.00   2.412805538e+05
1084.00   2.669757401e+05
1086.00   1.595835037e+05
1088.00   3.030226584e+05
1090.00   2.846492131e+05
1092.00   1.891112977e+05
1094.00   4.643337930e+05
1096.00   2.227882525e+05
1098.00   3.940145877e+05
1100.00   6.522551865e+05
1102.00   1.572962596e+05
1104.00   5.774508175e+04
1106.00   1.665982413e+05
1108.00   2.039618816e+05
1110.00   2.056303628e+05
1112.00   1.904052237e+05
1114.00   2.732840064e+05
1116.00   2.428414046e+05
1118.00   4.146330578e+04
1120.00   5.945333839e+04
1122.00   4.331050365e+05
1124.00   2.436751582e+05
1126.00   7.248576804e+05
1128.00   7.129262262e+05
1130.00   2.408360542e+05
1132.00   2.208805484e+05
1134.00   6.687159446e+05
1136.00   9.936515994e+04
1138.00   2.490024909e+05
1140.00   3.021540854e+05
1142.00   2.886313602e+05
1144.00   1.286602259e+06
1146.00   8.700451862e+05
1148.00   1.972523686e+06
1150.00   1.052390676e+06
1152.00   6.904125657e+05
1154.00   8.496233564e+05
1156.00   1.663075350e+05
1158.00   6.187766219e+05
1160.00   6.502702570e+05
1162.00   3.092609502e+05
1164.00   2.028520246e+05
1166.00   2.483612088e+05
1168.00   2.249073646e+05
1170.00   4.923685231e+05
1172.00   3.651861877e+05
1174.00   4.793198988e+05
1176.00   5.601625364e+05
1178.00   1.413572450e+05
1180.00   1.283635714e+05
1182.00   2.458263070e+05
1184.00   4.123441435e+05
1186.00   2.014210629e+05
1188.00   5.101200079e+05
1190.00   8.539516585e+04
1192.00   6.244091797e+05
1194.00   2.580501710e+05
1196.00   2.865454779e+05
1198.00   5.160712192e+05
1200.00   9.936937881e+04
1202.00   8.677541646e+04
1204.00   4.939159107e+04
1206.00   4.693831328e+04
1208.00   1.292664831e+05
1210.00   8.654983207e+04
1212.00   6.796054460e+04
1214.00   3.362085882e+04
1216.00   1.226090475e+04
1218.00   6.749842157e+04
1220.00   1.205690674e+05
1222.00   9.803508811e+03
1224.00   6.699731679e+04
1226.00   4.108462274e+04
1228.00   1.042142158e+05
1230.00   1.638420584e+04
1232.00   1.300233128e+05
1234.00   1.562401918e+05
1236.00   9.042044148e+04
1238.00   1.810054542e+05
1240.00   1.203955029e+05
1242.00   2.162953437e+05
1244.00   8.913077080e+04
1246.00   6.214014521e+04
1248.00   1.598897709e+05
1250.00   5.600581026e+04
1252.00   1.824631995e+05
1254.00   1.295890146e+05
1256.00   1.859947933e+05
1258.00   2.543116284e+05
1260.00   7.870139603e+04
1262.00   2.380132815e+05
1264.00   1.632116402e+05
1266.00   3.820221415e+05
1268.00   1.544023647e+05
1270.00   1.943555749e+05
1272.00   2.872709252e+05
1274.00   2.509168971e+05
1276.00   1.378266507e+05
1278.00   7.654953388e+04
1280.00   2.297717328e+05
1282.00   7.090865077e+04
1284.00   6.342426769e+04
1286.00   1.141858732e+05
1288.00   1.464067262e+05
1290.00   4.496184364e+05
1292.00   1.638666615e+05
1294.00   2.086235557e+05
1296.00   2.243867648e+05
1298.00   1.338964614e+05
1300.00   2.362681901e+05
1302.00   1.318846089e+05
1304.00   2.709822828e+05
1306.00   1.878488055e+05
1308.00   1.569757376e+05
1310.00   3.814250791e+04
1312.00   7.255049618e+04
1314.00   1.840440748e+05
1316.00   1.332301476e+05
1318.00   2.297016395e+05
1320.00   2.939079386e+05
1322.00   3.027769718e+05
1324.00   2.317521841e+05
1326.00   1.234450448e+05
1328.00   3.387884246e+05
1330.00   2.710129197e+05
1332.00   3.719401177e+05
1334.00   4.603192076e+04
1336.00   6.983671723e+04
1338.00   8.543044955e+04
1340.00   3.093342998e+05
1342.00   4.353849777e+04
1344.00   1.163552527e+05
1346.00   2.255288305e+05
1348.00   2.322664490e+04
1350.00   7.621260589e+04
1352.00   1.468030969e+05
1354.00   1.807446773e+05
1356.00   1.237821623e+05
1358.00   1.044311650e+05
1360.00   2.853265421e+05
1362.00   3.615356197e+05
1364.00   3.061602154e+05
1366.00   7.366804055e+05
1368.00   3.013681505e+05
1370.00   1.336648507e+05
1372.00   5.274827992e+05
1374.00   8.442376743e+05
1376.00   5.181074445e+05
1378.00   7.328971260e+05
1380.00   3.116111858e+05
1382.00   5.232880468e+05
1384.00   3.328635943e+05
1386.00   2.215958059e+05
1388.00   4.449289855e+05
1390.00   4.706111903e+04
1392.00   2.556212818e+05
1394.00   1.854318545e+05
1396.00   4.042393105e+05
1398.00   2.762351912e+05
1400.00   1.105702463e+06
1402.00   1.097026591e+06
1404.00   5.584360057e+05
1406.00   1.660866847e+05
1408.00   2.496184502e+05
1410.00   2.245961684e+05
1412.00   1.991206788e+05
1414.00   3.216108998e+05
1416.00   1.327465052e+06
1418.00   6.158898075e+05
1420.00   2.315728791e+05
1422.00   9.255895117e+04
1424.00   1.224640847e+05
1426.00   5.867933896e+04
1428.00   2.527135146e+05
1430.00   2.618767041e+05
1432.00   1.764445577e+05
1434.00   8.290987292e+04
1436.00   3.149462935e+05
1438.00   8.119717480e+05
1440.00   5.371822492e+05
1442.00   6.440050944e+05
1444.00   1.506612904e+05
1446.00   1.440547088e+05
1448.00   6.008050366e+04
1450.00   9.965478627e+04
1452.00   1.767926160e+05
1454.00   3.289952636e+05
1456.00   1.524069728e+05
1458.00   9.959032003e+04
1460.00   1.383868609e+05
1462.00   1.405783224e+05
1464.00   2.781114965e+05
1466.00   8.585106583e+04
1468.00   1.620621871e+05
1470.00   1.125880893e+05
1472.00   2.053754929e+05
1474.00   5.969259067e+05
1476.00   1.024237242e+05
1478.00   3.881874943e+05
1480.00   5.631687689e+05
1482.00   3.872583591e+04
1484.00   4.041259307e+05
1486.00   2.724328615e+05
1488.00   1.899593529e+05
1490.00   3.827105544e+05
1492.00   3.419362154e+05
1494.00   9.931955700e+04
1496.00   3.034808538e+05
1498.00   3.256968950e+04
1500.00   4.591431070e+04
1502.00   2.081444351e+05
1504.00   2.817735314e+05
1506.00   5.302393992e+05
1508.00   7.591335790e+05
1510.00   4.668291778e+04
1512.00   5.918830655e+05
1514.00   1.916059334e+05
1516.00   1.237696437e+05
1518.00   1.822660048e+04
1520.00   4.154090059e+05
1522.00   1.553191337e+05
1524.00   9.713846787e+04
1526.00   8.630303403e+04
1528.00   2.175566238e+05
1530.00   8.500990497e+03
1532.00   1.200992127e+05
1534.00   6.348823116e+04
1536.00   2.737314016e+04
1538.00   3.572194627e+04
1540.00   6.681058005e+04
1542.00   1.070735417e+05
1544.00   4.420722689e+04
1546.00   2.835505591e+04
1548.00   9.647377337e+04
1550.00   1.048770388e+05
1552.00   1.867248916e+05
1554.00   1.669531668e+05
1556.00   1.496334380e+05
1558.00   4.564888794e+04
1560.00   4.524846715e+05
1562.00   8.190583121e+04
1564.00   3.249944976e+05
1566.00   7.827912562e+04
1568.00   1.055692778e+05
1570.00   5.180957286e+05
1572.00   2.583953405e+05
1574.00   4.181051646e+05
1576.00   7.306617872e+04
1578.00   4.089424059e+05
1580.00   3.633176477e+05
1582.00   9.890036310e+04
1584.00   1.918036864e+05
1586.00   1.283377999e+05
1588.00   1.829538592e+05
1590.00   1.176257674e+04
1592.00   6.743166611e+04
1594.00   2.440910362e+05
1596.00   2.820297525e+04
1598.00   4.761391547e+04
1600.00   1.553350999e+05
1602.00   1.620593143e+05
1604.00   7.295382774e+04
1606.00   1.273034868e+05
1608.00   6.726033020e+05
1610.00   1.099319713e+05
1612.00   9.600907124e+04
1614.00   2.439811645e+05
1616.00   1.339252393e+04
1618.00   4.062595862e+05
1620.00   7.704609255e+04
1622.00   4.820162768e+05
1624.00   1.285652725e+05
1626.00   2.716374781e+05
1628.00   4.765646844e+04
1630.00   5.792384800e+05
1632.00   5.164169544e+05
1634.00   3.583600152e+05
1636.00   9.181069119e+05
1638.00   4.934064770e+05
1640.00   8.968604212e+05
1642.00   8.234523967e+05
1644.00   3.382342733e+05
1646.00   3.833856453e+05
1648.00   2.976848552e+05
1650.00   7.113832605e+05
1652.00   5.547018578e+04
1654.00   4.775227800e+05
1656.00   1.865222253e+05
1658.00   1.549608224e+05
1660.00   2.114897311e+05
1662.00   5.765017324e+04
1664.00   5.006236283e+04
1666.00   1.132498837e+04
1668.00   7.335245978e+04
1670.00   1.259216887e+05
1672.00   4.418338602e+03
1674.00   2.220247949e+05
1676.00   5.332061135e+05
1678.00   7.002389473e+04
1680.00   1.156384168e+05
1682.00   3.940880492e+05
1684.00   8.583885744e+04
1686.00   1.774061746e+05
1688.00   7.008646109e+04
1690.00   2.731482392e+05
1692.00   6.979527192e+04
1694.00   1.287259101e+05
1696.00   6.166187184e+04
1698.00   1.089700245e+05
1700.00   8.602331801e+04
1702.00   7.852739080e+05
1704.00   7.040600895e+04
1706.00   3.958253481e+04
1708.00   2.988214745e+05
1710.00   3.716089507e+05
1712.00   6.724405111e+04
1714.00   1.621370579e+05
1716.00   3.170776707e+05
1718.00   2.656934685e+05
1720.00   2.742706658e+05
1722.00   1.357416729e+05
1724.00   6.030478296e+05
1726.00   4.798106816e+05
1728.00   5.912917482e+04
1730.00   1.021719521e+04
1732.00   1.347437446e+05
1734.00   4.543796088e+04
1736.00   2.295115052e+04
1738.00   6.845916026e+04
1740.00   6.462739804e+03
1742.00   8.707936000e+04
1744.00   3.242382416e+03
1746.00   1.692567787e+05
1748.00   2.085578654e+05
1750.00   1.244118315e+05
1752.00   1.074821466e+04
1754.00   3.455325591e+03
1756.00   6.000551349e+03
1758.00   3.088109518e+04
1760.00   1.442482781e+05
1762.00   2.627954543e+05
1764.00   9.768419069e+04
1766.00   4.226442932e+04
1768.00   4.227542624e+04
1770.00   9.436039480e+04
1772.00   1.170338747e+05
1774.00   2.142253250e+05
1776.00   1.012226567e+05
1778.00   1.281618687e+05
