1000.00   1.298940658e+05
1002.00   9.407136900e+04
1004.00   9.810410765e+04
1006.00   6.032106762e+04
1008.00   2.362740165e+04
1010.00   5.802772650e+04
1012.00   1.509466480e+04
1014.00   8.749123055e+04
1016.00   3.182950539e+04
1018.00   4.436337280e+04
1020.00   7.184611358e+04
1022.00   6.590186444e+04
1024.00   2.439594299e+04
1026.00   1.417886409e+04
1028.00   5.663158274e+04
1030.00   1.241196374e+05
1032.00   5.533015419e+04
1034.00   1.242170814e+05
1036.00   1.401867654e+05
1038.00   4.482023949e+04
1040.00   4.311735792e+04
1042.00   9.046996989e+04
1044.00   8.485350825e+04
1046.00   1.534313796e+05
1048.00   1.777856046e+04
1050.00   8.010278096e+04
1052.00   6.471849735e+04
1054.00   1.262465144e+05
1056.00   2.871293587e+05
1058.00   1.995639614e+05
1060.00   3.423753380e+05
1062.00   2.260540006e+05
1064.00   5.936260809e+05
1066.00   2.020838274e+05
1068.00   7.312098373e+05
1070.00   2.943445150e+05
1072.00   4.708034494e+05
1074.00   7.467066814e+05
1076.00   9.206407789e+05
1078.00   2.285291564e+05
1080.00   1.412182037e+05
1082.00   2.901415009e+05
1084.00   3.286194138e+05
1086.00   2.231059371e+05
1088.00   4.092021744e+05
1090.00   4.794370402e+05
1092.00   3.292298753e+05
1094.00   5.905051877e+05
1096.00   4.080204989e+05
1098.00   5.866987086e+05
1100.00   8.526734484e+05
1102.00   2.626529865e+05
1104.00   2.134399010e+05
1106.00   4.103879505e+05
1108.00   4.573793068e+05
1110.00   4.782906863e+05
1112.00   4.273122976e+05
1114.00   6.189713423e+05
1116.00   4.177784997e+05
1118.00   5.688753784e+04
1120.00   1.434756335e+05
1122.00   3.825581168e+05
1124.00   3.140031563e+05
1126.00   7.605922675e+05
1128.00   4.576322691e+05
1130.00   3.009399087e+05
1132.00   4.284602881e+05
1134.00   8.269243679e+05
1136.00   3.592066835e+05
1138.00   3.202836756e+05
1140.00   4.526834822e+05
1142.00   4.551809482e+05
1144.00   1.522423862e+06
1146.00   1.067452429e+06
1148.00   2.186577278e+06
1150.00   1.282146484e+06
1152.00   8.365969839e+05
1154.00   1.013299064e+06
1156.00   3.971921234e+05
1158.00   9.768882700e+05
1160.00   9.312326719e+05
1162.00   5.110838978e+05
1164.00   6.294136801e+05
1166.00   9.575962286e+05
1168.00   7.432096690e+05
1170.00   9.956202156e+05
1172.00   8.309910317e+05
1174.00   1.080406218e+06
1176.00   3.924669002e+05
1178.00   4.648152396e+05
1180.00   2.978987725e+05
1182.00   5.889831458e+05
1184.00   7.975504963e+05
1186.00   5.803583818e+05
1188.00   1.061063973e+06
1190.00   4.060210425e+05
1192.00   9.862309230e+05
1194.00   4.576365871e+05
1196.00   6.851435004e+05
1198.00   1.697938938e+06
1200.00   1.489050611e+06
1202.00   8.516283390e+05
1204.00   2.231824848e+05
1206.00   2.526857574e+05
1208.00   5.085966699e+05
1210.00   5.229087445e+05
1212.00   8.548254825e+05
1214.00   5.051634339e+05
1216.00   6.808781290e+05
1218.00   8.548942632e+05
1220.00   7.423034855e+05
1222.00   8.906914184e+04
1224.00   4.253253479e+05
1226.00   3.344358692e+05
1228.00   5.258655011e+05
1230.00   1.564827475e+05
1232.00   6.016193898e+05
1234.00   6.167995365e+05
1236.00   3.851493583e+05
1238.00   4.731268410e+05
1240.00   4.006320133e+05
1242.00   6.933527877e+05
1244.00   4.534921885e+05
1246.00   3.133644904e+05
1248.00   4.157942788e+05
1250.00   2.236346722e+05
1252.00   4.778610473e+05
1254.00   3.831676032e+05
1256.00   5.970254386e+05
1258.00   1.060834134e+06
1260.00   3.072124915e+05
1262.00   8.799023890e+05
1264.00   2.363552475e+06
1266.00   3.664520010e+06
1268.00   4.271807189e+05
1270.00   8.204516114e+05
1272.00   1.209443345e+06
1274.00   5.629721039e+05
1276.00   6.147065149e+05
1278.00   3.703532030e+05
1280.00   6.227941430e+05
1282.00   3.044802274e+05
1284.00   3.512189001e+05
1286.00   4.815138044e+05
1288.00   1.239988376e+06
1290.00   1.078079838e+06
1292.00   1.170270207e+06
1294.00   5.309790889e+05
1296.00   7.641028575e+05
1298.00   3.408748363e+05
1300.00   6.725676771e+05
1302.00   5.569647582e+05
1304.00   4.937809489e+05
1306.00   6.186111025e+05
1308.00   4.662788033e+05
1310.00   2.772844100e+05
1312.00   2.601009989e+05
1314.00   5.476140044e+05
1316.00   4.920325939e+05
1318.00   6.633461945e+05
1320.00   7.210352505e+05
1322.00   5.420669529e+05
1324.00   7.245112292e+05
1326.00   3.244748041e+05
1328.00   7.039510410e+05
1330.00   5.526991749e+05
1332.00   6.477657081e+05
1334.00   1.851604176e+05
1336.00   2.250611079e+05
1338.00   2.840028093e+05
1340.00   1.092175357e+06
1342.00   4.916709213e+05
1344.00   2.473114364e+05
1346.00   7.917131587e+05
1348.00   1.040419475e+05
1350.00   3.079935849e+05
1352.00   4.847204465e+05
1354.00   7.228861713e+05
1356.00   4.549709417e+05
1358.00   4.028593380e+05
1360.00   9.256880767e+05
1362.00   7.800905639e+05
1364.00   6.145676578e+05
1366.00   1.229606485e+06
1368.00   5.826786128e+05
1370.00   3.795670666e+05
1372.00   1.108463140e+06
1374.00   1.297564918e+06
1376.00   7.224071343e+05
1378.00   1.218498345e+06
1380.00   6.985991960e+05
1382.00   9.373121819e+05
1384.00   7.550849187e+05
1386.00   5.862764757e+05
1388.00   8.110326955e+05
1390.00   1.970999528e+05
1392.00   6.363104910e+05
1394.00   4.682351859e+05
1396.00   7.218762834e+05
1398.00   6.271731855e+05
1400.00   1.267327422e+06
1402.00   1.063901833e+06
1404.00   8.796576169e+05
1406.00   3.707313918e+05
1408.00   4.792791990e+05
1410.00   5.853336748e+05
1412.00   3.992507433e+05
1414.00   6.974893725e+05
1416.00   1.393156887e+06
1418.00   9.944964414e+05
1420.00   5.790178640e+05
1422.00   2.961333102e+05
1424.00   5.040381943e+05
1426.00   2.187293653e+05
1428.00   6.191360055e+05
1430.00   6.769846812e+05
1432.00   5.690511175e+05
1434.00   3.449249678e+05
1436.00   7.247567087e+05
1438.00   8.529443322e+05
1440.00   7.983084527e+05
1442.00   9.894571012e+05
1444.00   5.864069972e+05
1446.00   3.973879611e+05
1448.00   3.201223928e+05
1450.00   3.742254552e+05
1452.00   6.149957096e+05
1454.00   7.740329518e+05
1456.00   4.388612503e+05
1458.00   2.904746781e+05
1460.00   4.133749374e+05
1462.00   4.906635207e+05
1464.00   6.044281994e+05
1466.00   5.615211678e+05
1468.00   5.053147418e+05
1470.00   4.068729565e+05
1472.00   6.005777422e+05
1474.00   1.133149895e+06
1476.00   3.061096384e+05
1478.00   9.779348576e+05
1480.00   6.495729115e+05
1482.00   1.422445617e+05
1484.00   9.955008145e+05
1486.00   8.018649561e+05
1488.00   5.086043101e+05
1490.00   9.551511233e+05
1492.00   8.551269749e+05
1494.00   6.906645113e+05
1496.00   4.620656765e+05
1498.00   1.078952330e+05
1500.00   1.631458651e+05
1502.00   4.635509802e+05
1504.00   4.191269254e+05
1506.00   7.027971981e+05
1508.00   7.784054005e+05
1510.00   1.817687377e+05
1512.00   7.370474152e+05
1514.00   3.955486248e+05
1516.00   2.550867360e+05
1518.00   7.512985333e+04
1520.00   3.545205491e+05
1522.00   4.895877910e+05
1524.00   3.638671217e+05
1526.00   2.444101210e+05
1528.00   5.037682620e+05
1530.00   5.818654022e+04
1532.00   3.115521420e+05
1534.00   9.507850683e+05
1536.00   1.616483888e+05
1538.00   1.586208718e+05
1540.00   4.587522635e+05
1542.00   2.372288540e+05
1544.00   2.110006341e+05
1546.00   1.920497318e+05
1548.00   5.179481550e+05
1550.00   3.084264799e+05
1552.00   4.371198241e+05
1554.00   2.775436736e+05
1556.00   5.921342472e+05
1558.00   1.544449577e+05
1560.00   3.549567355e+05
1562.00   2.599847296e+05
1564.00   2.662539764e+05
1566.00   2.467958703e+05
1568.00   2.160140691e+05
1570.00   4.144286893e+05
1572.00   8.064789857e+05
1574.00   6.833310550e+05
1576.00   5.438390872e+04
1578.00   8.579781548e+05
1580.00   8.454769983e+05
1582.00   4.009912911e+05
1584.00   2.110105626e+05
1586.00   4.035035117e+05
1588.00   5.112923479e+05
1590.00   1.272148163e+05
1592.00   1.918937128e+05
1594.00   6.774620989e+05
1596.00   1.962113462e+05
1598.00   2.225375649e+05
1600.00   3.494977686e+05
1602.00   4.061719834e+05
1604.00   1.848240998e+05
1606.00   4.899754910e+05
1608.00   3.597913959e+05
1610.00   2.515150658e+05
1612.00   1.740187136e+05
1614.00   2.841123957e+05
1616.00   5.350974697e+04
1618.00   4.647637437e+05
1620.00   1.827444361e+05
1622.00   4.695045111e+05
1624.00   2.877329220e+05
1626.00   5.785741412e+05
1628.00   4.024320228e+05
1630.00   9.442260240e+05
1632.00   5.525551958e+05
1634.00   6.482085802e+05
1636.00   1.212476705e+06
1638.00   2.523617253e+05
1640.00   1.304178088e+06
1642.00   9.467154499e+05
1644.00   3.960573801e+05
1646.00   4.509407367e+05
1648.00   3.763788023e+05
1650.00   6.420383143e+05
1652.00   1.374342518e+05
1654.00   6.181264914e+05
1656.00   6.381217829e+05
1658.00   5.585301048e+05
1660.00   2.314426276e+05
1662.00   2.837448879e+05
1664.00   1.819135151e+05
1666.00   8.856973294e+04
1668.00   2.036739460e+05
1670.00   2.236562857e+05
1672.00   2.820922482e+05
1674.00   6.301288600e+05
1676.00   7.786619277e+05
1678.00   1.953637867e+05
1680.00   3.922372192e+05
1682.00   5.765831189e+05
1684.00   2.532396289e+05
1686.00   2.934014293e+05
