1000.00   4.764588181e+04
1002.00   3.126540049e+04
1004.00   2.583133006e+04
1006.00   1.513576971e+04
1008.00   9.461059949e+03
1010.00   2.002064954e+04
1012.00   8.717669617e+03
1014.00   2.639297512e+04
1016.00   1.853474890e+04
1018.00   1.324272427e+04
1020.00   2.079250895e+04
1022.00   2.102229639e+04
1024.00   3.335277878e+03
1026.00   8.131494346e+02
1028.00   1.487139173e+04
1030.00   3.199477356e+04
1032.00   1.188609722e+05
1034.00   3.384229959e+04
1036.00   4.683566825e+04
1038.00   1.569567917e+04
1040.00   1.164241372e+04
1042.00   2.224520201e+04
1044.00   2.597827712e+04
1046.00   5.017296185e+04
1048.00   2.908192435e+03
1050.00   2.319515494e+04
1052.00   1.629535598e+04
1054.00   4.415268549e+04
1056.00   1.173378493e+05
1058.00   6.452877102e+04
1060.00   1.300158627e+05
1062.00   1.123486092e+05
1064.00   2.899404197e+05
1066.00   6.877234879e+04
1068.00   3.677789437e+05
1070.00   1.470782601e+05
1072.00   2.012456604e+05
1074.00   4.924957094e+05
1076.00   4.576762891e+05
1078.00   8.884375708e+04
1080.00   4.645242639e+04
1082.00   1.444467480e+05
1084.00   1.615123645e+05
1086.00   1.041519030e+05
1088.00   1.896773052e+05
1090.00   1.985225449e+05
1092.00   1.305317395e+05
1094.00   2.946928175e+05
1096.00   1.660317398e+05
1098.00   2.632753822e+05
1100.00   4.271332753e+05
1102.00   1.113884669e+05
1104.00   5.474353779e+04
1106.00   1.328715073e+05
1108.00   1.530170345e+05
1110.00   1.630734469e+05
1112.00   1.665886153e+05
1114.00   2.294997088e+05
1116.00   1.625528322e+05
1118.00   3.290639647e+04
1120.00   4.306103312e+04
1122.00   2.631872886e+05
1124.00   1.542620882e+05
1126.00   4.262074918e+05
1128.00   3.667693027e+05
1130.00   1.608143233e+05
1132.00   1.985678009e+05
1134.00   4.188151213e+05
1136.00   7.472752998e+04
1138.00   1.500376458e+05
1140.00   1.821352380e+05
1142.00   1.843615641e+05
1144.00   7.789963420e+05
1146.00   5.218254955e+05
1148.00   1.161322178e+06
1150.00   6.213059066e+05
1152.00   4.136988572e+05
1154.00   5.061833624e+05
1156.00   1.274969139e+05
1158.00   3.743935261e+05
