1000.00   8.827506384e+02
1002.00   6.523054175e+02
1004.00   8.797126337e+02
1006.00   5.017537406e+02
1008.00   1.808509897e+02
1010.00   3.602741484e+02
1012.00   1.608594845e+02
1014.00   4.840667113e+02
1016.00   3.312516748e+02
1018.00   2.406302371e+02
1020.00   3.755450101e+02
1022.00   3.847144256e+02
1024.00   5.644377765e+01
1026.00   1.315632358e+01
1028.00   3.444640943e+02
1030.00   1.726683899e+03
1032.00   9.111173980e+03
1034.00   1.651506259e+03
1036.00   2.689507847e+03
1038.00   2.639302558e+02
1040.00   1.841831044e+02
1042.00   3.902319881e+02
1044.00   4.074985524e+02
1046.00   7.588834918e+02
1048.00   4.862036626e+01
1050.00   3.942230802e+02
1052.00   2.522433918e+02
1054.00   7.880058689e+02
1056.00   2.130544806e+03
1058.00   1.118999672e+03
1060.00   2.377812242e+03
1062.00   2.105094969e+03
1064.00   5.597494955e+03
1066.00   1.247562500e+03
1068.00   6.594223827e+03
1070.00   2.630884945e+03
1072.00   3.636563674e+03
1074.00   9.059379852e+03
1076.00   8.299822516e+03
1078.00   1.641963595e+03
1080.00   7.690300568e+02
1082.00   2.638666040e+03
1084.00   2.937155074e+03
1086.00   1.877517626e+03
1088.00   3.366118515e+03
1090.00   3.661877591e+03
1092.00   2.423957022e+03
1094.00   5.377797771e+03
1096.00   2.861843245e+03
1098.00   4.791446293e+03
1100.00   7.612774237e+03
1102.00   2.246312482e+03
1104.00   1.679920557e+03
1106.00   5.408035610e+03
1108.00   3.078158906e+03
1110.00   3.128674076e+03
1112.00   4.102505663e+03
1114.00   6.750711742e+03
1116.00   3.738094990e+03
1118.00   5.538462955e+02
1120.00   7.195561237e+02
1122.00   4.780502554e+03
1124.00   3.266405967e+03
1126.00   7.893024306e+03
1128.00   7.512752773e+03
1130.00   4.447163769e+03
1132.00   4.265351588e+03
1134.00   9.184146428e+03
1136.00   6.276332761e+03
1138.00   4.108330407e+03
1140.00   3.398111017e+03
1142.00   6.184949973e+03
1144.00   1.637071101e+04
1146.00   9.349433772e+03
1148.00   2.136752033e+04
1150.00   1.128796216e+04
1152.00   7.638209422e+03
1154.00   9.522369098e+03
1156.00   2.396037024e+03
1158.00   7.015982748e+03
1160.00   7.970073635e+03
1162.00   3.919502036e+03
1164.00   2.412530285e+03
1166.00   5.156963813e+03
1168.00   2.638182872e+03
1170.00   7.007925564e+03
1172.00   5.243176687e+03
1174.00   6.170368812e+03
1176.00   6.378609432e+03
1178.00   1.704528831e+03
1180.00   1.453119273e+03
1182.00   3.053465524e+03
1184.00   5.126203320e+03
1186.00   2.555425608e+03
1188.00   6.094501093e+03
1190.00   1.217276567e+03
1192.00   7.128763618e+03
1194.00   2.974642710e+03
1196.00   3.529613840e+03
1198.00   1.756709600e+04
1200.00   3.099412508e+04
1202.00   9.952520904e+03
1204.00   3.334021025e+03
1206.00   2.480971917e+03
1208.00   1.109337017e+04
1210.00   1.083747059e+04
1212.00   1.214179372e+04
1214.00   3.470007732e+03
1216.00   1.829785715e+04
1218.00   1.094693931e+04
1220.00   1.903581652e+04
1222.00   1.291405678e+03
1224.00   1.309830387e+03
1226.00   6.879017040e+02
1228.00   1.534045616e+03
1230.00   2.943663383e+02
1232.00   1.938045944e+03
1234.00   2.635316270e+03
1236.00   1.615797192e+03
1238.00   2.699856795e+03
1240.00   1.845269392e+03
1242.00   3.070455243e+03
1244.00   1.416784311e+03
1246.00   9.477010510e+02
1248.00   2.122081094e+03
1250.00   7.818195982e+02
1252.00   2.383251867e+03
1254.00   1.674351105e+03
1256.00   2.736100464e+03
1258.00   6.835345098e+03
1260.00   1.378656009e+03
1262.00   4.217518982e+03
1264.00   1.891920751e+04
1266.00   7.522696050e+04
1268.00   2.177705416e+03
1270.00   3.424167813e+03
1272.00   6.124579099e+03
1274.00   2.802018379e+03
1276.00   4.652611912e+03
1278.00   1.983419340e+03
1280.00   4.002346873e+03
1282.00   1.096176785e+03
1284.00   1.607950214e+03
1286.00   2.586565039e+03
1288.00   9.953921285e+03
1290.00   1.353730877e+04
1292.00   1.077871237e+04
1294.00   1.281525168e+04
1296.00   1.525482944e+04
1298.00   2.506301573e+03
1300.00   1.214109257e+04
1302.00   2.262013450e+03
1304.00   6.986499241e+03
1306.00   2.658756447e+03
1308.00   2.079440036e+03
1310.00   5.386255112e+02
1312.00   9.809362176e+02
1314.00   2.683039825e+03
1316.00   2.288564840e+03
1318.00   3.161166250e+03
1320.00   3.899670638e+03
1322.00   3.651665575e+03
1324.00   3.170276975e+03
1326.00   1.620610156e+03
1328.00   4.072125968e+03
1330.00   3.287537346e+03
1332.00   4.086178221e+03
1334.00   5.717107744e+02
1336.00   8.574882554e+02
1338.00   1.152563860e+03
1340.00   1.074902746e+04
1342.00   1.880466334e+03
1344.00   1.312331823e+03
1346.00   3.923262194e+03
1348.00   4.734212706e+02
1350.00   3.084827708e+03
1352.00   3.355764453e+03
1354.00   3.978215960e+03
1356.00   3.511489177e+03
1358.00   1.779209867e+03
1360.00   7.265395948e+03
1362.00   9.589951283e+03
1364.00   4.669302531e+03
1366.00   9.586472355e+03
1368.00   3.528258654e+03
1370.00   2.033469048e+03
1372.00   7.343621812e+03
1374.00   1.179501735e+04
1376.00   5.718374798e+03
1378.00   9.976836876e+03
1380.00   4.489646961e+03
1382.00   6.767865589e+03
1384.00   4.594633159e+03
1386.00   3.653534644e+03
1388.00   5.258536495e+03
1390.00   1.152717105e+03
1392.00   3.249481562e+03
1394.00   4.913302413e+03
1396.00   4.981990439e+03
1398.00   3.936885523e+03
1400.00   1.200240897e+04
1402.00   1.163317946e+04
1404.00   7.387490267e+03
1406.00   2.266064095e+03
1408.00   3.250590628e+03
1410.00   5.894952642e+03
1412.00   2.427558007e+03
1414.00   4.314382768e+03
1416.00   1.511457835e+04
1418.00   7.688267945e+03
1420.00   3.279660778e+03
1422.00   4.846329454e+03
1424.00   3.294110850e+03
1426.00   8.605949616e+02
1428.00   4.975025966e+03
1430.00   1.143017832e+04
1432.00   4.105722036e+03
1434.00   1.418172895e+03
1436.00   4.738809797e+03
1438.00   2.229306842e+04
1440.00   6.394470461e+03
1442.00   8.967879796e+03
1444.00   6.602924955e+03
1446.00   3.065899479e+03
1448.00   2.529225458e+03
1450.00   1.934842233e+03
1452.00   9.639596675e+03
1454.00   1.706217582e+04
1456.00   3.490436140e+03
1458.00   1.837392093e+03
1460.00   1.420250410e+04
1462.00   2.218866407e+03
1464.00   8.269867191e+03
1466.00   8.729893665e+03
1468.00   7.209407632e+03
1470.00   1.652673919e+03
1472.00   1.382588872e+04
1474.00   1.345670007e+04
