1000.00   2.184624805e+07
1002.00   1.517339158e+07
1004.00   1.474705659e+07
1006.00   8.752533029e+06
1008.00   4.153508711e+06
1010.00   7.897053536e+06
1012.00   1.915938406e+06
1014.00   1.490351531e+07
1016.00   4.865573125e+06
1018.00   6.153967373e+06
1020.00   1.018851171e+07
1022.00   9.004154340e+06
1024.00   5.085241238e+06
1026.00   3.596947864e+06
1028.00   9.489395290e+06
1030.00   1.199619832e+07
1032.00   1.761785548e+07
1034.00   2.557219418e+07
1036.00   2.331014817e+07
1038.00   7.525756009e+06
1040.00   1.031415757e+07
1042.00   2.325581393e+07
1044.00   2.263252723e+07
1046.00   3.476902694e+07
1048.00   3.614110099e+06
1050.00   1.544783885e+07
1052.00   1.960658649e+07
1054.00   2.398079914e+07
1056.00   5.182411068e+07
1058.00   3.484421927e+07
1060.00   5.214379487e+07
1062.00   3.801936031e+07
1064.00   9.665576236e+07
1066.00   3.508646443e+07
1068.00   1.008992131e+08
1070.00   4.746473927e+07
1072.00   7.180438592e+07
1074.00   1.202289217e+08
1076.00   1.462604796e+08
1078.00   3.985715762e+07
1080.00   2.630916381e+07
1082.00   4.064079813e+07
1084.00   4.819789993e+07
1086.00   3.095368444e+07
1088.00   5.951738901e+07
1090.00   7.799811049e+07
1092.00   5.237862841e+07
1094.00   9.139886154e+07
1096.00   6.181087413e+07
1098.00   8.463870473e+07
1100.00   1.343583026e+08
1102.00   3.871405337e+07
1104.00   3.508867075e+07
1106.00   6.260942801e+07
1108.00   9.076533594e+07
1110.00   9.323217021e+07
1112.00   9.691714368e+07
1114.00   1.789907114e+08
1116.00   8.535667975e+07
1118.00   1.163055204e+07
1120.00   2.729989429e+07
1122.00   4.958033161e+07
1124.00   4.314355561e+07
1126.00   7.366563279e+07
1128.00   3.779471597e+07
1130.00   3.703467245e+07
1132.00   3.169635419e+07
1134.00   1.343994375e+08
1136.00   5.932020233e+07
1138.00   3.894585437e+07
1140.00   7.132029493e+07
1142.00   4.737398843e+07
1144.00   2.531083186e+08
1146.00   1.721892584e+08
1148.00   2.558242596e+08
1150.00   2.055611694e+08
1152.00   9.063214564e+07
1154.00   1.401588763e+08
1156.00   8.514969089e+07
1158.00   1.430867587e+08
1160.00   1.506365717e+08
1162.00   9.020694568e+07
1164.00   1.063716299e+08
1166.00   1.537146393e+08
1168.00   1.344788839e+08
1170.00   1.670514045e+08
1172.00   1.400429544e+08
1174.00   1.812929881e+08
1176.00   7.324671517e+07
1178.00   8.471188039e+07
1180.00   5.312022258e+07
1182.00   1.008696921e+08
1184.00   1.435533757e+08
1186.00   1.120201658e+08
1188.00   1.995595899e+08
1190.00   8.792317550e+07
1192.00   1.657968927e+08
1194.00   7.532219131e+07
1196.00   1.255720255e+08
1198.00   3.961950698e+08
1200.00   5.807045900e+08
1202.00   1.030896725e+08
1204.00   3.354011184e+07
1206.00   3.716137636e+07
1208.00   7.372659790e+07
1210.00   1.664595600e+08
1212.00   1.755358683e+08
1214.00   1.364255510e+08
1216.00   4.815901188e+08
1218.00   1.737478101e+08
1220.00   2.760603649e+08
1222.00   1.706929433e+07
1224.00   9.079092654e+07
1226.00   7.145572397e+07
1228.00   1.108538628e+08
1230.00   3.311996156e+07
1232.00   1.267032957e+08
1234.00   1.078900243e+08
1236.00   7.399676772e+07
1238.00   8.952397363e+07
1240.00   5.936521413e+07
1242.00   1.320216296e+08
1244.00   9.089425470e+07
1246.00   6.990159178e+07
1248.00   6.756515518e+07
1250.00   4.422117664e+07
1252.00   9.667676948e+07
1254.00   7.474532927e+07
1256.00   9.797910793e+07
1258.00   1.688883902e+08
1260.00   5.520662796e+07
1262.00   1.482684089e+08
1264.00   1.998433598e+08
1266.00   9.123876620e+08
1268.00   8.535049005e+07
1270.00   8.717685825e+07
1272.00   1.692668401e+08
1274.00   1.132455662e+08
1276.00   1.450032676e+08
1278.00   7.013241341e+07
1280.00   1.129254647e+08
1282.00   6.231587196e+07
1284.00   7.581006702e+07
1286.00   7.056418831e+07
1288.00   1.252229136e+08
1290.00   1.434168529e+08
1292.00   1.373751329e+08
1294.00   5.615229788e+07
1296.00   2.025521021e+08
1298.00   5.275266900e+07
1300.00   1.606711604e+08
1302.00   8.332718016e+07
1304.00   8.075564912e+07
1306.00   1.069888488e+08
1308.00   7.984833021e+07
1310.00   4.509781427e+07
1312.00   4.640850066e+07
1314.00   9.302260248e+07
1316.00   8.528662891e+07
1318.00   1.234509997e+08
1320.00   1.206488173e+08
1322.00   9.500196650e+07
1324.00   1.267849961e+08
1326.00   5.875477260e+07
1328.00   1.164772977e+08
1330.00   9.312166421e+07
1332.00   9.489904608e+07
1334.00   3.379529824e+07
1336.00   3.815182662e+07
1338.00   5.582479553e+07
1340.00   1.271374720e+08
1342.00   5.770019575e+07
1344.00   4.088746922e+07
1346.00   1.019974068e+08
1348.00   3.210595976e+07
1350.00   7.199875730e+07
1352.00   6.575495400e+07
1354.00   1.181290244e+08
1356.00   7.473469334e+07
1358.00   7.814540111e+07
1360.00   1.031902000e+08
1362.00   1.992263859e+08
1364.00   1.050657518e+08
1366.00   1.729757067e+08
1368.00   1.030386332e+08
1370.00   6.473921267e+07
1372.00   1.433627950e+08
1374.00   1.936937861e+08
1376.00   1.199499109e+08
1378.00   1.855824445e+08
1380.00   1.179571957e+08
1382.00   1.560921477e+08
1384.00   1.291888900e+08
1386.00   1.093784370e+08
1388.00   1.150918740e+08
1390.00   3.116518212e+07
1392.00   9.300918606e+07
1394.00   8.002413142e+07
1396.00   1.187450111e+08
1398.00   1.071733662e+08
1400.00   1.999832431e+08
1402.00   1.592494878e+08
1404.00   1.344262267e+08
1406.00   6.878224798e+07
1408.00   8.798746314e+07
1410.00   9.768498986e+07
1412.00   7.612814192e+07
1414.00   1.273550732e+08
1416.00   2.071063551e+08
1418.00   1.329982212e+08
1420.00   1.005761086e+08
1422.00   5.719182384e+07
1424.00   8.574279861e+07
1426.00   4.587135200e+07
1428.00   8.040759774e+07
1430.00   9.238726964e+07
1432.00   9.659343961e+07
1434.00   7.598225564e+07
1436.00   1.422839248e+08
1438.00   1.187768893e+08
1440.00   1.275049705e+08
1442.00   1.613777205e+08
1444.00   9.018725059e+07
1446.00   5.766439409e+07
1448.00   5.723897114e+07
1450.00   6.641430687e+07
1452.00   8.415554558e+07
1454.00   8.221476292e+07
1456.00   7.582241345e+07
1458.00   6.357404086e+07
1460.00   4.614140731e+07
1462.00   9.696455038e+07
1464.00   7.747882435e+07
1466.00   4.242962072e+07
1468.00   6.322873207e+07
1470.00   7.834477142e+07
1472.00   7.131426014e+07
1474.00   1.587563992e+08
1476.00   5.031984670e+07
1478.00   1.555061593e+08
1480.00   8.963362451e+07
1482.00   2.968761306e+07
1484.00   1.743339493e+08
1486.00   1.164919504e+08
1488.00   9.025169812e+07
1490.00   1.556883756e+08
1492.00   1.331975854e+08
1494.00   1.120042828e+08
1496.00   9.082361080e+07
1498.00   2.233951771e+07
1500.00   3.467523597e+07
1502.00   8.876207125e+07
1504.00   7.732494402e+07
1506.00   1.264368949e+08
1508.00   1.170426953e+08
1510.00   3.668147517e+07
1512.00   1.215374755e+08
1514.00   4.860079858e+07
1516.00   5.179815609e+07
1518.00   1.789285690e+07
1520.00   3.977364961e+07
1522.00   9.831848989e+07
1524.00   8.111831978e+07
1526.00   5.644692044e+07
1528.00   9.314878316e+07
1530.00   1.325877075e+07
1532.00   6.608380791e+07
1534.00   2.915533918e+07
1536.00   1.393566858e+07
1538.00   2.366956016e+07
1540.00   2.855224283e+07
1542.00   3.446548540e+07
1544.00   3.385638697e+07
1546.00   3.168440978e+07
1548.00   3.934810033e+07
1550.00   6.557281978e+07
1552.00   9.727192987e+07
1554.00   4.933110917e+07
1556.00   1.113136137e+08
1558.00   3.629788583e+07
1560.00   8.212615157e+07
1562.00   5.038571286e+07
1564.00   6.378381235e+07
1566.00   6.019333372e+07
1568.00   4.844476336e+07
1570.00   1.003833290e+08
1572.00   1.662752535e+08
1574.00   1.748451137e+08
1576.00   1.534222367e+07
1578.00   1.566507374e+08
