1000.00   8.787420566e+03
1002.00   9.366845031e+03
1004.00   9.241184649e+03
1006.00   5.550989789e+03
1008.00   1.681509025e+03
1010.00   4.201716608e+03
1012.00   1.095264902e+03
1014.00   5.716059173e+03
1016.00   2.386796141e+03
1018.00   2.952638097e+03
1020.00   4.469930982e+03
1022.00   3.663759901e+03
1024.00   1.230698344e+03
1026.00   5.722661571e+02
1028.00   2.970011158e+03
1030.00   1.246559409e+04
1032.00   3.257400062e+03
1034.00   1.015016799e+04
1036.00   1.194578262e+04
1038.00   2.474579298e+03
1040.00   2.427751670e+03
1042.00   4.812203440e+03
1044.00   4.598575608e+03
1046.00   8.408390886e+03
1048.00   1.012924181e+03
1050.00   4.547808660e+03
1052.00   3.947681156e+03
1054.00   8.539088416e+03
1056.00   1.718392955e+04
1058.00   1.152629739e+04
1060.00   2.059468327e+04
1062.00   1.296539141e+04
1064.00   3.476092027e+04
1066.00   1.178987159e+04
1068.00   4.264229954e+04
1070.00   1.779114986e+04
1072.00   2.865912607e+04
1074.00   4.937379779e+04
1076.00   5.414558170e+04
1078.00   1.328609345e+04
1080.00   8.878492102e+03
1082.00   1.602176446e+04
1084.00   1.882815466e+04
1086.00   1.293739814e+04
1088.00   2.315315684e+04
1090.00   2.753446981e+04
1092.00   1.826066315e+04
1094.00   3.414550001e+04
1096.00   2.288680520e+04
1098.00   3.376254892e+04
1100.00   4.887275992e+04
1102.00   1.676785141e+04
1104.00   1.460237285e+04
1106.00   3.421828864e+04
1108.00   2.915737989e+04
1110.00   3.233592097e+04
1112.00   2.660147152e+04
1114.00   3.896805429e+04
1116.00   2.520224406e+04
1118.00   6.190014947e+03
1120.00   7.888270906e+03
1122.00   2.430523343e+04
1124.00   1.823830130e+04
1126.00   4.722503851e+04
1128.00   2.908361848e+04
1130.00   2.816640677e+04
1132.00   2.820179282e+04
1134.00   5.534689068e+04
1136.00   4.811876769e+04
1138.00   2.370251132e+04
1140.00   2.880014244e+04
1142.00   3.958744618e+04
1144.00   9.256960143e+04
1146.00   5.935730342e+04
1148.00   1.197620381e+05
1150.00   7.151378871e+04
1152.00   5.135268580e+04
1154.00   5.826523538e+04
1156.00   2.391051317e+04
1158.00   5.303537735e+04
1160.00   5.148665068e+04
1162.00   2.834524512e+04
1164.00   3.588373129e+04
1166.00   6.003473716e+04
1168.00   4.772146671e+04
1170.00   6.515647203e+04
1172.00   4.994045170e+04
1174.00   5.783780841e+04
1176.00   2.099040622e+04
1178.00   2.386870380e+04
1180.00   1.450417511e+04
1182.00   3.065604996e+04
1184.00   4.099995225e+04
1186.00   2.939101629e+04
1188.00   5.304599645e+04
1190.00   2.026285499e+04
1192.00   5.046537776e+04
1194.00   2.145280983e+04
1196.00   3.592828803e+04
1198.00   9.172192791e+04
1200.00   1.205117373e+05
1202.00   5.242908966e+04
1204.00   1.915600376e+04
1206.00   1.234376792e+04
1208.00   4.829730664e+04
