1000.00   8.771449333e+05
1002.00   6.819177917e+05
1004.00   5.887248827e+05
1006.00   3.634616241e+05
1008.00   2.108262238e+05
1010.00   4.218314023e+05
1012.00   1.168334427e+05
1014.00   6.874755595e+05
1016.00   2.760750057e+05
1018.00   3.085998392e+05
1020.00   5.677874063e+05
1022.00   4.943903563e+05
1024.00   2.494101702e+05
1026.00   1.846317884e+05
1028.00   4.628553538e+05
1030.00   5.247144892e+05
1032.00   4.248210770e+05
1034.00   8.328707943e+05
1036.00   6.050181696e+05
1038.00   2.924936022e+05
1040.00   4.106611210e+05
1042.00   8.720997919e+05
1044.00   6.884723008e+05
1046.00   1.137503787e+06
1048.00   1.778723145e+05
1050.00   6.611188841e+05
1052.00   5.840776958e+05
1054.00   9.480815192e+05
1056.00   1.964206443e+06
1058.00   1.452770879e+06
1060.00   2.361432158e+06
1062.00   1.405482244e+06
1064.00   3.340603691e+06
1066.00   1.450028353e+06
1068.00   3.874777632e+06
1070.00   1.679006478e+06
1072.00   2.811710278e+06
1074.00   3.464668905e+06
1076.00   4.913437778e+06
1078.00   1.702324949e+06
1080.00   1.045265520e+06
1082.00   1.554658509e+06
1084.00   1.777517809e+06
1086.00   9.664027650e+05
1088.00   2.439134909e+06
1090.00   2.895064346e+06
1092.00   2.201953903e+06
1094.00   3.269301089e+06
1096.00   2.562975019e+06
1098.00   3.276244981e+06
1100.00   4.579042192e+06
1102.00   1.447047031e+06
1104.00   1.605346243e+06
1106.00   2.545694144e+06
1108.00   3.294088441e+06
1110.00   3.396463073e+06
1112.00   2.754258014e+06
1114.00   3.969587050e+06
1116.00   2.826417351e+06
1118.00   5.566725052e+05
1120.00   1.171155501e+06
1122.00   2.019418502e+06
1124.00   1.732344423e+06
1126.00   3.215508932e+06
1128.00   1.602045046e+06
1130.00   1.363429497e+06
1132.00   1.735662474e+06
1134.00   4.180192467e+06
1136.00   2.024234830e+06
1138.00   1.761139955e+06
1140.00   2.913135482e+06
1142.00   2.692620462e+06
1144.00   7.757791816e+06
1146.00   5.892782290e+06
1148.00   1.055662097e+07
1150.00   7.315751616e+06
1152.00   4.281074932e+06
1154.00   5.507255816e+06
1156.00   2.793071378e+06
1158.00   6.092091428e+06
1160.00   5.589638319e+06
1162.00   3.325581738e+06
1164.00   4.620167858e+06
1166.00   6.224900605e+06
1168.00   5.063073693e+06
1170.00   6.187288837e+06
1172.00   5.663502471e+06
1174.00   6.774609839e+06
1176.00   3.061320806e+06
1178.00   3.305638262e+06
1180.00   2.116862062e+06
1182.00   4.257392518e+06
1184.00   5.428404687e+06
1186.00   4.154597928e+06
1188.00   6.757649269e+06
1190.00   3.634131398e+06
1192.00   5.882396184e+06
1194.00   2.834854699e+06
1196.00   4.495468246e+06
1198.00   1.137330675e+07
1200.00   1.128223984e+07
1202.00   5.844621078e+06
1204.00   1.588306746e+06
1206.00   1.830234997e+06
1208.00   3.443762744e+06
1210.00   4.190568639e+06
1212.00   6.363470976e+06
1214.00   4.777603594e+06
1216.00   6.998192860e+06
1218.00   6.284714689e+06
1220.00   5.669361746e+06
1222.00   1.006691982e+06
1224.00   3.713799368e+06
1226.00   3.363254785e+06
1228.00   4.518466271e+06
1230.00   1.663798655e+06
1232.00   5.420847184e+06
1234.00   4.901039162e+06
1236.00   3.569455108e+06
1238.00   4.107079449e+06
1240.00   2.838497025e+06
1242.00   5.259039069e+06
1244.00   3.721237553e+06
1246.00   2.733264625e+06
1248.00   2.454155542e+06
1250.00   1.865648826e+06
1252.00   3.432305558e+06
1254.00   3.032400355e+06
1256.00   4.338226237e+06
1258.00   7.716483700e+06
1260.00   2.389408159e+06
1262.00   5.662543995e+06
1264.00   1.391350091e+07
1266.00   2.191853719e+07
1268.00   3.155002940e+06
1270.00   6.174936753e+06
1272.00   8.629720185e+06
1274.00   3.983002256e+06
1276.00   4.671936048e+06
1278.00   3.081982438e+06
1280.00   4.247084946e+06
1282.00   2.721198209e+06
1284.00   2.974337868e+06
1286.00   3.489329683e+06
1288.00   8.710853981e+06
1290.00   5.978819657e+06
1292.00   7.833725686e+06
1294.00   2.832798288e+06
1296.00   4.670732714e+06
1298.00   2.496731079e+06
1300.00   4.363680248e+06
1302.00   4.593146157e+06
1304.00   3.306562582e+06
1306.00   4.525970149e+06
1308.00   3.508225956e+06
1310.00   2.360763901e+06
1312.00   2.172572420e+06
1314.00   3.769994452e+06
1316.00   3.370109783e+06
1318.00   5.040140486e+06
1320.00   4.936258890e+06
1322.00   3.314997785e+06
1324.00   5.260555753e+06
1326.00   2.506034423e+06
1328.00   4.358108780e+06
1330.00   3.605342883e+06
1332.00   4.576752106e+06
1334.00   1.552366096e+06
1336.00   1.775716500e+06
1338.00   2.243554137e+06
1340.00   6.017970481e+06
1342.00   3.548781965e+06
1344.00   1.853749620e+06
1346.00   5.507801934e+06
1348.00   8.267699426e+05
1350.00   2.562771946e+06
1352.00   2.947894163e+06
1354.00   5.107417318e+06
1356.00   2.945292509e+06
1358.00   2.783402224e+06
1360.00   5.112540849e+06
1362.00   5.012715313e+06
1364.00   3.786756999e+06
1366.00   6.657800738e+06
1368.00   3.882814301e+06
1370.00   2.662630075e+06
1372.00   6.380330594e+06
1374.00   6.867162707e+06
1376.00   4.362144856e+06
1378.00   6.674192039e+06
1380.00   4.478736096e+06
1382.00   5.712795424e+06
1384.00   5.087082158e+06
1386.00   3.674307093e+06
1388.00   4.747455286e+06
1390.00   1.420092879e+06
1392.00   4.160445551e+06
1394.00   3.347479387e+06
1396.00   4.495508877e+06
1398.00   4.053028655e+06
1400.00   6.572078580e+06
1402.00   4.502946546e+06
1404.00   4.235277624e+06
1406.00   2.511026574e+06
1408.00   2.826415261e+06
1410.00   3.398454920e+06
1412.00   2.733056962e+06
1414.00   4.585242327e+06
1416.00   6.239391131e+06
1418.00   5.461467671e+06
1420.00   3.852552523e+06
1422.00   2.250365413e+06
1424.00   3.627014184e+06
1426.00   1.743094759e+06
1428.00   3.680354078e+06
1430.00   3.311766137e+06
1432.00   3.731228804e+06
1434.00   2.596500054e+06
1436.00   4.735312415e+06
1438.00   3.774751920e+06
1440.00   4.455387361e+06
1442.00   5.362489657e+06
1444.00   3.411067479e+06
1446.00   2.342128967e+06
1448.00   2.363294458e+06
1450.00   2.695362630e+06
1452.00   3.467304676e+06
1454.00   3.819949282e+06
1456.00   2.929199247e+06
1458.00   1.949438227e+06
1460.00   2.299846866e+06
1462.00   3.536293255e+06
1464.00   2.821665328e+06
