1000.00   2.604463993e+02
1002.00   1.937487952e+02
1004.00   2.045834244e+02
1006.00   1.076489653e+02
1008.00   5.410450222e+01
1010.00   9.588557375e+01
1012.00   5.287311298e+01
1014.00   1.392648061e+02
1016.00   1.009184804e+02
1018.00   6.850522234e+01
1020.00   1.005226231e+02
1022.00   1.120208321e+02
1024.00   1.313787158e+01
1026.00   2.407775759e+00
1028.00   7.307071435e+01
1030.00   3.393287206e+02
1032.00   1.461088960e+03
1034.00   3.108509964e+02
1036.00   5.048446702e+02
1038.00   6.913203819e+01
1040.00   3.953494662e+01
1042.00   1.125416747e+02
1044.00   9.843411144e+01
1046.00   1.687868664e+02
1048.00   1.409304784e+01
1050.00   9.092082575e+01
1052.00   5.704289720e+01
1054.00   2.109316038e+02
1056.00   6.501349821e+02
1058.00   3.173565433e+02
1060.00   6.556876218e+02
1062.00   5.800611213e+02
1064.00   1.619895650e+03
1066.00   3.264967276e+02
1068.00   1.974864396e+03
1070.00   7.208434423e+02
1072.00   9.887476659e+02
1074.00   2.577335828e+03
1076.00   2.366024540e+03
1078.00   4.599230290e+02
1080.00   2.001382520e+02
1082.00   8.148371364e+02
1084.00   8.760032629e+02
1086.00   5.519371047e+02
1088.00   9.953189377e+02
1090.00   1.010209654e+03
1092.00   6.949283217e+02
1094.00   1.626835191e+03
1096.00   7.245902653e+02
1098.00   1.344828873e+03
1100.00   2.212701909e+03
1102.00   5.335197323e+02
1104.00   3.531663255e+02
1106.00   1.252044635e+03
1108.00   6.934457729e+02
1110.00   7.015685324e+02
1112.00   9.959128380e+02
1114.00   1.327170202e+03
1116.00   1.002912232e+03
1118.00   1.053836415e+02
1120.00   1.777048863e+02
1122.00   1.383722789e+03
1124.00   9.153913421e+02
1126.00   2.319674927e+03
1128.00   2.281133444e+03
1130.00   1.329960155e+03
1132.00   1.120124942e+03
1134.00   2.644777517e+03
1136.00   1.728413954e+03
1138.00   1.149198731e+03
1140.00   1.037533223e+03
1142.00   1.796260572e+03
1144.00   4.798852181e+03
1146.00   2.893796950e+03
1148.00   6.734114631e+03
1150.00   3.477955376e+03
1152.00   2.367033488e+03
1154.00   2.977329855e+03
1156.00   5.956195894e+02
1158.00   2.380776153e+03
1160.00   2.305163086e+03
1162.00   1.157157378e+03
1164.00   7.757486791e+02
1166.00   1.174258638e+03
1168.00   7.811449993e+02
1170.00   1.813344108e+03
1172.00   1.363352284e+03
1174.00   1.536826373e+03
1176.00   1.811334442e+03
1178.00   5.061556986e+02
1180.00   3.816228055e+02
1182.00   8.669743592e+02
1184.00   1.319545348e+03
1186.00   6.281426909e+02
1188.00   1.656027381e+03
1190.00   2.520711239e+02
1192.00   2.109776330e+03
1194.00   8.844123152e+02
1196.00   9.402551532e+02
1198.00   3.739620090e+03
1200.00   3.689727292e+03
1202.00   1.787147665e+03
1204.00   7.998931756e+02
1206.00   5.190812787e+02
1208.00   2.802946154e+03
1210.00   2.434138365e+03
1212.00   3.127935196e+03
1214.00   6.913432417e+02
1216.00   2.553761624e+03
1218.00   2.667648921e+03
1220.00   4.221798919e+03
1222.00   3.935524645e+02
1224.00   2.337760378e+02
1226.00   1.391918484e+02
1228.00   3.067780495e+02
1230.00   5.510524477e+01
1232.00   4.220189031e+02
1234.00   5.808967168e+02
1236.00   3.562665338e+02
1238.00   6.252165145e+02
1240.00   4.195007714e+02
1242.00   6.644041141e+02
1244.00   2.666361924e+02
1246.00   1.924821208e+02
1248.00   4.588460258e+02
1250.00   1.888380889e+02
1252.00   6.097567578e+02
1254.00   4.388185193e+02
1256.00   6.659069678e+02
1258.00   1.463015621e+03
1260.00   2.717284097e+02
1262.00   8.725161773e+02
1264.00   3.054688364e+03
1266.00   1.341668615e+04
1268.00   5.051948938e+02
1270.00   8.305900282e+02
1272.00   1.301784930e+03
1274.00   6.535689258e+02
1276.00   8.744858809e+02
1278.00   3.413746229e+02
1280.00   9.470981674e+02
1282.00   3.037314364e+02
1284.00   2.901998592e+02
1286.00   6.466295015e+02
1288.00   2.197553584e+03
1290.00   3.630342637e+03
1292.00   2.443811622e+03
1294.00   3.466478314e+03
1296.00   3.825178996e+03
1298.00   7.203488040e+02
1300.00   3.562056829e+03
1302.00   4.396409507e+02
1304.00   1.789368418e+03
1306.00   5.949437078e+02
1308.00   5.741799044e+02
1310.00   1.383175262e+02
1312.00   2.655876611e+02
1314.00   6.098705171e+02
1316.00   4.943182510e+02
1318.00   7.258098701e+02
1320.00   9.368927386e+02
1322.00   1.045415799e+03
1324.00   8.149071291e+02
1326.00   4.662065716e+02
1328.00   1.229647072e+03
1330.00   1.002151952e+03
1332.00   1.590764525e+03
1334.00   1.738732390e+02
1336.00   2.558849145e+02
1338.00   2.828856840e+02
1340.00   3.320753598e+03
1342.00   3.417268871e+02
1344.00   4.338936716e+02
1346.00   8.708708569e+02
1348.00   6.988446887e+01
1350.00   7.917867624e+02
1352.00   7.495430554e+02
1354.00   8.745377865e+02
1356.00   8.300815024e+02
1358.00   2.941032584e+02
1360.00   1.723182296e+03
1362.00   2.382674617e+03
1364.00   1.103872504e+03
1366.00   2.441328908e+03
1368.00   9.238977597e+02
1370.00   4.689898915e+02
1372.00   1.810168130e+03
1374.00   2.934453234e+03
1376.00   1.630159477e+03
1378.00   2.161656762e+03
1380.00   9.755105192e+02
1382.00   1.590561496e+03
1384.00   1.117015395e+03
1386.00   5.120440367e+02
1388.00   1.412175750e+03
1390.00   2.776656107e+02
1392.00   9.452308364e+02
1394.00   1.084791915e+03
1396.00   1.271084729e+03
1398.00   6.970388546e+02
1400.00   3.928179193e+03
1402.00   3.986186012e+03
1404.00   1.711104624e+03
1406.00   4.158439071e+02
1408.00   6.300109892e+02
1410.00   8.598130522e+02
1412.00   6.177160881e+02
1414.00   9.014958585e+02
1416.00   4.848423261e+03
1418.00   2.113037321e+03
1420.00   6.470305416e+02
1422.00   5.440603058e+02
1424.00   7.334215936e+02
1426.00   1.705718857e+02
1428.00   9.986562070e+02
1430.00   2.616661294e+03
1432.00   8.731384604e+02
1434.00   2.476027385e+02
1436.00   7.419806317e+02
1438.00   7.898594531e+03
1440.00   1.611114722e+03
1442.00   2.092385218e+03
1444.00   1.171408629e+03
1446.00   6.976130328e+02
1448.00   5.549325292e+02
1450.00   4.206851351e+02
1452.00   1.900585275e+03
1454.00   3.709146815e+03
1456.00   5.939010534e+02
1458.00   3.668038252e+02
1460.00   3.222222333e+03
1462.00   3.264958664e+02
1464.00   1.482138276e+03
1466.00   1.911191787e+03
1468.00   1.372632155e+03
1470.00   3.357646862e+02
1472.00   2.742904510e+03
1474.00   3.437305631e+03
1476.00   2.363874766e+03
1478.00   1.677306278e+03
1480.00   2.460686804e+03
1482.00   2.093966491e+02
1484.00   2.406904452e+03
1486.00   8.463958922e+02
1488.00   7.303175056e+02
1490.00   9.657748636e+02
1492.00   8.897146709e+02
1494.00   2.287442101e+02
1496.00   7.470330279e+02
1498.00   8.794167849e+01
1500.00   1.155181018e+02
1502.00   5.351819670e+02
1504.00   7.096387611e+02
1506.00   1.438550081e+03
1508.00   2.280276917e+03
1510.00   1.295049658e+02
1512.00   1.816205155e+03
1514.00   3.773961197e+02
1516.00   3.629658858e+02
1518.00   4.882162623e+01
1520.00   1.397138675e+03
1522.00   3.321798155e+02
1524.00   2.186035827e+02
1526.00   2.858655573e+02
1528.00   6.284585483e+02
1530.00   2.124598407e+01
1532.00   3.348479008e+02
1534.00   4.057833245e+03
1536.00   1.544417677e+03
1538.00   4.117803276e+02
1540.00   4.189428304e+03
1542.00   4.418794344e+02
1544.00   3.463514874e+02
1546.00   3.312842407e+02
1548.00   2.153007063e+04
1550.00   2.808967642e+02
1552.00   5.120856113e+02
1554.00   3.417000561e+02
1556.00   5.970312024e+02
