1000.00   2.958172450e+06
1002.00   2.001015751e+06
1004.00   1.498486114e+06
1006.00   9.170210337e+05
1008.00   6.182149518e+05
1010.00   1.231549994e+06
1012.00   3.392145493e+05
1014.00   1.665089747e+06
1016.00   7.015731059e+05
1018.00   8.354803535e+05
1020.00   1.368584155e+06
1022.00   1.165909442e+06
1024.00   2.885451121e+05
1026.00   9.934298122e+04
1028.00   9.863226984e+05
1030.00   1.871964923e+06
1032.00   3.167150710e+06
1034.00   2.047860552e+06
1036.00   2.152912197e+06
1038.00   1.086834627e+06
1040.00   8.623696016e+05
1042.00   1.579815183e+06
1044.00   2.072676574e+06
1046.00   3.694850251e+06
1048.00   2.639330998e+05
1050.00   1.699854079e+06
1052.00   1.528057291e+06
1054.00   2.794275159e+06
1056.00   7.137173058e+06
1058.00   4.236787592e+06
1060.00   7.998077618e+06
1062.00   6.893009919e+06
1064.00   1.558517087e+07
1066.00   4.438761616e+06
1068.00   1.974583818e+07
1070.00   8.320558828e+06
1072.00   1.205235326e+07
1074.00   2.687753546e+07
1076.00   2.536310952e+07
1078.00   5.151312095e+06
1080.00   3.277639272e+06
1082.00   7.178054114e+06
1084.00   8.022722310e+06
1086.00   5.484003490e+06
1088.00   1.036254920e+07
1090.00   1.121186634e+07
1092.00   7.256072353e+06
1094.00   1.501241894e+07
1096.00   1.108552163e+07
1098.00   1.448990060e+07
1100.00   2.292682151e+07
1102.00   6.944442113e+06
1104.00   3.895797491e+06
1106.00   8.469539919e+06
1108.00   1.069658497e+07
1110.00   1.127716422e+07
1112.00   9.193514774e+06
1114.00   1.420138972e+07
1116.00   9.428907640e+06
1118.00   1.560017148e+06
1120.00   3.038217138e+06
1122.00   1.018347290e+07
1124.00   7.891211522e+06
1126.00   1.864731781e+07
1128.00   1.307973115e+07
1130.00   6.762965251e+06
1132.00   8.862493557e+06
1134.00   1.942829100e+07
1136.00   4.723367985e+06
1138.00   7.369023220e+06
1140.00   9.573342128e+06
1142.00   9.774238759e+06
1144.00   3.710202797e+07
1146.00   2.730561743e+07
1148.00   5.684408428e+07
1150.00   3.149264200e+07
1152.00   1.757277254e+07
1154.00   2.252817355e+07
1156.00   8.730960221e+06
1158.00   2.039890686e+07
1160.00   2.567596851e+07
1162.00   1.368653671e+07
1164.00   9.596147073e+06
1166.00   1.587129774e+07
1168.00   1.170291546e+07
1170.00   2.068351049e+07
1172.00   1.572652364e+07
1174.00   2.308433127e+07
1176.00   7.405666469e+06
1178.00   7.076294140e+06
1180.00   5.905483558e+06
1182.00   1.068492642e+07
