1000.00   3.800958602e-04
1002.00   6.007682592e-04
1004.00   2.186757136e-04
1006.00   1.875225681e-04
1008.00   3.704358698e-05
1010.00   3.680292087e-04
1012.00   9.605439067e-05
1014.00   1.780216067e-04
1016.00   1.738089867e-04
1018.00   1.201605595e-04
1020.00   1.732618857e-04
1022.00   1.869527382e-04
1024.00   1.345763110e-04
1026.00   1.407013003e-04
1028.00   8.274388691e-04
1030.00   9.047984914e-04
1032.00   1.797612959e-03
1034.00   1.363146136e-03
1036.00   5.433025004e-03
1038.00   4.428656365e-04
1040.00   3.405564331e-04
1042.00   1.304200812e-03
1044.00   9.228196748e-04
1046.00   7.897586419e-04
1048.00   3.579631727e-05
1050.00   8.744601008e-04
1052.00   4.598585466e-04
1054.00   1.013234334e-03
1056.00   2.998316014e-02
1058.00   8.038913458e-04
1060.00   1.846009510e-02
1062.00   5.868222657e-03
1064.00   4.555132063e-02
1066.00   3.947733786e-03
1068.00   2.730665287e-02
1070.00   3.718379172e-03
1072.00   1.720189583e-02
1074.00   3.141382580e-02
1076.00   3.593820957e-02
1078.00   1.882678839e-03
1080.00   4.495668035e-04
1082.00   8.253953581e-03
1084.00   3.099781289e-03
1086.00   1.030430877e-03
1088.00   6.351448909e-03
1090.00   4.350296689e-03
1092.00   2.270190279e-03
1094.00   7.100643553e-03
1096.00   3.310579732e-03
1098.00   6.295591856e-03
1100.00   4.411162891e-03
1102.00   5.800140657e-03
1104.00   2.337654198e-03
1106.00   3.144774616e-03
1108.00   5.509286478e-03
1110.00   5.398302984e-03
1112.00   1.821792270e-02
1114.00   2.895453998e-02
1116.00   7.606583148e-03
1118.00   3.604814207e-04
1120.00   8.784035454e-04
1122.00   2.493688433e-02
1124.00   3.505101167e-03
1126.00   1.800221858e-02
1128.00   1.131540580e-02
1130.00   3.678570551e-03
1132.00   3.133344319e-02
1134.00   3.086757196e-02
1136.00   1.580053159e-03
1138.00   2.934705021e-03
1140.00   1.495637240e-03
1142.00   4.549594741e-03
1144.00   1.388694438e-01
1146.00   1.670273908e-02
1148.00   5.935008825e-02
1150.00   3.141533116e-02
1152.00   1.611916346e-02
1154.00   1.384924336e-02
1156.00   4.275311758e-03
1158.00   2.139435576e-03
1160.00   4.153962759e-03
1162.00   3.657654544e-03
1164.00   3.297093659e-03
1166.00   5.659322037e-03
1168.00   8.920259940e-03
1170.00   1.388715725e-02
1172.00   7.941424563e-03
1174.00   8.045407832e-03
1176.00   7.148261408e-03
1178.00   1.707323160e-03
1180.00   4.141542848e-03
1182.00   3.127349106e-03
1184.00   8.455854463e-03
1186.00   4.295236311e-03
1188.00   9.392767981e-03
1190.00   2.550681006e-03
1192.00   8.403267061e-03
1194.00   5.154770755e-03
1196.00   8.102537133e-03
1198.00   5.241834267e-02
1200.00   6.511948186e-02
1202.00   8.091480749e-03
1204.00   1.974992651e-03
1206.00   3.809891728e-03
1208.00   1.131559700e-02
1210.00   2.977698970e-02
1212.00   1.005883565e-02
1214.00   1.349183598e-02
1216.00   6.424164426e-02
1218.00   1.143772221e-02
1220.00   5.696758361e-02
1222.00   3.613322041e-04
1224.00   7.161795431e-03
1226.00   2.549421829e-03
1228.00   5.071407503e-03
1230.00   8.328264595e-04
1232.00   2.424917940e-03
1234.00   3.154842863e-03
1236.00   1.377314859e-03
1238.00   3.340464027e-03
1240.00   2.457137975e-03
1242.00   6.055109388e-03
1244.00   2.200933255e-03
1246.00   1.300209894e-03
1248.00   4.325527177e-03
1250.00   1.043427339e-03
1252.00   2.473229650e-03
1254.00   1.758445598e-03
1256.00   2.847587426e-03
1258.00   7.009082557e-03
1260.00   8.156242394e-03
1262.00   5.954754335e-03
1264.00   6.922303420e-03
1266.00   5.227979246e-02
1268.00   6.324053420e-03
1270.00   3.748819850e-03
1272.00   6.524532137e-03
1274.00   3.794546162e-03
1276.00   5.550345856e-03
1278.00   2.400091424e-03
1280.00   2.796702703e-03
1282.00   1.234239617e-03
1284.00   3.974470500e-03
1286.00   9.441098578e-04
1288.00   2.505477855e-03
1290.00   8.550351093e-03
1292.00   1.467832301e-03
1294.00   2.360290706e-03
1296.00   3.026792779e-02
1298.00   1.115618080e-03
1300.00   2.037992343e-02
1302.00   3.994326281e-03
1304.00   1.268833254e-02
1306.00   2.605854370e-03
1308.00   9.755669897e-04
1310.00   7.492676145e-04
1312.00   5.391983906e-04
1314.00   2.488417256e-03
1316.00   1.284369861e-03
1318.00   2.505533119e-03
1320.00   1.769331464e-03
1322.00   2.488651154e-03
1324.00   2.234110405e-03
1326.00   4.608408617e-04
1328.00   1.487478233e-03
1330.00   1.705562956e-03
1332.00   6.505868273e-04
1334.00   4.641581533e-04
1336.00   6.087682334e-04
1338.00   9.374193962e-04
1340.00   2.055698845e-03
1342.00   3.307693391e-04
1344.00   4.665605948e-04
1346.00   1.004573089e-03
1348.00   2.019112176e-04
1350.00   3.532975410e-04
1352.00   1.115299486e-03
1354.00   3.460277937e-03
1356.00   1.272557280e-03
1358.00   6.125579994e-03
1360.00   3.910148983e-03
1362.00   8.095062715e-03
1364.00   5.631748951e-03
1366.00   4.927248878e-03
1368.00   5.860794416e-03
1370.00   5.279479833e-04
1372.00   9.934236446e-03
1374.00   5.611158180e-03
1376.00   1.238365515e-02
1378.00   4.236240603e-03
1380.00   6.095135061e-03
1382.00   2.371904752e-03
1384.00   3.588986831e-03
1386.00   2.312420350e-03
1388.00   2.226370524e-03
1390.00   2.447549605e-04
1392.00   7.932287130e-03
1394.00   1.047639014e-03
1396.00   2.042988855e-03
1398.00   2.068866517e-03
1400.00   1.294466309e-02
1402.00   8.795039450e-03
1404.00   2.096131505e-03
1406.00   1.215212522e-03
1408.00   3.143577976e-03
1410.00   2.414710253e-03
1412.00   2.966742553e-03
1414.00   3.388622425e-03
1416.00   8.388744923e-03
1418.00   2.507631739e-03
1420.00   2.269850700e-03
1422.00   4.909084004e-04
1424.00   5.194118895e-03
1426.00   1.194704534e-03
1428.00   2.162646563e-03
1430.00   4.004677178e-03
1432.00   3.303308389e-03
1434.00   9.566505963e-04
1436.00   3.167037813e-03
1438.00   3.595495172e-03
1440.00   2.728247462e-03
1442.00   3.119629655e-03
1444.00   8.180468959e-04
1446.00   4.333455897e-04
1448.00   1.248103565e-03
1450.00   7.749867157e-04
1452.00   2.793889907e-03
1454.00   1.898223944e-03
1456.00   4.293963681e-04
1458.00   5.043798696e-04
1460.00   3.717104269e-04
1462.00   8.559758294e-04
1464.00   1.376938829e-03
1466.00   3.057081899e-04
1468.00   8.948828154e-04
1470.00   1.018601141e-03
1472.00   7.614057817e-04
1474.00   3.934412316e-03
1476.00   1.422069509e-03
1478.00   2.197495910e-03
1480.00   1.080757451e-03
1482.00   1.948065672e-04
1484.00   3.768058839e-03
1486.00   1.587636348e-03
1488.00   1.109747072e-03
1490.00   1.733426655e-03
1492.00   1.836904101e-03
1494.00   1.938669793e-03
1496.00   1.909788607e-03
1498.00   1.109435875e-04
1500.00   2.953777738e-04
1502.00   6.043565449e-04
1504.00   9.619638329e-04
1506.00   2.852512784e-03
1508.00   1.192765468e-03
1510.00   2.719633515e-04
1512.00   1.912924423e-03
1514.00   1.297500273e-03
1516.00   1.501508603e-03
1518.00   1.008296005e-04
1520.00   8.144053999e-04
1522.00   1.536826360e-03
1524.00   2.033050092e-03
1526.00   3.108764678e-03
1528.00   1.674288086e-03
1530.00   7.548134445e-05
1532.00   1.038439568e-03
1534.00   2.644393159e-04
1536.00   9.986006137e-05
1538.00   1.746871178e-04
1540.00   3.100516427e-04
1542.00   1.661117384e-04
1544.00   1.393857500e-04
1546.00   5.892050969e-04
1548.00   5.204123111e-04
1550.00   2.049719765e-03
1552.00   1.340482260e-03
1554.00   1.128435853e-03
1556.00   1.557687875e-03
1558.00   6.132035174e-04
1560.00   4.466309423e-02
1562.00   4.711409928e-04
1564.00   3.111569325e-02
1566.00   2.068077865e-03
1568.00   3.129920537e-03
1570.00   3.811219174e-02
1572.00   7.937046133e-03
1574.00   3.326218434e-02
1576.00   4.829939194e-03
1578.00   9.396382194e-03
1580.00   1.492967795e-02
1582.00   1.700819619e-03
1584.00   1.058725232e-02
1586.00   2.784538542e-03
1588.00   7.441058553e-03
1590.00   1.185994838e-04
1592.00   1.712049863e-04
1594.00   1.888999361e-03
1596.00   1.526530763e-04
1598.00   1.321815651e-04
1600.00   5.082668822e-03
1602.00   3.409526831e-03
1604.00   2.519134993e-03
1606.00   6.372509750e-03
1608.00   3.836237312e-02
1610.00   2.448608061e-03
1612.00   2.471882217e-03
1614.00   1.471836465e-02
1616.00   1.562701536e-04
1618.00   9.567673519e-03
1620.00   1.859030183e-04
1622.00   1.622959763e-02
1624.00   3.864635159e-03
1626.00   6.549417353e-03
1628.00   3.826943600e-03
1630.00   1.849881763e-02
1632.00   7.822534514e-03
1634.00   5.398557890e-03
1636.00   2.541904044e-02
1638.00   4.270576886e-02
1640.00   8.496419726e-03
1642.00   1.027628704e-02
1644.00   1.633627842e-02
