1000.00   1.092031984e+03
1002.00   3.941352425e+02
1004.00   3.514714683e+02
1006.00   2.212783686e+02
1008.00   1.782426017e+02
1010.00   2.163415381e+02
1012.00   7.566818023e+01
1014.00   4.569512032e+02
1016.00   3.236859664e+02
1018.00   1.826089717e+02
1020.00   3.355804585e+02
1022.00   6.323853168e+02
1024.00   8.191299193e+01
1026.00   1.190221353e+01
1028.00   4.622399633e+02
1030.00   8.049879359e+02
1032.00   1.641979017e+03
1034.00   8.205986990e+02
1036.00   1.095451093e+03
1038.00   8.646464294e+01
1040.00   1.407309850e+02
1042.00   1.859637680e+02
1044.00   1.077832861e+02
1046.00   9.535882196e+01
1048.00   1.262850137e+01
1050.00   6.658045172e+02
1052.00   4.470019296e+01
1054.00   6.394816220e+02
1056.00   3.281447636e+03
1058.00   5.215279339e+02
1060.00   4.114467552e+03
1062.00   6.695478903e+02
1064.00   1.321786178e+04
1066.00   1.923445061e+03
1068.00   1.516910017e+04
1070.00   5.919384307e+03
1072.00   6.988200660e+03
1074.00   2.026897996e+04
1076.00   1.949545856e+04
1078.00   8.380362137e+02
1080.00   5.585437423e+02
1082.00   7.369408643e+03
1084.00   7.334524733e+03
1086.00   2.995421687e+03
1088.00   8.315777470e+03
1090.00   6.611916971e+03
1092.00   4.089061326e+03
1094.00   1.206882676e+04
1096.00   3.115816640e+03
1098.00   1.045668259e+04
1100.00   1.389427561e+04
1102.00   2.692222256e+03
1104.00   6.844081004e+02
1106.00   2.112502601e+03
1108.00   3.486764508e+03
1110.00   3.174046118e+03
1112.00   4.765835365e+03
1114.00   3.415853118e+03
1116.00   5.815572416e+03
1118.00   1.500762490e+02
1120.00   8.470478690e+02
1122.00   1.211194641e+04
1124.00   7.151593760e+03
1126.00   2.169260894e+04
1128.00   2.193530362e+04
1130.00   6.365604783e+03
1132.00   5.665195405e+03
1134.00   2.219808945e+04
1136.00   7.985461676e+02
1138.00   7.950218552e+03
1140.00   5.281389040e+03
1142.00   8.124723030e+03
1144.00   3.185000696e+04
1146.00   2.246918323e+04
1148.00   5.232733947e+04
1150.00   3.105173957e+04
1152.00   1.620279240e+04
1154.00   1.404318311e+04
1156.00   1.088558834e+03
1158.00   1.043156605e+04
1160.00   7.263166367e+03
1162.00   3.749077586e+03
1164.00   1.241497311e+03
1166.00   1.882135498e+03
1168.00   1.812540723e+03
1170.00   4.311477338e+03
1172.00   3.841005568e+03
1174.00   7.589885885e+03
1176.00   7.535535543e+03
1178.00   1.608887088e+03
1180.00   1.347576750e+03
1182.00   2.173777627e+03
1184.00   3.622255134e+03
1186.00   1.641888796e+03
1188.00   4.276503824e+03
1190.00   6.764813290e+02
1192.00   9.771949569e+03
1194.00   2.773490028e+03
1196.00   2.686249346e+03
1198.00   9.642897914e+03
1200.00   1.447198281e+03
1202.00   1.443393905e+03
1204.00   7.096790998e+02
1206.00   8.759032689e+02
1208.00   2.181743958e+03
1210.00   1.951309749e+03
1212.00   1.535245868e+03
1214.00   6.779038927e+02
1216.00   3.339089585e+02
1218.00   1.820331910e+03
1220.00   3.348705937e+03
1222.00   2.712582854e+02
1224.00   6.156063095e+02
1226.00   3.834836981e+02
1228.00   6.276269352e+02
1230.00   2.300207518e+02
1232.00   1.679166336e+03
1234.00   1.893859659e+03
1236.00   1.100275633e+03
1238.00   2.516031226e+03
1240.00   1.512517534e+03
1242.00   2.421803422e+03
1244.00   3.668557368e+02
1246.00   3.069071883e+02
1248.00   5.390642255e+02
1250.00   4.992622379e+02
1252.00   1.115451492e+03
1254.00   1.084808721e+03
1256.00   1.913647095e+03
1258.00   2.045156022e+03
1260.00   8.691256644e+02
1262.00   8.524339230e+02
1264.00   1.427403415e+03
