1000.00   2.462652811e+03
1002.00   1.680896579e+03
1004.00   1.508125218e+03
1006.00   7.950820163e+02
1008.00   4.956777224e+02
1010.00   9.316254335e+02
1012.00   4.451845011e+02
1014.00   1.284145200e+03
1016.00   1.015760601e+03
1018.00   6.392437860e+02
1020.00   9.886581776e+02
1022.00   1.111935368e+03
1024.00   1.387889215e+02
1026.00   2.478981430e+01
1028.00   6.704236661e+02
1030.00   2.128910647e+03
1032.00   4.792325481e+03
1034.00   1.908272176e+03
1036.00   2.688419849e+03
1038.00   6.507698083e+02
1040.00   4.478034289e+02
1042.00   1.040804912e+03
1044.00   1.001829974e+03
1046.00   1.879305196e+03
1048.00   1.297111678e+02
1050.00   9.469938708e+02
1052.00   5.927953910e+02
1054.00   2.101802527e+03
1056.00   6.411129475e+03
1058.00   3.155156757e+03
1060.00   6.770269554e+03
1062.00   5.510819894e+03
1064.00   1.581706217e+04
1066.00   3.375876286e+03
1068.00   1.975859630e+04
1070.00   7.427762432e+03
1072.00   1.032846771e+04
1074.00   2.591304600e+04
1076.00   2.417573765e+04
1078.00   4.348893871e+03
1080.00   2.052645424e+03
1082.00   8.219726938e+03
1084.00   8.983442463e+03
1086.00   5.515831408e+03
1088.00   1.011147236e+04
1090.00   9.903592984e+03
1092.00   6.729670058e+03
1094.00   1.600568178e+04
1096.00   7.377630259e+03
1098.00   1.334681315e+04
1100.00   2.195224778e+04
1102.00   5.270350833e+03
1104.00   2.375548281e+03
1106.00   7.589774392e+03
1108.00   6.595647197e+03
1110.00   6.715648319e+03
1112.00   7.956697517e+03
1114.00   1.024766554e+04
1116.00   8.239814816e+03
1118.00   1.247327099e+03
1120.00   1.878491708e+03
1122.00   1.415468489e+04
1124.00   8.174696220e+03
1126.00   2.364518193e+04
1128.00   2.324155106e+04
1130.00   8.672111347e+03
1132.00   9.489480703e+03
1134.00   2.299600484e+04
1136.00   5.763449165e+03
1138.00   8.772541485e+03
1140.00   1.012407143e+04
1142.00   9.807376596e+03
1144.00   4.429386762e+04
1146.00   2.848031082e+04
1148.00   6.581700109e+04
1150.00   3.436442692e+04
1152.00   2.348900624e+04
1154.00   2.860786470e+04
1156.00   5.638352690e+03
1158.00   2.146592191e+04
1160.00   2.223190941e+04
1162.00   1.047988977e+04
1164.00   6.906824732e+03
1166.00   9.881108695e+03
1168.00   6.846175955e+03
1170.00   1.671990296e+04
1172.00   1.261325717e+04
1174.00   1.577009065e+04
1176.00   1.837330909e+04
1178.00   4.758993957e+03
1180.00   4.007828738e+03
1182.00   8.196779393e+03
1184.00   1.358043119e+04
1186.00   6.598265490e+03
1188.00   1.671967535e+04
1190.00   2.711458741e+03
1192.00   2.064512295e+04
1194.00   8.666388050e+03
1196.00   9.374276304e+03
1198.00   2.304235117e+04
1200.00   1.077274575e+04
1202.00   8.611508887e+03
1204.00   1.927309993e+03
1206.00   2.647157383e+03
1208.00   5.785553817e+03
1210.00   6.463063948e+03
1212.00   7.114040389e+03
1214.00   1.916081039e+03
1216.00   6.341002362e+03
1218.00   5.416218745e+03
1220.00   1.089347189e+04
1222.00   5.965324685e+02
1224.00   2.237360196e+03
1226.00   1.334997551e+03
1228.00   3.382633276e+03
1230.00   5.340446717e+02
1232.00   4.281611393e+03
1234.00   5.040404902e+03
1236.00   2.957692332e+03
1238.00   5.897794450e+03
1240.00   4.011530300e+03
1242.00   6.981749830e+03
1244.00   2.904792585e+03
1246.00   2.001246764e+03
1248.00   5.065119863e+03
1250.00   1.820413914e+03
1252.00   5.998790351e+03
1254.00   4.318522967e+03
1256.00   6.271650057e+03
1258.00   1.106385407e+04
1260.00   2.590802678e+03
1262.00   8.718445290e+03
1264.00   2.177171690e+04
1266.00   5.658830867e+04
1268.00   4.919806939e+03
1270.00   7.597411037e+03
1272.00   1.106008468e+04
1274.00   7.151742004e+03
1276.00   5.692205579e+03
1278.00   2.555698926e+03
1280.00   7.743335573e+03
1282.00   2.550688692e+03
1284.00   2.375226658e+03
1286.00   4.844932239e+03
1288.00   1.159921628e+04
1290.00   2.359790204e+04
1292.00   1.331141991e+04
1294.00   1.425820221e+04
1296.00   1.811802155e+04
1298.00   4.943075318e+03
1300.00   1.371067052e+04
1302.00   4.401771726e+03
1304.00   1.278966454e+04
1306.00   6.197402896e+03
1308.00   5.454148469e+03
1310.00   1.257524050e+03
1312.00   2.523897847e+03
1314.00   6.022966500e+03
1316.00   4.745657302e+03
1318.00   7.569606293e+03
1320.00   9.657539573e+03
1322.00   1.007592779e+04
1324.00   8.189618661e+03
1326.00   4.387598896e+03
1328.00   1.167216679e+04
1330.00   9.532870589e+03
1332.00   1.372708047e+04
1334.00   1.605875048e+03
1336.00   2.396274838e+03
1338.00   2.880671191e+03
1340.00   2.392388651e+04
1342.00   2.567838497e+03
1344.00   4.107466828e+03
1346.00   8.568186615e+03
1348.00   6.949212562e+02
1350.00   4.043073942e+03
1352.00   6.205125463e+03
1354.00   7.544191020e+03
1356.00   5.962336432e+03
1358.00   3.266592841e+03
1360.00   1.667056507e+04
1362.00   1.598741775e+04
1364.00   9.743839176e+03
1366.00   2.518733841e+04
1368.00   9.615185745e+03
1370.00   4.532447010e+03
1372.00   1.806555960e+04
1374.00   2.942891150e+04
1376.00   1.633738052e+04
1378.00   2.364262005e+04
1380.00   1.008168412e+04
1382.00   1.708581168e+04
1384.00   1.138247209e+04
1386.00   6.775891730e+03
1388.00   1.486258311e+04
1390.00   2.173539711e+03
1392.00   8.379784181e+03
1394.00   8.570316435e+03
1396.00   1.344850169e+04
1398.00   8.658577343e+03
1400.00   3.737366765e+04
1402.00   3.744079777e+04
1404.00   1.867818125e+04
1406.00   5.215320558e+03
1408.00   7.467714318e+03
1410.00   7.844914417e+03
1412.00   6.201604521e+03
1414.00   1.013388302e+04
1416.00   4.605075536e+04
1418.00   2.137060182e+04
1420.00   7.430469558e+03
