1000.00   1.492075079e+03
1002.00   1.012353347e+03
1004.00   1.152588428e+03
1006.00   6.375749070e+02
1008.00   2.962627245e+02
1010.00   6.037438982e+02
1012.00   2.843456309e+02
1014.00   8.143663444e+02
1016.00   6.025309938e+02
1018.00   3.990394949e+02
1020.00   6.309437128e+02
1022.00   6.766545254e+02
1024.00   8.945147770e+01
1026.00   1.832148642e+01
1028.00   5.114235032e+02
1030.00   2.282127411e+03
1032.00   8.046003505e+03
1034.00   1.950348199e+03
1036.00   2.926015223e+03
1038.00   4.252549797e+02
1040.00   3.005504724e+02
1042.00   6.424818025e+02
1044.00   6.699801975e+02
1046.00   1.239566980e+03
1048.00   7.753566937e+01
1050.00   6.483221136e+02
1052.00   3.914992136e+02
1054.00   1.314376280e+03
1056.00   3.653382976e+03
1058.00   1.861048523e+03
1060.00   4.030463227e+03
1062.00   3.289909871e+03
1064.00   9.355618768e+03
1066.00   2.082013463e+03
1068.00   1.149525944e+04
1070.00   4.576113006e+03
1072.00   6.225889331e+03
1074.00   1.552149113e+04
1076.00   1.441505190e+04
1078.00   2.663542466e+03
1080.00   1.261502993e+03
1082.00   4.693185351e+03
1084.00   5.230821792e+03
1086.00   3.242107662e+03
1088.00   5.895214966e+03
1090.00   6.113164028e+03
1092.00   4.112916939e+03
1094.00   9.373916332e+03
1096.00   4.621203345e+03
1098.00   8.063071721e+03
1100.00   1.308853538e+04
1102.00   3.627557597e+03
1104.00   2.376797744e+03
1106.00   7.783182295e+03
1108.00   4.791364424e+03
1110.00   4.819724348e+03
1112.00   5.886643436e+03
1114.00   8.437831291e+03
1116.00   5.372190620e+03
1118.00   8.485475736e+02
1120.00   1.200904855e+03
1122.00   8.339750851e+03
1124.00   5.462196265e+03
1126.00   1.387771191e+04
1128.00   1.345604214e+04
1130.00   5.617922824e+03
1132.00   6.716353673e+03
1134.00   1.457350115e+04
1136.00   6.872912627e+03
1138.00   6.347176462e+03
1140.00   5.879225548e+03
1142.00   7.148883932e+03
1144.00   2.647622118e+04
1146.00   1.631557176e+04
1148.00   3.784328033e+04
1150.00   1.966026953e+04
1152.00   1.339464622e+04
1154.00   1.646272125e+04
1156.00   3.736047647e+03
1158.00   1.225949862e+04
1160.00   1.350468356e+04
1162.00   6.554386881e+03
1164.00   4.089673309e+03
1166.00   7.440784059e+03
1168.00   4.126081799e+03
1170.00   1.083327023e+04
1172.00   8.166376019e+03
1174.00   1.007191499e+04
1176.00   1.130127318e+04
1178.00   2.895131780e+03
1180.00   2.459597815e+03
1182.00   5.116246191e+03
1184.00   8.570336082e+03
1186.00   4.227724092e+03
1188.00   1.042597362e+04
1190.00   1.859074152e+03
1192.00   1.243889443e+04
1194.00   5.195522602e+03
1196.00   5.899333537e+03
1198.00   2.142327653e+04
1200.00   2.224699756e+04
1202.00   1.102929005e+04
1204.00   3.568218502e+03
1206.00   2.899580136e+03
1208.00   1.190544833e+04
1210.00   1.103795835e+04
1212.00   1.390616453e+04
1214.00   3.389484707e+03
1216.00   1.449426634e+04
1218.00   8.629160913e+03
1220.00   1.555153372e+04
1222.00   1.100956965e+03
1224.00   1.664852144e+03
1226.00   9.656627393e+02
1228.00   2.314652877e+03
1230.00   3.986854858e+02
1232.00   2.985044272e+03
1234.00   3.405206841e+03
1236.00   2.126171332e+03
1238.00   3.984410545e+03
1240.00   2.869714665e+03
1242.00   4.788357149e+03
1244.00   2.068531051e+03
1246.00   1.425292462e+03
1248.00   3.321324699e+03
1250.00   1.227666190e+03
1252.00   3.910473679e+03
1254.00   2.779946111e+03
1256.00   4.291175932e+03
1258.00   9.211695177e+03
1260.00   2.031119820e+03
1262.00   6.284115570e+03
1264.00   2.529113291e+04
1266.00   7.992629190e+04
1268.00   3.321603143e+03
1270.00   5.381467232e+03
1272.00   8.624078674e+03
1274.00   4.552845693e+03
1276.00   5.282861765e+03
1278.00   2.137484213e+03
1280.00   5.642912024e+03
1282.00   1.657704257e+03
1284.00   2.020509854e+03
1286.00   3.919891583e+03
1288.00   1.305137352e+04
1290.00   2.099040621e+04
1292.00   1.431624296e+04
