1000.00   9.809128982e+04
1002.00   8.262661495e+04
1004.00   8.535850317e+04
1006.00   5.476501110e+04
1008.00   2.239909311e+04
1010.00   4.763339786e+04
1012.00   1.270782605e+04
1014.00   7.327427465e+04
1016.00   3.070407170e+04
1018.00   3.675555118e+04
1020.00   6.109108231e+04
1022.00   5.293730034e+04
1024.00   2.224553022e+04
1026.00   1.358270053e+04
1028.00   4.395321157e+04
1030.00   1.041176864e+05
1032.00   4.418812456e+04
1034.00   1.013254161e+05
1036.00   1.121292565e+05
1038.00   3.412549482e+04
1040.00   3.646298659e+04
1042.00   7.158533977e+04
1044.00   6.128222358e+04
1046.00   1.085131692e+05
1048.00   1.632824577e+04
1050.00   6.457591357e+04
1052.00   5.360520345e+04
1054.00   9.463242067e+04
1056.00   1.992221343e+05
1058.00   1.464171390e+05
1060.00   2.434745045e+05
1062.00   1.485286185e+05
1064.00   3.686561345e+05
1066.00   1.449583451e+05
1068.00   4.413044179e+05
1070.00   1.887188494e+05
1072.00   3.154616889e+05
1074.00   4.544608716e+05
1076.00   5.658484556e+05
1078.00   1.679789067e+05
1080.00   1.079894517e+05
1082.00   1.735457547e+05
1084.00   2.055231779e+05
1086.00   1.432407593e+05
1088.00   2.594780482e+05
1090.00   3.085736779e+05
1092.00   2.230008303e+05
1094.00   3.607248622e+05
1096.00   2.614045985e+05
1098.00   3.550866111e+05
1100.00   5.057380261e+05
1102.00   1.821654723e+05
1104.00   1.745101535e+05
1106.00   3.372378580e+05
1108.00   3.488186336e+05
1110.00   3.671635614e+05
1112.00   2.862447765e+05
1114.00   4.189089258e+05
1116.00   2.891679579e+05
1118.00   6.107660245e+04
1120.00   1.130181711e+05
1122.00   2.509283086e+05
1124.00   2.010508078e+05
1126.00   4.561698831e+05
1128.00   2.683455089e+05
1130.00   1.939734210e+05
1132.00   2.748856239e+05
1134.00   5.222515969e+05
1136.00   3.468605429e+05
1138.00   2.370772056e+05
1140.00   3.046079024e+05
1142.00   3.547412288e+05
1144.00   8.993412532e+05
1146.00   6.255651653e+05
1148.00   1.209777833e+06
1150.00   7.660698647e+05
1152.00   5.051831275e+05
1154.00   6.066285229e+05
1156.00   2.833877415e+05
1158.00   6.141148509e+05
1160.00   5.873867650e+05
1162.00   3.335908881e+05
1164.00   4.415376758e+05
1166.00   6.234731970e+05
1168.00   5.126250655e+05
1170.00   6.792083536e+05
1172.00   5.665347522e+05
1174.00   6.783122464e+05
1176.00   2.773158021e+05
1178.00   3.184693720e+05
1180.00   1.980510813e+05
1182.00   4.209277569e+05
1184.00   5.128147091e+05
1186.00   3.966628281e+05
1188.00   6.614083091e+05
1190.00   3.089393384e+05
1192.00   5.911471612e+05
1194.00   2.703772475e+05
1196.00   4.430447783e+05
1198.00   1.188811882e+06
1200.00   1.521901857e+06
1202.00   6.835159285e+05
1204.00   2.163794532e+05
1206.00   1.920290652e+05
1208.00   4.708467881e+05
1210.00   4.546559779e+05
1212.00   7.512911562e+05
1214.00   4.654084110e+05
1216.00   5.054113267e+05
1218.00   8.465177376e+05
1220.00   7.817882596e+05
1222.00   1.091280924e+05
1224.00   3.108010219e+05
1226.00   2.663909115e+05
1228.00   3.914258638e+05
1230.00   1.345564715e+05
1232.00   4.441300006e+05
1234.00   4.600357294e+05
1236.00   3.480591880e+05
1238.00   3.720333803e+05
1240.00   2.973275465e+05
1242.00   4.868981470e+05
1244.00   3.610890353e+05
1246.00   2.545496803e+05
1248.00   2.853435771e+05
1250.00   1.620931590e+05
1252.00   3.165878777e+05
1254.00   2.653077216e+05
1256.00   4.264523525e+05
1258.00   7.855854760e+05
1260.00   2.257532964e+05
1262.00   6.056125719e+05
1264.00   1.681030004e+06
1266.00   2.545099437e+06
1268.00   3.249764847e+05
1270.00   6.454479355e+05
1272.00   9.109413974e+05
1274.00   3.804691406e+05
1276.00   4.610175221e+05
1278.00   3.409920889e+05
1280.00   4.861013764e+05
1282.00   2.491578884e+05
1284.00   3.166277346e+05
1286.00   4.149304661e+05
1288.00   9.972716481e+05
1290.00   7.482570693e+05
1292.00   1.024618935e+06
1294.00   5.881888272e+05
1296.00   5.449458425e+05
1298.00   2.429156590e+05
1300.00   4.661694720e+05
1302.00   4.732692825e+05
1304.00   3.432968006e+05
1306.00   4.361088691e+05
1308.00   3.451286040e+05
1310.00   2.147361008e+05
1312.00   2.000737159e+05
1314.00   3.839509764e+05
1316.00   3.439428780e+05
1318.00   4.920020457e+05
1320.00   5.119489450e+05
1322.00   3.425150635e+05
1324.00   4.782055610e+05
1326.00   2.353222385e+05
1328.00   4.395585339e+05
1330.00   3.580079046e+05
1332.00   4.341449046e+05
1334.00   1.236837280e+05
1336.00   1.586515875e+05
1338.00   2.309887981e+05
1340.00   8.214128545e+05
1342.00   4.417669315e+05
1344.00   1.753243729e+05
1346.00   6.581433700e+05
1348.00   9.255450906e+04
1350.00   3.041544162e+05
1352.00   3.149403735e+05
1354.00   5.533158942e+05
1356.00   2.945612599e+05
1358.00   3.163454677e+05
1360.00   6.089411387e+05
1362.00   5.129957343e+05
1364.00   4.092112499e+05
1366.00   7.598730000e+05
1368.00   3.707308668e+05
1370.00   2.822512567e+05
1372.00   7.216744482e+05
1374.00   7.503243882e+05
1376.00   4.355470359e+05
1378.00   7.252905221e+05
1380.00   4.593573795e+05
1382.00   5.943874909e+05
1384.00   4.938127694e+05
1386.00   4.008909945e+05
1388.00   5.447568452e+05
1390.00   1.665079124e+05
1392.00   4.491800719e+05
1394.00   3.142820147e+05
1396.00   4.859268196e+05
1398.00   4.565621113e+05
1400.00   7.256168765e+05
1402.00   5.133489164e+05
1404.00   5.124325136e+05
1406.00   2.807277846e+05
1408.00   3.074216049e+05
1410.00   4.048715984e+05
1412.00   2.697029007e+05
1414.00   4.600831355e+05
1416.00   7.046401318e+05
1418.00   5.959381631e+05
1420.00   3.909976095e+05
1422.00   4.727866641e+05
1424.00   4.514556229e+05
1426.00   1.783983304e+05
1428.00   4.234900410e+05
1430.00   6.848837239e+05
1432.00   3.897538098e+05
1434.00   2.919844802e+05
1436.00   4.925865822e+05
1438.00   4.987571606e+05
1440.00   5.102612893e+05
1442.00   6.150606823e+05
1444.00   5.478898439e+05
1446.00   4.014225743e+05
1448.00   2.699445705e+05
1450.00   2.554183121e+05
1452.00   3.624432871e+05
1454.00   6.145449577e+05
1456.00   3.323885615e+05
1458.00   2.072460383e+05
1460.00   5.129204498e+05
1462.00   3.510163637e+05
1464.00   4.881602131e+05
1466.00   3.584155418e+05
1468.00   4.901648252e+05
1470.00   2.844134305e+05
1472.00   4.273982584e+05
1474.00   6.802339054e+05
1476.00   2.580450602e+05
1478.00   5.785691350e+05
1480.00   3.669265841e+05
1482.00   1.241935468e+05
1484.00   7.715329946e+05
1486.00   4.668090773e+05
1488.00   3.895706084e+05
1490.00   5.914404453e+05
1492.00   5.334395710e+05
1494.00   5.022748807e+05
1496.00   2.913168165e+05
1498.00   8.111377657e+04
1500.00   1.324631821e+05
1502.00   3.048991016e+05
1504.00   2.566694642e+05
1506.00   4.018902304e+05
1508.00   4.196853838e+05
1510.00   1.426372939e+05
1512.00   4.051714634e+05
1514.00   2.523427781e+05
1516.00   1.866343835e+05
1518.00   7.074218943e+04
1520.00   1.969976172e+05
1522.00   3.561822064e+05
1524.00   2.946916912e+05
1526.00   1.922450389e+05
1528.00   3.691897909e+05
1530.00   5.541046745e+04
1532.00   2.448479933e+05
1534.00   7.301598132e+05
1536.00   3.116425417e+05
1538.00   1.976218666e+05
1540.00   6.719424320e+05
1542.00   1.669023034e+05
1544.00   2.287781559e+05
1546.00   1.351831220e+05
1548.00   7.974061646e+05
1550.00   2.164875163e+05
1552.00   3.403090977e+05
1554.00   1.766795801e+05
1556.00   6.290039804e+05
1558.00   1.281176220e+05
1560.00   2.771971275e+05
1562.00   2.067874064e+05
1564.00   2.024811052e+05
1566.00   2.509324644e+05
1568.00   1.758908079e+05
1570.00   3.397851058e+05
1572.00   6.696972990e+05
1574.00   5.875315358e+05
1576.00   5.245578046e+04
1578.00   6.738476813e+05
1580.00   7.088770806e+05
1582.00   3.402948048e+05
1584.00   1.922834312e+05
1586.00   3.221404092e+05
1588.00   4.582694498e+05
1590.00   1.220216950e+05
1592.00   1.582775546e+05
1594.00   4.847708414e+05
1596.00   1.696891721e+05
1598.00   1.674212992e+05
1600.00   2.455087030e+05
1602.00   3.425122239e+05
1604.00   1.410913648e+05
1606.00   3.683390623e+05
1608.00   2.281873206e+05
1610.00   1.764257015e+05
1612.00   1.195809010e+05
1614.00   2.049031691e+05
1616.00   5.422905213e+04
1618.00   3.198239925e+05
1620.00   1.442716561e+05
1622.00   3.180112890e+05
1624.00   2.648346561e+05
1626.00   4.694723859e+05
1628.00   3.950870717e+05
1630.00   6.939599938e+05
1632.00   3.680300797e+05
1634.00   4.736951536e+05
1636.00   7.843803531e+05
1638.00   1.854443711e+05
1640.00   7.630185025e+05
1642.00   5.534182521e+05
1644.00   3.080732446e+05
1646.00   3.099544304e+05
1648.00   2.464644633e+05
1650.00   4.108818580e+05
1652.00   1.137560504e+05
1654.00   4.524596457e+05
1656.00   5.358196836e+05
1658.00   4.817820715e+05
1660.00   1.984539608e+05
1662.00   2.487447257e+05
1664.00   1.565793359e+05
1666.00   8.679421748e+04
1668.00   1.527616050e+05
1670.00   1.974845471e+05
1672.00   2.129314818e+05
1674.00   5.150928694e+05
1676.00   6.493779273e+05
1678.00   1.629273534e+05
1680.00   3.095141064e+05
1682.00   3.881467258e+05
1684.00   2.319192288e+05
1686.00   3.010947035e+05
1688.00   3.148084660e+05
