1000.00   1.614780712e+05
1002.00   1.073714602e+05
1004.00   9.404207151e+04
1006.00   5.835903177e+04
1008.00   3.262608698e+04
1010.00   6.731764250e+04
1012.00   2.209742361e+04
1014.00   9.136532106e+04
1016.00   3.693543473e+04
1018.00   4.474665357e+04
1020.00   7.212745663e+04
1022.00   6.835615367e+04
1024.00   1.353519635e+04
1026.00   4.502032923e+03
1028.00   5.312822734e+04
1030.00   1.079673503e+05
1032.00   5.563730697e+05
1034.00   1.237382833e+05
1036.00   1.804199659e+05
1038.00   5.741835623e+04
1040.00   4.346850569e+04
1042.00   8.199453114e+04
1044.00   9.574771803e+04
1046.00   1.825375605e+05
1048.00   1.196947321e+04
1050.00   8.262343207e+04
1052.00   6.455277674e+04
1054.00   1.505666584e+05
1056.00   3.845428945e+05
1058.00   2.264931527e+05
1060.00   4.262617946e+05
1062.00   3.665355001e+05
1064.00   9.343197742e+05
1066.00   2.330268080e+05
1068.00   1.174766893e+06
1070.00   4.738766132e+05
1072.00   6.557020295e+05
1074.00   1.564024304e+06
1076.00   1.463331812e+06
1078.00   2.857412585e+05
1080.00   1.643690473e+05
1082.00   4.468034725e+05
1084.00   4.940807939e+05
1086.00   3.319010400e+05
1088.00   6.098508480e+05
1090.00   6.662264465e+05
1092.00   4.357707172e+05
1094.00   9.401684541e+05
1096.00   5.771763952e+05
1098.00   8.779628451e+05
1100.00   1.388852058e+06
1102.00   3.720733743e+05
1104.00   1.991663204e+05
1106.00   4.524738499e+05
1108.00   5.348654211e+05
1110.00   5.720884941e+05
1112.00   5.905625843e+05
1114.00   8.631631654e+05
1116.00   5.447861512e+05
1118.00   8.139681464e+04
1120.00   1.498695454e+05
1122.00   6.895984549e+05
1124.00   4.744873394e+05
1126.00   1.188847418e+06
1128.00   8.735081222e+05
1130.00   4.407040690e+05
1132.00   6.116456118e+05
1134.00   1.386255804e+06
1136.00   2.756432954e+05
1138.00   4.795826822e+05
1140.00   5.953449909e+05
1142.00   6.072982153e+05
1144.00   2.509816219e+06
1146.00   1.686084310e+06
1148.00   3.668620314e+06
1150.00   1.990507539e+06
1152.00   1.286839834e+06
1154.00   1.587092534e+06
1156.00   4.490457086e+05
1158.00   1.236685773e+06
1160.00   1.449153569e+06
1162.00   7.761949801e+05
1164.00   5.110816924e+05
1166.00   9.356472355e+05
1168.00   6.087142649e+05
1170.00   1.174983783e+06
1172.00   8.937921129e+05
1174.00   1.239276879e+06
1176.00   5.214123838e+05
1178.00   3.837413679e+05
1180.00   3.094959432e+05
1182.00   5.865399386e+05
1184.00   1.030318132e+06
1186.00   5.668018984e+05
1188.00   1.223788397e+06
1190.00   2.921799046e+05
1192.00   1.348823286e+06
1194.00   5.508894680e+05
1196.00   7.028054492e+05
1198.00   1.629753055e+06
1200.00   2.238004138e+06
1202.00   4.893604468e+05
1204.00   1.448627552e+05
1206.00   2.401665900e+05
1208.00   3.704773638e+05
1210.00   5.875177532e+05
1212.00   4.747785477e+05
1214.00   2.619450717e+05
1216.00   1.583903769e+06
1218.00   5.933352989e+05
1220.00   1.270609438e+06
1222.00   3.681656213e+04
1224.00   2.424833694e+05
1226.00   1.602043635e+05
1228.00   3.469905657e+05
1230.00   7.670249470e+04
1232.00   4.166611791e+05
1234.00   4.714360703e+05
1236.00   2.625244069e+05
1238.00   4.810585004e+05
1240.00   3.365593867e+05
1242.00   6.624046413e+05
1244.00   3.266176080e+05
1246.00   2.296776273e+05
1248.00   4.519882170e+05
1250.00   1.748019753e+05
1252.00   5.042122849e+05
1254.00   3.605317077e+05
1256.00   5.311848358e+05
1258.00   8.137775332e+05
1260.00   2.437322193e+05
1262.00   8.447876204e+05
1264.00   8.564756127e+05
1266.00   3.301453540e+06
1268.00   4.319781305e+05
1270.00   5.194103907e+05
1272.00   8.569509870e+05
1274.00   6.468855348e+05
1276.00   5.813514213e+05
1278.00   2.892891753e+05
1280.00   6.569130061e+05
1282.00   2.261501098e+05
1284.00   2.842653408e+05
1286.00   3.565019477e+05
1288.00   5.965477611e+05
1290.00   1.044834268e+06
1292.00   6.591851368e+05
1294.00   4.407400843e+05
1296.00   1.090944159e+06
1298.00   3.512771903e+05
1300.00   9.287344748e+05
1302.00   4.414368569e+05
1304.00   6.590070676e+05
1306.00   5.921522431e+05
1308.00   4.732549331e+05
1310.00   1.571053016e+05
1312.00   2.326615106e+05
1314.00   5.835120693e+05
1316.00   5.129096029e+05
1318.00   6.799458950e+05
1320.00   8.250746957e+05
1322.00   7.127175358e+05
1324.00   7.413199944e+05
1326.00   3.456058258e+05
1328.00   8.367680071e+05
1330.00   6.734117197e+05
1332.00   7.399007986e+05
1334.00   1.465815416e+05
1336.00   2.061840173e+05
1338.00   2.669670732e+05
1340.00   8.214913888e+05
1342.00   2.298877566e+05
1344.00   2.597287237e+05
1346.00   6.417776405e+05
1348.00   1.184208592e+05
1350.00   2.485008651e+05
1352.00   4.736048545e+05
1354.00   6.594285906e+05
1356.00   3.988185998e+05
1358.00   4.167195698e+05
1360.00   8.303288210e+05
1362.00   1.002727778e+06
1364.00   8.038406608e+05
1366.00   1.700019051e+06
1368.00   7.312502915e+05
1370.00   4.109859863e+05
1372.00   1.263770139e+06
1374.00   1.947375094e+06
1376.00   1.048882573e+06
1378.00   1.891155152e+06
1380.00   8.647018251e+05
1382.00   1.319783251e+06
1384.00   9.273048137e+05
1386.00   8.136950591e+05
1388.00   9.734757915e+05
1390.00   1.507752490e+05
1392.00   6.530980106e+05
1394.00   3.919461649e+05
1396.00   9.846464042e+05
1398.00   8.087890557e+05
1400.00   2.082539648e+06
1402.00   2.002209058e+06
1404.00   1.407699393e+06
1406.00   4.642764930e+05
1408.00   6.928795622e+05
1410.00   7.460588874e+05
1412.00   4.984989281e+05
1414.00   9.268345820e+05
1416.00   2.535162805e+06
1418.00   1.481833537e+06
1420.00   7.017130803e+05
1422.00   3.090138989e+05
1424.00   3.552624233e+05
1426.00   2.000809856e+05
1428.00   8.044444483e+05
1430.00   6.787307988e+05
1432.00   6.336978964e+05
1434.00   3.304502479e+05
1436.00   1.050209337e+06
1438.00   1.499846651e+06
1440.00   1.200066791e+06
1442.00   1.514827899e+06
1444.00   5.507454716e+05
1446.00   3.762324627e+05
1448.00   2.658573345e+05
1450.00   4.078762436e+05
1452.00   6.683520269e+05
1454.00   8.012278575e+05
1456.00   5.884721946e+05
1458.00   3.355796334e+05
1460.00   3.833735884e+05
1462.00   5.904242295e+05
1464.00   7.530977259e+05
1466.00   3.204238102e+05
1468.00   5.186641055e+05
1470.00   4.106926321e+05
1472.00   7.089471255e+05
1474.00   1.423901839e+06
1476.00   3.016848765e+05
1478.00   1.215325515e+06
1480.00   1.077973527e+06
1482.00   1.354242357e+05
1484.00   1.236357318e+06
1486.00   9.202106538e+05
1488.00   6.816403215e+05
1490.00   1.388351689e+06
1492.00   1.043693471e+06
1494.00   4.251071189e+05
1496.00   7.090825796e+05
1498.00   1.261399292e+05
1500.00   2.022320255e+05
1502.00   6.465963264e+05
1504.00   7.270619061e+05
1506.00   1.184963274e+06
1508.00   1.390655100e+06
1510.00   1.741101675e+05
1512.00   1.232267978e+06
1514.00   6.247220753e+05
1516.00   3.179495512e+05
1518.00   7.708699612e+04
1520.00   6.123819554e+05
1522.00   6.952517067e+05
1524.00   4.616731029e+05
1526.00   2.200263382e+05
1528.00   5.851192758e+05
1530.00   5.413453139e+04
1532.00   3.504583185e+05
1534.00   1.477792189e+05
1536.00   7.525701749e+04
1538.00   1.259913458e+05
1540.00   1.624772473e+05
1542.00   2.489673835e+05
1544.00   1.716031112e+05
1546.00   1.452116138e+05
1548.00   2.858547584e+05
1550.00   3.394679192e+05
1552.00   8.070722638e+05
1554.00   5.261373336e+05
1556.00   5.713361976e+05
1558.00   1.355550824e+05
1560.00   3.986923804e+05
1562.00   2.949044154e+05
1564.00   3.176658443e+05
1566.00   2.278137031e+05
1568.00   2.499910259e+05
1570.00   4.392567482e+05
1572.00   7.618429240e+05
1574.00   6.833049152e+05
1576.00   4.130912737e+04
1578.00   9.951387248e+05
1580.00   8.575618487e+05
1582.00   3.732676075e+05
1584.00   2.087142581e+05
1586.00   3.856501061e+05
1588.00   4.035807423e+05
1590.00   1.067957031e+05
1592.00   2.511313195e+05
1594.00   1.019459774e+06
1596.00   2.098303021e+05
1598.00   2.602992155e+05
1600.00   4.218427216e+05
1602.00   3.664316796e+05
1604.00   2.128384994e+05
1606.00   4.269752003e+05
1608.00   5.771920218e+05
1610.00   2.583473519e+05
1612.00   1.405462255e+05
1614.00   2.715563764e+05
1616.00   5.394784034e+04
1618.00   6.768285272e+05
1620.00   2.458810151e+05
1622.00   6.940601378e+05
1624.00   2.668846158e+05
1626.00   6.423879750e+05
1628.00   2.561397552e+05
1630.00   1.098218145e+06
1632.00   9.483386269e+05
1634.00   7.727901121e+05
1636.00   1.453808179e+06
1638.00   3.115374931e+05
1640.00   1.820751821e+06
1642.00   1.725430637e+06
1644.00   4.533612448e+05
1646.00   7.177663838e+05
1648.00   5.837082136e+05
1650.00   1.029001090e+06
1652.00   1.524893274e+05
1654.00   8.362341647e+05
1656.00   6.363000595e+05
1658.00   4.572103115e+05
1660.00   2.499146934e+05
1662.00   2.644666845e+05
1664.00   1.766900164e+05
1666.00   9.302432218e+04
1668.00   2.501159607e+05
1670.00   1.506449327e+05
1672.00   2.553715181e+04
1674.00   4.862598777e+05
1676.00   4.203475712e+05
1678.00   2.348533925e+05
1680.00   3.096567416e+05
1682.00   4.344413098e+05
1684.00   2.574146563e+05
1686.00   3.047521171e+05
1688.00   2.731737615e+05
1690.00   6.878032322e+05
1692.00   1.709317153e+05
1694.00   4.528518536e+05
1696.00   2.085029599e+05
1698.00   4.434108535e+05
1700.00   2.531105119e+05
1702.00   5.182253413e+05
1704.00   2.276381226e+05
1706.00   1.478096267e+05
1708.00   7.190775332e+05
1710.00   9.739538789e+05
1712.00   2.579264454e+05
1714.00   4.464911972e+05
1716.00   9.848899090e+05
1718.00   6.312576524e+05
1720.00   6.181938087e+05
1722.00   4.365092961e+05
1724.00   1.689949412e+06
1726.00   5.924122116e+05
1728.00   2.335113296e+05
1730.00   4.556064407e+04
1732.00   5.383585116e+05
1734.00   2.506625807e+05
1736.00   1.139256421e+05
1738.00   2.859856805e+05
