1000.00   2.641748624e+04
1002.00   1.734878312e+04
1004.00   1.433451168e+04
1006.00   8.257499759e+03
1008.00   5.232208266e+03
1010.00   1.110040885e+04
1012.00   4.968528181e+03
1014.00   1.457895214e+04
1016.00   1.101059377e+04
1018.00   7.333877722e+03
1020.00   1.148317659e+04
1022.00   1.187336522e+04
1024.00   1.767970983e+03
1026.00   3.962379570e+02
1028.00   8.166497288e+03
1030.00   1.788293002e+04
1032.00   6.386957877e+04
1034.00   1.885493532e+04
1036.00   2.618630214e+04
1038.00   8.474899859e+03
1040.00   6.245968298e+03
1042.00   1.207043803e+04
1044.00   1.396054148e+04
1046.00   2.687932643e+04
1048.00   1.541452537e+03
1050.00   1.264029100e+04
1052.00   8.583093821e+03
1054.00   2.433071676e+04
1056.00   6.540799124e+04
1058.00   3.533089173e+04
1060.00   7.229738817e+04
1062.00   6.176507436e+04
1064.00   1.624377820e+05
1066.00   3.798282356e+04
1068.00   2.060815138e+05
1070.00   8.230129484e+04
1072.00   1.122136283e+05
1074.00   2.756364748e+05
1076.00   2.563763995e+05
1078.00   4.924008051e+04
1080.00   2.525502951e+04
1082.00   8.183944357e+04
1084.00   9.169305961e+04
1086.00   5.843134072e+04
1088.00   1.063100756e+05
1090.00   1.101074967e+05
1092.00   7.259788217e+04
1094.00   1.651337878e+05
1096.00   9.023312553e+04
1098.00   1.458344982e+05
1100.00   2.380159821e+05
1102.00   6.150187735e+04
1104.00   2.952419852e+04
1106.00   7.290721421e+04
1108.00   8.349319074e+04
1110.00   8.901773478e+04
1112.00   9.141783876e+04
1114.00   1.248772483e+05
1116.00   8.993903199e+04
1118.00   1.844359628e+04
1120.00   2.352519734e+04
1122.00   1.493867300e+05
1124.00   8.670612963e+04
1126.00   2.438307318e+05
1128.00   2.197216335e+05
1130.00   9.222452675e+04
1132.00   1.105476310e+05
1134.00   2.338238896e+05
1136.00   4.231959706e+04
1138.00   8.447455879e+04
1140.00   1.024831692e+05
1142.00   1.025940363e+05
1144.00   4.392109954e+05
1146.00   2.916436045e+05
1148.00   6.550178807e+05
1150.00   3.482878790e+05
1152.00   2.340522854e+05
1154.00   2.854244619e+05
1156.00   6.959282646e+04
1158.00   2.099227489e+05
1160.00   2.416938553e+05
1162.00   1.167756077e+05
1164.00   7.343243239e+04
1166.00   1.304923763e+05
1168.00   7.929583043e+04
1170.00   1.882772238e+05
1172.00   1.420450259e+05
1174.00   1.918811682e+05
1176.00   2.027662592e+05
1178.00   5.308451884e+04
1180.00   4.806158829e+04
1182.00   9.232022117e+04
1184.00   1.609497426e+05
1186.00   8.338057009e+04
1188.00   1.931822891e+05
1190.00   3.873781600e+04
1192.00   2.208142664e+05
1194.00   9.192449313e+04
1196.00   1.091415141e+05
1198.00   2.339939737e+05
1200.00   1.989104666e+05
1202.00   6.798578879e+04
1204.00   1.967658785e+04
1206.00   2.681627656e+04
1208.00   5.396200921e+04
1210.00   6.013268095e+04
1212.00   4.562215085e+04
1214.00   2.266569473e+04
1216.00   1.355468992e+05
1218.00   5.248856349e+04
1220.00   1.132899569e+05
1222.00   4.403976089e+03
1224.00   3.011806704e+04
1226.00   1.893629265e+04
1228.00   4.542995118e+04
1230.00   8.067880679e+03
1232.00   5.592103367e+04
1234.00   6.563535775e+04
1236.00   3.753266869e+04
1238.00   7.365318945e+04
1240.00   5.015017522e+04
1242.00   9.599821396e+04
1244.00   4.281753831e+04
1246.00   2.974128375e+04
1248.00   6.689710898e+04
1250.00   2.475849306e+04
1252.00   7.606543395e+04
1254.00   5.386911906e+04
1256.00   7.802095373e+04
1258.00   1.183655614e+05
1260.00   3.508332920e+04
1262.00   1.183378453e+05
1264.00   1.507210111e+05
1266.00   4.228384070e+05
1268.00   6.408446795e+04
1270.00   8.354781422e+04
1272.00   1.268291655e+05
1274.00   9.778626682e+04
1276.00   7.248840750e+04
1278.00   3.791010442e+04
1280.00   9.680136142e+04
1282.00   2.974229614e+04
1284.00   3.607122889e+04
1286.00   5.210625917e+04
1288.00   9.432652946e+04
1290.00   1.785492295e+05
1292.00   1.013513113e+05
1294.00   9.303630893e+04
1296.00   1.295625812e+05
1298.00   5.739420581e+04
1300.00   1.196048836e+05
1302.00   6.692435022e+04
1304.00   1.259478203e+05
1306.00   8.281027418e+04
1308.00   6.758548848e+04
1310.00   1.701363544e+04
1312.00   3.125009499e+04
1314.00   8.518101425e+04
1316.00   7.157322722e+04
1318.00   1.006864289e+05
1320.00   1.262658188e+05
1322.00   1.174633206e+05
1324.00   1.010766480e+05
1326.00   5.172046933e+04
1328.00   1.296585362e+05
1330.00   1.038810525e+05
1332.00   1.199462059e+05
1334.00   1.838959914e+04
1336.00   2.845729608e+04
1338.00   3.670335747e+04
1340.00   1.401737645e+05
1342.00   3.150059074e+04
1344.00   4.138324544e+04
1346.00   1.032493251e+05
1348.00   1.481270494e+04
1350.00   3.255136651e+04
1352.00   7.274438911e+04
1354.00   9.601256894e+04
1356.00   5.800585919e+04
1358.00   5.673020340e+04
1360.00   1.442959826e+05
1362.00   1.545007688e+05
1364.00   1.279486324e+05
1366.00   2.939777820e+05
1368.00   1.169115620e+05
1370.00   6.173193182e+04
1372.00   2.072915552e+05
1374.00   3.366024371e+05
1376.00   1.840106513e+05
1378.00   3.106537318e+05
1380.00   1.360493538e+05
1382.00   2.145462448e+05
1384.00   1.433307291e+05
1386.00   1.240827969e+05
1388.00   1.603404713e+05
1390.00   2.076583917e+04
1392.00   9.844215767e+04
1394.00   8.578842015e+04
1396.00   1.620132642e+05
1398.00   1.289930108e+05
1400.00   3.730134191e+05
1402.00   3.646078726e+05
1404.00   2.347927309e+05
1406.00   7.186106633e+04
1408.00   1.102863268e+05
1410.00   1.193663073e+05
1412.00   7.750134376e+04
1414.00   1.425322857e+05
1416.00   4.523805005e+05
1418.00   2.410120693e+05
1420.00   1.073975839e+05
1422.00   4.262755027e+04
1424.00   4.971415897e+04
1426.00   2.692158629e+04
1428.00   1.261429490e+05
1430.00   1.152556143e+05
1432.00   9.502446810e+04
1434.00   4.358616726e+04
1436.00   1.621764497e+05
1438.00   2.766858702e+05
1440.00   2.054782186e+05
1442.00   2.611148637e+05
1444.00   8.543601735e+04
1446.00   5.699225907e+04
1448.00   3.545348952e+04
1450.00   5.465335116e+04
1452.00   1.115500726e+05
1454.00   1.395405282e+05
1456.00   8.590765023e+04
1458.00   4.639992309e+04
1460.00   6.458266186e+04
1462.00   8.191196718e+04
1464.00   1.316247949e+05
1466.00   6.590469364e+04
1468.00   8.692035591e+04
1470.00   5.495560496e+04
1472.00   1.245687732e+05
1474.00   2.328686660e+05
1476.00   4.423171108e+04
1478.00   1.889465880e+05
1480.00   1.921304051e+05
1482.00   1.760531048e+04
1484.00   1.865521026e+05
1486.00   1.379909077e+05
1488.00   9.689214103e+04
1490.00   2.104494950e+05
1492.00   1.597993237e+05
1494.00   5.339690872e+04
1496.00   1.165281020e+05
1498.00   1.701529784e+04
1500.00   2.839758003e+04
1502.00   9.866744285e+04
1504.00   1.205664507e+05
1506.00   2.024567985e+05
1508.00   2.499669264e+05
1510.00   2.288932840e+04
1512.00   2.106967851e+05
1514.00   1.006332719e+05
1516.00   4.993148710e+04
1518.00   9.349493127e+03
1520.00   1.167248908e+05
1522.00   1.020971529e+05
1524.00   6.241462296e+04
1526.00   2.840837656e+04
1528.00   8.662224040e+04
1530.00   5.865395216e+03
1532.00   4.943408779e+04
1534.00   5.897087167e+04
1536.00   1.262852224e+04
1538.00   1.825932059e+04
1540.00   4.548153386e+04
1542.00   3.814545954e+04
1544.00   2.346386098e+04
1546.00   1.966883733e+04
1548.00   5.181053497e+04
1550.00   4.815108764e+04
1552.00   1.261076322e+05
1554.00   9.525046286e+04
1556.00   7.368258224e+04
1558.00   1.775218335e+04
1560.00   7.167431527e+04
1562.00   4.235612237e+04
1564.00   5.590033422e+04
1566.00   3.024028991e+04
1568.00   3.777772728e+04
1570.00   7.902650953e+04
1572.00   1.056832914e+05
1574.00   1.029432224e+05
1576.00   8.602610967e+03
1578.00   1.569836760e+05
1580.00   1.229389309e+05
1582.00   4.812421665e+04
1584.00   3.456312597e+04
1586.00   5.819598746e+04
1588.00   5.787742428e+04
1590.00   1.086761895e+04
1592.00   3.681946298e+04
1594.00   1.623581364e+05
1596.00   2.527682328e+04
1598.00   3.286839981e+04
1600.00   6.113814540e+04
1602.00   5.379884785e+04
1604.00   3.102919709e+04
1606.00   5.486362774e+04
1608.00   1.125785475e+05
1610.00   3.578774329e+04
1612.00   1.985353656e+04
1614.00   4.408633812e+04
1616.00   6.628829088e+03
1618.00   1.145269298e+05
1620.00   3.517320396e+04
1622.00   1.186375501e+05
1624.00   3.815865985e+04
1626.00   1.014498818e+05
1628.00   3.468184319e+04
1630.00   1.820191563e+05
1632.00   1.703993439e+05
1634.00   1.243990798e+05
1636.00   2.792348245e+05
1638.00   6.204287075e+04
1640.00   3.430378029e+05
1642.00   2.959469509e+05
1644.00   7.682844087e+04
1646.00   1.256587702e+05
1648.00   9.865732887e+04
1650.00   1.847704350e+05
1652.00   2.158668274e+04
1654.00   1.363266613e+05
1656.00   9.125704577e+04
1658.00   5.687988240e+04
1660.00   4.140019577e+04
1662.00   3.445804100e+04
1664.00   2.319493233e+04
1666.00   1.095854884e+04
1668.00   3.591041080e+04
1670.00   3.167180767e+04
1672.00   6.089853373e+03
1674.00   8.530946734e+04
1676.00   8.069837371e+04
1678.00   3.264657787e+04
1680.00   4.678710072e+04
1682.00   7.872784475e+04
1684.00   3.708841085e+04
1686.00   4.728003411e+04
1688.00   4.647115596e+04
1690.00   1.064171972e+05
1692.00   2.338323413e+04
1694.00   6.590095453e+04
1696.00   3.010797515e+04
1698.00   6.591552992e+04
1700.00   3.775454049e+04
1702.00   1.005886638e+05
1704.00   2.969555684e+04
1706.00   1.903923611e+04
1708.00   1.128737228e+05
