1000.00   7.167735253e-01
1002.00   1.236621195e+00
1004.00   4.134593265e-01
1006.00   4.010083147e-01
1008.00   6.916477593e-02
1010.00   6.254843753e-01
1012.00   1.725476598e-01
1014.00   3.217272836e-01
1016.00   2.803683909e-01
1018.00   2.211804474e-01
1020.00   3.113632800e-01
1022.00   3.397713682e-01
1024.00   2.394378125e-01
1026.00   2.398693239e-01
1028.00   1.593302771e+00
1030.00   1.154852267e+00
1032.00   3.562096535e+00
1034.00   2.656662464e+00
1036.00   9.793749525e+00
1038.00   8.869711138e-01
1040.00   6.626602977e-01
1042.00   2.742044186e+00
1044.00   2.231223494e+00
1046.00   1.581617446e+00
1048.00   6.481234789e-02
1050.00   1.684370036e+00
1052.00   9.648874156e-01
1054.00   1.952077131e+00
1056.00   5.528036201e+01
1058.00   1.604088534e+00
1060.00   3.377702316e+01
1062.00   1.261445044e+01
1064.00   8.724765788e+01
1066.00   7.246901237e+00
1068.00   5.134871234e+01
1070.00   5.678609641e+00
1072.00   3.191615205e+01
1074.00   4.334083584e+01
1076.00   5.854283633e+01
1078.00   3.791021897e+00
1080.00   8.118236386e-01
1082.00   1.574622914e+01
1084.00   5.803162597e+00
1086.00   1.970235884e+00
1088.00   1.191728236e+01
1090.00   8.126328837e+00
1092.00   4.563813814e+00
1094.00   1.344118424e+01
1096.00   6.560534554e+00
1098.00   1.181934345e+01
1100.00   8.041502743e+00
1102.00   1.071207500e+01
1104.00   4.396433347e+00
1106.00   5.871917627e+00
1108.00   1.039013188e+01
1110.00   9.950281091e+00
1112.00   3.646070778e+01
1114.00   6.488375025e+01
1116.00   1.522826892e+01
1118.00   7.071198292e-01
1120.00   1.506535821e+00
1122.00   4.279230378e+01
1124.00   6.765704039e+00
1126.00   3.269483939e+01
1128.00   2.004123356e+01
1130.00   6.237997736e+00
1132.00   5.933435903e+01
1134.00   5.922287572e+01
1136.00   3.428959776e+00
1138.00   5.581683498e+00
1140.00   2.801878777e+00
1142.00   8.655603099e+00
1144.00   2.751601728e+02
1146.00   3.223511225e+01
1148.00   1.124295833e+02
1150.00   5.943362023e+01
1152.00   3.043658157e+01
1154.00   2.645422238e+01
1156.00   9.711855838e+00
1158.00   3.674138882e+00
1160.00   7.418192105e+00
1162.00   6.988765171e+00
1164.00   6.407013881e+00
1166.00   1.135944623e+01
1168.00   1.748818721e+01
1170.00   2.755978342e+01
1172.00   1.610576815e+01
1174.00   1.383612927e+01
1176.00   1.155258991e+01
1178.00   3.054396599e+00
1180.00   7.318249349e+00
1182.00   5.647462001e+00
1184.00   1.509790309e+01
1186.00   7.637634479e+00
1188.00   1.754059531e+01
1190.00   4.620923955e+00
1192.00   1.518614723e+01
1194.00   9.460592645e+00
1196.00   1.485152050e+01
1198.00   1.077558511e+02
1200.00   1.496468686e+02
1202.00   1.855452704e+01
1204.00   3.603586575e+00
1206.00   7.491714370e+00
1208.00   2.261448103e+01
1210.00   6.575588776e+01
1212.00   1.998900109e+01
1214.00   2.669944257e+01
1216.00   1.484735576e+02
1218.00   2.040532902e+01
1220.00   1.201467908e+02
1222.00   7.090869159e-01
1224.00   1.325259606e+01
1226.00   4.752591559e+00
1228.00   9.453182762e+00
1230.00   1.734752903e+00
1232.00   4.125741529e+00
1234.00   5.853610231e+00
1236.00   2.395132485e+00
1238.00   6.403173542e+00
1240.00   4.647894388e+00
1242.00   1.106172317e+01
1244.00   3.992352279e+00
1246.00   2.497812389e+00
1248.00   7.785462365e+00
1250.00   1.943224794e+00
1252.00   4.654755205e+00
1254.00   3.354797045e+00
1256.00   8.194074536e+00
1258.00   1.474783464e+01
1260.00   1.532057821e+01
1262.00   1.024757706e+01
1264.00   1.567976859e+01
1266.00   1.202277453e+02
1268.00   1.208779296e+01
1270.00   7.292543903e+00
1272.00   1.232970253e+01
1274.00   7.006119256e+00
1276.00   1.056377879e+01
1278.00   4.623981270e+00
1280.00   5.213490858e+00
1282.00   2.294122083e+00
1284.00   8.938915369e+00
1286.00   1.746364701e+00
1288.00   4.973469707e+00
1290.00   1.662185513e+01
1292.00   2.708411474e+00
1294.00   4.729317979e+00
1296.00   6.457243321e+01
1298.00   2.145225437e+00
1300.00   4.300933451e+01
1302.00   7.690527214e+00
1304.00   2.637522388e+01
1306.00   4.811933137e+00
1308.00   1.757732126e+00
1310.00   1.381116611e+00
1312.00   1.030151470e+00
1314.00   4.496232370e+00
1316.00   2.365720954e+00
1318.00   4.730676019e+00
1320.00   3.208979489e+00
1322.00   4.603048902e+00
1324.00   4.088359706e+00
1326.00   8.530047840e-01
1328.00   2.721771812e+00
1330.00   3.153140951e+00
1332.00   1.243797829e+00
1334.00   1.414333394e+00
1336.00   2.085193838e+00
1338.00   1.810658118e+00
1340.00   3.770085928e+00
1342.00   6.919378579e-01
1344.00   7.936407672e-01
1346.00   1.901694632e+00
1348.00   3.925505101e-01
1350.00   6.564447305e-01
1352.00   2.042950501e+00
1354.00   7.322313496e+00
1356.00   2.554647914e+00
1358.00   1.181807104e+01
1360.00   6.993059260e+00
1362.00   1.599555425e+01
1364.00   1.023599103e+01
1366.00   9.111094467e+00
1368.00   1.037232970e+01
1370.00   9.401418555e-01
1372.00   1.884118810e+01
1374.00   1.011473851e+01
1376.00   2.310966492e+01
1378.00   7.765659818e+00
1380.00   1.129400185e+01
1382.00   4.498956508e+00
1384.00   6.570672579e+00
1386.00   4.255959534e+00
1388.00   3.705825520e+00
1390.00   4.903662572e-01
1392.00   1.610340486e+01
1394.00   1.894345031e+00
1396.00   3.706355072e+00
1398.00   3.972473076e+00
1400.00   2.353446611e+01
1402.00   1.615467548e+01
1404.00   3.727285495e+00
1406.00   2.222005062e+00
1408.00   6.119911977e+00
1410.00   4.617395058e+00
1412.00   5.733257634e+00
1414.00   6.422293705e+00
1416.00   1.542979016e+01
1418.00   4.667984670e+00
1420.00   4.337487146e+00
1422.00   9.037528413e-01
