1000.00   1.939086573e+01
1002.00   6.610449601e+00
1004.00   7.138023878e+00
1006.00   4.381409477e+00
1008.00   2.877307808e+00
1010.00   2.622822547e+00
1012.00   8.769699552e-01
1014.00   7.742348533e+00
1016.00   4.375444220e+00
1018.00   2.591501670e+00
1020.00   3.976182484e+00
1022.00   9.074012348e+00
1024.00   1.724965494e+00
1026.00   4.319900105e-01
1028.00   1.551885958e+01
1030.00   1.223609549e+01
1032.00   1.335602781e+02
1034.00   2.009103018e+01
1036.00   3.668326822e+01
1038.00   1.082165463e+00
1040.00   2.162899455e+00
1042.00   2.410179951e+00
1044.00   1.784080540e+00
1046.00   1.555068490e+00
1048.00   1.476082687e-01
1050.00   1.702568738e+01
1052.00   7.040942481e-01
1054.00   8.776157401e+00
1056.00   2.793082868e+02
1058.00   8.746886388e+00
1060.00   4.102015690e+02
1062.00   2.017369784e+01
1064.00   1.039023040e+03
1066.00   1.397958181e+02
1068.00   1.064415616e+03
1070.00   2.980145522e+02
1072.00   6.453171827e+02
1074.00   1.126089952e+03
1076.00   1.275530934e+03
1078.00   1.097032197e+01
1080.00   1.390720659e+01
1082.00   4.568705532e+02
1084.00   2.330228186e+02
1086.00   3.896785424e+01
1088.00   3.664827892e+02
1090.00   2.106788613e+02
1092.00   6.743518344e+01
1094.00   3.845010205e+02
1096.00   6.028760033e+01
1098.00   3.022250515e+02
1100.00   2.381919834e+02
1102.00   2.040413713e+02
1104.00   1.283701713e+01
1106.00   6.442901359e+01
1108.00   9.788571882e+01
1110.00   5.434719793e+01
1112.00   2.836786877e+02
1114.00   8.555970014e+01
1116.00   1.817260620e+02
1118.00   1.764164505e+00
1120.00   1.087571565e+01
1122.00   9.454506234e+02
1124.00   2.794994891e+02
1126.00   1.239926837e+03
1128.00   7.713348078e+02
1130.00   1.366061909e+02
1132.00   2.969263457e+02
1134.00   1.280134725e+03
1136.00   2.301138739e+01
1138.00   2.543332972e+02
1140.00   6.616462949e+01
1142.00   3.503813645e+02
1144.00   2.009099628e+03
1146.00   8.679660385e+02
1148.00   2.492361119e+03
1150.00   1.452258934e+03
1152.00   7.779527077e+02
1154.00   6.093860885e+02
1156.00   1.624140251e+01
1158.00   1.705207491e+02
1160.00   1.177561711e+02
1162.00   5.630659188e+01
1164.00   1.448720411e+01
1166.00   4.201558260e+01
1168.00   2.869714160e+01
1170.00   8.101083795e+01
1172.00   5.616702580e+01
1174.00   1.520732533e+02
1176.00   1.228365896e+02
1178.00   2.476115264e+01
1180.00   2.092598564e+01
1182.00   2.603854753e+01
1184.00   6.271923950e+01
1186.00   2.513851725e+01
1188.00   5.448709159e+01
1190.00   1.647140013e+01
1192.00   1.503400523e+02
1194.00   3.520388603e+01
1196.00   3.390532521e+01
1198.00   2.445151774e+02
1200.00   1.307585800e+02
1202.00   6.686484721e+01
1204.00   1.179562432e+01
1206.00   4.790183727e+01
1208.00   6.762807183e+01
1210.00   1.410497805e+02
1212.00   1.233967369e+02
1214.00   5.641586683e+01
1216.00   9.550365570e+01
1218.00   1.816875170e+02
1220.00   3.471496220e+02
1222.00   1.036736956e+01
1224.00   1.525637315e+01
1226.00   8.357564011e+00
1228.00   1.271390368e+01
1230.00   4.966091922e+00
1232.00   3.226890792e+01
1234.00   2.609443162e+01
1236.00   1.428823109e+01
1238.00   4.715146769e+01
1240.00   2.454961369e+01
1242.00   5.706448104e+01
1244.00   6.024251885e+00
1246.00   4.814449098e+00
1248.00   8.301313781e+00
1250.00   7.390850347e+00
1252.00   1.341110086e+01
