1000.00   1.430450783e+04
1002.00   1.292875258e+04
1004.00   1.534739926e+04
1006.00   9.353829318e+03
1008.00   2.680020856e+03
1010.00   6.484793603e+03
1012.00   1.765124183e+03
1014.00   9.120727035e+03
1016.00   3.743940314e+03
1018.00   4.753197205e+03
1020.00   7.137318234e+03
1022.00   5.949750507e+03
1024.00   1.903613840e+03
1026.00   8.430982521e+02
1028.00   5.385629855e+03
1030.00   2.266848947e+04
1032.00   5.778089702e+03
1034.00   1.825961484e+04
1036.00   2.173105505e+04
1038.00   4.109648559e+03
1040.00   3.999458065e+03
1042.00   7.923909264e+03
1044.00   7.767216148e+03
1046.00   1.434055706e+04
1048.00   1.594498410e+03
1050.00   7.849907986e+03
1052.00   6.358911971e+03
1054.00   1.313946312e+04
1056.00   2.851006050e+04
1058.00   1.939251251e+04
1060.00   3.411508372e+04
1062.00   2.355565617e+04
1064.00   6.067880295e+04
1066.00   1.987131933e+04
1068.00   7.491627810e+04
1070.00   3.120597174e+04
1072.00   4.897933185e+04
1074.00   8.902644439e+04
1076.00   9.487936762e+04
1078.00   2.327103510e+04
1080.00   1.446089991e+04
1082.00   2.896819180e+04
1084.00   3.337467434e+04
1086.00   2.264707219e+04
1088.00   4.098686287e+04
1090.00   4.840704665e+04
1092.00   3.195544197e+04
1094.00   6.029248175e+04
1096.00   3.999974197e+04
1098.00   5.940911340e+04
1100.00   8.640996392e+04
1102.00   2.955469331e+04
1104.00   2.516698912e+04
1106.00   6.101491291e+04
1108.00   4.961233133e+04
1110.00   5.371947908e+04
1112.00   4.537764897e+04
1114.00   6.830816244e+04
1116.00   4.474121071e+04
1118.00   8.139688368e+03
1120.00   1.358163160e+04
1122.00   4.212586695e+04
1124.00   3.282377751e+04
1126.00   8.327042005e+04
1128.00   5.407901903e+04
1130.00   4.645940697e+04
1132.00   5.045142911e+04
1134.00   9.832264627e+04
1136.00   8.345700761e+04
1138.00   4.394019637e+04
1140.00   4.600841410e+04
1142.00   7.126839825e+04
1144.00   1.649284411e+05
1146.00   1.045157159e+05
1148.00   2.142270301e+05
1150.00   1.251161399e+05
1152.00   8.560193277e+04
1154.00   1.025459381e+05
1156.00   4.164414123e+04
1158.00   8.977639380e+04
1160.00   8.900585702e+04
1162.00   4.823855317e+04
1164.00   5.700624754e+04
1166.00   9.271270688e+04
1168.00   7.525380390e+04
1170.00   1.142997922e+05
1172.00   8.454100010e+04
1174.00   9.915488996e+04
1176.00   3.296738593e+04
1178.00   3.956045248e+04
1180.00   2.434358461e+04
1182.00   5.185512141e+04
1184.00   7.083408086e+04
1186.00   5.003995445e+04
1188.00   9.250291432e+04
1190.00   3.290258284e+04
1192.00   8.633494923e+04
1194.00   3.702143314e+04
1196.00   5.847660370e+04
1198.00   1.689356460e+05
1200.00   1.879586716e+05
1202.00   1.008013362e+05
1204.00   3.685783488e+04
1206.00   2.083701290e+04
1208.00   9.207397098e+04
1210.00   7.075961162e+04
1212.00   9.136400192e+04
1214.00   3.835723914e+04
1216.00   3.651429855e+04
1218.00   1.017396990e+05
1220.00   2.370200286e+05
1222.00   1.348321080e+04
1224.00   3.576911552e+04
1226.00   2.251953801e+04
1228.00   4.104526681e+04
1230.00   1.119482937e+04
1232.00   4.451604928e+04
1234.00   5.911706613e+04
1236.00   3.990872244e+04
1238.00   3.869330459e+04
1240.00   3.737547711e+04
1242.00   5.853495711e+04
1244.00   4.155835537e+04
1246.00   2.865441853e+04
1248.00   3.954700585e+04
1250.00   1.760895248e+04
1252.00   4.089974154e+04
1254.00   3.064695913e+04
1256.00   5.411976411e+04
1258.00   9.545763910e+04
1260.00   2.785562120e+04
1262.00   8.403247376e+04
1264.00   3.071335369e+05
1266.00   5.250730078e+05
1268.00   4.443113372e+04
1270.00   7.165158630e+04
1272.00   1.147325345e+05
1274.00   5.108709500e+04
1276.00   6.126910570e+04
1278.00   5.601720970e+04
1280.00   7.675846606e+04
1282.00   2.778920504e+04
1284.00   4.113329608e+04
1286.00   5.136906287e+04
1288.00   1.460619997e+05
1290.00   1.281632535e+05
1292.00   1.622707611e+05
1294.00   1.230561484e+05
1296.00   9.401748070e+04
1298.00   3.402812433e+04
1300.00   8.496528710e+04
1302.00   5.611131918e+04
1304.00   4.760922556e+04
1306.00   5.435320431e+04
1308.00   4.351129658e+04
1310.00   2.078916239e+04
1312.00   2.303633835e+04
1314.00   5.299644967e+04
1316.00   4.743199535e+04
1318.00   6.386708323e+04
1320.00   7.160179746e+04
1322.00   5.055174935e+04
1324.00   6.063546560e+04
1326.00   3.074566843e+04
1328.00   6.317784849e+04
1330.00   5.366910022e+04
1332.00   5.696227637e+04
1334.00   1.259226023e+04
1336.00   1.769794268e+04
1338.00   2.936244366e+04
1340.00   1.132650633e+05
1342.00   4.972184558e+04
1344.00   2.257009536e+04
1346.00   8.506292232e+04
1348.00   1.282594055e+04
1350.00   4.118516229e+04
1352.00   5.265905331e+04
1354.00   8.023401625e+04
1356.00   4.719180391e+04
1358.00   4.437172598e+04
1360.00   1.000811222e+05
1362.00   8.198848271e+04
1364.00   6.614307018e+04
1366.00   1.136761747e+05
1368.00   4.957611413e+04
1370.00   3.975222161e+04
1372.00   1.024040165e+05
1374.00   1.288004061e+05
1376.00   6.450012736e+04
1378.00   1.237638066e+05
1380.00   6.577842404e+04
1382.00   9.237220585e+04
1384.00   7.279222528e+04
1386.00   6.187430635e+04
1388.00   7.463649979e+04
1390.00   2.042298487e+04
1392.00   5.900434866e+04
1394.00   3.761508106e+04
1396.00   7.154052594e+04
1398.00   6.636191063e+04
1400.00   1.238966062e+05
1402.00   9.708227263e+04
1404.00   8.553796800e+04
1406.00   4.568396975e+04
1408.00   4.768277717e+04
1410.00   7.262972256e+04
1412.00   3.744076716e+04
1414.00   6.660555843e+04
1416.00   1.310356255e+05
1418.00   9.773694833e+04
1420.00   5.473198699e+04
1422.00   1.724654087e+05
1424.00   5.690537900e+04
1426.00   2.203827986e+04
1428.00   6.460003902e+04
1430.00   1.166947086e+05
1432.00   6.241984283e+04
1434.00   3.567155989e+04
1436.00   7.480536891e+04
1438.00   1.232966259e+05
1440.00   7.702529857e+04
1442.00   9.742288903e+04
1444.00   8.390129731e+04
1446.00   6.196516010e+04
1448.00   4.363267289e+04
1450.00   3.510732810e+04
1452.00   7.171314847e+04
1454.00   1.416144789e+05
1456.00   5.575823818e+04
1458.00   3.057988638e+04
1460.00   1.244258278e+05
1462.00   4.787151205e+04
