1000.00   3.111649337e+05
1002.00   2.127081527e+05
1004.00   1.878706099e+05
1006.00   1.124872760e+05
1008.00   5.303689702e+04
1010.00   1.266188945e+05
1012.00   2.907419321e+04
1014.00   1.864406702e+05
1016.00   6.108811167e+04
1018.00   8.549889603e+04
1020.00   1.466600668e+05
1022.00   1.327717340e+05
1024.00   3.463304566e+04
1026.00   1.604509321e+04
1028.00   1.133881494e+05
1030.00   2.099761670e+05
1032.00   2.057783462e+05
1034.00   2.740832306e+05
1036.00   3.980078947e+05
1038.00   9.656240508e+04
1040.00   8.787271722e+04
1042.00   1.781985830e+05
1044.00   1.998650992e+05
1046.00   3.712263210e+05
1048.00   2.945030500e+04
1050.00   1.700781472e+05
1052.00   1.397482122e+05
1054.00   2.935199819e+05
1056.00   7.246349344e+05
1058.00   4.560486154e+05
1060.00   8.025382126e+05
1062.00   6.660265524e+05
1064.00   1.708167713e+06
1066.00   4.569214089e+05
1068.00   2.094512964e+06
1070.00   8.506386882e+05
1072.00   1.204680356e+06
1074.00   2.604765967e+06
1076.00   2.628634826e+06
1078.00   5.311180786e+05
1080.00   3.260216319e+05
1082.00   7.894162085e+05
1084.00   8.598825994e+05
1086.00   6.034012963e+05
1088.00   1.109698017e+06
1090.00   1.268546701e+06
1092.00   8.270123529e+05
1094.00   1.702611455e+06
1096.00   1.092347172e+06
1098.00   1.647539619e+06
1100.00   2.529836649e+06
1102.00   6.889196905e+05
1104.00   4.128910957e+05
1106.00   8.587250775e+05
1108.00   1.052387479e+06
1110.00   1.129369587e+06
1112.00   1.177565790e+06
1114.00   1.803214130e+06
1116.00   1.050585402e+06
1118.00   1.185772426e+05
1120.00   3.027274057e+05
1122.00   1.011329028e+06
1124.00   8.103042790e+05
1126.00   1.764821641e+06
1128.00   1.018212808e+06
1130.00   6.646145146e+05
1132.00   9.201176303e+05
1134.00   2.569160870e+06
1136.00   6.002623904e+05
1138.00   8.747647389e+05
1140.00   1.138098886e+06
1142.00   1.131693957e+06
1144.00   4.706677493e+06
1146.00   3.091753914e+06
1148.00   6.542548820e+06
1150.00   3.645306703e+06
1152.00   2.277190365e+06
1154.00   2.838560494e+06
1156.00   9.078199052e+05
1158.00   2.414889326e+06
1160.00   2.477417732e+06
1162.00   1.364286161e+06
1164.00   1.217723699e+06
1166.00   2.093888613e+06
1168.00   1.502584197e+06
1170.00   2.346441250e+06
1172.00   1.846785725e+06
1174.00   2.553789034e+06
1176.00   8.112988600e+05
1178.00   9.209373507e+05
1180.00   6.476102527e+05
1182.00   1.184988837e+06
1184.00   1.985474052e+06
1186.00   1.222010305e+06
1188.00   2.512399046e+06
1190.00   6.937037786e+05
1192.00   2.547814020e+06
1194.00   1.116906693e+06
1196.00   1.479235372e+06
1198.00   3.662952635e+06
1200.00   5.167970728e+06
1202.00   9.752839643e+05
1204.00   3.594409975e+05
1206.00   5.882393731e+05
1208.00   8.110913674e+05
1210.00   1.565325926e+06
1212.00   1.383540810e+06
1214.00   8.292628090e+05
1216.00   3.478366084e+06
1218.00   1.686546721e+06
1220.00   3.357372861e+06
1222.00   1.076977496e+05
1224.00   6.421154031e+05
1226.00   4.437861093e+05
1228.00   8.453159289e+05
1230.00   2.223855186e+05
1232.00   1.025768248e+06
1234.00   1.083230410e+06
1236.00   6.246397908e+05
1238.00   8.948578050e+05
1240.00   7.156987299e+05
1242.00   1.323273994e+06
1244.00   7.712139558e+05
1246.00   5.405667947e+05
1248.00   9.390886024e+05
1250.00   4.008318648e+05
1252.00   1.059703406e+06
1254.00   7.808901836e+05
1256.00   1.176583370e+06
1258.00   1.797633185e+06
