1000.00   1.351493395e+05
1002.00   8.671501763e+04
1004.00   6.785860671e+04
1006.00   3.755102931e+04
1008.00   2.576233197e+04
1010.00   5.506535623e+04
1012.00   2.372333301e+04
1014.00   7.069572532e+04
1016.00   6.088925556e+04
1018.00   3.593857593e+04
1020.00   5.601838486e+04
1022.00   6.251658627e+04
1024.00   8.461509797e+03
1026.00   1.663208466e+03
1028.00   3.974217044e+04
1030.00   9.351070370e+04
1032.00   1.113252260e+05
1034.00   8.585216522e+04
1036.00   1.060578003e+05
1038.00   3.915184778e+04
1040.00   2.941766227e+04
1042.00   5.787822326e+04
1044.00   6.472903467e+04
1046.00   1.226941468e+05
1048.00   7.040588814e+03
1050.00   6.138959653e+04
1052.00   3.869028471e+04
1054.00   1.214878068e+05
1056.00   3.522599872e+05
1058.00   1.688256718e+05
1060.00   3.816896065e+05
1062.00   3.351479519e+05
1064.00   8.493208280e+05
1066.00   1.955992290e+05
1068.00   1.079228633e+06
1070.00   4.319586091e+05
1072.00   5.897189038e+05
1074.00   1.449675538e+06
1076.00   1.359710845e+06
1078.00   2.501120228e+05
1080.00   1.249356191e+05
1082.00   4.257948623e+05
1084.00   4.821908636e+05
1086.00   2.907968360e+05
1088.00   5.512031036e+05
1090.00   5.312657410e+05
1092.00   3.511707332e+05
1094.00   8.341284435e+05
1096.00   4.444266864e+05
1098.00   7.187249110e+05
1100.00   1.202882826e+06
1102.00   3.126406425e+05
1104.00   1.238874272e+05
1106.00   3.410584478e+05
1108.00   4.219554744e+05
1110.00   4.329989987e+05
1112.00   3.627366101e+05
1114.00   5.492532441e+05
1116.00   4.543361547e+05
1118.00   9.194885713e+04
1120.00   1.196705357e+05
1122.00   7.902612598e+05
1124.00   4.570668388e+05
1126.00   1.319067096e+06
1128.00   1.276211557e+06
1130.00   4.436472749e+05
1132.00   4.184678477e+05
1134.00   1.173866951e+06
1136.00   2.008838964e+05
1138.00   4.447491522e+05
1140.00   5.478513029e+05
1142.00   5.256151526e+05
1144.00   2.260281014e+06
1146.00   1.556038043e+06
1148.00   3.488907743e+06
1150.00   1.864662923e+06
1152.00   1.205255261e+06
1154.00   1.502342059e+06
1156.00   3.401962272e+05
1158.00   1.100935424e+06
1160.00   1.224678161e+06
1162.00   5.929053109e+05
1164.00   3.827402466e+05
1166.00   5.060949459e+05
1168.00   4.223942444e+05
1170.00   9.475405349e+05
1172.00   7.012236902e+05
1174.00   9.474779700e+05
1176.00   1.071834379e+06
1178.00   2.657589004e+05
1180.00   2.493923215e+05
1182.00   4.729903124e+05
1184.00   8.088306846e+05
1186.00   4.098230884e+05
1188.00   9.932179644e+05
1190.00   1.810082363e+05
1192.00   1.166551719e+06
1194.00   4.780312431e+05
1196.00   5.581619992e+05
1198.00   9.631606866e+05
1200.00   2.017892843e+05
1202.00   1.704618759e+05
1204.00   9.657228509e+04
1206.00   9.320913969e+04
1208.00   2.549370853e+05
1210.00   1.677590460e+05
1212.00   1.350129780e+05
1214.00   6.701647033e+04
1216.00   2.749073279e+04
1218.00   1.315448708e+05
1220.00   2.349081275e+05
1222.00   1.857169248e+04
1224.00   1.399677996e+05
1226.00   8.689952846e+04
1228.00   2.201501719e+05
1230.00   3.442325020e+04
1232.00   2.681680779e+05
1234.00   3.165604764e+05
1236.00   1.821964100e+05
1238.00   3.626612518e+05
1240.00   2.452805450e+05
1242.00   4.560793939e+05
1244.00   1.931218101e+05
1246.00   1.364322803e+05
1248.00   3.265754806e+05
1250.00   1.165327669e+05
1252.00   3.724022503e+05
1254.00   2.590371911e+05
1256.00   3.750006743e+05
1258.00   4.910856653e+05
1260.00   1.700307624e+05
1262.00   5.103456656e+05
1264.00   3.218032152e+05
1266.00   7.844662947e+05
1268.00   3.190174715e+05
1270.00   3.786175137e+05
1272.00   5.714177470e+05
1274.00   5.141045694e+05
1276.00   2.836559983e+05
1278.00   1.666371231e+05
1280.00   4.734888916e+05
1282.00   1.409831733e+05
1284.00   1.467641880e+05
1286.00   2.362684706e+05
1288.00   2.985009870e+05
1290.00   8.682437995e+05
1292.00   3.213946029e+05
1294.00   4.424783756e+05
1296.00   4.231080393e+05
1298.00   2.728638548e+05
1300.00   4.511775888e+05
1302.00   2.934734140e+05
1304.00   5.380584617e+05
1306.00   3.849100948e+05
1308.00   3.106212739e+05
1310.00   7.497134321e+04
1312.00   1.424704864e+05
1314.00   3.952635980e+05
1316.00   2.926366549e+05
1318.00   4.769167370e+05
1320.00   6.073953804e+05
1322.00   5.870057746e+05
1324.00   4.507156577e+05
1326.00   2.371783238e+05
1328.00   6.355669275e+05
1330.00   4.906853756e+05
1332.00   5.973013928e+05
1334.00   8.178902720e+04
1336.00   1.284366269e+05
1338.00   1.669821432e+05
1340.00   5.887190504e+05
1342.00   1.021126515e+05
1344.00   1.993086844e+05
1346.00   4.456822517e+05
1348.00   6.314055548e+04
1350.00   1.459038606e+05
1352.00   2.991832761e+05
1354.00   3.644487378e+05
1356.00   2.305434067e+05
1358.00   2.497678733e+05
1360.00   5.278538095e+05
1362.00   6.638056206e+05
1364.00   6.363700003e+05
1366.00   1.465245066e+06
1368.00   5.959607879e+05
1370.00   2.791051353e+05
1372.00   1.038251640e+06
1374.00   1.678007269e+06
1376.00   9.948131736e+05
1378.00   1.517794753e+06
1380.00   6.624815208e+05
1382.00   1.035953420e+06
1384.00   6.661346893e+05
1386.00   5.512075021e+05
1388.00   8.194565410e+05
1390.00   8.675674965e+04
1392.00   4.993095613e+05
1394.00   3.479093944e+05
1396.00   7.856944496e+05
1398.00   6.069760301e+05
1400.00   1.967275840e+06
1402.00   1.951270316e+06
1404.00   1.132281017e+06
1406.00   3.465928315e+05
1408.00   5.565301027e+05
1410.00   5.462397057e+05
1412.00   4.013984885e+05
1414.00   6.836017730e+05
1416.00   2.360528913e+06
1418.00   1.148713922e+06
1420.00   5.016784710e+05
1422.00   1.861774756e+05
1424.00   2.495136048e+05
1426.00   1.282481408e+05
1428.00   5.584269826e+05
1430.00   5.426609408e+05
1432.00   4.031293520e+05
1434.00   1.911692740e+05
1436.00   7.577218625e+05
1438.00   1.432153406e+06
1440.00   1.085206145e+06
1442.00   1.346475557e+06
1444.00   3.502460826e+05
1446.00   2.613596334e+05
1448.00   1.456400548e+05
1450.00   2.167192018e+05
1452.00   3.908838524e+05
1454.00   6.845814612e+05
1456.00   3.567683275e+05
1458.00   2.015418172e+05
1460.00   2.604470658e+05
1462.00   3.429534447e+05
1464.00   6.184049584e+05
1466.00   2.066967385e+05
1468.00   3.694948870e+05
1470.00   2.377853746e+05
1472.00   5.090870315e+05
1474.00   1.075780564e+06
1476.00   2.023315625e+05
1478.00   7.883201886e+05
1480.00   1.017360555e+06
1482.00   7.585369336e+04
1484.00   8.260022730e+05
1486.00   5.593458816e+05
1488.00   4.092823790e+05
1490.00   9.035781416e+05
1492.00   7.333690855e+05
1494.00   2.299892561e+05
1496.00   6.394287543e+05
1498.00   6.999106965e+04
1500.00   1.126984130e+05
1502.00   4.580707249e+05
1504.00   6.158816239e+05
1506.00   1.061518065e+06
1508.00   1.362134837e+06
1510.00   9.887697422e+04
1512.00   1.093687454e+06
1514.00   4.824785059e+05
1516.00   2.481486173e+05
1518.00   4.013180878e+04
1520.00   6.528160844e+05
1522.00   4.169824895e+05
1524.00   2.530229131e+05
1526.00   1.524855269e+05
1528.00   4.206309797e+05
1530.00   2.117206053e+04
1532.00   2.423155236e+05
1534.00   1.039852936e+05
1536.00   4.997486509e+04
1538.00   7.257841131e+04
1540.00   1.243404264e+05
1542.00   1.812920901e+05
1544.00   9.993151345e+04
1546.00   6.364405075e+04
1548.00   2.149661403e+05
1550.00   2.288844292e+05
1552.00   5.344112409e+05
1554.00   4.362782199e+05
1556.00   3.135467218e+05
1558.00   9.293891811e+04
1560.00   8.734531945e+05
1562.00   1.891924668e+05
1564.00   6.302419728e+05
1566.00   1.739899036e+05
1568.00   2.192607474e+05
1570.00   1.000854730e+06
1572.00   5.512207893e+05
1574.00   8.476970144e+05
1576.00   1.424715686e+05
1578.00   8.374276603e+05
1580.00   7.741336016e+05
1582.00   2.187757654e+05
1584.00   3.850615639e+05
1586.00   2.609617755e+05
1588.00   3.819048916e+05
1590.00   3.231883877e+04
1592.00   1.560497490e+05
1594.00   6.898543557e+05
1596.00   8.515726209e+04
1598.00   1.166907062e+05
1600.00   3.318418780e+05
1602.00   3.503783734e+05
1604.00   1.606046580e+05
1606.00   2.875758704e+05
1608.00   1.241684343e+06
1610.00   2.301700560e+05
1612.00   1.907026909e+05
1614.00   4.892625008e+05
1616.00   3.183238757e+04
1618.00   7.792100889e+05
1620.00   1.608632436e+05
1622.00   9.096108323e+05
1624.00   2.643889395e+05
1626.00   5.370856617e+05
1628.00   1.047596801e+05
1630.00   1.107102258e+06
1632.00   9.915134098e+05
1634.00   6.950188153e+05
1636.00   1.696767626e+06
1638.00   9.393630174e+05
1640.00   1.831778398e+06
1642.00   1.638198821e+06
1644.00   6.780919602e+05
1646.00   7.151681405e+05
1648.00   5.578642634e+05
1650.00   1.343646997e+06
1652.00   1.164938331e+05
1654.00   9.467486686e+05
1656.00   3.693167660e+05
1658.00   3.272598903e+05
1660.00   4.196754669e+05
1662.00   1.299858943e+05
1664.00   1.146942108e+05
1666.00   3.298156315e+04
1668.00   1.557773539e+05
1670.00   2.468764009e+05
1672.00   9.551639690e+03
1674.00   4.857723239e+05
1676.00   1.020231802e+06
1678.00   1.578329468e+05
1680.00   2.501256865e+05
1682.00   7.476951612e+05
1684.00   1.822659530e+05
1686.00   3.802699770e+05
1688.00   1.499442492e+05
1690.00   5.707395095e+05
1692.00   1.517109953e+05
1694.00   2.745869122e+05
1696.00   1.413428888e+05
1698.00   2.903653736e+05
1700.00   1.852879611e+05
1702.00   1.481596072e+06
1704.00   1.497882141e+05
1706.00   9.009496547e+04
1708.00   6.059774272e+05
1710.00   7.938084034e+05
1712.00   1.465679364e+05
1714.00   3.258395134e+05
1716.00   6.862729961e+05
1718.00   5.577537350e+05
1720.00   5.384578947e+05
1722.00   2.887848049e+05
