1000.00   4.501419293e+03
1002.00   2.970984898e+03
1004.00   2.619174445e+03
1006.00   1.447098358e+03
1008.00   8.808172967e+02
1010.00   1.802811752e+03
1012.00   8.369915108e+02
1014.00   2.423145430e+03
1016.00   1.900100830e+03
1018.00   1.200521828e+03
1020.00   1.884759711e+03
1022.00   2.064400679e+03
1024.00   2.695296029e+02
1026.00   5.054911543e+01
1028.00   1.304713702e+03
1030.00   3.587530978e+03
1032.00   9.203390658e+03
1034.00   3.435253614e+03
1036.00   4.791486668e+03
1038.00   1.268364529e+03
1040.00   9.183847025e+02
1042.00   1.921696897e+03
1044.00   2.018717914e+03
1046.00   3.865738237e+03
1048.00   2.327635798e+02
1050.00   1.893302836e+03
1052.00   1.182093595e+03
1054.00   3.975252718e+03
1056.00   1.134854093e+04
1058.00   5.706569368e+03
1060.00   1.237922244e+04
1062.00   1.006431412e+04
1064.00   2.838246014e+04
1066.00   6.295245867e+03
1068.00   3.566871584e+04
1070.00   1.395757354e+04
1072.00   1.915418774e+04
1074.00   4.751260039e+04
1076.00   4.438270349e+04
1078.00   7.991927342e+03
1080.00   3.892725485e+03
1082.00   1.468324801e+04
1084.00   1.633269047e+04
1086.00   9.998606917e+03
1088.00   1.837659421e+04
1090.00   1.831583426e+04
1092.00   1.232563164e+04
1094.00   2.883725237e+04
1096.00   1.397543633e+04
1098.00   2.448163189e+04
1100.00   4.028542416e+04
1102.00   1.001904058e+04
1104.00   4.535205526e+03
1106.00   1.290806241e+04
1108.00   1.305513416e+04
1110.00   1.356646009e+04
1112.00   1.473554495e+04
1114.00   1.980390206e+04
1116.00   1.510609968e+04
1118.00   2.607353947e+03
1120.00   3.654858379e+03
1122.00   2.589655834e+04
1124.00   1.487085362e+04
1126.00   4.329397777e+04
1128.00   4.213111172e+04
1130.00   1.595277302e+04
1132.00   1.759188607e+04
1134.00   4.107036625e+04
1136.00   9.086902676e+03
1138.00   1.517957638e+04
1140.00   1.824393389e+04
1142.00   1.771251465e+04
1144.00   7.873038125e+04
1146.00   5.102125115e+04
1148.00   1.174271882e+05
1150.00   6.138803706e+04
1152.00   4.187271870e+04
1154.00   5.089175343e+04
1156.00   1.084856559e+04
1158.00   3.755577590e+04
1160.00   4.091672058e+04
1162.00   1.966967862e+04
1164.00   1.250089002e+04
1166.00   1.970443590e+04
1168.00   1.261749809e+04
1170.00   3.125855237e+04
1172.00   2.368885797e+04
1174.00   3.051750521e+04
1176.00   3.449353243e+04
1178.00   8.777410679e+03
1180.00   7.669750861e+03
1182.00   1.531548399e+04
1184.00   2.598938242e+04
1186.00   1.295673323e+04
1188.00   3.181849950e+04
1190.00   5.526459916e+03
1192.00   3.801204334e+04
1194.00   1.587085052e+04
1196.00   1.782700158e+04
1198.00   4.217911343e+04
1200.00   2.305684249e+04
1202.00   1.490078298e+04
1204.00   3.216866286e+03
1206.00   4.787097691e+03
1208.00   9.172324834e+03
1210.00   1.062234706e+04
1212.00   9.200444549e+03
1214.00   3.313779828e+03
1216.00   1.405264868e+04
1218.00   8.820438853e+03
1220.00   1.888920011e+04
1222.00   9.132526101e+02
1224.00   4.405326454e+03
1226.00   2.682756602e+03
1228.00   6.863279929e+03
1230.00   1.076785675e+03
1232.00   8.554515659e+03
1234.00   9.924792570e+03
1236.00   5.780242203e+03
1238.00   1.153358077e+04
1240.00   7.774307300e+03
1242.00   1.403394080e+04
1244.00   6.022919304e+03
1246.00   4.145521156e+03
1248.00   1.013021439e+04
1250.00   3.597686690e+03
1252.00   1.175946383e+04
1254.00   8.358458027e+03
1256.00   1.214254166e+04
1258.00   2.053365935e+04
1260.00   5.220834718e+03
1262.00   1.758457430e+04
1264.00   3.933449782e+04
1266.00   9.714832970e+04
1268.00   9.620274486e+03
1270.00   1.421025352e+04
1272.00   2.104320279e+04
1274.00   1.426518944e+04
1276.00   1.095039799e+04
