1000.00   4.669302690e+04
1002.00   3.049576295e+04
1004.00   2.449697060e+04
1006.00   1.406615836e+04
1008.00   9.174069526e+03
1010.00   1.952655988e+04
1012.00   8.747099512e+03
1014.00   2.561500628e+04
1016.00   1.955895066e+04
1018.00   1.288739557e+04
1020.00   2.016410507e+04
1022.00   2.096040116e+04
1024.00   3.128796665e+03
1026.00   7.048584908e+02
1028.00   1.419150523e+04
1030.00   3.163040247e+04
1032.00   8.791990052e+04
1034.00   3.179460106e+04
1036.00   4.223255185e+04
1038.00   1.499849398e+04
1040.00   1.109693998e+04
1042.00   2.134493945e+04
1044.00   2.490255987e+04
1046.00   4.813958853e+04
1048.00   2.708105434e+03
1050.00   2.220087929e+04
1052.00   1.525523624e+04
1054.00   4.294082866e+04
1056.00   1.164617239e+05
1058.00   6.273729261e+04
1060.00   1.280667920e+05
1062.00   1.115030492e+05
1064.00   2.865110755e+05
1066.00   6.712648105e+04
1068.00   3.648630786e+05
1070.00   1.455903987e+05
1072.00   1.987048468e+05
1074.00   4.871128646e+05
1076.00   4.539274812e+05
1078.00   8.752104496e+04
1080.00   4.489321189e+04
1082.00   1.442157512e+05
1084.00   1.615213944e+05
1086.00   1.029641279e+05
1088.00   1.878323272e+05
1090.00   1.933046938e+05
1092.00   1.270144200e+05
1094.00   2.913973227e+05
1096.00   1.608215504e+05
1098.00   2.567164691e+05
1100.00   4.205508490e+05
1102.00   1.086373621e+05
1104.00   5.097240432e+04
1106.00   1.273850503e+05
1108.00   1.473267586e+05
1110.00   1.563999175e+05
1112.00   1.561789620e+05
1114.00   2.141325203e+05
1116.00   1.582757489e+05
1118.00   3.243953247e+04
1120.00   4.156082624e+04
1122.00   2.643704397e+05
1124.00   1.530212443e+05
1126.00   4.308199353e+05
1128.00   3.849098821e+05
1130.00   1.612956540e+05
1132.00   1.912896527e+05
1134.00   4.095936540e+05
1136.00   7.072733811e+04
1138.00   1.486410939e+05
1140.00   1.809237645e+05
1142.00   1.809986918e+05
1144.00   7.712643032e+05
1146.00   5.171647986e+05
1148.00   1.157798950e+06
1150.00   6.160580152e+05
1152.00   4.120457807e+05
1154.00   5.046683689e+05
1156.00   1.226312350e+05
1158.00   3.712102416e+05
1160.00   4.261463114e+05
1162.00   2.059513756e+05
1164.00   1.301480301e+05
1166.00   2.247899237e+05
1168.00   1.432461247e+05
1170.00   3.317013234e+05
1172.00   2.493322362e+05
1174.00   3.382885723e+05
1176.00   3.585538288e+05
1178.00   9.399494331e+04
1180.00   8.586685848e+04
1182.00   1.632801966e+05
1184.00   2.845231542e+05
1186.00   1.476042573e+05
1188.00   3.421501766e+05
1190.00   6.859783715e+04
1192.00   3.915875872e+05
1194.00   1.628579338e+05
1196.00   1.932962230e+05
1198.00   3.807234118e+05
1200.00   2.584402018e+05
1202.00   9.540570124e+04
1204.00   3.466006368e+04
1206.00   4.181366312e+04
1208.00   9.288641262e+04
1210.00   8.808420014e+04
1212.00   6.871246274e+04
1214.00   3.547066012e+04
1216.00   1.667952173e+05
1218.00   7.761379996e+04
1220.00   1.579017408e+05
1222.00   7.594029903e+03
1224.00   5.306341010e+04
1226.00   3.355661885e+04
1228.00   8.017411196e+04
1230.00   1.422092476e+04
1232.00   9.833047544e+04
1234.00   1.161051865e+05
1236.00   6.647431871e+04
1238.00   1.299797187e+05
1240.00   8.815175801e+04
1242.00   1.691445765e+05
1244.00   7.504452399e+04
1246.00   5.247066043e+04
1248.00   1.179516314e+05
1250.00   4.365674450e+04
1252.00   1.341632581e+05
1254.00   9.497719899e+04
1256.00   1.370247027e+05
1258.00   1.960308976e+05
1260.00   6.147618605e+04
1262.00   2.037523386e+05
1264.00   1.911936697e+05
1266.00   5.532887306e+05
1268.00   1.128525540e+05
1270.00   1.403489338e+05
1272.00   2.151358063e+05
1274.00   1.748668929e+05
1276.00   1.190458366e+05
1278.00   6.589817163e+04
1280.00   1.710237273e+05
1282.00   5.166665232e+04
1284.00   6.122085225e+04
1286.00   8.946064127e+04
1288.00   1.377991350e+05
1290.00   3.034612898e+05
1292.00   1.484399546e+05
1294.00   1.549371185e+05
1296.00   1.946975331e+05
1298.00   9.974431077e+04
1300.00   1.894273512e+05
1302.00   1.169064334e+05
1304.00   2.083019186e+05
1306.00   1.454653032e+05
1308.00   1.187253641e+05
1310.00   3.035582168e+04
1312.00   5.509777711e+04
1314.00   1.490066944e+05
1316.00   1.239658593e+05
1318.00   1.762061929e+05
1320.00   2.212670822e+05
1322.00   2.066416795e+05
1324.00   1.768746727e+05
1326.00   9.032670576e+04
1328.00   2.280879690e+05
1330.00   1.816905504e+05
1332.00   2.115611754e+05
1334.00   3.256312509e+04
1336.00   4.991580122e+04
1338.00   6.423099413e+04
1340.00   2.238119194e+05
1342.00   4.772249331e+04
1344.00   7.263660857e+04
1346.00   1.712075372e+05
1348.00   2.584503287e+04
1350.00   5.627692416e+04
1352.00   1.232241742e+05
1354.00   1.575256060e+05
1356.00   9.598774919e+04
1358.00   9.837014239e+04
1360.00   2.219635263e+05
1362.00   2.535792804e+05
1364.00   2.245284577e+05
1366.00   5.125718280e+05
1368.00   2.057505817e+05
1370.00   1.068440675e+05
1372.00   3.611095830e+05
1374.00   5.882917256e+05
1376.00   3.259184681e+05
1378.00   5.448117947e+05
1380.00   2.382782026e+05
1382.00   3.741817033e+05
1384.00   2.494071889e+05
1386.00   2.155446095e+05
1388.00   2.799616419e+05
1390.00   3.495313751e+04
1392.00   1.728624874e+05
1394.00   1.394660379e+05
1396.00   2.839210471e+05
1398.00   2.238526218e+05
1400.00   6.577950454e+05
1402.00   6.451896788e+05
1404.00   4.111805234e+05
1406.00   1.254886435e+05
1408.00   1.946382744e+05
1410.00   2.058548879e+05
1412.00   1.370926284e+05
1414.00   2.504872958e+05
1416.00   7.992636913e+05
1418.00   4.224757643e+05
1420.00   1.876277664e+05
1422.00   7.392557128e+04
1424.00   8.483304071e+04
1426.00   4.632276082e+04
1428.00   2.191210475e+05
1430.00   1.897516155e+05
1432.00   1.611431968e+05
1434.00   7.569645957e+04
1436.00   2.841388309e+05
1438.00   4.896374009e+05
1440.00   3.642240653e+05
1442.00   4.615219573e+05
1444.00   1.398419776e+05
