1000.00   3.865552857e+06
1002.00   2.710195190e+06
1004.00   3.123676222e+06
1006.00   1.765082051e+06
1008.00   7.029473959e+05
1010.00   1.384716381e+06
1012.00   3.515528378e+05
1014.00   2.586622345e+06
1016.00   8.071525831e+05
1018.00   1.021852341e+06
1020.00   1.761110351e+06
1022.00   1.539875640e+06
1024.00   8.155576978e+05
1026.00   5.916590373e+05
1028.00   1.758634095e+06
1030.00   2.056375243e+06
1032.00   2.662240362e+06
1034.00   5.216731476e+06
1036.00   4.764630093e+06
1038.00   1.163052397e+06
1040.00   1.614377064e+06
1042.00   3.802921850e+06
1044.00   3.653438058e+06
1046.00   5.922875235e+06
1048.00   5.770098848e+05
1050.00   2.530770469e+06
1052.00   2.662637897e+06
1054.00   3.942348081e+06
1056.00   9.168642696e+06
1058.00   6.390432511e+06
1060.00   9.135009657e+06
1062.00   7.118421305e+06
1064.00   1.724420224e+07
1066.00   6.046704853e+06
1068.00   1.835826334e+07
1070.00   8.270773978e+06
1072.00   1.245893615e+07
1074.00   2.025346608e+07
1076.00   2.550559585e+07
1078.00   7.075582533e+06
1080.00   4.398150770e+06
1082.00   7.521222534e+06
1084.00   8.688712435e+06
1086.00   5.111256539e+06
1088.00   1.076829321e+07
1090.00   1.419824655e+07
1092.00   9.325044810e+06
1094.00   1.689444646e+07
1096.00   1.090407707e+07
1098.00   1.559229326e+07
1100.00   2.525892394e+07
1102.00   6.929885886e+06
1104.00   5.829231546e+06
1106.00   1.064277078e+07
1108.00   1.487665241e+07
1110.00   1.535565743e+07
1112.00   1.677029278e+07
1114.00   3.110999087e+07
1116.00   1.479348186e+07
1118.00   1.933421168e+06
1120.00   4.580262591e+06
1122.00   8.580800801e+06
1124.00   7.643080098e+06
1126.00   1.284712590e+07
1128.00   6.320613040e+06
1130.00   6.444096033e+06
1132.00   5.031201381e+06
1134.00   2.613835395e+07
1136.00   1.052544579e+07
1138.00   7.567009719e+06
1140.00   1.358888618e+07
1142.00   9.122857673e+06
1144.00   5.235839089e+07
1146.00   3.227552297e+07
1148.00   5.031238328e+07
1150.00   3.880895058e+07
1152.00   1.872236968e+07
1154.00   2.909409960e+07
1156.00   1.416973144e+07
1158.00   2.816669616e+07
1160.00   2.764116199e+07
1162.00   1.623535077e+07
1164.00   1.909916157e+07
1166.00   2.904566323e+07
1168.00   2.490489595e+07
1170.00   3.157246743e+07
1172.00   2.720300160e+07
1174.00   3.359856027e+07
1176.00   1.340128452e+07
1178.00   1.492773655e+07
1180.00   9.341540858e+06
1182.00   1.780681329e+07
1184.00   2.579268167e+07
1186.00   1.919404357e+07
1188.00   3.536399815e+07
1190.00   1.494684516e+07
1192.00   3.047374467e+07
1194.00   1.402793295e+07
1196.00   2.247113770e+07
1198.00   6.769621728e+07
1200.00   8.185003535e+07
1202.00   1.559343601e+07
1204.00   6.402833107e+06
1206.00   8.191118991e+06
1208.00   1.359662165e+07
1210.00   3.345365189e+07
1212.00   3.584646190e+07
1214.00   2.637444588e+07
1216.00   9.351315238e+07
1218.00   3.491789940e+07
1220.00   5.806130608e+07
1222.00   3.330297290e+06
1224.00   1.630479324e+07
1226.00   1.216357815e+07
1228.00   1.907094477e+07
1230.00   5.738936764e+06
1232.00   2.273095762e+07
1234.00   1.940408779e+07
1236.00   1.318185417e+07
1238.00   1.654345906e+07
1240.00   1.111257737e+07
1242.00   2.325836851e+07
1244.00   1.546873696e+07
1246.00   1.143022154e+07
1248.00   1.234100177e+07
1250.00   7.636267227e+06
1252.00   1.671508791e+07
1254.00   1.340912779e+07
1256.00   1.808543239e+07
1258.00   2.946238228e+07
1260.00   9.684350423e+06
1262.00   2.592311915e+07
1264.00   3.161937679e+07
1266.00   1.338341138e+08
1268.00   1.493009981e+07
1270.00   1.570705765e+07
1272.00   3.113978126e+07
1274.00   1.918871657e+07
1276.00   3.025363898e+07
1278.00   1.202918500e+07
1280.00   1.986007650e+07
1282.00   1.101349590e+07
1284.00   1.266836994e+07
1286.00   1.207047381e+07
1288.00   2.319288963e+07
1290.00   2.671143278e+07
1292.00   2.616620801e+07
1294.00   1.170115521e+07
1296.00   3.991942491e+07
1298.00   9.883369737e+06
1300.00   3.092101519e+07
1302.00   1.628089968e+07
1304.00   1.561718265e+07
1306.00   1.916397361e+07
1308.00   1.462186405e+07
1310.00   8.494904730e+06
1312.00   8.550460829e+06
1314.00   1.668925266e+07
1316.00   1.479997687e+07
1318.00   2.120976911e+07
1320.00   2.115646379e+07
1322.00   1.678064403e+07
1324.00   2.276215421e+07
1326.00   1.047112742e+07
1328.00   2.151781242e+07
1330.00   1.694491072e+07
1332.00   1.910623098e+07
1334.00   6.400610773e+06
1336.00   7.078636514e+06
1338.00   9.323380181e+06
1340.00   2.226386867e+07
1342.00   8.369719637e+06
1344.00   7.561019092e+06
1346.00   1.719917854e+07
1348.00   4.016678631e+06
1350.00   1.053376412e+07
1352.00   1.107825269e+07
1354.00   1.994762629e+07
1356.00   1.452312549e+07
1358.00   1.248160117e+07
1360.00   1.981373568e+07
1362.00   3.046900546e+07
1364.00   1.860364113e+07
1366.00   3.155377309e+07
1368.00   1.866895899e+07
1370.00   1.147868928e+07
1372.00   2.758790338e+07
1374.00   3.597078235e+07
1376.00   2.159335834e+07
1378.00   3.325417276e+07
1380.00   2.080217441e+07
1382.00   2.786738262e+07
1384.00   2.341406323e+07
1386.00   1.829310426e+07
1388.00   2.104908532e+07
1390.00   5.222826771e+06
1392.00   1.687957660e+07
1394.00   1.530809458e+07
1396.00   2.097632663e+07
1398.00   1.864443770e+07
1400.00   3.638980783e+07
1402.00   2.966652715e+07
1404.00   2.349780787e+07
1406.00   1.113144810e+07
1408.00   1.499041792e+07
1410.00   1.743140151e+07
1412.00   1.314611588e+07
1414.00   2.185866427e+07
1416.00   3.926966612e+07
1418.00   2.563044935e+07
1420.00   1.752114479e+07
1422.00   9.464286753e+06
1424.00   1.422130961e+07
1426.00   7.022029686e+06
1428.00   1.541371675e+07
1430.00   1.542541011e+07
1432.00   1.676279195e+07
1434.00   1.137295504e+07
1436.00   2.359883959e+07
1438.00   2.221489070e+07
1440.00   2.231490385e+07
1442.00   2.799003360e+07
1444.00   1.484197295e+07
1446.00   9.801548936e+06
1448.00   9.263888349e+06
1450.00   1.138599172e+07
1452.00   1.529515228e+07
1454.00   1.479070908e+07
1456.00   1.328302636e+07
1458.00   1.027115096e+07
