1000.00   2.105944536e+07
1002.00   1.465029409e+07
1004.00   1.125597405e+07
1006.00   6.394033054e+06
1008.00   3.829629328e+06
1010.00   7.949876413e+06
1012.00   1.892100166e+06
1014.00   1.409497435e+07
1016.00   5.077835429e+06
1018.00   5.860358306e+06
1020.00   1.045129026e+07
1022.00   8.323902150e+06
1024.00   4.462049046e+06
1026.00   2.837824827e+06
1028.00   8.361718405e+06
1030.00   1.260922681e+07
1032.00   1.292773701e+07
1034.00   1.902916262e+07
1036.00   1.704375810e+07
1038.00   6.398210642e+06
1040.00   8.990466645e+06
1042.00   1.946026296e+07
1044.00   2.032003892e+07
1046.00   3.209347230e+07
1048.00   3.228109191e+06
1050.00   1.463689620e+07
1052.00   1.708653435e+07
1054.00   2.250589034e+07
1056.00   4.963170880e+07
1058.00   3.298696823e+07
1060.00   5.375317115e+07
1062.00   3.887991096e+07
1064.00   9.488635304e+07
1066.00   3.402157014e+07
1068.00   1.059480639e+08
1070.00   4.762382988e+07
1072.00   7.342856814e+07
1074.00   1.253227012e+08
1076.00   1.454411867e+08
1078.00   3.696556048e+07
1080.00   2.510500767e+07
1082.00   3.998923295e+07
1084.00   4.522644663e+07
1086.00   3.140621026e+07
1088.00   6.063417124e+07
1090.00   7.498440081e+07
1092.00   4.903618219e+07
1094.00   8.876660654e+07
1096.00   6.548313179e+07
1098.00   8.686383948e+07
1100.00   1.323933137e+08
1102.00   4.024034372e+07
1104.00   3.323227456e+07
1106.00   6.003643248e+07
1108.00   8.416281990e+07
1110.00   8.784156269e+07
1112.00   8.088216868e+07
1114.00   1.394504177e+08
1116.00   7.526720679e+07
1118.00   1.040645223e+07
1120.00   2.541034420e+07
1122.00   5.087598367e+07
1124.00   4.212727148e+07
1126.00   7.563738865e+07
1128.00   3.596106645e+07
1130.00   3.466309781e+07
1132.00   3.272599469e+07
1134.00   1.213965940e+08
1136.00   4.837606242e+07
1138.00   4.073871660e+07
1140.00   6.610169926e+07
1142.00   4.992471113e+07
1144.00   2.260172587e+08
1146.00   1.648996911e+08
1148.00   2.726925192e+08
1150.00   1.923828091e+08
1152.00   9.043225268e+07
1154.00   1.310420444e+08
1156.00   7.555718988e+07
1158.00   1.369141209e+08
1160.00   1.477591363e+08
1162.00   8.446898985e+07
1164.00   9.743188774e+07
1166.00   1.402229175e+08
1168.00   1.206660353e+08
1170.00   1.546117004e+08
1172.00   1.251828048e+08
1174.00   1.721740857e+08
1176.00   6.393017735e+07
1178.00   7.771644795e+07
1180.00   4.933639881e+07
1182.00   9.228593750e+07
1184.00   1.348984813e+08
1186.00   1.054798160e+08
1188.00   1.883056042e+08
1190.00   7.679521554e+07
1192.00   1.587789792e+08
1194.00   7.215040229e+07
1196.00   1.162277067e+08
1198.00   2.758369013e+08
1200.00   4.115648373e+08
1202.00   7.242567397e+07
1204.00   3.148256024e+07
1206.00   2.929236559e+07
1208.00   6.894068538e+07
1210.00   1.158453398e+08
1212.00   1.229835149e+08
1214.00   8.820445608e+07
1216.00   2.313104729e+08
1218.00   1.170440947e+08
1220.00   1.923020362e+08
1222.00   1.326865643e+07
1224.00   7.731685234e+07
1226.00   6.078018677e+07
1228.00   9.903468834e+07
1230.00   2.773403909e+07
1232.00   1.085438317e+08
1234.00   9.566094318e+07
1236.00   6.356872976e+07
1238.00   7.693769881e+07
1240.00   5.380416035e+07
1242.00   1.209463800e+08
1244.00   8.009233491e+07
1246.00   6.107502830e+07
1248.00   6.482122379e+07
1250.00   3.917522113e+07
1252.00   8.773157242e+07
1254.00   6.599768058e+07
1256.00   9.093785228e+07
1258.00   1.328931663e+08
1260.00   4.884564378e+07
1262.00   1.401416002e+08
1264.00   1.386287429e+08
1266.00   6.208058843e+08
1268.00   7.524226291e+07
1270.00   7.577263997e+07
1272.00   1.369766021e+08
1274.00   1.079533665e+08
1276.00   1.055204178e+08
1278.00   6.363463803e+07
1280.00   1.055067969e+08
1282.00   5.394976045e+07
1284.00   6.665919948e+07
1286.00   6.487793612e+07
1288.00   9.680447870e+07
1290.00   1.284739373e+08
1292.00   1.055243602e+08
1294.00   4.291160671e+07
1296.00   1.455316457e+08
1298.00   4.690759311e+07
1300.00   1.226231096e+08
1302.00   7.289298383e+07
1304.00   6.716366343e+07
1306.00   9.868794341e+07
1308.00   7.392728340e+07
1310.00   3.975913265e+07
1312.00   4.134635744e+07
1314.00   8.729452927e+07
1316.00   8.045485174e+07
1318.00   1.147457595e+08
1320.00   1.176573563e+08
1322.00   8.839331582e+07
1324.00   1.183575391e+08
1326.00   5.449111360e+07
1328.00   1.133394332e+08
1330.00   9.042262985e+07
1332.00   8.726092245e+07
1334.00   2.936997227e+07
1336.00   3.489278651e+07
1338.00   5.158116452e+07
1340.00   1.221487959e+08
1342.00   5.347173816e+07
1344.00   3.751597532e+07
1346.00   9.553593985e+07
1348.00   3.228276847e+07
1350.00   6.752677354e+07
1352.00   6.779778033e+07
1354.00   1.069947883e+08
1356.00   5.950267878e+07
1358.00   7.561047588e+07
1360.00   9.725866037e+07
1362.00   1.599221501e+08
1364.00   1.005799703e+08
1366.00   1.693124379e+08
1368.00   9.675914176e+07
1370.00   6.108188652e+07
1372.00   1.457429150e+08
1374.00   1.936139517e+08
1376.00   1.176528523e+08
1378.00   1.900619913e+08
1380.00   1.143019809e+08
1382.00   1.532383757e+08
1384.00   1.218669211e+08
1386.00   1.076763599e+08
1388.00   1.115244912e+08
1390.00   2.862082517e+07
1392.00   8.690453576e+07
1394.00   6.549248064e+07
1396.00   1.181235665e+08
1398.00   1.009415959e+08
1400.00   2.008229873e+08
1402.00   1.646042443e+08
1404.00   1.387121724e+08
1406.00   6.839983062e+07
1408.00   8.633399920e+07
1410.00   9.154807344e+07
1412.00   7.275631269e+07
1414.00   1.232082275e+08
1416.00   2.106666187e+08
1418.00   1.392729297e+08
1420.00   9.822955713e+07
1422.00   5.488777380e+07
1424.00   7.898842924e+07
1426.00   4.322523745e+07
1428.00   7.770951153e+07
1430.00   9.111859340e+07
1432.00   8.836686595e+07
1434.00   7.130102463e+07
1436.00   1.383632711e+08
1438.00   1.175652657e+08
1440.00   1.276982616e+08
1442.00   1.598935162e+08
1444.00   8.624480041e+07
1446.00   5.593566503e+07
1448.00   5.322748802e+07
1450.00   6.298426372e+07
1452.00   7.450041909e+07
1454.00   8.121800805e+07
1456.00   7.394621530e+07
1458.00   5.864290410e+07
1460.00   3.986822970e+07
1462.00   9.231178843e+07
1464.00   7.759319238e+07
1466.00   4.096348136e+07
1468.00   6.384197602e+07
1470.00   7.324060086e+07
1472.00   7.076904267e+07
1474.00   1.491247467e+08
1476.00   4.758765568e+07
1478.00   1.480561448e+08
1480.00   8.935539210e+07
1482.00   2.848369222e+07
1484.00   1.692946572e+08
1486.00   1.145718226e+08
1488.00   9.086304938e+07
1490.00   1.619734204e+08
1492.00   1.303320300e+08
1494.00   9.928666408e+07
1496.00   8.987445929e+07
1498.00   2.122950668e+07
1500.00   3.346553325e+07
1502.00   8.671279862e+07
1504.00   8.014168622e+07
1506.00   1.274223868e+08
1508.00   1.201367838e+08
1510.00   3.441509901e+07
1512.00   1.207552468e+08
1514.00   5.480163925e+07
1516.00   4.982287237e+07
1518.00   1.680981800e+07
1520.00   4.184601261e+07
1522.00   9.423589467e+07
1524.00   7.718724152e+07
1526.00   5.158174508e+07
1528.00   9.209423526e+07
1530.00   1.268641130e+07
1532.00   6.352512875e+07
1534.00   2.650060446e+07
1536.00   1.293663456e+07
1538.00   2.322718886e+07
1540.00   2.731438688e+07
1542.00   3.172089075e+07
1544.00   3.213513543e+07
1546.00   2.865884852e+07
1548.00   3.640156711e+07
1550.00   6.534264879e+07
1552.00   9.824209742e+07
1554.00   4.983405813e+07
1556.00   1.072973888e+08
1558.00   3.341399871e+07
1560.00   7.629319598e+07
1562.00   4.817298819e+07
1564.00   6.125612209e+07
1566.00   5.977502600e+07
1568.00   4.623038534e+07
1570.00   9.221273038e+07
1572.00   1.566092116e+08
1574.00   1.658298593e+08
1576.00   1.392814116e+07
1578.00   1.502180407e+08
1580.00   1.745319873e+08
1582.00   7.544594983e+07
1584.00   5.295685155e+07
1586.00   4.615088436e+07
1588.00   8.724602535e+07
1590.00   2.646342625e+07
1592.00   4.039931819e+07
1594.00   1.259725857e+08
1596.00   4.216585886e+07
1598.00   4.116038222e+07
1600.00   8.033620909e+07
1602.00   7.178960293e+07
1604.00   4.466944325e+07
1606.00   9.080686995e+07
1608.00   6.583039958e+07
1610.00   5.314285487e+07
1612.00   3.673887791e+07
1614.00   5.467755681e+07
1616.00   1.327155830e+07
1618.00   8.515087322e+07
1620.00   3.952357436e+07
1622.00   8.026115709e+07
1624.00   6.488740803e+07
1626.00   9.322310235e+07
1628.00   5.115985515e+07
1630.00   1.416187712e+08
1632.00   1.102245613e+08
1634.00   9.841813569e+07
1636.00   1.247033112e+08
1638.00   6.086776337e+07
1640.00   1.525186286e+08
1642.00   1.722185762e+08
1644.00   7.706579934e+07
1646.00   8.004029067e+07
1648.00   6.597514434e+07
1650.00   1.186964472e+08
1652.00   3.283044620e+07
1654.00   1.307180317e+08
1656.00   8.545449739e+07
1658.00   9.714084503e+07
1660.00   5.995435196e+07
1662.00   5.319629484e+07
1664.00   4.561641562e+07
1666.00   1.600256082e+07
1668.00   4.185529590e+07
1670.00   3.545541786e+07
1672.00   4.742905285e+06
1674.00   8.932673876e+07
1676.00   8.839493104e+07
1678.00   4.263686586e+07
1680.00   5.343177992e+07
1682.00   7.526307179e+07
1684.00   5.329931240e+07
1686.00   6.689178243e+07
1688.00   4.927792732e+07
1690.00   1.097741882e+08
1692.00   4.561758780e+07
1694.00   7.927777223e+07
1696.00   3.389039324e+07
1698.00   6.884970342e+07
1700.00   3.965813156e+07
1702.00   9.793808215e+07
1704.00   5.563061905e+07
1706.00   3.516298300e+07
1708.00   1.081823844e+08
1710.00   1.547971803e+08
1712.00   4.119077109e+07
1714.00   8.623116717e+07
1716.00   1.517498114e+08
1718.00   1.254399131e+08
1720.00   9.016890897e+07
1722.00   7.786436257e+07
1724.00   1.672544580e+08
1726.00   1.247529876e+08
1728.00   4.152901245e+07
1730.00   7.299459918e+06
1732.00   1.003010418e+08
1734.00   3.533140293e+07
1736.00   2.562883809e+07
1738.00   5.197567355e+07
1740.00   7.605655661e+06
1742.00   6.012260266e+07
1744.00   6.707931264e+06
1746.00   7.120255005e+07
1748.00   7.409758758e+07
1750.00   5.159917377e+07
1752.00   7.963795760e+06
1754.00   4.640375768e+06
1756.00   1.023172836e+07
1758.00   3.762691100e+07
1760.00   4.535514370e+07
1762.00   1.020404561e+08
1764.00   2.557562048e+07
1766.00   2.871467386e+07
1768.00   3.050969814e+07
1770.00   5.528193685e+07
1772.00   4.043625816e+07
1774.00   1.337391566e+08
1776.00   5.696005024e+07
1778.00   5.018558706e+07
1780.00   1.120053323e+07
1782.00   1.028568327e+08
